date,open,close,high,low,volume
2020-06-10,22.36,26.84,26.84,22.36,1121.09
2020-06-11,29.52,29.52,29.52,29.52,477.77
2020-06-12,32.47,32.47,32.47,32.47,3186.16
2020-06-15,35.72,35.72,35.72,34.6,55765.87
2020-06-16,39.21,39.29,39.29,36.37,153008.44
2020-06-17,43.22,43.22,43.22,43.22,6529.82
2020-06-18,43.71,44.06,46.13,43.07,214024.67
2020-06-19,44.17,47.39,48.46,41.43,210846.17
2020-06-22,45.87,45.0,46.34,44.09,136612.87
2020-06-23,43.74,42.18,44.0,41.96,117034.41
2020-06-24,42.66,41.27,43.01,41.11,76697.34
2020-06-29,41.88,42.76,42.78,41.24,75885.29
2020-06-30,42.57,42.7,43.06,42.03,67301.56
2020-07-01,42.87,43.11,45.03,42.19,81696.97
2020-07-02,43.41,42.79,45.23,42.69,92723.3
2020-07-03,41.88,39.53,42.06,39.31,110483.91
2020-07-06,39.14,40.24,40.65,38.67,79215.44
2020-07-07,39.99,40.67,40.88,39.53,93218.18
2020-07-08,40.29,40.82,41.48,39.46,91746.91
2020-07-09,40.67,43.33,44.09,40.62,122198.94
2020-07-10,42.57,43.49,44.85,41.74,123198.82
2020-07-13,43.33,44.99,45.0,42.79,97057.49
2020-07-14,45.06,43.4,46.24,42.48,85047.27
2020-07-15,43.32,43.94,45.29,42.72,102962.65
2020-07-16,41.81,39.55,41.81,39.55,63128.69
2020-07-17,36.64,36.87,38.43,36.64,65762.58
2020-07-20,37.32,38.55,39.5,37.06,47167.13
2020-07-21,39.38,39.22,40.57,38.67,51131.94
2020-07-22,38.62,38.86,39.91,38.62,40090.31
2020-07-23,38.7,38.12,39.26,37.26,31142.57
2020-07-24,37.75,36.48,38.61,36.33,35240.28
2020-07-27,36.81,37.12,37.47,36.49,22450.16
2020-07-28,37.54,36.93,37.54,36.7,18405.12
2020-07-29,36.94,37.94,38.01,36.82,29242.4
2020-07-30,37.93,37.21,38.01,36.93,22228.36
2020-07-31,37.42,37.5,38.39,37.17,23325.12
2020-08-03,37.91,38.66,39.12,37.29,34789.24
2020-08-04,39.0,39.53,39.93,38.52,46851.74
2020-08-05,39.52,39.56,39.81,38.39,35371.69
2020-08-06,39.68,40.57,42.19,39.68,58582.79
2020-08-07,39.91,38.56,40.29,37.63,41944.55
2020-08-10,38.0,40.59,41.8,37.47,49506.87
2020-08-11,40.7,38.99,43.17,38.86,52976.05
2020-08-12,38.01,38.52,39.51,37.63,26565.64
2020-08-13,38.84,37.72,39.63,37.7,20584.81
2020-08-14,37.33,38.7,38.77,37.33,19758.54
2020-08-17,38.69,39.53,39.53,38.48,22370.62
2020-08-18,39.53,38.96,39.84,38.67,26786.97
2020-08-19,38.51,38.65,39.5,38.01,18267.49
2020-08-20,38.2,38.7,39.35,37.93,15729.67
2020-08-21,38.67,41.63,42.52,38.43,70269.51
2020-08-24,41.05,43.92,44.53,40.67,54725.91
2020-08-25,43.33,43.68,44.76,42.59,39368.33
2020-08-26,43.61,43.19,44.23,41.05,33336.48
2020-08-27,42.76,42.79,43.62,41.81,18191.67
2020-08-28,43.24,42.69,43.76,41.96,18908.78
2020-08-31,42.95,44.09,44.56,42.59,26642.34
2020-09-01,44.47,44.85,45.11,43.6,28742.83
2020-09-02,44.85,44.32,45.23,43.87,23612.05
2020-09-03,44.76,42.72,44.76,42.27,20291.58
2020-09-04,41.78,44.07,44.24,41.46,16043.84
2020-09-07,44.15,44.88,45.8,43.86,26300.07
2020-09-08,44.88,46.37,47.0,44.79,28672.62
2020-09-09,46.37,43.64,47.58,43.64,26867.71
2020-09-10,44.11,46.59,48.0,43.86,38647.89
2020-09-11,46.68,46.4,50.08,44.85,43649.73
2020-09-14,47.87,46.12,47.89,44.09,31245.62
2020-09-15,45.61,45.61,47.46,45.18,23205.42
2020-09-16,45.31,45.61,46.52,44.89,14894.4
2020-09-17,44.78,46.1,46.81,44.46,19262.0
2020-09-18,46.41,47.08,47.29,45.91,12023.62
2020-09-21,46.7,48.87,49.42,46.42,17306.18
2020-09-22,48.64,47.72,49.66,47.45,12309.51
2020-09-23,47.75,48.02,48.15,47.35,7785.29
2020-09-24,47.86,46.65,48.37,46.65,7642.28
2020-09-25,46.56,45.81,47.21,45.81,12305.15
2020-09-28,45.8,44.55,45.81,44.53,9835.19
2020-09-29,44.89,43.57,45.29,43.34,9497.0
2020-09-30,43.62,44.53,45.05,43.18,10637.12
2020-10-09,44.76,45.26,45.79,44.76,7582.51
2020-10-12,45.91,46.28,47.21,45.91,9625.8
2020-10-13,46.33,46.36,46.64,45.61,6337.16
2020-10-14,46.29,46.06,46.58,45.29,6787.6
2020-10-15,45.92,45.78,46.98,45.68,7419.0
2020-10-16,46.05,44.92,46.52,44.37,6142.78
2020-10-19,45.15,43.92,45.49,43.63,5987.0
2020-10-20,43.91,44.35,44.57,42.86,5718.17
2020-10-21,44.01,43.36,44.47,43.33,4069.0
2020-10-22,43.15,42.09,43.59,41.47,7470.28
2020-10-23,41.93,41.66,42.68,40.97,7450.0
2020-10-26,41.4,41.6,42.09,41.09,4393.12
2020-10-27,41.6,42.31,42.47,41.1,4403.8
2020-10-28,42.08,38.87,42.54,38.25,27348.44
2020-10-29,38.26,38.03,38.57,37.11,18115.3
2020-10-30,38.05,36.81,39.79,36.81,19927.2
2020-11-02,36.93,35.6,37.37,35.6,12928.0
2020-11-03,35.81,35.96,36.39,35.73,12962.8
2020-11-04,36.02,35.93,36.35,34.92,11648.56
2020-11-05,35.97,36.19,36.32,35.6,10948.0
2020-11-06,36.38,35.66,36.38,35.05,11320.0
2020-11-09,35.68,36.04,36.09,35.54,13235.17
2020-11-10,35.96,35.6,36.71,35.5,13827.99
2020-11-11,35.6,34.43,35.6,34.37,13197.8
2020-11-12,34.46,34.37,34.97,34.01,11062.74
2020-11-13,34.17,35.12,35.15,32.9,8360.6
2020-11-16,35.12,34.56,35.12,34.04,11732.51
2020-11-17,34.63,34.04,34.63,33.81,7518.12
2020-11-18,34.04,33.26,34.34,32.75,8541.8
2020-11-19,33.04,33.29,33.42,32.53,7954.74
2020-11-20,33.29,33.81,33.94,33.29,7076.62
2020-11-23,33.95,33.64,33.97,33.44,5389.0
2020-11-24,33.75,33.65,33.75,33.32,5256.8
2020-11-25,33.63,34.72,35.26,33.52,17488.68
2020-11-26,34.2,33.39,34.63,32.75,10199.08
2020-11-27,33.39,33.26,33.65,33.02,5300.44
2020-11-30,33.14,33.06,33.39,32.98,5507.33
2020-12-01,33.06,33.21,33.34,32.75,5512.83
2020-12-02,33.21,33.0,33.44,32.99,11103.8
2020-12-03,32.53,32.39,32.87,32.18,8255.64
2020-12-04,32.38,32.52,33.54,32.18,11804.51
2020-12-07,32.52,31.86,32.71,31.86,12411.0
2020-12-08,31.7,31.83,32.27,31.66,8471.0
2020-12-09,31.83,31.05,31.83,30.85,12558.25
2020-12-10,31.05,31.08,31.81,30.73,10113.0
2020-12-11,31.02,29.97,31.03,29.19,15532.68
2020-12-14,29.9,29.84,30.25,29.62,11160.39
2020-12-15,29.84,30.11,30.42,29.56,11801.78
2020-12-16,30.06,29.54,30.28,29.31,10538.71
2020-12-17,29.41,29.72,29.84,29.12,6116.36
2020-12-18,29.71,28.92,29.97,28.82,10136.34
2020-12-21,28.95,28.86,29.14,28.71,5170.0
