date,open,close,high,low,volume
2019-01-02,6.63,6.69,6.71,6.56,4085.0
2019-01-03,6.63,6.73,6.87,6.63,6111.17
2019-01-04,6.66,6.86,6.86,6.57,6083.48
2019-01-07,6.94,6.96,7.0,6.82,4740.56
2019-01-08,6.96,6.96,7.0,6.89,4413.21
2019-01-09,6.97,6.94,7.1,6.91,6078.34
2019-01-10,6.94,7.0,7.06,6.94,6171.71
2019-01-11,7.02,7.01,7.07,6.96,3809.73
2019-01-14,7.03,6.93,7.03,6.91,5241.0
2019-01-15,6.94,7.12,7.13,6.91,6162.67
2019-01-16,7.05,7.09,7.15,7.05,4280.82
2019-01-17,7.11,7.02,7.18,7.01,3519.69
2019-01-18,7.07,7.07,7.1,6.98,4727.8
2019-01-21,7.22,7.06,7.22,7.01,4673.53
2019-01-22,7.1,6.94,7.12,6.75,5612.46
2019-01-23,6.93,6.9,6.97,6.86,3225.33
2019-01-24,6.9,6.98,7.05,6.89,4811.24
2019-01-25,7.05,6.9,7.05,6.84,4306.79
2019-01-28,6.93,6.72,6.99,6.72,4862.29
2019-01-29,6.65,6.48,6.79,6.41,6961.77
2019-01-30,6.42,6.37,6.5,6.36,4613.93
2019-01-31,6.2,5.99,6.27,5.92,11106.54
2019-02-01,6.03,6.23,6.27,5.98,6796.26
2019-02-11,6.28,6.4,6.43,6.19,4890.97
2019-02-12,6.47,6.49,6.51,6.37,4856.8
2019-02-13,6.53,6.63,6.67,6.45,5003.71
2019-02-14,6.63,6.67,6.73,6.61,4762.01
2019-02-15,6.67,6.64,6.74,6.62,4034.19
2019-02-18,6.67,6.88,6.88,6.67,6634.73
2019-02-19,6.89,6.86,7.0,6.77,6803.58
2019-02-20,6.86,6.92,6.95,6.76,8835.6
2019-02-21,6.89,7.01,7.15,6.81,15464.3
2019-02-22,6.98,7.01,7.03,6.87,8905.15
2019-02-25,7.01,7.37,7.41,7.0,16593.99
2019-02-26,7.33,7.33,7.46,7.15,12882.73
2019-02-27,7.28,7.33,7.55,7.26,10852.42
2019-02-28,7.33,7.49,7.49,7.32,9428.3
2019-03-01,7.49,7.41,7.49,7.32,7934.0
2019-03-04,7.41,7.46,7.64,7.41,11278.82
2019-03-05,7.42,7.68,7.7,7.35,12215.68
2019-03-06,7.72,7.83,7.9,7.68,10946.2
2019-03-07,7.88,8.1,8.16,7.76,16941.89
2019-03-08,8.04,7.68,8.04,7.67,23861.9
2019-03-11,7.74,7.96,7.98,7.61,18989.69
2019-03-12,7.97,8.05,8.26,7.9,17749.05
2019-03-13,7.97,7.92,8.19,7.85,13887.67
2019-03-14,7.86,7.64,7.95,7.53,10879.0
2019-03-15,7.72,7.79,7.89,7.72,7857.27
2019-03-18,7.83,7.99,7.99,7.69,8852.87
2019-03-19,7.96,7.98,8.1,7.89,7467.02
2019-03-20,8.09,7.97,8.21,7.77,9711.65
2019-03-21,7.98,8.16,8.22,7.96,12504.08
2019-03-22,8.12,8.08,8.37,7.94,8415.97
2019-03-25,8.08,8.05,8.18,7.96,7500.11
2019-03-26,8.0,7.81,8.11,7.75,10474.71
2019-03-27,7.8,7.88,7.89,7.7,7065.97
2019-03-28,7.78,7.77,8.37,7.76,19853.63
2019-03-29,7.74,7.79,7.83,7.36,21006.8
2019-04-01,7.83,8.07,8.11,7.7,16336.66
2019-04-02,8.15,8.16,8.27,8.04,14199.88
2019-04-03,8.14,8.35,8.35,8.09,18427.97
2019-04-04,8.34,8.22,8.46,8.16,13639.0
2019-04-08,8.23,8.17,8.42,8.05,14797.35
2019-04-09,8.17,8.27,8.35,8.11,11084.1
2019-04-10,8.27,8.5,8.66,8.27,20395.68
2019-04-11,8.56,8.17,8.56,8.16,16451.41
2019-04-12,8.21,8.32,8.35,8.17,16807.95
2019-04-15,8.35,8.06,8.45,8.02,11757.3
2019-04-16,8.05,8.22,8.24,7.85,10661.81
2019-04-17,8.3,8.29,8.34,8.19,10816.78
2019-04-18,8.25,8.3,8.46,8.22,11923.14
2019-04-19,8.21,8.39,8.43,8.21,13795.41
2019-04-22,8.38,8.14,8.42,8.12,12478.41
2019-04-23,8.18,7.87,8.18,7.81,13971.04
2019-04-24,7.94,7.95,7.97,7.75,12859.74
2019-04-25,7.98,7.54,8.07,7.53,19721.23
2019-04-26,7.55,8.29,8.29,7.5,29917.69
2019-04-29,8.29,7.46,8.56,7.46,45819.0
2019-04-30,7.22,7.17,7.42,7.09,24798.7
2019-05-06,7.07,6.67,7.07,6.49,21644.53
2019-05-07,6.72,6.73,6.85,6.55,13857.71
2019-05-08,6.52,6.81,6.85,6.52,11379.77
2019-05-09,6.81,6.73,6.86,6.71,8584.93
2019-05-10,6.75,6.99,7.04,6.72,14414.44
2019-05-13,6.92,6.94,7.1,6.87,12387.01
2019-05-14,6.92,6.98,7.07,6.85,8834.86
2019-05-15,6.99,7.2,7.26,6.99,12849.18
2019-05-16,7.19,7.46,7.46,7.17,14106.75
2019-05-17,7.45,7.07,7.51,7.01,13448.31
2019-05-20,7.11,7.28,7.42,7.0,10973.88
