date,open,close,high,low,volume
2019-01-02,8.26,8.2,8.31,8.19,5041.04
2019-01-03,8.21,8.21,8.29,8.19,5053.55
2019-01-04,8.19,8.38,8.4,8.11,7501.59
2019-01-07,8.39,8.48,8.53,8.37,9204.82
2019-01-08,8.47,8.43,8.52,8.42,5204.98
2019-01-09,8.49,8.45,8.56,8.42,8178.01
2019-01-10,8.45,8.42,8.49,8.4,6005.02
2019-01-11,8.42,8.41,8.45,8.35,7678.18
2019-01-14,8.44,8.33,8.44,8.31,6944.39
2019-01-15,8.33,8.44,8.44,8.29,7218.56
2019-01-16,8.44,8.48,8.5,8.42,5951.94
2019-01-17,8.49,8.37,8.49,8.31,7309.52
2019-01-18,8.37,8.46,8.47,8.31,6100.0
2019-01-21,8.53,8.51,8.56,8.48,8950.36
2019-01-22,8.51,8.42,8.52,8.41,6446.55
2019-01-23,8.44,8.53,8.56,8.42,6902.94
2019-01-24,8.49,8.54,8.61,8.48,7018.28
2019-01-25,8.59,8.49,8.59,8.48,6491.19
2019-01-28,8.49,8.52,8.6,8.49,9209.57
2019-01-29,8.5,8.39,8.55,8.33,7874.79
2019-01-30,8.39,8.56,8.71,8.29,14044.05
2019-01-31,8.5,8.64,8.67,8.48,17454.76
2019-02-01,8.58,8.73,8.79,8.58,12306.97
2019-02-11,8.73,8.87,8.87,8.69,16543.9
2019-02-12,8.86,8.82,8.89,8.74,15487.82
2019-02-13,8.8,8.88,8.93,8.76,17947.22
2019-02-14,8.87,8.85,8.9,8.77,15325.15
2019-02-15,8.88,8.96,9.07,8.85,21828.49
2019-02-18,8.96,9.11,9.19,8.96,17149.33
2019-02-19,9.17,9.11,9.22,9.08,20242.34
2019-02-20,9.15,9.04,9.15,9.0,14623.38
2019-02-21,9.04,8.95,9.11,8.94,15973.19
2019-02-22,8.95,9.12,9.15,8.93,13627.85
2019-02-25,9.22,9.44,9.48,9.15,29744.68
2019-02-26,9.44,9.33,9.44,9.29,26566.84
2019-02-27,9.29,9.27,9.41,9.24,18979.58
2019-02-28,9.27,9.32,9.36,9.26,15621.91
2019-03-01,9.33,9.41,9.59,9.33,25656.35
2019-03-04,9.45,9.37,9.62,9.35,34468.02
2019-03-05,9.33,9.53,9.56,9.28,23376.07
2019-03-06,9.53,9.58,9.63,9.46,28187.62
2019-03-07,9.61,9.8,9.85,9.59,41024.68
2019-03-08,9.74,9.35,9.76,9.35,28717.12
2019-03-11,9.33,9.62,9.67,9.33,22179.19
2019-03-12,9.79,10.29,10.59,9.79,76727.58
2019-03-13,10.24,10.08,10.49,10.06,52418.83
2019-03-14,10.05,9.89,10.29,9.78,30918.8
2019-03-15,9.94,9.93,10.13,9.84,26666.51
2019-03-18,9.98,10.14,10.19,9.96,24692.35
2019-03-19,10.16,10.08,10.2,9.96,24137.72
2019-03-20,10.1,9.89,10.16,9.79,25686.51
2019-03-21,9.89,9.96,10.14,9.89,29106.7
2019-03-22,9.99,9.98,10.03,9.77,24211.88
2019-03-25,9.81,9.91,10.12,9.81,22920.64
2019-03-26,9.93,9.76,10.0,9.75,23532.5
2019-03-27,9.79,9.84,9.87,9.69,20625.91
2019-03-28,9.83,10.1,10.18,9.73,50060.34
2019-03-29,10.4,10.42,10.9,10.4,89592.73
2019-04-01,10.42,10.77,10.82,10.42,67009.18
2019-04-02,10.87,10.62,10.91,10.6,49327.31
2019-04-03,10.6,10.67,10.75,10.56,31411.02
2019-04-04,10.64,10.64,10.75,10.58,35341.38
2019-04-08,10.75,10.73,10.91,10.59,47264.51
2019-04-09,10.73,10.64,10.73,10.57,21538.18
2019-04-10,10.6,10.63,10.7,10.46,21042.34
2019-04-11,10.6,10.33,10.64,10.33,23682.49
2019-04-12,10.36,10.41,10.45,10.3,14500.96
2019-04-15,10.49,10.34,10.63,10.33,15549.85
2019-04-16,10.32,10.46,10.47,10.16,19211.77
2019-04-17,10.56,10.42,10.57,10.39,16575.13
2019-04-18,10.44,10.39,10.53,10.37,14399.27
2019-04-19,10.4,10.43,10.48,10.36,12807.0
2019-04-22,10.44,10.25,10.47,10.23,15066.89
2019-04-23,10.33,10.29,10.38,10.24,14293.21
2019-04-24,10.32,10.44,10.44,10.25,16230.66
2019-04-25,10.56,10.36,10.76,10.36,33153.92
2019-04-26,10.42,10.07,10.42,10.04,24245.74
2019-04-29,10.03,10.03,10.16,9.94,18061.67
2019-04-30,9.92,9.95,10.11,9.92,19588.64
2019-05-06,9.82,8.96,9.82,8.96,43746.45
2019-05-07,8.85,8.9,9.05,8.75,33410.97
2019-05-08,8.77,9.06,9.29,8.67,33090.1
2019-05-09,8.95,9.11,9.4,8.89,31075.09
2019-05-10,9.17,9.25,9.38,8.9,33846.64
2019-05-13,9.16,8.96,9.16,8.94,22266.75
2019-05-14,8.84,9.04,9.15,8.82,19256.3
2019-05-15,9.07,9.12,9.17,9.03,18508.94
2019-05-16,9.22,9.26,9.36,9.12,25212.47
2019-05-17,9.26,9.0,9.26,8.88,27252.89
2019-05-20,8.96,8.88,9.16,8.81,13521.16
2019-05-21,8.94,9.01,9.09,8.88,14719.93
2019-05-22,9.01,8.89,9.08,8.85,13036.91
2019-05-23,8.84,8.59,8.85,8.57,16763.5
2019-05-24,8.57,8.57,8.7,8.54,11056.22
2019-05-27,8.6,8.8,8.85,8.55,17897.1
2019-05-28,8.76,8.75,8.84,8.72,14166.87
2019-05-29,8.76,8.69,8.78,8.67,12116.62
