date,open,close,high,low,volume
2019-01-02,20.49,19.84,20.49,19.45,18644.19
2019-01-03,19.72,18.73,19.72,18.62,15326.56
2019-01-04,18.37,19.59,19.68,18.34,12831.15
2019-01-07,19.61,20.02,20.23,19.31,10227.22
2019-01-08,19.9,19.68,20.28,19.54,8578.34
2019-01-09,19.57,20.26,20.75,19.57,16648.6
2019-01-10,20.31,20.35,20.74,20.13,9454.15
2019-01-11,20.22,20.48,20.68,20.08,14966.62
2019-01-14,20.24,19.81,20.45,19.46,15969.49
2019-01-15,19.45,20.55,20.56,19.45,14106.18
2019-01-16,20.36,20.85,21.06,20.1,22636.56
2019-01-17,20.8,20.76,21.05,20.6,11114.91
2019-01-18,20.75,21.7,21.94,20.71,17309.42
2019-01-21,21.8,22.11,22.57,21.53,14238.37
2019-01-22,21.89,21.29,22.34,21.21,14570.09
2019-01-23,21.65,21.94,22.04,21.31,14997.89
2019-01-24,21.9,21.78,22.46,21.45,18310.38
2019-01-25,22.05,22.53,22.57,21.72,17572.83
2019-01-28,22.53,22.53,23.22,22.17,17731.29
2019-01-29,22.53,22.39,22.82,21.96,14831.54
2019-01-30,22.16,21.71,22.3,21.34,12401.69
2019-01-31,21.97,21.87,22.3,21.79,14480.91
2019-02-01,22.26,23.66,23.68,22.0,20604.79
2019-02-11,23.65,23.5,23.65,22.77,17377.46
2019-02-12,23.22,23.43,23.97,22.89,18067.52
2019-02-13,23.35,23.99,24.43,23.02,17789.21
2019-02-14,23.76,23.97,24.33,23.39,9764.13
2019-02-15,23.88,23.26,23.92,23.08,10065.97
2019-02-18,23.49,23.73,23.77,23.28,15582.74
2019-02-19,23.97,23.23,24.09,22.87,20637.4
2019-02-20,23.06,22.9,23.19,22.74,27033.69
2019-02-21,23.12,22.45,23.12,22.19,31620.03
2019-02-22,22.25,22.78,22.92,21.96,26745.51
2019-02-25,22.84,23.89,23.91,22.78,31220.38
2019-02-26,23.92,24.25,24.88,23.61,30284.0
2019-02-27,23.83,23.58,24.55,23.46,19081.15
2019-02-28,23.64,24.13,24.13,23.21,24438.2
2019-03-01,24.14,24.6,24.78,24.11,24185.55
2019-03-04,24.6,24.2,25.13,24.16,35359.69
2019-03-05,24.24,25.26,25.58,24.24,38101.73
2019-03-06,25.26,25.29,25.72,24.92,22269.7
2019-03-07,25.47,24.83,25.6,24.31,19941.08
2019-03-08,24.55,23.97,25.08,23.91,16940.49
2019-03-11,24.29,25.03,25.17,23.88,18956.63
2019-03-12,24.83,25.73,26.53,24.76,34973.9
2019-03-13,26.12,24.87,26.12,24.7,18898.47
2019-03-14,24.56,24.78,25.13,24.13,13282.17
2019-03-15,24.65,24.91,25.58,24.25,18173.68
2019-03-18,25.14,26.24,26.28,24.73,20948.82
2019-03-19,26.15,26.0,26.24,25.6,15021.36
2019-03-20,25.98,25.8,25.98,25.38,10650.61
2019-03-21,25.8,25.84,26.55,25.63,17695.55
2019-03-22,25.83,26.01,26.46,25.47,19002.19
2019-03-25,25.69,26.51,26.91,25.47,27999.55
2019-03-26,26.82,26.24,27.3,26.15,27043.16
2019-03-27,26.62,27.03,27.41,26.36,22335.77
2019-03-28,27.14,26.24,27.83,26.24,27999.04
2019-03-29,26.52,26.73,27.14,26.39,34392.43
2019-04-01,26.69,28.05,28.35,26.6,54912.32
2019-04-02,28.1,27.77,28.39,27.46,33343.9
2019-04-03,27.77,27.37,27.82,26.91,38632.63
2019-04-04,27.41,26.21,27.47,25.65,68144.02
2019-04-08,25.88,25.34,25.99,24.72,57509.44
2019-04-09,25.01,25.2,25.33,24.84,32578.89
2019-04-10,25.2,25.74,25.87,24.87,33405.61
2019-04-11,25.62,24.29,25.65,24.12,38735.18
2019-04-12,24.1,24.29,24.46,24.1,15364.87
2019-04-15,24.37,24.27,25.01,24.19,20718.98
2019-04-16,24.15,24.82,24.84,23.76,23540.9
2019-04-17,24.75,24.7,24.96,24.47,14703.56
2019-04-18,24.7,25.29,25.3,24.63,19583.92
2019-04-19,25.47,25.54,25.87,25.35,28259.04
2019-04-22,25.67,24.52,25.74,24.43,27588.73
2019-04-23,24.56,24.25,24.95,24.2,19820.74
2019-04-24,24.2,23.82,24.43,23.48,37267.6
2019-04-25,23.59,22.78,24.17,22.74,25995.69
2019-04-26,22.69,22.84,23.18,22.4,26001.51
2019-04-29,22.85,22.72,23.29,22.44,27399.3
2019-04-30,22.71,22.47,23.07,22.41,19410.62
2019-05-06,21.19,21.05,21.93,20.36,33335.25
2019-05-07,20.83,21.16,21.57,20.73,18079.43
2019-05-08,20.81,20.67,21.21,20.37,13115.0
2019-05-09,20.67,20.28,20.81,20.21,21845.71
2019-05-10,20.44,21.12,21.55,20.04,28010.04
2019-05-13,20.85,20.34,20.9,20.17,26032.84
2019-05-14,20.06,19.92,20.41,19.85,18230.16
2019-05-15,19.93,20.32,20.45,19.93,15893.31
2019-05-16,20.61,20.24,20.72,20.04,24920.91
2019-05-17,20.25,19.45,20.35,19.38,22231.0
2019-05-20,19.52,19.06,19.67,18.82,23065.67
2019-05-21,19.14,19.64,19.88,18.94,28812.73
2019-05-22,19.73,19.75,19.79,19.31,19912.7
2019-05-23,19.63,18.98,19.63,18.91,26203.22
2019-05-24,18.94,19.54,19.74,18.94,26683.23
2019-05-27,19.47,19.62,19.68,18.97,24378.12
2019-05-28,19.61,19.92,20.26,19.39,25491.19
2019-05-29,19.9,19.94,20.1,19.68,11496.02
2019-05-30,19.9,19.75,19.9,19.5,14492.93
2019-05-31,19.85,20.08,20.19,19.68,16310.25
2019-06-03,20.25,19.7,20.25,19.64,17378.29
2019-06-04,19.71,19.11,19.81,19.07,27452.19
2019-06-05,19.44,19.09,19.59,18.9,29914.12
2019-06-06,19.1,18.23,19.18,17.95,51507.47
2019-06-10,18.33,18.8,18.9,17.73,41154.8
2019-06-11,18.85,19.73,19.82,18.61,40781.14
2019-06-12,19.73,19.18,19.73,19.02,35753.59
2019-06-13,18.99,18.78,19.15,18.66,28715.46
2019-06-14,18.78,18.38,19.02,18.25,27157.42
2019-06-17,18.5,18.67,18.76,18.22,25548.82
2019-06-18,18.59,18.58,18.73,18.33,22407.16
2019-06-19,19.12,19.12,19.73,19.12,46758.19
2019-06-20,19.06,19.54,19.94,18.85,50824.08
2019-06-21,20.02,19.85,20.21,19.44,34252.03
2019-06-24,19.83,20.08,20.32,19.68,24935.93
2019-06-25,20.06,20.51,20.82,19.88,48256.83
2019-06-26,20.48,20.43,20.63,20.12,25349.18
2019-06-27,20.45,20.79,21.0,20.45,22645.29
2019-06-28,20.79,20.69,20.96,20.46,19548.71
2019-07-01,21.26,21.28,21.54,21.14,30549.97
2019-07-02,21.24,21.8,21.98,21.24,33238.68
2019-07-03,21.78,21.45,21.87,21.39,21698.38
2019-07-04,21.76,21.55,21.83,21.24,17531.99
2019-07-05,21.68,21.53,21.81,21.13,22822.84
2019-07-08,21.74,20.82,21.74,20.51,25199.75
2019-07-09,20.8,21.07,21.24,20.62,18762.76
2019-07-10,21.22,20.86,21.5,20.8,18213.6
2019-07-11,21.39,20.82,21.39,20.67,12958.08
2019-07-12,20.88,20.77,20.97,20.48,14404.0
2019-07-15,20.6,20.2,20.76,19.88,28626.77
2019-07-16,20.13,19.84,20.3,19.62,21870.05
2019-07-17,19.76,20.1,20.25,19.47,28432.09
2019-07-18,19.87,19.52,20.06,19.25,30825.07
2019-07-19,19.63,20.09,20.2,19.5,23337.27
2019-07-22,20.18,19.48,20.21,19.36,18884.46
2019-07-23,19.38,19.42,19.53,19.25,14043.9
2019-07-24,19.43,19.72,20.01,19.42,17945.37
2019-07-25,19.68,20.48,20.69,19.68,29189.83
2019-07-26,20.54,20.48,20.73,20.24,16498.97
2019-07-29,20.43,20.75,20.94,20.29,18731.28
2019-07-30,20.93,20.69,20.95,20.61,15841.86
2019-07-31,20.63,20.49,20.65,20.36,15471.17
2019-08-01,20.41,20.38,20.7,20.01,23091.87
2019-08-02,19.78,19.65,19.86,19.31,29165.63
2019-08-05,19.77,19.1,19.87,19.07,20167.53
2019-08-06,18.67,18.68,19.04,18.36,19534.25
2019-08-07,18.87,18.64,19.18,18.57,12663.4
2019-08-08,18.64,18.63,18.82,18.5,13037.27
2019-08-09,18.65,18.53,18.79,18.37,12517.85
2019-08-12,18.45,19.02,19.11,18.45,13865.95
2019-08-13,18.87,19.2,19.3,18.7,16874.96
2019-08-14,19.46,19.88,20.09,19.38,25426.4
2019-08-15,19.44,21.0,21.34,19.31,52369.89
2019-08-16,21.19,21.13,21.32,20.62,28319.98
2019-08-19,21.26,21.74,21.87,21.13,40619.86
2019-08-20,21.91,21.77,22.15,21.63,33930.24
2019-08-21,21.96,22.6,23.01,21.71,51827.6
2019-08-22,22.62,22.75,22.88,22.29,32627.4
2019-08-23,22.58,22.59,22.68,22.26,23460.73
2019-08-26,21.72,21.94,22.37,21.45,47544.76
2019-08-27,22.23,21.92,22.46,21.78,31420.65
2019-08-28,21.84,21.68,21.91,21.6,28898.36
2019-08-29,21.81,21.72,22.02,21.54,25193.27
2019-08-30,21.96,21.7,22.04,21.52,22154.42
2019-09-02,21.7,21.77,21.83,21.46,31010.45
2019-09-03,21.71,21.66,21.9,21.5,30782.91
2019-09-04,21.59,21.79,21.81,21.43,23937.86
2019-09-05,21.96,22.37,22.67,21.96,37334.41
2019-09-06,22.36,22.4,22.68,22.22,25044.13
2019-09-09,22.64,22.53,22.75,22.23,25156.53
2019-09-10,22.55,22.36,22.55,22.26,16182.69
2019-09-11,22.42,23.16,23.62,22.25,43804.76
2019-09-12,23.1,23.49,23.98,23.1,39862.11
2019-09-16,23.49,22.62,23.58,22.46,45572.09
2019-09-17,22.58,22.36,22.83,22.22,31641.27
2019-09-18,22.39,22.32,22.66,21.98,36061.85
2019-09-19,22.48,22.57,22.68,22.36,18997.15
2019-09-20,23.32,23.91,23.95,23.07,72101.92
2019-09-23,23.9,22.81,23.9,22.55,65875.91
2019-09-24,22.59,22.75,23.14,22.59,26443.79
2019-09-25,22.64,22.59,22.94,22.52,18660.53
2019-09-26,22.57,22.79,23.13,22.57,21673.38
2019-09-27,22.81,22.51,22.91,22.43,17474.98
2019-09-30,22.42,22.05,22.48,21.4,26136.78
2019-10-08,22.05,21.5,22.24,21.44,17508.78
2019-10-09,21.44,21.77,21.77,20.93,22653.21
2019-10-10,21.41,21.76,22.16,21.39,17143.8
2019-10-11,21.76,22.35,22.62,21.52,27167.58
2019-10-14,22.33,22.86,23.17,22.22,23901.24
2019-10-15,22.96,22.22,22.96,21.94,34241.5
2019-10-16,22.22,21.91,22.36,21.55,23076.51
2019-10-17,21.91,21.85,21.95,21.63,16420.75
2019-10-18,22.1,22.31,22.93,21.67,30084.83
2019-10-21,22.35,22.91,23.11,21.86,32731.83
2019-10-22,23.32,23.38,23.42,22.79,23002.4
2019-10-23,23.37,23.09,23.56,22.99,18910.31
2019-10-24,23.33,23.67,23.75,23.1,24383.14
2019-10-25,23.6,23.78,23.92,23.39,17150.09
2019-10-28,23.73,23.16,23.95,23.07,36631.25
2019-10-29,23.27,23.31,23.42,22.7,27238.41
2019-10-30,23.33,22.86,23.4,22.62,20376.92
2019-10-31,22.89,23.01,23.31,22.74,17651.59
2019-11-01,23.03,23.54,23.78,22.68,33701.46
2019-11-04,23.53,23.64,23.91,23.34,22871.1
2019-11-05,23.59,24.92,25.17,23.59,63361.83
2019-11-06,25.04,24.63,25.11,24.39,32946.67
2019-11-07,24.48,24.72,24.89,24.37,24766.59
2019-11-08,24.87,24.63,25.26,24.17,38507.13
2019-11-11,24.61,24.5,25.13,24.29,26244.61
2019-11-12,24.6,24.88,24.92,24.24,24429.33
2019-11-13,24.86,24.52,24.88,24.38,24023.48
2019-11-14,24.45,25.02,25.24,24.11,37748.0
2019-11-15,25.05,25.09,25.85,24.79,41807.59
2019-11-18,25.09,26.23,26.44,24.96,49673.35
2019-11-19,26.07,26.25,26.5,25.98,34115.8
2019-11-20,26.24,25.77,26.73,25.61,30972.78
2019-11-21,25.71,25.63,25.89,25.28,22527.66
2019-11-22,25.75,25.11,26.03,24.89,35422.98
2019-11-25,25.02,25.26,25.43,24.6,18931.54
2019-11-26,25.13,25.64,25.83,25.07,23265.62
2019-11-27,25.47,25.04,25.52,24.83,23768.87
2019-11-28,25.15,25.06,25.44,24.7,20457.64
2019-11-29,25.08,25.06,25.33,24.68,18760.32
2019-12-02,25.11,25.28,25.31,24.97,24724.14
2019-12-03,25.2,25.87,25.98,24.98,21954.96
2019-12-04,25.8,25.68,25.86,25.47,21050.93
2019-12-05,26.09,26.47,26.92,25.79,48475.43
2019-12-06,26.64,27.41,27.54,26.47,33713.64
2019-12-09,27.67,28.02,28.24,27.03,41323.46
2019-12-10,28.0,27.91,28.18,27.51,29680.78
2019-12-11,27.8,28.03,28.17,27.39,22215.69
2019-12-12,27.99,28.26,28.45,27.74,21794.27
2019-12-13,28.38,28.33,28.48,27.88,24131.03
2019-12-16,28.08,27.89,28.15,27.09,45633.43
2019-12-17,27.85,28.11,28.28,27.42,22910.06
2019-12-18,27.98,27.73,28.26,27.54,16145.04
2019-12-19,27.86,27.8,28.39,27.43,20652.57
2019-12-20,27.86,27.53,28.0,27.4,13337.58
2019-12-23,27.34,27.56,28.0,26.96,26193.8
2019-12-24,27.71,28.78,29.08,27.39,28516.2
2019-12-25,28.99,28.68,28.99,28.26,17306.46
2019-12-26,28.7,29.03,29.2,28.43,16265.12
2019-12-27,28.9,28.97,29.34,28.58,19073.47
2019-12-30,29.03,29.4,29.52,28.78,15072.97
2019-12-31,29.3,29.64,29.74,29.2,18401.35
2020-01-02,29.74,30.37,31.41,29.74,25522.28
2020-01-03,30.39,30.05,30.52,29.77,17143.55
2020-01-06,29.81,30.32,31.53,29.81,32111.66
2020-01-07,30.48,29.9,31.1,29.61,30248.71
2020-01-08,29.68,29.24,29.8,29.16,33209.21
2020-01-09,29.71,29.81,30.12,29.22,40091.92
2020-01-10,29.74,29.8,30.16,29.4,17281.5
2020-01-13,29.84,30.89,31.02,29.7,21655.2
2020-01-14,31.03,31.02,31.53,29.94,25532.05
2020-01-15,30.6,30.55,31.16,30.32,12383.7
2020-01-16,30.91,30.72,31.04,30.19,11649.2
2020-01-17,31.3,31.34,31.91,30.9,26051.12
2020-01-20,31.91,31.52,31.91,30.78,29613.05
2020-01-21,31.21,30.55,31.43,30.51,20805.95
2020-01-22,30.33,30.53,30.61,30.1,23362.06
2020-01-23,30.52,29.68,30.64,28.94,27517.92
2020-02-03,26.72,26.72,27.47,26.72,31698.6
2020-02-04,27.06,27.49,27.85,25.92,49865.88
2020-02-05,27.72,27.99,28.93,27.22,39553.13
2020-02-06,28.15,27.82,28.19,27.34,32795.83
2020-02-07,27.83,27.51,27.83,27.16,21571.85
2020-02-10,27.19,27.24,27.7,26.6,34933.09
2020-02-11,27.38,28.07,28.45,26.99,30098.06
2020-02-12,28.03,28.38,28.57,27.36,38461.91
2020-02-13,28.38,27.44,28.38,27.08,32314.69
2020-02-14,27.21,27.23,27.76,26.99,23876.43
2020-02-17,27.3,27.7,27.7,27.04,26078.36
2020-02-18,27.65,27.86,28.06,27.35,26156.73
2020-02-19,27.8,27.8,28.15,27.51,28753.28
2020-02-20,27.83,28.57,28.96,27.78,42377.69
2020-02-21,28.64,28.45,29.08,28.25,42727.93
2020-02-24,28.18,27.93,28.18,27.3,38953.47
2020-02-25,27.22,27.38,27.6,26.64,39068.35
2020-02-26,26.89,27.6,27.95,26.73,33173.97
2020-02-27,27.34,27.29,27.6,27.08,26919.07
2020-02-28,26.84,26.49,27.15,26.11,42111.83
2020-03-02,26.51,27.21,27.47,26.24,31141.61
2020-03-03,27.41,27.07,27.78,26.83,21090.18
2020-03-04,27.07,28.22,28.48,26.96,39510.71
2020-03-05,28.43,29.47,29.9,28.2,42454.09
2020-03-06,29.16,28.83,29.75,28.63,29815.3
2020-03-09,28.09,27.25,28.4,27.21,32075.94
2020-03-10,26.88,27.91,28.16,26.88,27507.43
2020-03-11,28.0,27.34,28.0,27.22,24959.65
2020-03-12,27.12,26.99,27.12,26.55,18617.22
2020-03-13,25.92,26.24,26.96,24.31,37912.38
2020-03-16,26.77,24.4,26.77,24.19,43868.61
2020-03-17,24.43,24.25,24.79,23.44,36116.14
2020-03-18,24.28,23.45,24.43,23.33,27470.22
2020-03-19,23.26,23.1,24.36,21.9,49816.81
2020-03-20,23.15,23.68,23.88,23.0,29081.55
2020-03-23,23.2,22.53,23.3,22.39,17389.62
2020-03-24,22.66,22.88,23.23,22.29,15790.44
2020-03-25,23.33,23.79,23.96,22.94,22692.75
2020-03-26,23.63,23.0,23.75,22.99,14320.27
2020-03-27,23.25,23.09,23.53,22.92,27543.96
2020-03-30,22.48,22.02,22.68,21.95,25086.29
2020-03-31,22.35,22.76,23.07,22.22,22425.34
2020-04-01,23.0,22.3,23.0,22.16,19717.98
2020-04-02,22.45,22.94,23.07,22.03,23431.89
2020-04-03,23.07,23.52,23.72,22.7,21564.52
2020-04-07,23.84,24.29,24.72,23.66,29131.89
2020-04-08,24.02,24.01,24.23,23.75,11612.59
2020-04-09,24.12,23.9,24.28,23.62,9560.8
2020-04-10,23.91,23.79,23.96,23.53,9751.0
2020-04-13,23.44,23.49,23.64,23.03,6157.78
2020-04-14,23.49,24.37,24.56,23.49,17933.56
2020-04-15,24.52,24.41,24.91,24.32,12525.91
2020-04-16,24.03,24.65,24.91,24.03,13119.73
2020-04-17,24.74,24.69,25.17,24.43,17941.67
2020-04-20,24.7,25.34,25.5,24.49,17067.58
2020-04-21,25.13,25.4,25.45,24.89,14301.5
