date,open,close,high,low,volume
2019-01-02,4.45,4.37,4.47,4.35,117619.16
2019-01-03,4.38,4.34,4.43,4.33,96384.63
2019-01-04,4.3,4.44,4.44,4.3,143076.57
2019-01-07,4.48,4.51,4.54,4.46,174389.64
2019-01-08,4.5,4.53,4.55,4.47,120487.52
2019-01-09,4.57,4.52,4.63,4.52,207983.73
2019-01-10,4.52,4.46,4.55,4.43,107693.56
2019-01-11,4.49,4.56,4.57,4.46,171029.4
2019-01-14,4.54,4.52,4.59,4.51,106025.75
2019-01-15,4.5,4.59,4.6,4.46,133570.59
2019-01-16,4.58,4.62,4.69,4.56,188084.82
2019-01-17,4.62,4.61,4.65,4.59,97252.44
2019-01-18,4.61,4.63,4.64,4.58,149408.6
2019-01-21,4.63,4.6,4.69,4.58,128996.32
2019-01-22,4.6,4.55,4.65,4.53,92671.98
2019-01-23,4.55,4.56,4.58,4.53,70884.66
2019-01-24,4.56,4.55,4.59,4.5,84940.91
2019-01-25,4.57,4.61,4.65,4.55,159975.19
2019-01-28,4.65,4.64,4.67,4.63,180157.98
2019-01-29,4.65,4.7,4.71,4.61,263073.29
2019-01-30,4.7,4.84,4.92,4.68,362888.33
2019-01-31,4.75,4.82,4.88,4.74,288319.05
2019-02-01,4.87,4.86,4.89,4.81,174908.5
2019-02-11,4.87,4.92,4.93,4.82,207992.86
2019-02-12,4.9,4.98,5.09,4.84,420509.67
2019-02-13,4.95,4.97,5.01,4.9,275742.63
2019-02-14,4.95,5.0,5.05,4.9,219170.43
2019-02-15,4.99,4.92,5.01,4.89,240691.13
2019-02-18,5.0,5.08,5.09,4.98,345148.3
2019-02-19,5.26,5.18,5.53,5.15,1015920.04
2019-02-20,5.16,5.18,5.25,5.09,441988.58
2019-02-21,5.2,5.05,5.25,5.05,351664.26
2019-02-22,5.07,5.09,5.09,4.99,291195.41
2019-02-25,5.11,5.25,5.28,5.05,681128.77
2019-02-26,5.27,5.19,5.28,5.15,550119.2
2019-02-27,5.18,5.25,5.33,5.15,533956.46
2019-02-28,5.25,5.28,5.37,5.24,298122.04
2019-03-01,5.32,5.27,5.32,5.18,320284.93
2019-03-04,5.3,5.42,5.5,5.28,689577.31
2019-03-05,5.45,5.62,5.67,5.42,539653.3
2019-03-06,5.65,5.67,5.74,5.57,403364.87
2019-03-07,5.65,5.62,5.75,5.55,474514.81
2019-03-08,5.55,5.37,5.55,5.27,625060.94
2019-03-11,5.23,5.39,5.4,5.23,346563.78
2019-03-12,5.41,5.42,5.54,5.37,382192.55
2019-03-13,5.42,5.55,5.67,5.36,602199.63
2019-03-14,5.53,5.4,5.63,5.39,293511.43
2019-03-15,5.5,5.78,5.82,5.49,731270.67
2019-03-18,5.9,6.23,6.36,5.9,939223.93
2019-03-19,6.34,6.35,6.7,6.28,800117.46
2019-03-20,6.36,6.42,6.54,6.22,554902.28
2019-03-21,6.42,6.4,6.57,6.3,416536.29
2019-03-22,6.37,6.5,6.54,6.35,387633.17
2019-03-25,6.32,6.29,6.49,6.28,376742.28
2019-03-26,6.37,6.25,6.52,6.25,366966.61
2019-03-27,6.32,6.57,6.62,6.25,557285.29
2019-03-28,6.6,6.41,6.72,6.36,495037.65
2019-03-29,6.42,6.62,6.68,6.35,490820.47
2019-04-01,6.85,6.99,7.12,6.84,713291.37
2019-04-02,7.5,7.13,7.5,7.02,917265.0
2019-04-03,7.0,7.14,7.16,6.96,456334.47
2019-04-04,7.16,7.25,7.47,7.09,538860.78
2019-04-08,7.32,7.17,7.35,7.03,513964.72
2019-04-09,7.27,7.35,7.46,7.25,571888.6
2019-04-10,7.3,7.24,7.57,7.2,459109.87
2019-04-11,7.22,7.07,7.3,7.04,377565.92
2019-04-12,7.08,7.12,7.16,7.05,244202.88
2019-04-15,7.26,7.15,7.37,7.11,318644.84
2019-04-16,6.85,6.62,6.92,6.43,1039606.38
2019-04-17,6.62,6.45,6.62,6.37,844180.58
2019-04-18,6.49,6.47,6.54,6.4,455830.7
2019-04-19,6.47,6.32,6.48,6.18,658424.0
2019-04-22,6.25,6.06,6.28,6.03,657867.73
2019-04-23,6.1,6.07,6.18,6.05,362932.36
2019-04-24,6.08,6.19,6.22,6.02,414289.24
2019-04-25,6.18,6.07,6.27,6.06,311010.49
2019-04-26,6.06,5.98,6.13,5.92,296307.05
2019-04-29,5.99,6.04,6.13,5.95,281148.17
2019-04-30,6.02,6.05,6.09,6.0,206173.59
2019-05-06,5.78,5.51,5.87,5.45,481976.9
2019-05-07,5.53,5.73,5.8,5.53,385470.04
2019-05-08,5.6,5.77,5.92,5.6,342464.96
2019-05-09,5.68,5.65,5.84,5.64,177266.98
2019-05-10,5.71,5.82,5.85,5.5,273815.12
2019-05-13,5.73,5.68,5.76,5.66,163840.73
2019-05-14,5.64,5.63,5.71,5.57,164892.17
2019-05-15,5.67,5.77,5.81,5.67,188433.81
2019-05-16,5.76,5.75,5.78,5.7,140253.39
2019-05-17,5.75,5.53,5.8,5.51,217404.67
2019-05-20,5.54,5.47,5.59,5.4,193385.07
2019-05-21,5.47,5.52,5.58,5.47,122199.04
2019-05-22,5.52,5.37,5.57,5.35,233244.07
2019-05-23,5.39,5.41,5.48,5.33,172485.72
2019-05-24,5.46,5.52,5.6,5.45,219943.88
2019-05-27,5.55,5.69,5.75,5.54,369966.02
2019-05-28,5.67,5.64,5.72,5.6,159268.69
2019-05-29,5.64,5.57,5.67,5.57,143631.91
2019-05-30,5.6,5.6,5.63,5.5,196775.97
2019-05-31,5.6,5.77,5.8,5.59,274780.91
2019-06-03,5.8,5.65,5.82,5.6,179759.82
2019-06-04,5.62,5.72,5.74,5.62,160523.78
2019-06-05,5.76,5.77,5.84,5.67,260260.46
2019-06-06,5.75,5.71,5.76,5.59,201374.38
2019-06-10,5.72,5.77,5.85,5.68,170663.22
2019-06-11,5.77,5.92,5.96,5.77,244090.51
2019-06-12,5.9,5.78,5.92,5.77,204915.74
2019-06-13,5.77,5.75,5.8,5.71,95809.06
2019-06-14,5.79,5.75,5.86,5.73,131951.25
2019-06-17,5.74,5.7,5.79,5.7,128879.7
2019-06-18,5.7,5.6,5.75,5.59,166658.33
2019-06-19,5.73,5.66,5.8,5.64,220981.83
2019-06-20,5.67,5.78,5.84,5.62,256531.02
2019-06-21,5.8,5.74,5.86,5.72,237449.37
2019-06-24,5.76,5.7,5.77,5.67,148798.16
2019-06-25,5.69,5.63,5.72,5.58,188820.63
2019-06-26,5.62,5.64,5.65,5.6,117919.86
2019-06-27,5.62,5.67,5.7,5.62,150419.02
2019-06-28,5.68,5.57,5.68,5.57,145168.23
2019-07-01,5.68,5.75,5.75,5.64,216859.73
2019-07-02,5.76,5.87,5.91,5.68,310048.91
2019-07-03,5.87,6.05,6.12,5.8,486595.56
2019-07-04,6.03,6.14,6.27,6.03,433050.47
2019-07-05,6.12,6.14,6.2,6.04,230018.11
2019-07-08,6.14,5.96,6.16,5.91,382068.26
2019-07-09,6.0,6.03,6.2,5.99,281082.47
2019-07-10,6.08,5.94,6.14,5.87,194322.49
2019-07-11,5.96,5.88,6.04,5.86,155299.66
2019-07-12,5.92,5.96,6.04,5.87,180583.18
2019-07-15,5.93,5.91,5.98,5.78,245930.99
2019-07-16,5.91,6.01,6.03,5.9,206964.74
2019-07-17,5.96,5.94,6.03,5.9,194408.05
2019-07-18,5.9,5.87,5.96,5.86,131048.2
2019-07-19,5.94,6.17,6.22,5.94,451607.32
2019-07-22,6.16,6.09,6.28,6.06,299188.64
2019-07-23,6.09,5.97,6.12,5.92,263648.43
2019-07-24,5.96,5.94,6.04,5.91,239669.2
2019-07-25,5.94,5.91,5.94,5.83,189720.27
2019-07-26,5.89,5.9,5.91,5.86,111260.75
2019-07-29,5.91,5.89,5.91,5.86,148667.97
2019-07-30,5.88,5.94,5.97,5.87,149954.32
2019-07-31,5.91,5.79,5.91,5.78,232149.4
2019-08-01,5.77,5.6,5.77,5.56,292933.06
2019-08-02,5.49,5.6,5.62,5.45,169106.0
2019-08-05,5.55,5.44,5.62,5.43,182906.4
2019-08-06,5.34,5.34,5.42,5.19,246614.97
2019-08-07,5.33,5.26,5.4,5.24,164086.09
2019-08-08,5.3,5.15,5.31,5.12,282092.08
