date,open,close,high,low,volume
2019-01-02,15.46,15.1,15.46,15.07,7693.37
2019-01-03,14.97,15.23,15.47,14.96,20349.19
2019-01-04,14.97,15.47,15.57,14.81,23925.61
2019-01-07,15.61,15.55,15.73,15.49,21073.24
2019-01-08,15.41,15.57,15.81,15.39,15287.29
2019-01-09,15.64,15.14,15.8,15.14,30439.55
2019-01-10,15.08,15.3,15.54,15.03,21750.12
2019-01-11,15.28,15.49,15.57,14.94,23535.67
2019-01-14,15.44,15.82,16.13,15.23,42637.38
2019-01-15,15.67,16.08,16.08,15.59,22785.56
2019-01-16,16.16,16.29,16.47,15.95,30860.58
2019-01-17,16.33,16.82,17.07,16.13,51437.99
2019-01-18,16.65,17.0,17.0,16.47,28761.13
2019-01-21,16.92,16.65,17.65,16.47,43324.3
2019-01-22,16.8,16.35,16.8,16.14,32653.55
2019-01-23,16.43,15.93,16.44,15.61,30619.34
2019-01-24,16.01,15.89,16.33,15.85,21244.67
2019-01-25,15.85,16.13,16.29,15.85,23201.55
2019-01-28,16.26,16.54,16.58,16.15,28249.83
2019-01-29,16.61,15.92,16.88,15.23,36579.41
2019-01-30,15.57,15.36,15.7,15.16,26505.93
2019-01-31,15.4,16.54,16.8,15.23,49198.65
2019-02-01,16.3,16.53,16.74,16.24,50818.43
2019-02-11,16.2,15.47,16.21,14.88,87340.6
2019-02-12,15.3,15.37,15.4,15.07,48100.87
2019-02-13,15.26,15.37,15.47,15.18,44078.99
2019-02-14,15.37,15.34,15.44,15.17,30517.42
2019-02-15,15.37,15.37,15.64,15.33,32284.38
2019-02-18,15.42,15.67,15.67,15.28,43170.59
2019-02-19,15.67,15.77,15.9,15.51,44728.72
2019-02-20,15.71,15.43,15.76,15.27,32211.32
2019-02-21,15.42,15.38,15.59,15.33,27056.0
2019-02-22,15.3,16.24,16.25,14.94,73155.84
2019-02-25,16.13,17.16,17.38,16.0,88627.65
2019-02-26,17.03,16.61,17.22,16.47,49222.78
2019-02-27,16.61,16.38,16.76,16.25,36152.36
2019-02-28,16.61,16.43,16.62,16.33,21493.78
2019-03-01,16.44,16.61,16.66,16.24,22317.2
2019-03-04,16.54,16.66,16.92,16.54,46145.5
2019-03-05,16.65,16.91,16.93,16.45,32223.07
2019-03-06,16.85,17.61,17.61,16.69,61202.13
2019-03-07,17.61,17.68,17.83,17.16,49695.68
2019-03-08,17.3,16.79,17.48,16.79,30673.0
2019-03-11,16.96,17.37,17.65,16.87,43063.04
2019-03-12,17.55,17.21,18.2,17.16,69875.98
2019-03-13,17.23,17.12,17.89,16.82,59821.56
2019-03-14,16.89,17.12,17.34,16.65,39291.3
2019-03-15,17.23,17.16,17.48,17.03,26903.34
2019-03-18,17.16,17.37,17.44,16.99,36433.49
2019-03-19,17.39,17.28,17.71,17.17,32688.41
2019-03-20,17.16,17.14,17.37,16.75,29879.01
