date,open,close,high,low,volume
2019-01-02,4.13,4.2,4.23,4.1,15052.4
2019-01-03,4.19,4.13,4.22,4.09,17566.6
2019-01-04,4.09,4.19,4.21,4.04,14083.92
2019-01-07,4.19,4.24,4.25,4.19,20789.59
2019-01-08,4.23,4.23,4.25,4.2,11912.6
2019-01-09,4.24,4.28,4.36,4.23,26695.29
2019-01-10,4.25,4.18,4.26,4.17,23477.19
2019-01-11,4.17,4.22,4.23,4.13,14949.1
2019-01-14,4.21,4.24,4.27,4.21,12837.6
2019-01-15,4.21,4.28,4.3,4.18,17481.66
2019-01-16,4.31,4.25,4.31,4.23,10692.4
2019-01-17,4.23,4.18,4.31,4.17,12257.8
2019-01-18,4.2,4.23,4.23,4.19,9283.2
2019-01-21,4.24,4.23,4.28,4.21,12960.7
2019-01-22,4.23,4.18,4.26,4.17,9651.7
2019-01-23,4.17,4.22,4.22,4.15,6877.84
2019-01-24,4.21,4.2,4.24,4.17,8046.6
2019-01-25,4.2,4.24,4.33,4.18,27595.0
2019-01-28,4.27,4.12,4.27,4.1,27013.91
2019-01-29,4.12,4.03,4.13,3.97,23783.65
2019-01-30,4.01,4.06,4.09,4.0,9982.9
2019-01-31,4.06,4.05,4.08,4.0,19202.9
2019-02-01,4.05,4.1,4.13,4.03,16736.66
2019-02-11,4.14,4.2,4.24,4.11,30509.4
2019-02-12,4.2,4.21,4.26,4.18,27742.1
2019-02-13,4.21,4.24,4.26,4.19,37425.11
2019-02-14,4.23,4.24,4.28,4.23,29191.9
2019-02-15,4.24,4.21,4.27,4.19,33759.64
2019-02-18,4.22,4.34,4.37,4.2,54243.54
2019-02-19,4.32,4.35,4.41,4.29,49942.25
2019-02-20,4.36,4.32,4.37,4.27,31004.38
2019-02-21,4.34,4.33,4.43,4.32,49376.41
2019-02-22,4.32,4.4,4.41,4.32,32118.01
2019-02-25,4.42,4.57,4.61,4.4,68099.89
2019-02-26,4.56,4.54,4.65,4.53,65768.13
2019-02-27,4.55,4.6,4.85,4.52,87467.78
2019-02-28,4.61,4.63,4.69,4.54,52925.0
2019-03-01,4.64,4.64,4.68,4.55,36526.7
2019-03-04,4.68,4.74,4.77,4.64,69467.9
2019-03-05,4.69,5.01,5.1,4.68,110509.39
2019-03-06,5.03,5.06,5.11,4.92,101105.4
2019-03-07,5.03,5.08,5.11,4.96,91900.6
2019-03-08,5.01,4.82,5.06,4.78,83844.68
2019-03-11,4.88,5.12,5.13,4.78,104302.49
2019-03-12,5.15,5.07,5.19,5.0,94460.13
2019-03-13,5.07,4.93,5.1,4.92,68523.95
2019-03-14,4.92,4.86,5.01,4.77,53043.7
2019-03-15,4.86,4.89,4.94,4.83,39109.3
2019-03-18,4.92,4.92,4.96,4.8,50221.81
2019-03-19,4.96,4.95,4.97,4.9,46334.0
2019-03-20,4.95,4.91,4.95,4.83,37770.7
2019-03-21,4.93,4.97,5.04,4.92,47112.9
2019-03-22,4.99,5.03,5.04,4.89,41987.3
2019-03-25,5.0,5.01,5.06,4.93,52858.5
2019-03-26,5.03,4.98,5.24,4.96,123640.3
2019-03-27,5.03,4.92,5.09,4.78,60781.8
2019-03-28,4.92,4.88,5.03,4.86,42914.9
2019-03-29,4.86,4.92,4.96,4.76,62763.3
2019-04-01,4.96,5.08,5.09,4.96,79504.3
2019-04-02,5.09,5.15,5.21,5.02,88018.92
2019-04-03,5.24,5.2,5.3,5.17,84070.2
2019-04-04,5.21,5.17,5.25,5.1,59596.86
2019-04-08,5.18,5.15,5.26,5.06,57336.74
2019-04-09,5.16,5.32,5.33,5.08,79604.22
2019-04-10,5.3,5.33,5.4,5.16,82102.73
2019-04-11,5.3,5.17,5.39,5.13,62214.09
2019-04-12,5.2,5.36,5.41,5.15,103138.89
2019-04-15,5.46,5.13,5.5,5.12,87456.8
2019-04-16,5.15,5.24,5.24,5.01,55732.54
2019-04-17,5.24,5.22,5.3,5.2,37023.9
2019-04-18,5.24,5.15,5.25,5.12,31761.6
2019-04-19,5.18,5.2,5.2,5.08,35171.0
2019-04-22,5.19,5.29,5.3,5.15,70073.38
2019-04-23,5.28,5.06,5.31,5.0,84760.54
2019-04-24,5.1,5.16,5.32,4.99,63044.23
2019-04-25,5.12,4.93,5.16,4.89,51728.5
2019-04-26,4.9,4.9,5.0,4.88,37266.5
2019-04-29,4.93,4.61,4.93,4.61,52194.6
2019-04-30,4.62,4.7,4.75,4.61,38636.05
2019-05-06,4.62,4.23,4.62,4.23,87251.6
2019-05-07,4.29,4.35,4.38,4.26,47194.9
2019-05-08,4.32,4.41,4.45,4.24,35132.9
2019-05-09,4.39,4.41,4.51,4.39,21414.5
2019-05-10,4.41,4.55,4.55,4.41,42808.3
2019-05-13,4.51,4.57,4.59,4.47,29959.9
2019-05-14,4.5,4.48,4.6,4.47,23304.0
2019-05-15,4.5,4.52,4.56,4.5,22408.55
2019-05-16,4.55,4.6,4.64,4.55,22391.11
2019-05-17,4.57,4.37,4.64,4.34,36563.8
2019-05-20,4.42,4.37,4.43,4.3,30835.0
2019-05-21,4.43,4.52,4.6,4.37,31281.9
2019-05-22,4.5,4.45,4.54,4.35,24094.0
2019-05-23,4.39,4.35,4.45,4.34,22110.45
2019-05-24,4.33,4.39,4.45,4.31,17985.12
2019-05-27,4.45,4.53,4.58,4.35,33390.6
2019-05-28,4.57,4.53,4.59,4.5,18834.96
2019-05-29,4.53,4.5,4.57,4.47,31765.5
2019-05-30,4.53,4.39,4.53,4.34,40573.07
2019-05-31,4.39,4.45,4.5,4.39,27561.9
2019-06-03,4.47,4.38,4.58,4.36,35105.13
2019-06-04,4.38,4.37,4.47,4.34,23060.85
2019-06-05,4.5,4.38,4.64,4.35,47197.72
2019-06-06,4.38,4.19,4.38,4.17,51462.7
2019-06-10,4.19,4.18,4.24,4.13,29972.5
2019-06-11,4.19,4.3,4.31,4.15,31809.0
2019-06-12,4.29,4.33,4.36,4.28,23666.25
2019-06-13,4.33,4.32,4.34,4.27,20439.75
2019-06-14,4.32,4.24,4.36,4.21,24869.36
2019-06-17,4.24,4.2,4.26,4.14,27181.56
2019-06-18,4.24,4.62,4.62,4.19,64043.11
2019-06-19,4.8,4.72,4.94,4.65,185750.73
2019-06-20,4.74,4.81,4.97,4.74,159517.48
2019-06-21,4.83,4.81,4.9,4.68,97892.32
2019-06-24,4.76,4.69,4.91,4.62,86926.64
2019-06-25,4.65,4.53,4.7,4.45,97268.32
2019-06-26,4.55,4.44,4.55,4.42,56690.7
2019-06-27,4.45,4.48,4.54,4.45,49727.41
2019-06-28,4.48,4.68,4.76,4.34,131342.46
2019-07-01,4.75,5.15,5.15,4.69,138070.1
2019-07-02,5.66,5.66,5.66,5.52,228673.11
2019-07-03,5.98,6.23,6.23,5.98,199258.63
2019-07-04,6.86,5.68,6.86,5.68,822252.79
2019-07-05,5.6,5.88,6.25,5.6,759363.82
2019-07-08,5.47,5.3,5.51,5.3,627513.71
2019-07-09,5.22,5.07,5.26,4.99,359203.31
