date,open,close,high,low,volume
2019-01-02,15.75,15.61,15.87,15.54,20687.1
2019-01-03,15.64,15.51,15.9,15.37,31708.9
2019-01-04,15.48,15.8,15.84,15.13,30785.51
2019-01-07,15.85,15.9,16.12,15.78,33876.03
2019-01-08,15.94,15.65,15.98,15.57,26171.12
2019-01-09,15.69,15.84,16.19,15.65,42067.49
2019-01-10,15.84,15.81,15.99,15.76,32712.65
2019-01-11,15.7,15.92,16.05,15.6,30551.77
2019-01-14,15.89,16.3,16.35,15.89,50464.91
2019-01-15,16.16,16.34,16.4,16.05,44341.65
2019-01-16,16.33,16.28,16.38,16.13,32593.86
2019-01-17,16.33,16.66,16.86,16.33,83395.15
2019-01-18,16.73,17.21,17.29,16.55,65656.86
2019-01-21,17.36,17.96,18.04,17.34,75553.83
2019-01-22,17.98,17.6,18.5,17.49,128472.91
2019-01-23,17.77,17.92,18.2,17.61,74395.64
2019-01-24,17.92,17.94,18.11,17.66,57638.54
2019-01-25,17.95,18.27,18.33,17.95,59890.24
2019-01-28,18.27,18.93,18.96,18.27,104193.06
2019-01-29,18.89,18.55,18.89,18.01,46557.92
2019-01-30,18.39,18.35,18.68,18.26,32976.81
2019-01-31,18.27,18.33,18.55,17.96,43315.97
2019-02-01,18.21,18.4,18.53,18.2,30852.36
2019-02-11,18.31,18.64,18.84,18.06,60660.26
2019-02-12,18.75,19.04,19.11,18.54,55371.74
2019-02-13,19.06,18.93,19.21,18.74,38553.41
2019-02-14,18.92,19.59,19.85,18.84,65675.47
2019-02-15,19.61,19.27,19.71,19.25,48426.43
2019-02-18,19.29,19.7,19.77,19.16,54793.99
2019-02-19,19.74,19.81,20.45,19.28,73966.27
2019-02-20,19.83,21.19,21.64,19.75,113130.46
2019-02-21,21.19,21.32,21.49,20.93,73769.63
2019-02-22,21.09,21.77,22.07,21.01,66365.25
2019-02-25,22.14,22.02,22.22,21.27,100630.93
2019-02-26,22.05,21.73,22.1,21.25,70741.87
2019-02-27,22.01,20.74,22.01,20.29,179432.01
2019-02-28,20.77,20.58,20.87,20.46,72187.72
2019-03-01,20.81,20.87,21.05,20.48,74376.47
2019-03-04,20.97,21.71,22.02,20.97,155356.47
2019-03-05,21.81,21.73,22.12,21.25,82668.75
2019-03-06,21.73,21.27,21.93,21.01,88571.77
2019-03-07,21.27,20.68,21.28,20.46,86228.05
2019-03-08,20.29,19.74,20.9,19.71,88053.27
2019-03-11,21.72,21.72,21.72,21.72,92108.97
2019-03-12,23.89,23.89,23.89,23.02,203416.48
2019-03-13,25.7,23.75,25.7,23.38,581546.39
2019-03-14,22.97,21.93,22.97,21.47,247836.91
2019-03-15,21.96,21.69,22.3,21.4,187374.73
2019-03-18,21.72,21.75,22.01,21.35,157700.49
2019-03-19,22.0,22.44,22.91,22.0,256462.33
2019-03-20,22.39,22.03,22.39,21.67,129788.66
2019-03-21,22.1,21.88,22.2,21.7,109772.08
2019-03-22,21.78,21.78,21.86,21.37,89931.29
2019-03-25,21.4,21.29,21.56,21.06,79197.3
2019-03-26,21.23,20.65,21.44,20.34,92420.05
2019-03-27,20.92,21.61,21.71,20.92,142421.35
2019-03-28,21.65,21.73,22.06,21.25,116781.75
2019-03-29,21.71,22.38,22.49,21.45,137360.77
2019-04-01,22.63,24.11,24.48,22.63,246080.49
2019-04-02,24.0,23.45,24.0,23.23,155652.67
2019-04-03,23.38,24.27,24.47,23.09,175920.19
2019-04-04,24.34,25.04,25.45,24.34,194686.91
2019-04-08,25.07,24.94,25.31,24.34,140134.38
2019-04-09,24.9,25.12,25.84,24.41,133367.07
2019-04-10,25.09,24.67,25.13,24.44,99717.36
2019-04-11,24.7,23.93,25.02,23.87,119819.01
2019-04-12,23.92,23.75,24.49,23.4,95309.07
2019-04-15,24.12,23.23,24.25,23.23,108496.43
2019-04-16,23.25,23.67,23.72,22.99,86275.26
2019-04-17,23.78,23.39,23.78,23.18,87113.44
2019-04-18,23.42,23.03,23.46,22.99,62379.54
2019-04-19,23.02,23.65,23.91,22.8,85294.86
2019-04-22,23.6,23.55,23.86,23.28,73989.36
2019-04-23,23.72,23.14,23.72,22.97,73922.52
2019-04-24,23.2,23.18,23.42,22.94,39278.5
2019-04-25,23.17,22.68,23.34,22.56,56335.82
