date,open,close,high,low,volume
2019-05-23,32.7,39.24,39.24,32.7,870.45
2019-05-24,43.17,37.51,43.17,37.37,125004.96
2019-05-27,36.29,35.56,36.39,34.58,90963.73
2019-05-28,35.88,35.37,36.37,35.1,69773.52
2019-05-29,34.84,35.05,36.29,34.11,56548.51
2019-05-30,34.58,35.05,35.09,34.22,46479.15
2019-05-31,35.07,36.32,37.58,34.94,84108.44
2019-06-03,36.05,34.92,36.08,34.61,52685.31
2019-06-04,34.67,33.39,35.14,33.21,41297.67
2019-06-05,33.64,32.82,33.79,32.77,33066.72
2019-06-06,32.79,30.52,32.83,29.9,48814.23
2019-06-10,30.68,30.55,31.03,30.09,25429.67
2019-06-11,30.56,31.68,31.97,30.47,32931.39
2019-06-12,31.46,30.78,31.6,30.74,29542.1
2019-06-13,30.74,31.33,31.82,30.74,26671.18
2019-06-14,31.3,30.26,31.35,30.09,25928.7
2019-06-17,30.07,30.3,30.45,29.91,13749.82
2019-06-18,30.57,31.77,32.48,30.3,42324.48
2019-06-19,32.28,31.84,32.44,31.81,38157.54
2019-06-20,31.72,31.61,31.81,31.08,30754.32
2019-06-21,31.61,32.07,32.49,31.61,31689.8
2019-06-24,32.11,31.51,32.48,31.31,24008.73
2019-06-25,31.51,30.76,31.51,30.51,21643.58
2019-06-26,30.52,31.04,31.06,30.52,17243.55
2019-06-27,31.17,31.08,31.45,30.88,22150.73
2019-06-28,31.12,30.59,31.12,30.49,19953.73
2019-07-01,31.18,32.17,32.44,31.12,43035.52
2019-07-02,32.54,33.75,34.3,32.39,63780.9
2019-07-03,33.28,32.64,33.61,32.52,33141.48
2019-07-04,32.75,32.83,33.11,32.42,22486.59
2019-07-05,32.95,33.78,34.3,32.95,47376.56
2019-07-08,33.64,31.66,33.64,31.46,44782.13
2019-07-09,32.11,34.04,34.2,31.91,59053.13
2019-07-10,33.8,33.79,34.01,33.02,46610.2
2019-07-11,33.88,33.15,34.02,32.58,35762.98
2019-07-12,32.96,32.48,32.96,32.42,24073.24
2019-07-15,31.99,33.04,33.45,31.76,29888.89
2019-07-16,33.06,32.83,33.27,32.53,22364.3
2019-07-17,32.75,32.92,33.36,32.55,20782.65
2019-07-18,32.36,32.24,33.01,32.14,23401.16
2019-07-19,32.3,33.21,33.26,32.3,31120.96
2019-07-22,33.17,30.94,33.18,29.9,39322.93
2019-07-23,30.96,31.06,31.27,30.73,17452.14
2019-07-24,31.14,31.36,31.72,30.99,20800.79
2019-07-25,31.36,31.62,32.18,31.36,24756.5
2019-07-26,31.19,31.41,31.64,30.74,17146.33
2019-07-29,31.29,31.14,31.61,31.02,15378.58
2019-07-30,31.3,31.22,31.61,31.14,16927.61
2019-07-31,31.09,30.68,31.09,30.62,22389.08
2019-08-01,30.55,30.64,30.7,30.46,13080.27
2019-08-02,29.89,29.92,30.13,29.57,22127.45
2019-08-05,29.9,29.96,30.38,29.64,14313.01
2019-08-06,29.12,29.27,29.38,28.4,24697.75
2019-08-07,29.48,28.76,29.5,28.76,14738.12
2019-08-08,28.86,28.53,29.01,28.49,16015.02
2019-08-09,28.67,27.63,28.75,27.43,25490.83
2019-08-12,27.5,28.05,28.07,27.3,17339.6
2019-08-13,27.64,27.82,27.97,27.63,11944.1
2019-08-14,28.18,29.63,30.1,28.13,42539.49
2019-08-15,28.85,29.4,29.43,28.71,21603.74
2019-08-16,29.64,29.21,29.79,29.14,20630.95
2019-08-19,29.45,29.79,29.92,29.27,27552.16
