date,open,close,high,low,volume
2019-01-02,18.18,17.38,18.37,17.38,113585.95
2019-01-03,16.92,16.35,17.01,16.16,104253.03
2019-01-04,16.09,16.73,16.99,16.06,93240.05
2019-01-07,16.73,17.08,17.46,16.38,91714.35
2019-01-08,16.72,16.84,17.33,16.61,80200.99
2019-01-09,17.44,18.53,18.53,17.22,97130.7
2019-01-10,18.18,18.18,18.91,17.6,139057.31
2019-01-11,17.97,20.0,20.0,17.86,157305.62
2019-01-14,20.49,18.0,21.18,18.0,147347.29
2019-01-15,16.85,17.46,17.97,16.61,94433.23
2019-01-16,17.36,17.56,18.16,17.34,67886.33
2019-01-17,17.6,17.86,18.03,17.25,62032.82
2019-01-18,17.91,18.23,19.07,17.5,99140.86
2019-01-21,18.5,18.36,18.67,18.18,66439.48
2019-01-22,18.26,19.0,19.53,18.08,96147.59
2019-01-23,18.9,19.14,19.14,18.16,77394.61
2019-01-24,19.08,19.31,20.29,18.82,117800.4
2019-01-25,19.02,17.62,19.02,17.49,88787.01
2019-01-28,17.69,17.92,18.14,17.0,70428.42
2019-01-29,17.88,17.4,17.88,16.14,55259.0
2019-01-30,17.23,17.08,17.96,17.03,54363.99
2019-01-31,16.9,15.85,16.93,15.48,66052.5
2019-02-01,15.92,16.1,16.21,15.81,36277.88
2019-02-11,16.24,16.71,16.79,16.13,39414.23
2019-02-12,16.69,17.33,17.47,16.55,63881.77
2019-02-13,17.67,18.21,19.07,17.54,103954.65
2019-02-14,18.04,18.23,18.82,17.98,95875.96
2019-02-15,17.76,17.82,18.17,17.74,63204.34
2019-02-18,17.89,18.71,18.77,17.45,89679.83
2019-02-19,19.16,18.89,20.49,18.71,124883.67
2019-02-20,19.16,18.52,19.43,17.9,88882.77
2019-02-21,18.14,19.3,19.36,18.01,88206.58
2019-02-22,18.82,18.85,19.36,18.79,73265.59
2019-02-25,18.68,19.6,19.81,18.68,90360.43
2019-02-26,19.46,18.92,20.24,18.92,103794.07
2019-02-27,19.06,18.67,19.06,18.13,75261.49
2019-02-28,18.59,18.44,18.76,18.22,38234.88
2019-03-01,18.57,18.52,18.8,18.21,38982.17
2019-03-04,19.65,18.67,19.65,18.59,75820.56
2019-03-05,18.67,20.54,20.54,18.62,127403.07
2019-03-06,21.47,22.59,22.59,20.64,115354.53
2019-03-07,24.08,24.85,24.85,23.26,104129.6
2019-03-08,24.57,22.58,27.34,22.46,176628.34
2019-03-11,22.25,23.06,23.59,21.72,110290.26
2019-03-12,22.23,23.06,23.46,22.22,102570.06
2019-03-13,22.72,21.33,22.9,21.08,77072.67
2019-03-14,20.93,20.76,21.33,20.23,51165.2
2019-03-15,21.07,21.01,21.18,20.47,41805.69
2019-03-18,21.07,21.37,21.51,20.83,38335.08
2019-03-19,21.25,21.03,21.46,20.74,37744.21
2019-03-20,21.04,20.93,21.32,20.5,38074.97
2019-03-21,20.88,21.4,21.68,20.74,55354.36
2019-03-22,21.19,21.22,21.43,20.44,45299.91
2019-03-25,20.6,20.47,20.92,20.4,36323.09
2019-03-26,20.6,19.67,20.73,19.54,33083.72
2019-03-27,19.83,19.35,19.88,19.07,28153.46
2019-03-28,19.31,19.19,19.69,19.1,24556.4
2019-03-29,19.35,19.88,19.93,19.12,33681.2
2019-04-01,19.94,20.43,20.56,19.88,33556.21
2019-04-02,20.43,20.2,20.56,20.02,33017.49
2019-04-03,20.09,20.49,20.82,19.97,33689.59
2019-04-04,20.58,20.14,20.72,20.05,33841.92
2019-04-08,20.24,19.43,20.29,19.34,32756.51
