date,open,close,high,low,volume
2019-01-02,5.61,5.55,5.62,5.52,4256.57
2019-01-03,5.55,5.55,5.63,5.54,2946.2
2019-01-04,5.47,5.78,5.78,5.47,6856.0
2019-01-07,5.78,5.82,5.87,5.7,5312.0
2019-01-08,5.78,5.84,5.96,5.78,10032.0
2019-01-09,5.84,5.85,5.95,5.82,6903.58
2019-01-10,5.85,5.84,5.9,5.8,2754.0
2019-01-11,5.84,5.86,5.89,5.8,2650.58
2019-01-14,5.87,5.86,5.94,5.81,5512.85
2019-01-15,5.78,5.9,5.9,5.77,4434.0
2019-01-16,5.9,5.92,5.97,5.88,4644.05
2019-01-17,5.95,5.74,5.95,5.71,4048.0
2019-01-18,5.73,5.83,5.84,5.73,3046.0
2019-01-21,5.84,5.91,5.93,5.84,4285.15
2019-01-22,5.93,5.93,5.95,5.85,3406.0
2019-01-23,5.88,5.91,5.91,5.83,2198.0
2019-01-24,5.87,5.88,5.92,5.83,2661.0
2019-01-25,5.85,5.78,5.89,5.77,3127.0
2019-01-28,5.87,5.69,5.87,5.69,2613.0
2019-01-29,5.74,5.51,5.75,5.44,4937.0
2019-01-30,5.53,5.46,5.56,5.45,2933.0
2019-01-31,5.41,5.38,5.51,5.37,3627.54
2019-02-01,5.44,5.57,5.57,5.4,2829.0
2019-02-11,5.56,5.68,5.69,5.53,7677.38
2019-02-12,5.7,5.7,5.78,5.63,7074.0
2019-02-13,5.67,5.88,5.89,5.67,7136.0
2019-02-14,5.84,5.83,5.91,5.8,5592.61
2019-02-15,5.88,5.87,5.93,5.8,5119.14
2019-02-18,5.95,6.0,6.01,5.88,9716.0
2019-02-19,6.04,6.08,6.11,5.95,10186.0
2019-02-20,6.07,6.03,6.07,5.94,6018.0
2019-02-21,6.03,5.95,6.1,5.92,7516.7
2019-02-22,5.98,6.06,6.07,5.9,9264.0
2019-02-25,6.11,6.25,6.33,6.04,18562.23
2019-02-26,6.24,6.2,6.31,6.11,19893.8
2019-02-27,6.21,6.11,6.37,6.06,18113.95
2019-02-28,6.13,6.28,6.29,6.05,22988.61
2019-03-01,6.26,6.17,6.27,6.12,13958.96
2019-03-04,6.22,6.2,6.32,6.17,24476.95
2019-03-05,6.17,6.27,6.29,6.16,15042.27
2019-03-06,6.28,6.42,6.47,6.18,28929.01
2019-03-07,6.41,6.48,6.58,6.32,26618.06
2019-03-08,6.32,6.14,6.44,6.13,27826.99
2019-03-11,6.14,6.4,6.4,6.14,17002.79
2019-03-12,6.46,6.51,6.69,6.41,24771.66
2019-03-13,6.54,6.38,6.65,6.27,22174.0
2019-03-14,6.38,6.24,6.53,6.15,17161.49
2019-03-15,6.25,6.37,6.45,6.25,13169.8
2019-03-18,6.39,6.63,6.67,6.39,23451.17
2019-03-19,6.69,6.63,6.7,6.55,17371.0
2019-03-20,6.65,6.6,6.68,6.45,14675.66
2019-03-21,6.6,6.88,6.93,6.58,28285.14
2019-03-22,6.82,6.76,6.82,6.63,21694.8
2019-03-25,6.6,6.61,6.76,6.6,14956.9
2019-03-26,6.67,6.55,6.75,6.52,12588.61
2019-03-27,6.59,6.61,6.61,6.45,10802.85
2019-03-28,6.59,6.61,6.73,6.53,12598.51
2019-03-29,6.6,6.9,6.9,6.6,20454.39
2019-04-01,6.9,7.02,7.13,6.86,17705.38
2019-04-02,7.02,7.04,7.08,6.88,12151.37
2019-04-03,7.04,7.18,7.34,6.97,17977.32
2019-04-04,7.17,7.33,7.42,7.1,18881.14
2019-04-08,7.32,7.05,7.35,6.86,21059.61
2019-04-09,7.09,7.15,7.28,6.99,15185.0
2019-04-10,7.1,7.19,7.28,7.03,13369.46
2019-04-11,7.12,7.01,7.24,6.91,15717.72
2019-04-12,7.18,7.12,7.33,7.03,35141.55
2019-04-15,7.14,6.92,7.21,6.92,18795.1
2019-04-16,6.92,6.95,6.95,6.71,17382.0
2019-04-17,7.05,7.13,7.21,6.96,22125.8
2019-04-18,7.16,7.23,7.56,7.09,22132.8
2019-04-19,7.2,7.95,7.95,7.19,22645.81
2019-04-22,8.09,7.69,8.45,7.63,49200.9
2019-04-23,7.72,7.32,7.92,7.3,28960.3
2019-04-24,7.52,7.47,7.52,7.15,19380.76
2019-04-25,7.4,8.21,8.21,7.3,46230.23
2019-04-26,8.28,7.75,8.28,7.6,50936.65
2019-04-29,7.53,7.81,8.52,7.09,46944.75
2019-04-30,7.7,7.47,7.77,7.39,30620.32
2019-05-06,7.09,6.72,7.1,6.72,23574.39
2019-05-07,6.41,6.47,6.66,6.35,23178.97
2019-05-08,6.38,6.48,6.64,6.26,14945.32
2019-05-09,6.41,6.53,6.75,6.39,12822.45
2019-05-10,6.6,6.86,7.08,6.6,23929.45
2019-05-13,6.82,6.79,6.96,6.71,10655.0
2019-05-14,6.75,6.65,6.84,6.62,8566.0
2019-05-15,6.68,6.8,6.84,6.68,8313.0
2019-05-16,6.82,6.8,6.87,6.72,7921.0
2019-05-17,6.8,6.42,6.8,6.38,16016.0
2019-05-20,6.4,6.34,6.47,6.14,8472.07
2019-05-21,6.38,6.44,6.51,6.3,6270.14
2019-05-22,6.41,6.3,6.46,6.25,7607.07
2019-05-23,6.3,6.19,6.38,6.18,6279.0
2019-05-24,6.25,6.19,6.28,6.14,6149.0
2019-05-27,6.25,6.42,6.45,6.19,7705.0
2019-05-28,6.37,6.36,6.44,6.35,7095.04
2019-05-29,6.32,6.41,6.45,6.27,9832.13
2019-05-30,6.36,6.4,6.45,6.27,8759.91
2019-05-31,6.38,6.36,6.49,6.3,10413.91
2019-06-03,6.35,6.24,6.38,6.18,7042.0
2019-06-04,6.24,5.89,6.26,5.88,12804.0
2019-06-05,5.94,6.11,6.2,5.94,14069.0
2019-06-06,6.11,6.07,6.2,6.04,9436.0
2019-06-10,6.11,6.16,6.2,6.09,7933.92
2019-06-11,6.18,6.35,6.38,6.14,12086.11
2019-06-12,6.47,6.41,6.56,6.37,16616.97
2019-06-13,6.41,6.55,6.58,6.35,18069.47
2019-06-14,6.59,6.38,6.59,6.33,13240.0
2019-06-17,6.15,6.37,6.44,6.15,7971.31
2019-06-18,6.37,6.36,6.47,6.31,12785.22
2019-06-19,6.44,6.37,6.54,6.37,13038.09
