date,open,close,high,low,volume
2019-01-02,13.42,13.32,13.52,13.25,5930.84
2019-01-03,13.32,13.11,13.48,13.09,6646.0
2019-01-04,12.87,13.41,13.42,12.87,9550.66
2019-01-07,13.49,13.49,13.63,13.43,7827.38
2019-01-08,13.39,13.55,14.03,13.32,13256.68
2019-01-09,13.51,13.42,13.76,13.38,10910.78
2019-01-10,13.35,13.32,13.51,13.19,8395.66
2019-01-11,13.3,13.8,13.8,13.24,14862.82
2019-01-14,13.83,13.41,13.95,13.38,12197.72
2019-01-15,13.41,13.55,13.56,13.26,7716.93
2019-01-16,13.52,13.7,13.73,13.47,12437.97
2019-01-17,13.72,13.33,13.72,13.3,9557.11
2019-01-18,13.36,13.59,13.62,13.33,10962.34
2019-01-21,13.51,13.7,13.75,13.42,12918.66
2019-01-22,13.7,13.94,14.07,13.59,20848.32
2019-01-23,13.79,14.04,14.09,13.77,14884.32
2019-01-24,13.89,13.91,14.04,13.76,13168.94
2019-01-25,13.92,13.34,13.92,13.26,12337.66
2019-01-28,13.42,13.22,13.5,13.21,7447.42
2019-01-29,13.21,12.8,13.3,12.38,11977.42
2019-01-30,12.77,12.64,12.91,12.62,6024.72
2019-01-31,12.69,12.07,12.76,11.83,10574.0
2019-02-01,12.12,12.41,12.47,12.12,5033.86
2019-02-11,12.47,12.77,12.81,12.47,7702.62
2019-02-12,12.84,12.87,12.98,12.77,8276.62
2019-02-13,12.87,13.08,13.12,12.74,11960.68
2019-02-14,13.02,13.0,13.08,12.94,10338.34
2019-02-15,13.02,12.95,13.11,12.93,7367.18
2019-02-18,13.02,13.33,13.33,13.02,11252.65
2019-02-19,13.34,13.3,13.55,13.18,14942.52
2019-02-20,13.3,13.4,13.5,13.21,10310.88
2019-02-21,13.32,13.27,13.55,13.25,13956.74
2019-02-22,13.26,13.27,13.28,12.95,15535.59
2019-02-25,13.37,13.91,13.97,13.33,28443.0
2019-02-26,13.84,14.01,14.41,13.69,33233.31
2019-02-27,14.01,14.42,14.47,13.9,30303.69
2019-02-28,14.42,15.1,15.51,14.28,53796.13
2019-03-01,14.83,14.86,15.01,14.5,32478.9
2019-03-04,14.8,14.79,15.21,14.68,32590.07
2019-03-05,14.69,14.87,14.89,14.6,21616.78
2019-03-06,14.8,15.14,15.18,14.55,34302.56
2019-03-07,15.12,15.44,15.92,14.79,52313.77
2019-03-08,15.09,14.34,15.25,14.27,35047.82
2019-03-11,14.35,14.82,14.88,14.35,22188.01
2019-03-12,14.99,15.09,15.29,14.82,31672.25
2019-03-13,15.24,14.8,15.44,14.71,28193.59
2019-03-14,14.81,14.68,15.17,14.44,19450.11
2019-03-15,14.72,15.18,15.21,14.72,24226.1
2019-03-18,15.49,15.45,15.6,15.2,25557.79
2019-03-19,15.46,15.26,15.47,15.19,18309.4
