date,open,close,high,low,volume
2021-06-09,42.9,53.35,65.44,41.56,166049.77
2021-06-10,56.3,77.75,82.11,55.9,92809.42
2021-06-11,73.06,71.05,77.88,69.71,46607.14
2021-06-15,75.07,77.57,80.3,72.06,52970.84
2021-06-16,77.08,69.04,77.08,66.31,37261.99
2021-06-17,70.38,72.58,77.08,66.39,30047.22
2021-06-18,72.52,74.54,79.23,67.37,25948.25
2021-06-21,73.74,77.02,82.04,73.28,22724.91
2021-06-22,76.28,85.06,85.8,74.09,28644.2
2021-06-23,85.06,90.82,100.32,85.06,31200.84
2021-06-24,91.16,88.15,92.43,85.13,18646.78
2021-06-25,89.15,86.47,90.48,80.58,20709.01
2021-06-28,88.78,86.92,91.24,85.85,15640.6
2021-06-29,87.12,90.89,91.0,84.52,16086.91
2021-06-30,90.92,93.52,99.64,89.92,19446.95
2021-07-01,93.17,90.35,94.58,89.38,10540.24
2021-07-02,89.15,81.68,91.15,81.02,16726.29
2021-07-05,81.1,80.64,83.12,76.42,16989.31
2021-07-06,80.21,69.05,81.39,65.08,32758.02
2021-07-07,67.34,77.49,79.41,67.34,26249.63
2021-07-08,77.08,79.56,83.5,74.62,22306.44
2021-07-09,78.5,80.43,81.77,73.13,15419.68
2021-07-12,80.41,80.23,85.13,75.97,12959.47
2021-07-13,79.77,87.13,89.39,77.76,12518.04
2021-07-14,85.8,86.92,89.05,83.46,6763.87
2021-07-15,87.13,86.47,88.93,83.85,5027.08
2021-07-16,85.9,82.45,87.39,75.82,11359.91
2021-07-19,80.99,78.42,81.08,76.41,5710.83
2021-07-20,76.67,75.08,78.05,71.46,12746.44
2021-07-21,75.21,79.95,81.47,75.21,11459.09
2021-07-22,79.39,75.45,83.3,73.81,11802.49
2021-07-23,75.12,75.4,76.25,71.73,7882.62
2021-07-26,73.97,75.4,75.4,69.17,12752.86
2021-07-27,75.39,71.25,75.74,71.25,10397.02
2021-07-28,71.05,69.91,71.59,65.95,6089.46
2021-07-29,70.86,69.44,72.93,68.48,5501.73
2021-07-30,69.03,68.48,70.15,65.75,5200.86
2021-08-02,68.37,71.06,72.52,67.44,6142.36
2021-08-03,70.97,62.67,70.97,60.49,15171.83
2021-08-04,62.84,66.36,66.37,62.56,18010.38
2021-08-05,65.02,63.78,65.69,63.32,7095.65
2021-08-06,63.58,60.53,63.99,59.37,8148.84
2021-08-09,61.12,67.26,69.84,60.33,15087.32
2021-08-10,66.05,68.03,68.14,66.05,5335.84
2021-08-11,67.56,73.05,73.49,65.82,11169.91
2021-08-12,73.05,79.43,80.57,71.08,14185.73
2021-08-13,79.43,79.62,81.99,74.5,7752.16
2021-08-16,79.62,76.61,83.79,73.73,14530.1
2021-08-17,76.88,75.61,80.77,73.06,11325.37
2021-08-18,74.88,75.11,77.49,73.05,8378.55
2021-08-19,72.39,75.74,77.12,72.39,6857.84
2021-08-20,74.7,74.47,76.75,70.39,6698.14
2021-08-23,73.13,89.36,89.36,72.81,16115.55
2021-08-24,90.15,94.51,95.11,88.14,10197.16
2021-08-25,93.84,89.38,93.84,84.28,12596.81
2021-08-26,88.41,88.15,91.83,85.69,6273.36
2021-08-27,87.17,86.06,89.15,85.8,4660.54
2021-08-30,84.36,85.66,89.27,84.36,3950.66
2021-08-31,87.14,84.9,89.54,84.14,3986.33
2021-09-01,87.34,81.9,87.34,79.76,6064.57
2021-09-02,83.13,84.79,86.59,82.14,3151.98
2021-09-03,85.13,81.2,86.04,78.28,7362.7
2021-09-06,80.45,80.31,82.43,79.13,3418.13
2021-09-07,80.94,82.14,84.27,79.51,4628.83
2021-09-08,82.03,77.08,83.5,77.08,7158.66
2021-09-09,76.6,79.48,83.05,76.6,6971.66
2021-09-10,80.68,80.41,83.78,77.15,7886.51
2021-09-13,80.41,79.5,81.19,78.01,3539.62
2021-09-14,78.42,77.48,80.92,76.74,5273.46
2021-09-15,77.08,80.7,81.77,76.81,6635.36
2021-09-16,80.88,77.1,81.62,77.0,4460.05
2021-09-17,77.08,77.05,80.7,76.46,3441.01
2021-09-22,76.45,76.9,78.16,72.72,6330.24
2021-09-23,78.09,75.53,80.02,75.45,4513.72
2021-09-24,75.51,74.19,76.69,74.1,2374.43
2021-09-27,74.19,72.75,75.36,70.73,4021.77
2021-09-28,71.79,70.14,72.07,68.58,5369.83
2021-09-29,70.17,72.08,72.67,68.96,3068.42
2021-09-30,71.59,72.05,72.08,69.57,1983.05
2021-10-08,73.09,69.83,73.09,69.38,2169.99
2021-10-11,69.83,69.86,71.06,68.39,3659.5
2021-10-12,69.86,70.35,73.8,68.71,2487.15
2021-10-13,69.39,69.33,71.4,68.85,1884.43
2021-10-14,69.33,69.46,70.47,69.16,833.69
2021-10-15,69.32,68.54,69.94,67.07,1579.43
2021-10-18,67.99,69.1,69.35,67.9,1035.36
2021-10-19,68.72,70.17,71.1,68.04,1364.19
2021-10-20,69.05,69.49,70.87,68.71,1195.76
2021-10-21,69.25,71.86,72.75,67.38,2961.95
2021-10-22,71.63,69.51,72.35,69.38,1878.95
2021-10-25,69.51,69.07,70.47,68.17,1184.1
2021-10-26,68.23,68.7,69.68,67.76,2124.65
2021-10-27,68.64,68.68,69.22,67.77,1748.77
2021-10-28,68.58,65.92,69.73,65.92,2694.58
2021-10-29,68.85,75.51,77.39,68.85,9127.04
2021-11-01,76.79,73.21,76.99,71.41,4818.01
2021-11-02,73.2,69.12,73.2,68.06,6612.6
2021-11-03,68.76,71.19,71.27,68.12,1932.71
2021-11-04,71.19,71.37,75.95,70.31,6111.43
2021-11-05,71.36,68.54,71.51,67.36,6415.52
2021-11-08,68.7,68.1,69.37,67.5,2750.69
2021-11-09,67.77,67.22,68.75,66.35,4070.55
2021-11-10,67.7,67.28,69.3,66.27,3689.4
2021-11-11,67.08,69.52,70.63,67.08,5211.13
2021-11-12,71.25,71.07,74.77,70.06,7148.55
2021-11-15,73.1,76.53,78.07,72.08,9759.25
2021-11-16,76.06,75.47,80.76,74.79,8389.2
2021-11-17,75.27,75.78,78.82,74.2,4776.63
2021-11-18,75.29,78.04,80.03,75.29,4962.72
2021-11-19,77.47,82.51,84.2,77.47,7640.22
2021-11-22,82.59,80.96,84.2,79.83,8029.74
2021-11-23,80.16,79.77,82.03,77.17,6918.1
2021-11-24,79.93,80.04,82.59,78.49,8142.45
2021-11-25,79.61,81.62,82.45,78.15,6818.86
2021-11-26,82.84,80.84,84.88,80.17,5697.1
2021-11-29,80.29,80.84,83.19,78.64,6185.51
2021-11-30,81.97,80.22,83.52,78.94,5350.01
2021-12-01,79.99,79.15,81.53,77.55,6056.59
2021-12-02,78.63,77.47,80.36,77.25,3463.41
2021-12-03,77.39,78.51,79.29,77.37,3026.42
2021-12-06,77.81,74.64,78.82,74.17,4746.93
2021-12-07,76.13,72.95,76.13,72.08,5541.75
2021-12-08,72.8,73.51,74.56,72.67,2584.87
2021-12-09,72.68,73.22,73.76,71.27,7106.15
2021-12-10,73.55,73.12,73.99,72.45,2799.5
2021-12-13,73.43,74.98,78.13,72.38,6569.26
2021-12-14,75.23,74.53,76.22,73.67,4914.62
2021-12-15,74.77,73.36,75.69,73.36,3176.12
2021-12-16,73.36,75.76,76.79,71.78,9561.38
2021-12-17,75.45,74.19,75.77,73.43,4708.02
2021-12-20,74.0,71.7,74.5,70.89,2960.9
2021-12-21,71.84,73.43,73.49,71.41,2321.01
2021-12-22,72.75,79.54,80.01,72.75,8350.7
2021-12-23,79.38,79.91,81.4,78.73,7474.62
2021-12-24,81.11,79.37,81.85,78.83,5030.73
2021-12-27,77.83,77.06,80.76,76.22,4602.9
2021-12-28,77.06,77.25,78.36,76.94,4014.22
2021-12-29,76.94,80.5,82.39,76.94,8434.47
2021-12-30,80.49,81.9,83.19,79.41,4811.43
2021-12-31,81.9,84.2,85.53,81.9,4360.66
2022-01-04,84.2,83.86,85.85,79.23,6348.05
2022-01-05,83.52,83.5,85.55,81.26,5913.4
2022-01-06,83.18,82.52,86.52,82.24,5341.38
2022-01-07,81.51,82.53,85.03,80.85,7896.42
2022-01-10,81.43,82.66,83.57,79.64,4745.21
2022-01-11,82.94,79.4,84.34,78.89,5213.5
2022-01-12,77.5,79.07,79.67,76.9,4710.84
2022-01-13,77.72,78.25,79.32,77.64,4504.59
2022-01-14,78.54,77.81,79.8,76.94,4107.19
2022-01-17,78.8,79.22,82.18,78.01,4439.7
2022-01-18,78.15,78.73,78.8,77.02,3848.58
2022-01-19,78.14,77.94,79.42,74.85,6323.08
2022-01-20,81.11,85.08,93.53,80.84,13947.88
2022-01-21,83.96,78.22,83.96,78.22,11680.5
2022-01-24,79.49,80.77,80.84,73.49,9035.99
2022-01-25,78.62,77.54,80.47,76.88,4959.38
2022-01-26,77.94,76.11,78.22,74.77,3775.51
2022-01-27,73.43,67.49,74.52,67.49,14948.01
2022-01-28,68.69,69.68,72.4,67.49,6057.1
2022-02-07,70.13,66.99,70.73,66.68,4789.62
2022-02-08,66.89,68.33,69.86,64.0,8155.58
2022-02-09,68.68,70.69,71.14,67.35,3658.12
2022-02-10,70.06,69.38,70.55,68.12,2919.51
2022-02-11,68.73,66.96,69.57,66.46,2326.9
2022-02-14,66.84,72.04,72.32,66.69,5910.09
2022-02-15,70.74,71.86,72.66,70.09,4454.96
2022-02-16,71.83,71.11,74.61,70.84,3343.42
2022-02-17,71.73,73.25,73.87,70.54,3205.45
2022-02-18,72.73,73.8,74.42,71.57,2071.2
2022-02-21,72.75,73.93,75.21,72.75,1644.88
2022-02-22,73.93,72.53,73.93,70.8,1985.44
2022-02-23,72.13,74.42,75.18,70.6,1839.36
2022-02-24,74.33,73.83,75.41,71.7,2209.47
2022-02-25,74.18,74.69,76.1,72.87,1724.28
2022-02-28,72.28,73.56,76.12,72.09,2089.72
2022-03-01,73.58,75.14,76.46,72.77,2220.13
2022-03-02,74.27,75.35,75.49,73.09,1611.95
2022-03-03,75.41,72.53,75.41,71.66,2500.65
2022-03-04,71.08,71.96,74.11,71.08,2394.8
2022-03-07,72.47,70.5,72.59,69.1,2032.03
2022-03-08,69.47,68.86,72.29,68.77,2255.54
2022-03-09,69.26,68.37,70.77,67.07,1881.9
2022-03-10,71.36,69.98,71.36,68.04,1972.68
2022-03-11,69.38,69.78,70.4,67.2,880.94
2022-03-14,70.02,68.83,70.73,67.16,1664.23
2022-03-15,68.68,66.7,70.05,66.7,1710.32
2022-03-16,68.04,67.14,68.7,63.66,1813.23
2022-03-17,67.37,67.79,69.65,66.85,1536.55
2022-03-18,67.36,66.28,69.01,66.02,1476.25
2022-03-21,65.54,65.54,66.64,64.83,1073.47
2022-03-22,65.34,64.97,66.47,64.76,1181.18
2022-03-23,63.79,64.57,66.31,63.79,1052.04
2022-03-24,63.73,64.1,65.12,62.9,1018.69
2022-03-25,64.34,62.93,64.66,61.83,1297.67
2022-03-28,62.93,62.04,63.95,60.83,992.66
2022-03-29,63.97,60.63,63.97,59.62,1135.05
2022-03-30,60.3,61.33,61.94,59.96,866.6
2022-03-31,61.54,61.71,63.16,60.49,1523.63
2022-04-01,60.75,60.62,62.18,60.43,1162.37
2022-04-06,60.65,59.6,61.83,58.68,1334.22
2022-04-07,57.85,61.32,61.6,57.83,3444.61
2022-04-08,61.29,63.73,64.64,60.63,2466.96
2022-04-11,64.31,61.83,64.43,61.3,994.09
2022-04-12,61.43,64.8,66.44,60.63,2092.28
2022-04-13,63.73,63.79,65.28,63.4,863.82
2022-04-14,64.01,64.74,65.19,62.51,1422.42
2022-04-15,63.46,64.43,64.92,63.05,989.34
2022-04-18,63.49,64.7,65.34,63.34,1001.18
2022-04-19,65.31,63.74,65.61,63.57,510.88
2022-04-20,63.65,62.92,64.47,62.65,587.05
2022-04-21,62.05,60.89,63.97,60.43,1123.9
2022-04-22,60.04,63.74,64.39,60.04,2138.35
2022-04-25,62.2,58.66,63.38,57.93,1252.14
2022-04-26,58.84,56.58,60.0,54.65,1926.02
