date,open,close,high,low,volume
2022-04-25,19.5,18.03,20.88,16.61,214674.78
2022-04-26,17.35,16.3,17.8,15.81,125395.23
2022-04-27,15.84,16.77,17.64,15.61,89993.77
2022-04-28,16.48,15.46,16.96,15.45,77161.75
2022-04-29,15.46,18.18,18.58,15.46,131525.78
2022-05-05,18.28,21.81,21.81,17.64,116035.86
2022-05-06,22.03,20.76,23.26,20.04,117279.23
2022-05-09,20.32,21.35,21.64,19.69,84099.64
2022-05-10,21.04,21.39,21.83,20.58,61771.14
2022-05-11,21.35,20.42,22.32,20.28,63293.02
2022-05-12,19.93,23.2,23.77,19.91,97019.28
2022-05-13,22.91,23.16,24.15,21.98,60550.55
2022-05-16,23.21,22.52,24.27,22.32,50065.3
2022-05-17,22.91,23.49,23.83,21.69,44515.95
2022-05-18,23.1,22.8,24.64,22.33,35853.36
2022-05-19,22.25,22.58,23.07,21.83,31782.53
2022-05-20,22.42,22.76,23.69,22.3,38393.92
2022-05-23,22.9,22.33,23.1,21.44,35722.59
2022-05-24,22.81,21.26,22.81,21.2,20678.66
2022-05-25,21.45,22.06,22.27,21.22,20744.35
2022-05-26,21.83,21.47,22.2,21.41,16821.27
2022-05-27,21.47,23.19,23.84,21.47,40747.57
2022-05-30,23.28,23.17,23.9,22.65,31006.66
2022-05-31,23.0,24.29,24.65,22.52,36114.2
2022-06-01,24.47,23.68,25.14,23.67,22603.41
2022-06-02,23.62,23.89,24.34,23.39,22290.4
2022-06-06,24.06,26.72,27.78,24.01,44170.65
2022-06-07,26.2,25.7,27.15,25.59,48278.95
2022-06-08,26.1,25.74,26.77,25.34,37436.67
2022-06-09,25.73,24.95,25.99,24.62,23610.43
2022-06-10,25.04,26.29,26.66,24.82,25408.55
2022-06-13,25.87,28.38,28.88,25.87,41589.43
2022-06-14,27.67,27.96,30.32,27.67,47426.41
2022-06-15,28.27,28.24,29.36,27.97,35440.04
2022-06-16,28.37,29.73,30.6,28.37,33564.07
2022-06-17,28.93,29.73,31.47,28.44,32439.16
2022-06-20,29.35,29.23,30.21,28.59,24746.52
2022-06-21,29.15,28.9,29.54,28.46,18043.95
2022-06-22,28.51,29.27,30.07,28.33,17866.09
2022-06-23,28.38,28.97,29.73,28.38,16731.84
2022-06-24,29.41,28.83,30.25,28.54,21881.61
2022-06-27,28.46,27.7,29.19,27.2,37743.02
2022-06-28,28.37,27.67,28.37,26.91,17978.5
2022-06-29,27.68,26.55,28.38,26.48,21485.69
2022-06-30,26.34,28.56,29.02,26.34,27298.65
2022-07-01,29.27,30.23,31.39,28.45,30007.29
2022-07-04,30.46,31.85,32.56,30.46,20690.11
2022-07-05,31.5,31.38,32.15,30.46,15501.94
2022-07-06,31.27,31.14,32.5,30.72,11261.59
2022-07-07,31.74,31.29,32.14,30.03,16126.39
2022-07-08,32.01,31.11,32.01,30.63,9974.72
2022-07-11,31.19,30.7,31.89,29.92,14951.65
2022-07-12,31.41,29.68,31.43,29.42,11072.65
2022-07-13,29.88,29.27,29.88,28.74,10208.64
2022-07-14,29.29,30.41,30.9,29.03,12523.96
2022-07-15,30.69,31.47,33.12,30.31,21418.93
2022-07-18,31.19,29.69,31.68,29.06,22209.33
2022-07-19,29.26,29.93,30.03,28.93,8436.91
2022-07-20,29.92,31.7,31.78,29.92,13945.34
2022-07-21,31.78,31.44,32.95,31.04,11402.36
2022-07-22,31.12,30.96,32.04,30.41,11926.1
2022-07-25,30.65,30.98,31.56,30.42,7810.33
2022-07-26,30.69,32.22,32.48,30.03,13045.81
2022-07-27,32.02,33.54,34.09,32.02,16133.03
2022-07-28,33.11,32.89,33.78,32.78,8111.36
2022-07-29,32.89,31.08,32.95,30.7,18455.43
2022-08-01,30.94,33.3,34.06,30.71,18071.34
2022-08-02,33.16,32.9,33.61,32.17,13284.68
2022-08-03,32.49,31.66,33.48,31.5,9758.21
2022-08-04,32.22,32.74,33.06,31.54,10219.36
2022-08-05,32.15,33.14,33.34,31.99,7557.24
2022-08-08,33.82,32.17,34.26,31.37,18364.83
2022-08-09,31.81,31.92,32.45,31.27,12283.39
2022-08-10,31.49,31.68,32.15,31.29,8438.17
2022-08-11,32.07,31.65,32.64,31.3,8758.37
2022-08-12,31.56,31.0,31.65,30.34,14217.59
2022-08-15,30.42,30.5,31.06,29.91,10969.38
2022-08-16,30.1,30.92,32.13,30.1,9492.41
2022-08-17,30.92,31.54,31.7,29.99,9817.88
2022-08-18,31.38,31.17,31.38,30.6,6471.08
2022-08-19,31.45,31.97,32.24,29.78,15989.49
2022-08-22,33.92,33.48,34.12,32.46,52447.11
2022-08-23,33.7,30.55,34.96,30.02,41752.52
2022-08-24,30.68,29.73,30.86,29.35,16305.1
2022-08-25,29.56,28.47,30.09,28.38,17462.19
2022-08-26,28.35,29.17,29.54,27.96,19353.36
2022-08-29,28.76,29.56,30.51,28.76,15337.82
2022-08-30,29.54,29.39,30.12,29.05,6875.74
2022-08-31,29.24,28.81,29.68,28.55,11063.1
2022-09-01,28.39,28.67,29.07,28.19,7721.04
2022-09-02,28.59,27.63,28.61,27.49,9043.63
2022-09-05,28.0,29.73,30.05,27.46,26741.58
2022-09-06,29.26,29.23,30.02,29.13,5433.83
2022-09-07,29.24,29.4,30.0,28.87,4521.81
2022-09-08,29.42,28.31,29.42,28.05,12351.55
2022-09-09,28.33,28.31,28.49,27.73,7154.22
2022-09-13,28.07,27.49,28.56,27.25,9569.66
2022-09-14,27.29,27.55,27.8,26.26,12732.02
2022-09-15,27.55,26.17,28.27,25.83,19667.19
2022-09-16,26.12,25.41,26.59,25.28,11719.4
2022-09-19,25.27,25.73,26.06,24.86,19464.96
2022-09-20,26.12,26.05,26.69,25.2,21671.71
2022-09-21,26.3,25.64,26.3,25.2,11024.59
