date,open,close,high,low,volume
2019-09-09,8.97,10.76,10.76,8.97,393.54
2019-09-10,11.84,11.84,11.84,11.84,108.28
2019-09-11,13.02,13.02,13.02,13.02,161.91
2019-09-12,14.33,14.33,14.33,14.33,324.0
2019-09-16,15.76,15.76,15.76,15.76,859.91
2019-09-17,17.33,17.33,17.33,17.33,1470.89
2019-09-18,19.07,19.07,19.07,19.07,1267.59
2019-09-19,20.97,20.97,20.97,20.97,993.07
2019-09-20,23.07,23.07,23.07,23.07,2604.75
2019-09-23,25.38,25.38,25.38,25.38,2777.44
2019-09-24,27.91,27.91,27.91,27.91,1405.51
2019-09-25,30.7,30.7,30.7,30.7,1983.37
2019-09-26,33.78,33.78,33.78,33.78,2656.74
2019-09-27,37.15,37.15,37.15,37.15,15290.69
2019-09-30,40.87,40.87,40.87,40.87,121845.7
2019-10-08,41.07,36.78,41.12,36.78,225134.97
2019-10-09,34.97,39.06,39.92,34.97,203474.03
2019-10-10,38.96,42.97,42.97,38.36,206272.07
2019-10-11,44.14,41.97,45.73,41.35,211981.49
2019-10-14,41.5,42.96,44.68,41.5,164270.78
2019-10-15,41.58,39.69,41.58,39.17,147418.85
2019-10-16,40.01,40.82,41.44,39.55,117090.39
2019-10-17,39.73,38.44,39.73,37.56,132320.96
2019-10-18,38.12,38.43,38.98,37.26,95042.51
2019-10-21,37.79,36.96,37.79,36.08,80742.55
2019-10-22,37.1,40.66,40.66,36.87,132267.62
2019-10-23,40.19,39.6,41.89,39.43,141748.4
2019-10-24,39.05,40.52,40.63,39.05,105933.94
2019-10-25,40.34,41.54,43.52,40.01,150165.28
2019-10-28,45.65,45.69,45.69,43.56,111552.82
2019-10-29,48.51,41.46,50.26,41.35,236011.9
2019-10-30,40.19,39.27,41.11,38.59,136617.01
2019-10-31,38.36,37.49,39.73,37.21,107138.34
2019-11-01,36.96,38.93,39.0,36.73,88897.31
2019-11-04,38.76,38.94,39.82,37.77,87016.91
2019-11-05,38.81,39.03,39.33,38.12,70190.85
2019-11-06,38.78,40.61,41.53,38.58,122791.27
2019-11-07,40.19,40.75,40.98,39.64,82009.45
2019-11-08,40.87,39.36,43.14,38.3,117511.29
2019-11-11,37.92,37.48,38.2,36.85,91262.77
2019-11-12,37.6,38.48,38.48,36.96,65600.73
2019-11-13,38.02,38.06,38.34,37.66,52319.26
2019-11-14,38.0,39.65,40.47,37.86,89102.2
2019-11-15,39.51,39.05,40.84,38.81,87179.03
2019-11-18,39.34,39.61,40.71,39.19,78291.79
2019-11-19,39.08,40.6,40.6,38.45,86994.23
2019-11-20,40.19,39.96,41.86,39.78,114094.18
2019-11-21,39.06,39.18,39.53,38.49,73622.74
2019-11-22,38.81,40.2,40.29,38.81,91075.28
2019-11-25,40.13,36.18,40.4,36.18,109267.15
2019-11-26,35.57,33.85,35.96,33.38,90632.25
2019-11-27,33.63,34.02,34.46,33.29,49770.67
2019-11-28,33.81,33.31,34.1,33.26,42851.95
2019-11-29,33.14,32.66,33.14,31.55,57048.76
2019-12-02,32.55,32.54,33.09,32.25,37989.56
2019-12-03,32.28,33.43,33.49,32.2,49684.61
2019-12-04,33.07,33.18,33.32,32.76,37192.71
2019-12-05,33.26,33.81,34.13,33.26,50795.81
2019-12-06,33.59,33.91,34.1,33.22,51047.19
2019-12-09,33.68,34.89,35.56,33.62,66888.71
2019-12-10,34.65,35.06,35.26,34.46,52735.86
2019-12-11,34.86,33.74,35.37,33.74,54073.68
2019-12-12,33.74,33.2,33.96,33.07,42892.99
2019-12-13,33.5,34.12,34.17,33.13,47277.28
2019-12-16,34.08,34.68,34.77,33.8,43237.44
2019-12-17,34.8,34.77,35.33,34.38,56146.36
2019-12-18,34.78,34.9,35.85,34.65,55928.75
2019-12-19,34.73,34.13,35.29,33.92,43805.11
2019-12-20,33.88,33.4,34.26,33.36,33075.48
2019-12-23,33.17,32.16,33.17,32.11,39237.75
2019-12-24,32.3,32.62,32.7,32.2,20772.63
2019-12-25,32.58,32.83,33.08,32.4,25083.14
2019-12-26,32.76,33.15,33.23,32.48,29523.04
2019-12-27,33.03,32.3,33.26,32.29,31481.26
2019-12-30,32.27,30.94,32.27,29.66,41066.09
2019-12-31,30.8,31.15,31.65,30.68,20879.99
2020-01-02,31.26,31.92,32.29,31.17,33919.63
2020-01-03,31.93,32.99,33.49,31.93,49898.42
2020-01-06,32.4,32.37,32.98,32.22,36126.52
2020-01-07,32.53,33.73,33.73,32.4,58054.65
2020-01-08,33.27,32.18,33.63,32.04,56179.94
2020-01-09,33.62,34.0,34.47,33.06,77131.89
2020-01-10,33.89,33.68,34.33,33.5,43733.82
2020-01-13,33.64,33.75,33.75,32.76,39354.66
2020-01-14,34.04,33.43,34.58,33.4,42568.89
2020-01-15,33.43,34.05,34.64,33.12,50785.02
2020-01-16,34.05,34.52,34.92,33.54,61894.48
2020-01-17,34.53,33.67,34.62,33.67,43391.0
2020-01-20,33.21,33.38,33.6,32.71,39825.56
2020-01-21,33.35,33.06,33.84,33.03,26877.96
2020-01-22,32.8,33.49,33.73,32.2,35521.91
2020-01-23,33.08,32.16,33.72,31.88,36626.74
2020-02-03,28.94,28.94,28.94,28.94,5272.0
2020-02-04,26.06,28.13,28.52,26.06,42919.98
2020-02-05,28.19,29.02,29.58,28.18,37341.35
2020-02-06,28.94,30.71,30.77,28.91,43365.59
2020-02-07,30.72,32.48,32.66,30.27,57969.83
2020-02-10,32.11,32.76,33.88,31.9,44622.49
2020-02-11,32.62,31.86,33.03,31.74,36910.87
2020-02-12,31.77,32.44,32.83,31.67,29655.09
2020-02-13,32.37,35.68,35.68,31.92,107964.65
2020-02-14,35.68,35.81,36.28,34.82,86846.46
2020-02-17,37.41,36.07,37.42,35.58,74288.02
2020-02-18,35.71,37.8,38.49,35.39,82197.91
2020-02-19,37.42,37.18,38.41,36.73,69496.96
2020-02-20,36.96,36.82,37.27,35.63,79838.61
2020-02-21,36.5,37.4,38.43,36.5,78401.11
2020-02-24,36.71,38.3,39.24,36.5,81746.57
2020-02-25,36.98,37.07,38.39,35.3,79688.68
2020-02-26,36.48,35.08,36.9,34.65,57732.64
2020-02-27,35.23,34.57,35.7,33.59,52458.54
2020-02-28,32.8,31.11,33.54,31.11,71412.61
2020-03-02,31.44,32.04,32.25,30.96,44031.09
2020-03-03,32.34,32.5,33.61,32.2,44255.49
2020-03-04,31.88,32.46,32.79,31.68,29382.37
2020-03-05,33.12,32.53,33.3,32.11,32248.15
2020-03-06,32.34,32.01,32.34,31.92,23995.26
