date,open,close,high,low,volume
2019-01-02,9.68,9.61,9.75,9.25,4052.5
2019-01-03,9.58,9.55,9.82,9.49,4631.5
2019-01-04,9.52,10.16,10.5,9.51,22573.0
2019-01-07,10.04,10.25,10.5,9.98,25567.26
2019-01-08,10.14,10.04,10.31,10.03,12994.26
2019-01-09,10.13,10.12,10.3,10.07,10118.45
2019-01-10,10.09,10.16,10.2,10.09,7386.14
2019-01-11,10.19,10.29,10.38,10.11,9598.58
2019-01-14,10.39,10.24,10.57,10.13,6522.14
2019-01-15,10.22,10.32,10.33,10.16,7826.02
2019-01-16,10.36,10.72,10.84,10.21,28505.89
2019-01-17,10.59,10.81,10.97,10.54,24479.67
2019-01-18,10.8,10.72,10.8,10.4,20310.0
2019-01-21,10.71,10.91,11.06,10.51,40868.03
2019-01-22,10.91,10.64,11.01,10.56,23546.35
2019-01-23,10.89,10.57,10.89,10.37,22179.42
2019-01-24,10.49,10.6,10.65,10.39,11578.11
2019-01-25,10.64,10.47,10.69,10.47,9273.11
2019-01-28,10.67,10.5,10.67,10.41,5984.0
2019-01-29,10.58,10.5,10.58,10.18,9528.78
2019-01-30,10.57,10.26,10.58,10.22,7780.5
2019-01-31,10.21,10.05,10.45,10.05,9150.5
2019-02-01,10.25,10.56,10.68,10.16,11037.11
2019-02-11,10.8,10.75,10.8,10.46,11204.0
2019-02-12,10.75,10.87,10.89,10.56,15447.42
2019-02-13,10.87,10.93,10.96,10.7,20083.2
2019-02-14,10.89,11.02,11.02,10.75,21627.58
2019-02-15,11.02,10.89,11.02,10.85,13463.5
2019-02-18,10.92,11.29,11.61,10.88,30356.63
2019-02-19,11.33,11.42,11.45,11.13,31796.11
2019-02-20,11.37,11.48,11.51,11.21,16553.76
2019-02-21,11.46,11.69,11.74,11.42,31827.16
2019-02-22,11.67,12.25,12.54,11.52,44455.47
2019-02-25,12.29,12.52,12.82,12.29,43558.83
2019-02-26,12.52,12.53,12.88,12.31,32805.6
2019-02-27,12.53,12.68,13.18,12.51,34350.61
2019-02-28,12.68,12.87,12.95,12.56,21113.0
2019-03-01,12.87,12.77,12.93,12.51,25445.5
2019-03-04,12.94,12.65,13.01,12.6,35986.11
2019-03-05,12.73,12.73,12.74,12.5,24869.0
2019-03-06,12.72,12.98,13.16,12.56,31342.5
2019-03-07,12.97,13.0,13.09,12.67,25860.02
2019-03-08,12.81,12.2,12.85,12.18,23313.46
2019-03-11,12.11,13.1,13.18,12.11,25665.17
2019-03-12,13.18,13.13,13.37,12.88,32818.5
2019-03-13,13.13,12.5,13.17,12.41,26226.0
2019-03-14,12.43,12.54,12.69,12.35,22395.46
2019-03-15,12.61,12.56,12.64,12.44,13335.47
2019-03-18,12.66,12.64,12.78,12.33,17365.02
2019-03-19,12.75,12.66,12.86,12.65,13789.52
2019-03-20,12.66,12.54,12.76,12.41,13709.0
2019-03-21,12.62,12.72,12.78,12.41,13775.03
2019-03-22,12.73,12.8,12.8,12.5,11539.54
2019-03-25,12.56,12.92,13.1,12.46,21241.0
2019-03-26,12.86,12.64,13.32,12.64,32710.51
2019-03-27,12.58,13.1,13.15,12.58,24351.72
2019-03-28,13.03,13.52,13.82,13.03,43214.08
2019-03-29,13.47,13.88,14.27,13.35,46611.22
2019-04-01,14.22,14.88,15.27,13.87,71373.05
2019-04-02,14.91,14.6,15.24,14.59,31064.46
2019-04-03,14.71,14.66,14.88,14.45,18745.65
2019-04-04,14.68,15.11,15.28,14.65,34842.62
2019-04-08,15.29,14.64,15.29,14.25,27510.34
2019-04-09,14.67,14.54,14.8,14.44,12761.5
2019-04-10,14.6,14.22,14.6,14.18,19801.71
2019-04-11,14.27,14.34,14.62,14.11,15842.49
2019-04-12,14.38,14.14,14.54,14.12,10160.75
2019-04-15,14.21,13.9,14.48,13.9,9968.45
2019-04-16,13.89,14.26,14.37,13.83,11835.36
2019-04-17,14.26,14.54,14.57,14.19,12811.64
2019-04-18,14.54,14.32,14.54,14.15,9049.76
2019-04-19,14.11,14.79,14.93,14.03,22923.72
2019-04-22,14.8,14.77,15.17,14.65,23306.66
2019-04-23,14.73,15.73,15.91,14.68,46344.94
2019-04-24,15.86,16.99,17.14,15.56,51759.29
2019-04-25,16.98,16.17,16.98,15.93,33451.05
2019-04-26,16.17,15.51,16.2,15.4,21253.76
2019-04-29,15.69,15.09,16.15,14.98,22843.76
2019-04-30,15.64,15.43,15.73,15.09,21087.37
2019-05-06,15.12,15.09,16.18,14.82,30297.0
2019-05-07,15.08,15.64,16.04,14.89,25759.73
2019-05-08,15.63,15.66,15.8,15.2,26070.48
2019-05-09,15.34,15.52,15.83,15.27,16613.74
2019-05-10,15.56,16.64,16.95,15.56,35265.85
2019-05-13,16.55,17.35,17.75,16.44,44936.89
2019-05-14,16.82,17.07,17.94,16.68,28715.72
2019-05-15,17.24,17.1,17.4,16.84,13989.16
2019-05-16,17.1,16.8,17.29,16.7,15148.41
2019-05-17,17.07,16.25,17.1,16.21,16067.08
2019-05-20,16.2,16.14,16.34,15.36,19921.0
2019-05-21,16.13,17.07,17.09,16.04,20732.5
2019-05-22,17.07,16.62,17.22,16.46,14149.0
2019-05-23,16.43,16.63,16.86,15.91,12253.59
2019-05-24,16.63,16.42,16.84,15.56,23527.62
2019-05-27,15.98,16.46,16.69,15.85,14361.37
2019-05-28,16.46,16.34,16.8,16.28,9114.26
2019-05-29,16.52,16.41,16.52,16.07,5496.68
2019-05-30,16.41,16.56,16.63,16.1,9585.97
2019-05-31,16.61,17.18,17.27,16.46,22422.24
2019-06-03,17.28,16.59,17.43,16.54,15260.59
2019-06-04,16.64,14.99,16.71,14.94,34114.98
2019-06-05,15.14,15.17,15.73,14.69,20376.12
2019-06-06,15.2,14.04,15.26,13.78,25925.5
2019-06-10,14.58,13.89,14.58,13.68,16496.93
2019-06-11,13.9,14.72,14.73,13.86,14654.58
2019-06-12,14.72,14.22,14.83,14.2,12256.41
2019-06-13,14.12,14.98,15.27,13.99,21280.79
2019-06-14,15.01,14.66,15.12,14.5,11047.65
2019-06-17,14.6,14.27,14.72,14.21,9023.52
2019-06-18,14.59,14.32,14.65,14.1,6365.19
2019-06-19,14.8,14.77,15.47,14.46,14527.4
2019-06-20,14.77,14.95,15.08,14.43,12326.34
2019-06-21,15.05,15.13,15.37,15.05,8347.43
2019-06-24,15.28,15.53,15.84,15.28,10413.22
2019-06-25,15.53,15.41,15.76,15.17,8044.72
2019-06-26,15.28,15.37,15.56,15.23,4580.42
2019-06-27,15.18,15.42,15.75,15.09,10938.5
2019-06-28,15.22,15.5,15.6,15.22,9103.01
2019-07-01,15.83,16.1,16.11,15.67,11706.0
2019-07-02,16.12,16.83,16.91,16.12,27301.75
2019-07-03,18.51,17.84,18.51,17.54,75699.23
2019-07-04,17.81,17.53,18.51,17.31,44311.16
2019-07-05,17.39,17.13,17.59,17.05,25386.67
2019-07-08,17.1,17.02,17.83,16.66,24116.44
2019-07-09,16.73,17.25,17.59,16.73,17213.59
2019-07-10,17.34,16.98,17.34,16.76,14169.69
2019-07-11,17.22,16.58,17.23,16.54,12081.55
2019-07-12,16.74,16.76,17.14,16.52,14442.0
2019-07-15,16.76,16.99,17.1,16.27,12799.69
2019-07-16,17.07,17.04,17.22,16.85,15104.8
2019-07-17,17.14,16.84,17.15,16.75,8346.28
2019-07-18,16.66,16.36,16.8,16.17,11976.5
2019-07-19,16.34,16.65,16.65,16.33,10887.16
2019-07-22,16.55,16.59,16.76,16.07,12606.5
2019-07-23,16.28,16.64,16.75,16.28,6147.95
2019-07-24,16.64,16.8,16.93,16.52,7237.82
2019-07-25,16.65,16.82,16.92,16.46,7275.5
2019-07-26,16.71,17.31,17.35,16.58,12545.62
2019-07-29,17.0,17.1,17.44,17.0,9834.0
2019-07-30,17.15,16.96,17.16,16.94,7990.34
2019-07-31,16.97,16.89,17.16,16.86,4853.67
2019-08-01,16.99,16.51,17.03,16.46,11147.55
2019-08-02,16.38,16.5,16.8,16.24,6866.5
2019-08-05,16.35,16.3,16.62,16.2,8404.46
2019-08-06,15.97,16.09,16.13,14.95,15333.01
2019-08-07,15.99,15.76,16.53,15.61,8383.5
2019-08-08,15.99,15.7,15.99,15.68,3617.5
2019-08-09,15.86,15.73,16.31,15.67,6540.0
2019-08-12,15.94,15.94,15.96,15.57,5660.26
2019-08-13,16.06,15.69,16.06,15.5,4531.75
2019-08-14,15.99,15.72,15.99,15.58,6481.0
2019-08-15,15.45,15.46,15.77,15.36,7727.0
2019-08-16,15.56,15.45,15.71,15.37,7628.0
2019-08-19,15.47,15.59,15.72,15.37,12170.0
2019-08-20,15.66,15.29,15.66,15.29,9860.94
2019-08-21,15.31,15.98,15.99,15.11,16875.74
2019-08-22,15.97,16.07,16.1,15.69,16024.55
2019-08-23,16.13,16.08,16.21,15.87,10340.55
2019-08-26,15.65,15.73,15.93,15.57,8457.0
2019-08-27,15.79,16.29,16.35,15.79,11427.81
2019-08-28,17.46,16.42,17.51,16.39,24797.84
2019-08-29,16.65,17.38,17.73,16.45,36349.56
2019-08-30,17.53,16.97,17.62,16.94,23464.0
