date,open,close,high,low,volume
2021-05-25,26.77,27.78,32.13,26.77,330209.16
2021-05-26,25.16,26.12,27.75,25.1,253458.82
2021-05-27,25.5,24.7,25.85,24.67,203348.84
2021-05-28,24.7,23.76,25.09,23.75,166089.54
2021-05-31,23.64,23.96,24.43,22.83,167293.07
2021-06-01,23.56,23.58,23.79,23.26,100275.75
2021-06-02,23.75,23.98,24.06,23.58,108079.11
2021-06-03,24.12,24.39,25.06,23.43,148463.56
2021-06-04,24.02,23.64,24.28,23.56,84217.33
2021-06-07,23.61,23.6,23.94,23.3,56964.9
2021-06-08,23.56,23.1,23.56,23.09,72194.92
2021-06-09,22.99,23.21,23.46,22.93,48100.92
2021-06-10,23.21,22.87,23.33,22.85,60248.38
2021-06-11,22.87,22.67,23.01,22.67,53941.35
2021-06-15,22.63,21.88,22.63,21.87,71990.89
2021-06-16,21.74,21.33,22.1,21.31,56441.03
2021-06-17,21.32,21.5,21.52,21.18,42575.47
2021-06-18,21.46,21.37,21.57,21.21,38073.02
2021-06-21,21.35,22.04,22.27,21.21,65625.19
2021-06-22,22.14,21.83,22.43,21.79,58173.2
2021-06-23,21.67,21.69,21.93,21.56,39876.59
2021-06-24,21.56,21.83,22.12,21.51,53324.77
2021-06-25,21.96,21.83,22.01,21.69,34685.79
2021-06-28,21.75,21.52,21.76,21.49,35754.6
2021-06-29,21.49,21.21,21.49,21.19,36531.62
2021-06-30,21.21,20.92,21.34,20.88,40263.15
2021-07-01,20.92,20.58,20.96,20.58,36855.73
2021-07-02,20.59,20.65,20.8,20.46,28465.74
2021-07-05,20.69,20.19,20.7,20.03,40025.14
2021-07-06,20.21,20.44,20.45,20.1,32105.98
2021-07-07,20.33,20.44,20.56,20.26,27509.45
2021-07-08,20.45,20.03,20.48,20.03,33611.5
2021-07-09,20.05,20.23,20.28,20.03,24493.43
2021-07-12,20.32,20.23,20.34,20.21,22756.81
2021-07-13,20.17,20.14,20.2,19.9,31717.24
2021-07-14,20.05,20.43,20.96,20.05,47545.89
2021-07-15,20.26,20.14,20.33,19.93,29234.93
2021-07-16,20.1,20.06,20.23,20.01,20257.97
2021-07-19,20.06,19.59,20.14,19.57,30799.5
2021-07-20,19.38,19.17,19.52,19.14,33257.97
2021-07-21,19.26,19.23,19.48,19.22,26319.6
2021-07-22,19.24,18.9,19.32,18.86,38183.89
2021-07-23,18.84,18.23,18.91,18.17,47389.43
2021-07-26,18.19,17.68,18.19,17.6,36338.21
