date,open,close,high,low,volume
2019-01-02,6.39,6.22,6.4,6.17,29323.26
2019-01-03,6.27,6.11,6.28,6.02,41694.82
2019-01-04,6.04,6.2,6.23,6.0,44519.81
2019-01-07,6.23,6.3,6.37,6.14,42319.86
2019-01-08,6.31,6.22,6.31,6.15,36404.67
2019-01-09,6.21,6.23,6.34,6.19,43250.0
2019-01-10,6.23,6.3,6.45,6.16,60458.48
2019-01-11,6.25,6.32,6.36,6.22,49672.0
2019-01-14,6.22,6.2,6.35,6.19,38665.0
2019-01-15,6.18,6.32,6.33,6.15,36312.0
2019-01-16,6.4,6.34,6.47,6.32,52873.0
2019-01-17,6.29,6.32,6.46,6.21,52221.01
2019-01-18,6.29,6.28,6.38,6.26,31596.0
2019-01-21,6.36,6.41,6.47,6.34,64596.27
2019-01-22,6.3,6.35,6.44,6.27,58903.99
2019-01-23,6.32,6.36,6.41,6.29,46516.0
2019-01-24,6.33,6.38,6.44,6.32,56267.74
2019-01-25,6.36,6.29,6.41,6.29,50663.21
2019-01-28,6.22,6.09,6.23,6.04,58929.0
2019-01-29,6.1,6.01,6.17,5.98,37647.0
2019-01-30,6.03,5.98,6.04,5.98,18968.0
2019-01-31,5.99,5.54,6.04,5.47,43319.34
2019-02-01,5.6,5.71,5.71,5.59,27645.53
2019-02-11,5.8,6.28,6.28,5.75,75903.34
2019-02-12,6.43,6.3,6.52,6.26,116565.08
2019-02-13,6.23,6.32,6.37,6.2,77814.99
2019-02-14,6.32,6.42,6.52,6.24,97661.07
2019-02-15,6.36,7.06,7.06,6.35,239761.67
2019-02-18,7.1,7.37,7.77,6.91,283274.71
2019-02-19,7.26,7.66,7.95,7.18,223716.02
2019-02-20,7.64,7.85,8.14,7.48,211005.37
2019-02-21,7.6,8.18,8.46,7.6,280785.05
2019-02-22,8.06,8.38,8.61,7.99,187642.61
2019-02-25,8.21,8.47,8.71,8.07,247262.08
2019-02-26,8.34,9.32,9.32,8.31,213403.17
2019-02-27,9.48,8.93,9.69,8.79,189161.38
2019-02-28,8.79,8.68,8.92,8.25,137876.36
2019-03-01,8.65,8.7,8.73,8.43,91292.1
2019-03-04,8.8,9.01,9.19,8.8,178514.7
2019-03-05,9.22,9.2,9.5,9.02,190888.2
2019-03-06,9.07,10.12,10.12,9.05,224695.33
2019-03-07,10.43,10.55,11.09,10.18,186501.98
2019-03-08,10.23,11.55,11.61,9.97,243121.48
2019-03-11,12.29,11.71,12.5,10.51,205422.66
2019-03-12,11.31,12.1,12.43,11.16,169484.64
2019-03-13,11.99,10.89,12.51,10.89,196794.36
2019-03-14,10.91,10.1,10.93,9.81,146285.1
2019-03-15,10.36,10.03,10.61,9.69,121145.0
2019-03-18,10.36,10.29,10.48,9.97,101384.29
2019-03-19,10.41,11.03,11.03,10.16,144853.34
2019-03-20,10.85,10.35,11.05,10.02,159677.89
2019-03-21,10.29,10.32,10.52,9.93,101871.3
2019-03-22,10.33,9.96,10.37,9.59,99788.61
2019-03-25,9.63,9.84,10.16,9.63,76781.88
2019-03-26,9.97,10.11,10.51,9.87,126439.63
2019-03-27,9.95,9.84,10.17,9.72,79673.63
2019-03-28,9.66,9.86,10.15,9.48,100191.42
2019-03-29,9.86,10.64,10.82,9.72,212297.42
2019-04-01,10.68,11.71,11.71,10.68,193182.6
2019-04-02,12.19,12.73,12.87,12.04,218941.35
2019-04-03,12.78,12.76,13.48,12.51,174005.89
2019-04-04,13.21,13.79,13.94,12.59,195360.8
2019-04-08,13.45,13.94,14.28,13.23,180845.92
2019-04-09,13.55,12.85,13.93,12.55,183033.8
2019-04-10,13.06,13.25,13.95,12.84,185905.81
2019-04-11,13.91,14.58,14.58,13.57,214576.17
2019-04-12,14.5,15.45,15.87,14.08,260813.42
2019-04-15,15.39,14.95,15.68,14.72,159340.28
2019-04-16,14.77,15.36,15.36,14.1,122891.33
2019-04-17,15.21,16.9,16.9,14.93,129531.41
2019-04-18,17.51,17.9,18.59,16.97,274145.67
2019-04-19,17.64,19.69,19.69,17.64,223610.23
2019-04-22,20.46,21.66,21.66,19.88,274153.25
2019-04-23,21.41,19.94,21.77,19.5,291035.06
2019-04-24,19.96,20.16,20.93,18.84,209245.36
2019-04-25,20.03,19.59,21.17,19.41,187883.56
2019-04-26,18.84,18.16,19.39,17.63,189037.96
2019-04-29,18.07,17.11,18.36,16.54,161512.08
2019-04-30,17.4,17.98,18.82,17.18,265512.83
2019-05-06,16.77,17.11,18.6,16.28,206001.01
2019-05-07,17.69,15.7,18.0,15.4,233526.16
2019-05-08,15.25,15.2,16.05,14.91,221653.91
2019-05-09,15.51,15.32,15.68,14.92,176579.26
2019-05-10,15.56,16.16,16.24,15.08,238106.18
2019-05-13,15.94,15.32,15.98,14.77,195377.02
2019-05-14,15.13,15.81,16.35,14.94,218104.59
2019-05-15,16.22,16.11,16.27,15.72,163223.59
2019-05-16,16.12,15.66,16.71,15.45,181314.53
2019-05-17,15.41,15.03,15.74,14.84,149541.16
2019-05-20,15.0,14.74,15.0,13.53,177291.37
2019-05-21,14.43,15.46,15.55,14.43,150009.78
2019-05-22,15.38,15.97,16.07,14.85,140311.16
2019-05-23,15.83,15.34,15.93,15.1,90248.77
2019-05-24,15.15,14.94,15.82,13.96,94530.52
2019-05-27,15.11,15.64,15.97,14.86,120377.58
2019-05-28,15.86,17.21,17.21,15.84,206157.13
2019-05-29,17.21,18.35,18.62,17.04,317699.8
2019-05-30,18.39,18.13,19.11,17.34,251249.49
2019-05-31,17.9,17.78,18.47,17.43,176301.85
2019-06-03,18.1,17.13,18.74,16.77,178241.64
2019-06-04,16.73,16.24,17.69,15.84,194813.0
2019-06-05,16.33,15.4,16.35,15.07,151023.63
2019-06-06,15.59,14.23,15.78,14.17,179533.34
2019-06-10,14.52,14.06,14.53,13.27,162615.17
