date,open,close,high,low,volume
2019-01-02,13.11,12.78,13.2,12.55,7028.29
2019-01-03,12.72,12.55,12.83,12.33,7139.16
2019-01-04,12.36,12.66,12.77,12.34,8962.77
2019-01-07,12.7,12.77,13.03,12.65,12050.69
2019-01-08,12.78,12.77,12.91,12.69,9543.77
2019-01-09,12.81,12.65,13.0,12.64,13592.3
2019-01-10,12.7,12.74,12.81,12.58,6924.0
2019-01-11,12.75,12.78,12.78,12.6,5825.0
2019-01-14,12.78,12.5,12.78,12.47,5557.57
2019-01-15,12.5,12.69,12.7,12.5,4773.63
2019-01-16,12.68,13.2,13.31,12.64,12259.48
2019-01-17,13.19,13.08,13.26,12.91,9437.23
2019-01-18,13.13,13.16,13.27,13.03,6840.82
2019-01-21,13.22,13.26,13.54,13.08,9089.0
2019-01-22,13.37,13.09,13.37,13.02,3991.0
2019-01-23,12.92,13.13,13.22,12.92,3832.0
2019-01-24,13.0,13.11,13.24,12.87,4231.46
2019-01-25,13.14,13.25,13.35,13.05,7239.16
2019-01-28,13.24,13.09,13.43,13.04,4860.0
2019-01-29,12.97,12.88,13.2,12.69,4411.0
2019-01-30,12.74,12.62,13.0,12.55,4436.0
2019-01-31,12.74,12.62,12.84,12.61,3676.0
2019-02-01,12.78,13.12,13.2,12.69,8732.0
2019-02-11,13.12,13.56,13.57,13.01,7636.26
2019-02-12,13.54,13.6,13.7,13.38,7725.99
2019-02-13,13.6,14.09,14.11,13.46,12144.72
2019-02-14,14.08,14.08,14.22,13.9,7601.22
2019-02-15,13.94,13.95,14.14,13.88,5297.58
2019-02-18,13.96,14.69,14.77,13.96,11625.01
2019-02-19,14.69,14.33,14.83,14.18,7073.78
2019-02-20,14.33,14.13,14.42,13.89,6554.81
2019-02-21,14.17,14.23,14.37,14.0,9679.36
2019-02-22,14.22,14.57,14.57,14.09,6207.87
2019-02-25,14.57,15.12,15.24,14.35,14823.43
2019-02-26,15.12,14.87,15.37,14.8,16176.2
2019-02-27,14.87,14.68,14.9,14.36,12190.79
2019-02-28,14.68,14.38,14.71,14.32,11543.12
2019-03-01,14.35,14.27,14.42,14.1,12136.01
2019-03-04,14.4,14.4,14.59,14.19,22067.09
2019-03-05,14.42,14.51,14.54,14.23,19568.77
2019-03-06,14.52,14.48,14.62,14.35,25702.0
2019-03-07,14.48,14.32,14.52,14.25,25153.91
2019-03-08,14.16,13.64,14.16,13.61,26078.73
2019-03-11,13.63,14.03,14.03,13.47,27407.84
2019-03-12,14.1,14.91,15.0,14.1,45452.46
2019-03-13,15.08,14.71,15.08,14.49,28535.7
2019-03-14,14.58,15.48,15.51,14.49,45277.51
2019-03-15,15.58,15.31,15.89,15.11,38731.05
2019-03-18,15.34,15.37,15.51,15.08,24793.52
2019-03-19,15.34,15.3,15.43,15.09,19462.09
2019-03-20,15.3,15.14,15.3,14.92,20181.53
2019-03-21,15.18,15.35,15.5,15.05,16390.47
2019-03-22,15.34,15.56,15.66,15.24,18626.12
2019-03-25,15.24,15.43,15.7,15.23,18489.36
2019-03-26,15.43,14.95,15.56,14.95,16404.0
2019-03-27,15.0,15.73,15.73,15.0,20274.83
2019-03-28,15.76,15.28,16.13,15.21,19345.69
2019-03-29,15.23,16.22,16.39,15.21,22365.57
2019-04-01,16.32,16.55,16.86,16.23,25806.42
2019-04-02,16.55,16.69,16.85,16.23,21034.68
2019-04-03,16.67,16.2,16.67,16.18,16366.02
2019-04-04,16.21,15.9,16.3,15.77,21926.03
2019-04-08,15.87,15.24,16.01,15.05,31944.35
2019-04-09,15.25,15.41,15.56,15.25,16701.53
2019-04-10,15.38,15.29,15.7,15.19,21208.0
2019-04-11,15.29,14.87,15.47,14.86,18763.75
2019-04-12,14.85,14.96,15.03,14.68,13384.65
2019-04-15,15.04,14.91,15.24,14.85,10461.0
2019-04-16,14.91,15.08,15.14,14.62,13481.53
2019-04-17,15.02,15.11,15.25,15.0,9857.3
2019-04-18,15.08,14.75,15.09,14.74,10075.17
2019-04-19,14.75,15.2,15.22,14.75,11538.71
2019-04-22,15.14,14.99,15.31,14.92,8249.0
2019-04-23,15.12,15.35,15.42,15.01,15162.78
2019-04-24,15.35,15.2,15.4,14.96,7667.76
2019-04-25,15.2,14.69,15.26,14.68,7818.67
2019-04-26,14.59,14.68,14.91,14.15,6447.8
2019-04-29,14.73,15.39,15.49,14.73,23606.77
2019-04-30,15.93,15.7,16.39,15.65,30239.06
2019-05-06,15.35,15.27,16.23,15.18,28324.53
2019-05-07,15.7,15.93,16.06,15.25,20605.76
2019-05-08,15.64,16.81,17.11,15.57,36704.95
2019-05-09,16.68,16.44,17.2,16.09,28131.98
2019-05-10,16.48,17.23,17.99,16.39,33251.99
2019-05-13,17.11,17.31,17.32,16.91,26732.5
2019-05-14,17.06,17.76,18.29,16.93,21306.44
2019-05-15,17.91,18.78,18.93,17.7,32906.19
2019-05-16,18.72,18.72,18.94,18.22,18760.23
2019-05-17,18.82,18.87,20.39,18.6,29599.02
2019-05-20,19.1,19.38,19.49,17.37,22640.05
2019-05-21,19.01,18.73,19.31,18.68,20088.44
2019-05-22,18.74,18.52,18.78,18.39,14274.12
2019-05-23,18.42,18.19,18.63,18.1,13428.0
2019-05-24,18.14,18.32,18.73,17.94,10697.0
2019-05-27,18.34,18.52,18.68,17.71,14346.57
2019-05-28,18.52,18.23,18.81,18.06,11646.08
2019-05-29,18.42,18.87,18.98,18.08,13233.79
2019-05-30,18.87,18.95,19.07,18.56,9434.93
2019-05-31,18.5,19.76,20.15,18.32,22219.36
2019-06-03,19.75,19.21,19.98,18.7,22327.3
2019-06-04,18.97,18.52,19.06,18.32,16292.61
2019-06-05,18.59,17.22,18.81,17.13,19485.32
2019-06-06,17.2,16.95,17.46,16.45,20355.49
2019-06-10,16.93,17.51,17.85,16.88,16978.68
2019-06-11,17.3,17.8,18.24,17.3,24025.36
2019-06-12,17.82,17.67,18.16,17.57,14723.48
2019-06-13,17.67,17.58,17.8,17.19,10425.07
2019-06-14,17.79,17.28,17.79,17.23,8609.86
2019-06-17,17.41,17.27,17.6,17.06,10198.0
2019-06-18,17.35,17.1,17.39,16.87,11822.56
2019-06-19,17.41,17.05,17.86,17.01,26779.25
2019-06-20,17.31,17.73,17.77,16.88,40411.78
2019-06-21,17.92,18.08,18.49,17.77,32453.5
2019-06-24,17.95,18.27,18.28,17.69,21955.54
2019-06-25,18.22,18.02,18.22,17.5,21509.99
2019-06-26,17.95,18.95,19.05,17.75,37840.78
2019-06-27,18.99,19.25,19.46,18.96,22206.78
2019-06-28,19.15,19.38,19.54,19.06,9350.76
2019-07-01,19.92,21.06,21.19,19.43,25796.2
2019-07-02,20.98,20.83,21.19,20.33,19093.02
2019-07-03,20.76,20.51,21.19,20.29,14126.86
2019-07-04,20.84,20.24,20.91,19.9,21262.63
2019-07-05,20.67,20.95,21.11,20.17,19123.5
2019-07-08,20.62,19.9,21.08,19.74,22817.86
2019-07-09,20.24,20.64,20.7,19.83,18105.73
2019-07-10,20.59,20.48,20.62,19.56,16885.16
2019-07-11,20.51,20.52,20.89,20.2,12905.16
2019-07-12,20.69,20.8,21.05,20.53,8571.9
2019-07-15,20.66,21.3,21.83,20.11,16768.82
2019-07-16,21.4,20.72,21.51,20.29,17714.04
2019-07-17,20.57,20.44,20.74,20.39,11800.28
2019-07-18,20.46,20.15,20.5,20.11,7070.43
2019-07-19,20.15,20.17,20.58,20.03,6501.01
2019-07-22,20.18,20.02,20.89,19.75,15040.86
2019-07-23,20.02,19.88,20.07,19.63,8283.65
2019-07-24,19.99,19.87,20.2,19.73,10251.0
2019-07-25,19.87,19.95,20.02,19.66,6519.81
2019-07-26,19.89,20.63,20.74,19.81,13347.33
2019-07-29,20.42,20.0,20.83,19.9,15173.73
2019-07-30,19.96,19.92,20.09,19.82,9024.9
2019-07-31,19.92,21.32,21.88,19.92,37055.91
2019-08-01,21.3,21.05,21.3,20.71,14176.36
2019-08-02,20.27,23.15,23.15,20.17,26635.26
2019-08-05,23.15,22.29,23.69,22.03,30383.43
2019-08-06,22.21,22.6,22.94,21.62,24763.69
2019-08-07,22.54,22.67,22.82,21.89,18290.32
2019-08-08,22.23,22.54,22.87,22.18,12449.7
2019-08-09,22.61,22.45,23.69,22.26,23149.9
2019-08-12,22.6,22.91,22.98,22.14,15945.94
2019-08-13,22.83,22.85,23.19,22.46,14486.69
2019-08-14,22.99,23.17,23.6,22.75,14346.65
2019-08-15,22.76,23.46,23.53,22.48,14570.2
2019-08-16,23.6,22.96,23.73,22.87,19983.09
2019-08-19,22.83,22.99,23.43,22.66,23226.98
2019-08-20,23.17,23.45,23.67,22.68,25270.56
2019-08-21,23.37,22.63,23.43,22.32,27666.91
2019-08-22,22.4,22.64,22.98,22.36,18781.96
2019-08-23,22.71,22.77,23.34,21.99,23885.88
2019-08-26,22.53,23.69,23.86,22.22,27143.45
2019-08-27,23.69,23.28,24.07,23.12,23911.62
2019-08-28,23.93,23.65,24.68,23.52,42325.85
2019-08-29,23.72,24.98,25.41,23.47,38295.1
2019-08-30,24.83,25.24,25.62,24.79,27645.6
2019-09-02,24.75,24.98,25.4,24.43,33590.85
2019-09-03,24.98,25.07,25.26,24.49,24509.09
2019-09-04,25.06,25.24,25.62,24.73,32191.97
2019-09-05,25.37,25.36,25.59,24.9,26182.63
