date,open,close,high,low,volume
2021-05-13,21.21,23.15,27.4,21.21,192584.76
2021-05-14,22.48,21.8,25.11,21.63,154817.48
2021-05-17,20.35,18.69,20.53,18.4,109109.49
2021-05-18,18.45,20.04,21.43,18.2,113660.75
2021-05-19,19.25,18.93,19.52,18.72,68495.33
2021-05-20,18.81,18.83,19.46,18.43,54376.83
2021-05-21,18.87,18.06,18.91,17.87,50222.1
2021-05-24,17.93,18.1,18.48,17.89,25671.88
2021-05-25,18.2,18.34,18.94,17.57,59739.71
2021-05-26,18.48,18.13,18.48,17.99,37094.57
2021-05-27,18.15,18.36,18.48,18.01,36608.74
2021-05-28,18.32,18.64,19.43,18.12,61551.66
2021-05-31,18.82,20.57,21.09,18.48,89573.61
2021-06-01,20.51,21.58,22.55,19.65,96771.71
2021-06-02,21.8,22.48,23.31,20.99,92525.59
2021-06-03,22.11,21.13,22.29,21.13,44961.77
2021-06-04,21.51,20.94,21.65,20.3,55888.12
2021-06-07,21.13,21.51,22.42,20.76,57730.32
2021-06-08,21.58,21.88,22.11,20.75,58415.67
2021-06-09,21.88,21.2,22.32,20.95,43750.96
2021-06-10,21.2,20.54,21.25,20.38,33577.98
2021-06-11,20.6,19.72,20.72,19.66,33142.07
2021-06-15,19.58,20.14,20.72,19.29,28080.89
2021-06-16,20.08,19.32,20.08,18.6,29417.91
2021-06-17,19.17,19.51,19.52,18.83,20699.74
2021-06-18,19.31,20.26,20.72,19.18,34704.91
2021-06-21,19.97,21.09,21.13,19.85,47899.35
2021-06-22,21.06,20.77,21.24,20.26,38729.84
2021-06-23,20.68,20.41,20.79,20.23,26732.38
2021-06-24,20.34,19.89,20.91,19.85,22920.87
2021-06-25,19.98,19.72,19.98,19.4,16964.82
2021-06-28,19.62,20.21,20.43,19.49,18568.55
2021-06-29,20.08,19.03,20.31,18.99,21748.87
2021-06-30,19.09,19.58,19.6,19.0,20652.74
2021-07-01,19.68,18.76,19.68,18.69,19003.41
2021-07-02,18.84,18.96,19.22,18.65,14728.16
