date,open,close,high,low,volume
2019-01-02,3.76,3.82,4.05,3.7,103777.01
2019-01-03,3.85,3.74,3.86,3.73,70151.33
2019-01-04,3.68,3.81,3.81,3.67,68835.92
2019-01-07,3.82,3.87,3.87,3.78,70532.06
2019-01-08,3.87,3.84,3.87,3.82,37415.75
2019-01-09,3.83,3.87,3.92,3.83,74283.33
2019-01-10,3.86,3.82,3.88,3.81,50741.09
2019-01-11,3.82,3.89,3.9,3.82,56465.63
2019-01-14,3.91,3.99,4.03,3.89,134999.42
2019-01-15,3.98,3.99,4.0,3.94,81642.64
2019-01-16,4.0,3.99,4.03,3.95,77239.23
2019-01-17,3.99,4.05,4.16,3.95,163486.92
2019-01-18,4.06,4.04,4.06,3.96,116339.58
2019-01-21,4.04,4.04,4.1,4.02,78251.81
2019-01-22,4.04,3.99,4.06,3.96,79753.48
2019-01-23,3.99,4.14,4.21,3.97,234013.48
2019-01-24,4.1,4.12,4.19,4.1,130967.51
2019-01-25,4.15,4.14,4.19,4.1,116927.96
2019-01-28,4.05,3.95,4.11,3.91,202781.3
2019-01-29,3.95,3.86,3.96,3.78,102280.1
2019-01-30,3.88,3.76,3.89,3.75,78843.84
2019-01-31,3.78,3.68,3.81,3.63,136774.77
2019-02-01,3.69,3.8,3.81,3.69,81169.39
2019-02-11,3.81,3.91,3.92,3.81,130060.92
2019-02-12,3.89,3.97,3.99,3.89,86072.08
2019-02-13,3.97,4.03,4.06,3.95,128162.35
2019-02-14,4.03,4.05,4.13,4.0,126989.99
2019-02-15,4.06,4.01,4.1,4.01,104604.12
2019-02-18,4.03,4.17,4.2,4.03,194770.5
2019-02-19,4.17,4.14,4.23,4.08,167104.24
2019-02-20,4.14,4.15,4.19,4.1,131751.66
2019-02-21,4.15,4.1,4.18,4.08,150929.74
2019-02-22,4.08,4.18,4.19,4.08,142634.43
2019-02-25,4.2,4.37,4.41,4.18,311817.04
2019-02-26,4.38,4.4,4.54,4.35,314017.15
2019-02-27,4.39,4.44,4.56,4.38,248763.46
2019-02-28,4.41,4.45,4.5,4.41,132593.81
2019-03-01,4.45,4.47,4.49,4.4,137835.83
2019-03-04,4.49,4.57,4.64,4.49,260177.06
2019-03-05,4.53,4.62,4.63,4.51,165148.88
2019-03-06,4.66,4.81,4.87,4.63,336887.49
2019-03-07,4.78,4.78,4.85,4.72,257572.69
