date,open,close,high,low,volume
2019-11-28,18.54,22.25,22.25,18.54,2516.55
2019-11-29,24.48,24.48,24.48,24.48,1625.29
2019-12-02,25.85,23.15,25.85,22.29,161925.4
2019-12-03,21.08,20.83,21.71,20.83,93801.64
2019-12-04,19.97,19.79,20.29,19.39,92300.6
2019-12-05,19.65,19.69,20.02,19.61,63305.46
2019-12-06,19.63,18.93,19.64,18.87,72965.45
2019-12-09,18.91,19.1,19.23,18.91,43849.67
2019-12-10,19.07,19.17,19.29,18.81,48493.76
2019-12-11,19.07,19.52,19.8,18.96,64827.65
2019-12-12,19.31,18.85,19.4,18.83,47705.82
2019-12-13,18.87,18.95,19.15,18.87,29576.87
2019-12-16,19.02,19.13,19.13,18.86,32481.2
2019-12-17,19.15,19.36,19.41,19.06,46464.06
2019-12-18,19.35,19.51,19.72,19.19,51050.59
2019-12-19,19.44,19.42,19.74,19.38,35279.94
2019-12-20,19.42,19.41,19.58,19.33,32043.03
2019-12-23,19.41,18.83,19.43,18.81,32426.97
2019-12-24,18.94,19.06,19.08,18.85,18146.53
2019-12-25,19.02,18.9,19.02,18.84,23466.81
2019-12-26,18.9,19.17,19.19,18.86,27648.67
2019-12-27,19.12,19.24,19.39,19.0,36250.65
2019-12-30,19.12,19.14,19.3,18.52,35543.6
2019-12-31,19.09,19.14,19.35,19.09,23988.84
2020-01-02,19.2,19.38,19.4,19.11,35868.74
2020-01-03,19.35,19.24,19.49,19.2,30305.27
2020-01-06,19.13,19.02,19.18,18.88,27304.7
2020-01-07,19.07,19.22,19.23,19.0,23628.67
2020-01-08,19.14,19.09,19.41,19.07,29746.7
2020-01-09,19.15,19.24,19.3,19.13,24585.62
2020-01-10,19.23,19.54,19.58,19.11,41316.68
2020-01-13,19.75,19.52,19.75,19.41,33349.98
2020-01-14,19.52,19.55,19.64,19.36,30659.22
2020-01-15,19.49,19.25,19.53,19.21,21676.98
2020-01-16,19.2,19.1,19.28,19.09,16391.8
2020-01-17,19.13,19.12,19.29,19.08,14978.7
2020-01-20,19.19,19.18,19.19,18.91,14960.34
2020-01-21,19.15,19.21,19.34,19.05,15793.75
2020-01-22,19.07,18.97,19.18,18.7,16912.08
