date,open,close,high,low,volume
2021-12-15,36.95,74.99,116.4,36.95,209554.62
2021-12-16,60.98,67.78,74.82,60.98,190506.21
2021-12-17,66.05,76.42,79.91,65.45,170230.74
2021-12-20,76.67,60.6,76.67,60.05,143802.89
2021-12-21,56.35,61.19,66.42,56.26,101444.44
2021-12-22,64.48,54.48,64.48,52.93,117518.67
2021-12-23,52.01,48.79,52.29,48.79,93811.43
2021-12-24,48.55,47.02,50.28,46.56,71545.05
2021-12-27,46.65,47.68,47.94,45.83,47356.78
2021-12-28,47.53,47.34,48.24,46.0,51621.73
2021-12-29,47.84,56.81,56.81,47.35,100444.34
2021-12-30,60.6,58.85,66.59,58.09,165861.32
2021-12-31,56.28,54.41,60.86,54.11,112026.1
2022-01-04,52.66,53.7,54.22,51.54,67281.65
2022-01-05,52.94,48.17,53.26,47.9,79653.79
2022-01-06,48.19,49.03,50.35,48.19,53309.83
2022-01-07,48.79,46.74,48.96,46.66,48174.42
2022-01-10,46.73,48.7,49.42,46.73,41803.37
2022-01-11,48.07,52.25,53.21,48.07,75174.9
2022-01-12,52.25,50.92,52.25,49.61,54449.1
2022-01-13,50.76,48.42,50.76,48.18,44630.57
2022-01-14,48.6,47.82,49.98,47.41,39248.43
2022-01-17,47.11,48.53,48.55,45.63,40788.6
2022-01-18,48.5,46.73,48.51,46.19,39587.94
2022-01-19,46.74,46.05,47.17,45.76,24189.64
2022-01-20,46.19,42.19,46.21,42.18,50801.57
2022-01-21,42.19,42.92,45.67,42.19,37029.88
2022-01-24,41.57,42.25,42.38,40.65,24598.14
2022-01-25,42.27,40.3,42.48,40.07,30225.34
2022-01-26,40.92,41.2,41.26,39.8,20760.66
2022-01-27,40.55,38.73,41.98,38.61,27356.01
2022-01-28,40.24,39.06,41.2,38.72,23586.55
2022-02-07,39.63,40.79,41.2,39.63,24888.02
2022-02-08,40.74,41.19,41.49,40.24,25039.07
2022-02-09,41.29,41.48,41.76,39.89,26656.71
2022-02-10,41.39,40.27,41.48,40.18,20956.61
2022-02-11,40.26,38.14,40.55,37.88,27508.94
2022-02-14,38.08,38.69,39.17,37.76,15124.98
2022-02-15,39.09,40.71,42.21,38.35,38266.47
2022-02-16,40.66,43.72,44.92,40.35,72440.15
2022-02-17,43.54,42.54,43.85,42.28,49696.61
2022-02-18,42.47,42.93,43.79,41.66,35452.77
2022-02-21,42.22,42.61,42.69,41.8,27470.51
2022-02-22,42.41,41.78,42.41,40.55,29522.48
2022-02-23,41.85,42.45,42.79,41.44,23356.81
2022-02-24,42.09,39.81,42.91,39.35,39288.12
2022-02-25,40.12,40.46,41.65,40.12,24904.32
2022-02-28,40.54,39.72,40.81,38.98,19310.18
2022-03-01,40.33,41.22,41.68,40.33,24984.73
2022-03-02,40.77,41.51,41.71,40.49,19641.42
2022-03-03,41.63,41.79,42.95,40.66,37955.0
2022-03-04,42.01,44.16,45.15,41.71,71625.81
2022-03-07,43.88,42.65,43.88,42.38,43836.35
