date,open,close,high,low,volume
2019-01-02,8.22,8.24,8.29,8.09,58235.84
2019-01-03,8.3,7.79,8.32,7.77,95895.39
2019-01-04,7.67,7.94,8.01,7.39,141158.2
2019-01-07,8.03,8.1,8.15,7.9,125354.94
2019-01-08,8.1,8.77,8.79,8.1,227479.12
2019-01-09,8.57,8.41,8.62,8.28,197372.12
2019-01-10,8.38,8.37,8.49,8.31,82778.18
2019-01-11,8.37,8.45,8.46,8.27,65023.07
2019-01-14,8.45,8.23,8.45,8.17,61614.6
2019-01-15,8.2,8.48,8.52,8.14,92949.27
2019-01-16,8.44,8.36,8.49,8.31,73203.56
2019-01-17,8.39,8.33,8.43,8.29,49062.34
2019-01-18,8.33,8.45,8.56,8.33,80327.03
2019-01-21,8.44,8.63,8.71,8.43,116526.12
2019-01-22,8.63,8.6,8.78,8.56,84879.48
2019-01-23,8.56,8.73,8.79,8.53,80091.41
2019-01-24,8.73,8.97,9.07,8.64,113353.76
2019-01-25,8.93,9.3,9.53,8.93,200725.5
2019-01-28,9.25,9.36,9.51,9.17,114961.25
2019-01-29,9.3,9.21,9.3,8.98,116827.39
2019-01-30,9.26,9.26,9.41,9.19,97004.81
2019-01-31,9.28,9.27,9.55,9.24,81009.06
2019-02-01,9.46,9.6,9.68,9.3,104220.26
2019-02-11,9.6,10.06,10.24,9.6,144181.15
2019-02-12,10.13,10.12,10.24,9.99,165311.94
2019-02-13,10.07,10.43,10.5,10.03,206368.95
2019-02-14,10.32,10.52,10.54,10.27,163854.01
2019-02-15,10.52,10.17,10.52,10.06,155446.21
2019-02-18,10.19,10.29,10.34,10.15,149400.15
2019-02-19,10.32,9.99,10.35,9.82,170645.96
2019-02-20,10.01,9.98,10.24,9.86,98753.12
2019-02-21,9.97,10.31,10.58,9.97,204489.87
2019-02-22,10.29,10.45,10.5,10.19,119408.94
2019-02-25,10.67,11.4,11.43,10.67,237222.59
2019-02-26,11.41,11.01,11.41,11.0,154632.6
2019-02-27,11.03,10.79,11.14,10.75,128258.51
2019-02-28,10.91,10.8,10.96,10.6,82351.24
2019-03-01,10.8,10.93,10.95,10.65,121226.54
2019-03-04,11.13,11.13,11.46,10.93,167267.16
2019-03-05,11.14,11.39,11.43,11.09,189559.59
2019-03-06,11.42,11.75,11.85,11.41,178381.35
2019-03-07,11.65,11.53,11.88,11.39,183242.68
2019-03-08,11.24,11.37,11.85,11.22,213869.88
2019-03-11,11.37,12.27,12.42,11.32,239659.53
2019-03-12,12.32,12.46,13.07,12.22,214747.34
2019-03-13,12.49,12.34,12.81,12.2,231504.29
2019-03-14,12.5,11.98,12.61,11.85,192465.85
2019-03-15,12.08,11.99,12.36,11.78,134503.29
2019-03-18,11.8,11.76,11.97,11.37,240293.99
2019-03-19,11.79,11.75,11.84,11.49,155186.09
2019-03-20,11.75,11.41,11.77,10.98,282278.01
2019-03-21,11.33,11.68,11.76,11.33,183314.52
2019-03-22,11.79,11.62,11.8,11.17,169263.07
2019-03-25,11.34,11.57,11.74,11.34,115433.07
2019-03-26,11.66,11.21,11.7,11.2,120074.85
2019-03-27,11.28,11.21,11.84,11.17,218138.41
2019-03-28,11.44,11.35,11.65,11.24,126364.42
2019-03-29,11.29,11.42,11.48,10.85,315374.4
2019-04-01,11.4,11.96,12.13,11.36,261725.13
2019-04-02,12.05,12.08,12.49,11.96,255686.19
2019-04-03,12.71,13.29,13.29,12.71,332334.26
2019-04-04,13.43,13.54,13.95,13.29,425512.75
2019-04-08,13.44,13.28,13.52,12.99,210207.74
2019-04-09,13.28,12.85,13.35,12.66,175800.53
2019-04-10,12.98,12.72,13.16,12.69,138636.68
2019-04-11,12.67,12.19,12.78,12.14,178222.11
2019-04-12,12.26,12.34,12.49,12.09,114024.63
2019-04-15,12.5,12.8,13.08,12.4,215852.93
2019-04-16,12.64,13.17,13.28,12.39,173990.1
2019-04-17,13.78,13.43,14.48,13.34,461171.55
2019-04-18,13.33,13.81,14.16,13.14,259061.22
2019-04-19,13.91,13.79,14.16,13.7,178494.06
2019-04-22,13.86,13.44,14.21,13.14,227288.91
2019-04-23,13.41,13.57,13.94,13.38,156352.38
2019-04-24,13.72,13.61,13.77,13.18,99779.18
2019-04-25,13.68,13.05,13.68,13.05,107997.25
2019-04-26,12.99,13.25,13.72,12.99,144189.08
2019-04-29,13.45,13.19,13.63,12.86,108022.3
2019-04-30,13.35,12.9,13.35,12.67,95465.3
2019-05-06,12.18,11.61,12.41,11.61,153552.27
2019-05-07,11.8,11.37,11.85,11.27,141251.31
2019-05-08,11.37,11.47,11.84,11.08,134079.36
2019-05-09,11.41,11.36,11.65,11.03,122035.79
2019-05-10,11.49,12.27,12.49,11.49,193617.48
2019-05-13,12.17,11.67,12.18,11.54,169259.12
2019-05-14,11.48,11.4,11.75,11.32,116659.33
2019-05-15,11.58,12.55,12.55,11.58,204999.35
2019-05-16,12.74,12.58,13.01,12.42,201772.61
2019-05-17,12.78,12.05,12.78,11.95,131951.81
2019-05-20,12.13,11.25,12.13,10.93,274431.34
2019-05-21,11.5,11.42,11.61,11.17,181282.6
2019-05-22,11.46,11.7,11.97,11.43,133205.28
2019-05-23,11.75,10.54,11.76,10.53,290034.05
2019-05-24,10.59,10.67,10.9,10.45,173173.2
2019-05-27,10.67,10.99,11.04,10.43,177537.44
2019-05-28,10.98,10.87,11.25,10.73,135238.3
2019-05-29,10.8,10.99,11.17,10.69,109719.64
2019-05-30,10.92,10.7,10.92,10.55,90087.32
2019-05-31,10.89,10.69,10.92,10.63,79601.44
2019-06-03,10.69,10.9,11.03,10.45,166501.1
2019-06-04,10.84,10.58,10.89,10.48,128947.71
2019-06-05,10.75,10.84,11.07,10.69,167613.55
2019-06-06,10.72,10.65,10.95,10.61,100312.42
2019-06-10,10.79,10.92,10.97,10.56,101088.7
2019-06-11,10.9,11.37,11.46,10.8,160654.92
2019-06-12,11.34,11.06,11.36,10.87,144505.3
2019-06-13,10.99,10.86,10.99,10.68,127083.41
2019-06-14,10.84,10.56,10.93,10.56,185904.25
2019-06-17,10.64,10.73,10.78,10.61,118415.59
2019-06-18,10.62,10.85,11.03,10.62,135161.31
2019-06-19,11.87,11.2,11.87,11.07,249768.6
2019-06-20,11.2,11.32,11.43,10.88,178730.6
2019-06-21,11.65,11.36,11.69,11.29,111483.45
2019-06-24,11.37,11.16,11.47,10.93,150990.23
2019-06-25,11.19,10.9,11.2,10.69,163898.54
2019-06-26,10.77,10.97,11.12,10.72,147242.64
2019-06-27,11.08,11.55,11.69,10.97,234617.11
2019-06-28,11.64,11.17,11.69,10.99,174885.63
2019-07-01,11.78,12.07,12.15,11.54,307762.45
2019-07-02,12.07,12.12,12.25,11.92,218125.26
2019-07-03,12.07,11.66,12.07,11.53,185732.95
2019-07-04,11.71,11.55,11.74,11.45,83291.64
2019-07-05,11.55,11.74,11.83,11.43,111672.53
2019-07-08,11.71,11.32,11.78,11.2,138035.18
2019-07-09,11.35,11.11,11.35,10.96,129381.03
2019-07-10,11.22,11.16,11.23,11.09,91486.99
2019-07-11,11.24,11.26,11.41,11.15,63870.66
2019-07-12,11.28,11.29,11.35,11.16,40488.74
2019-07-15,10.97,10.34,10.97,10.16,438185.08
2019-07-16,10.44,10.62,10.8,10.38,233499.85
2019-07-17,10.6,10.76,10.84,10.57,160841.23
2019-07-18,10.68,10.62,10.81,10.59,126813.19
2019-07-19,10.62,10.68,10.96,10.62,139506.91
2019-07-22,10.78,10.69,10.94,10.55,125498.86
2019-07-23,10.72,10.86,10.88,10.65,82939.72
2019-07-24,10.91,11.62,11.76,10.82,277979.24
2019-07-25,11.68,11.72,11.83,11.43,217442.91
2019-07-26,11.8,11.8,11.94,11.69,192315.39
2019-07-29,11.81,12.09,12.19,11.72,176615.29
2019-07-30,12.18,12.02,12.29,11.99,134664.02
2019-07-31,12.08,12.12,12.3,11.97,164232.34
2019-08-01,11.97,12.15,12.28,11.97,121088.48
2019-08-02,11.58,11.62,11.7,11.15,219113.1
2019-08-05,11.64,11.67,12.08,11.48,171907.99
2019-08-06,11.53,11.3,11.53,11.06,141696.45
2019-08-07,11.49,11.5,11.76,11.38,97445.1
2019-08-08,11.56,11.28,11.75,11.17,138408.08
2019-08-09,11.35,11.18,11.55,11.11,148766.41
2019-08-12,11.11,11.92,12.03,11.11,193466.57
2019-08-13,11.78,11.83,12.01,11.69,190667.45
2019-08-14,12.34,12.07,12.52,11.99,231851.13
2019-08-15,11.6,12.02,12.27,11.55,171913.73
2019-08-16,12.18,12.8,13.05,12.17,309070.81
2019-08-19,13.25,13.06,13.63,12.83,433184.86
2019-08-20,13.28,12.9,13.47,12.73,285090.93
2019-08-21,12.79,12.94,13.15,12.66,258417.39
2019-08-22,12.85,12.63,12.95,12.43,213242.83
2019-08-23,12.66,12.43,12.71,12.32,174309.42
2019-08-26,12.17,12.12,12.37,11.95,217420.7
2019-08-27,12.25,12.18,12.45,12.07,187974.91
2019-08-28,12.2,11.98,12.28,11.9,161429.83
2019-08-29,12.07,12.01,12.14,11.83,154267.54
2019-08-30,12.22,12.21,12.8,12.04,402744.08
2019-09-02,12.17,13.13,13.29,12.14,452722.62
2019-09-03,13.04,13.13,13.24,12.82,239778.56
2019-09-04,13.11,13.09,13.27,12.85,236312.1
2019-09-05,13.24,13.31,13.71,13.18,310832.55
2019-09-06,13.49,13.04,13.59,12.9,206831.69
2019-09-09,13.27,13.72,13.75,12.99,264811.09
2019-09-10,13.59,13.31,13.69,13.17,263210.81
2019-09-11,13.38,13.2,13.68,13.09,176624.86
2019-09-12,13.22,13.07,13.3,12.93,139734.77
2019-09-16,13.04,13.51,13.54,12.94,254013.29
2019-09-17,13.53,13.92,14.22,13.53,392937.03
2019-09-18,13.81,13.85,14.2,13.46,234809.89
2019-09-19,14.06,15.24,15.24,14.06,460077.47
2019-09-20,15.08,15.47,15.77,14.7,503334.87
2019-09-23,15.21,15.11,15.32,14.65,348645.34
2019-09-24,14.93,15.52,15.98,14.68,380150.66
2019-09-25,15.35,15.25,15.57,14.59,390580.71
2019-09-26,15.16,14.02,15.19,13.82,356989.05
2019-09-27,14.19,14.85,14.89,14.11,361930.2
2019-09-30,14.84,14.69,15.15,14.26,255913.82
2019-10-08,14.84,13.87,14.84,13.57,275264.72
2019-10-09,13.77,13.79,13.95,13.39,312786.25
2019-10-10,13.97,13.97,14.02,13.4,394471.02
2019-10-11,14.01,13.6,14.01,13.52,233102.17
2019-10-14,13.79,13.94,14.11,13.58,301292.14
2019-10-15,14.13,14.1,14.5,13.95,401429.08
2019-10-16,14.06,13.7,14.29,13.67,217957.75
2019-10-17,13.67,13.85,13.99,13.53,163272.68
2019-10-18,13.8,13.14,13.8,13.11,295172.27
2019-10-21,13.17,12.98,13.28,12.72,300177.16
2019-10-22,13.01,12.85,13.13,12.56,364196.11
2019-10-23,12.91,12.63,12.95,12.62,219187.76
2019-10-24,12.68,12.61,12.74,12.31,188464.57
