date,open,close,high,low,volume
2019-01-02,5.03,5.05,5.11,5.03,7960.8
2019-01-03,5.04,5.05,5.1,4.98,8963.72
2019-01-04,5.0,5.15,5.17,4.94,13480.42
2019-01-07,5.17,5.26,5.33,5.15,11829.37
2019-01-08,5.27,5.31,5.47,5.18,19560.04
2019-01-09,5.27,5.28,5.32,5.2,19130.08
2019-01-10,5.26,5.16,5.26,5.16,13160.0
2019-01-11,5.16,5.2,5.21,5.15,9877.16
2019-01-14,5.18,5.14,5.26,5.12,8705.59
2019-01-15,5.11,5.22,5.22,5.1,8656.77
2019-01-16,5.29,5.42,5.47,5.28,32418.0
2019-01-17,5.37,5.32,5.4,5.3,14628.18
2019-01-18,5.36,5.31,5.37,5.22,12974.03
2019-01-21,5.29,5.35,5.41,5.25,12701.54
2019-01-22,5.34,5.24,5.34,5.18,16019.83
2019-01-23,5.23,5.31,5.32,5.22,13400.57
2019-01-24,5.29,5.37,5.39,5.29,12632.01
2019-01-25,5.33,5.27,5.39,5.27,11394.8
2019-01-28,5.27,5.27,5.37,5.22,12072.0
2019-01-29,5.26,5.12,5.27,5.02,16728.02
2019-01-30,5.12,5.17,5.23,5.06,11196.0
2019-01-31,5.12,5.09,5.21,5.07,12019.0
2019-02-01,5.15,5.22,5.22,5.08,12437.0
2019-02-11,5.21,5.45,5.48,5.2,24129.34
2019-02-12,5.44,5.48,5.59,5.41,23662.34
2019-02-13,5.5,5.67,5.76,5.47,34114.35
2019-02-14,5.69,5.73,5.79,5.63,26691.12
2019-02-15,5.73,5.71,5.75,5.63,15130.37
2019-02-18,5.72,5.92,5.97,5.72,24042.27
2019-02-19,5.94,5.86,6.02,5.78,27577.79
2019-02-20,5.89,5.89,5.94,5.82,15932.0
2019-02-21,5.89,5.78,5.91,5.73,26381.96
2019-02-22,5.82,5.89,5.92,5.74,26244.34
2019-02-25,5.94,6.18,6.22,5.9,36235.62
2019-02-26,6.18,6.51,6.8,6.16,77426.45
2019-02-27,6.46,6.4,6.71,6.32,45218.61
2019-02-28,6.4,6.59,6.75,6.34,38764.7
2019-03-01,6.52,6.34,6.52,6.13,58636.83
2019-03-04,6.33,6.46,6.59,6.27,67330.97
2019-03-05,6.37,6.59,6.59,6.33,41117.76
2019-03-06,6.6,6.61,6.7,6.5,41417.14
2019-03-07,6.61,6.59,6.66,6.47,35756.0
2019-03-08,6.57,6.69,6.88,6.39,73572.81
2019-03-11,6.75,7.21,7.31,6.66,73107.72
2019-03-12,7.18,7.34,7.56,7.01,69949.72
2019-03-13,7.15,6.92,7.3,6.92,44869.57
2019-03-14,6.96,6.64,7.05,6.54,34059.33
2019-03-15,6.71,6.81,6.85,6.65,21900.63
2019-03-18,6.78,6.98,7.01,6.65,25273.53
2019-03-19,6.98,6.95,7.07,6.82,22366.93
2019-03-20,6.91,6.8,6.95,6.69,18198.78
2019-03-21,6.81,6.87,6.91,6.76,25697.36
2019-03-22,6.8,6.74,6.85,6.61,20753.34
2019-03-25,6.65,6.61,6.69,6.55,23346.78
2019-03-26,6.63,6.4,6.68,6.33,23884.77
2019-03-27,6.41,6.46,6.51,6.36,15080.31
2019-03-28,6.4,6.33,6.55,6.33,15386.34
2019-03-29,6.34,6.53,6.56,6.27,18581.13
2019-04-01,6.54,6.76,6.89,6.54,31591.75
2019-04-02,6.81,6.71,6.82,6.7,25482.72
2019-04-03,6.8,6.79,6.88,6.74,26543.17
2019-04-04,6.79,6.75,6.84,6.65,34367.0
2019-04-08,6.75,7.09,7.09,6.75,56455.3
2019-04-09,7.09,7.32,7.35,6.98,74548.0
2019-04-10,7.26,7.22,7.39,7.1,42227.94
2019-04-11,7.12,7.21,7.26,6.92,44517.2
2019-04-12,7.12,7.03,7.16,6.93,32632.3
2019-04-15,7.09,6.89,7.14,6.89,21214.41
2019-04-16,6.88,6.98,7.0,6.81,17146.4
2019-04-17,6.96,7.07,7.1,6.94,20499.89
2019-04-18,7.08,7.0,7.14,7.0,18866.15
2019-04-19,7.06,7.17,7.19,7.03,25381.5
2019-04-22,7.14,7.25,7.45,7.14,35022.98
2019-04-23,7.23,7.04,7.23,7.0,17993.01
2019-04-24,7.09,6.99,7.09,6.86,18432.01
2019-04-25,7.01,6.59,7.06,6.59,23192.0
2019-04-26,6.57,6.81,6.92,6.5,23643.51
2019-04-29,6.82,6.59,6.86,6.37,30829.77
2019-04-30,6.47,6.5,6.63,6.43,13283.79
2019-05-06,6.35,5.92,6.44,5.85,26923.78
2019-05-07,5.92,5.92,6.02,5.79,17345.7
2019-05-08,5.79,5.78,5.95,5.69,10954.95
2019-05-09,5.81,5.83,5.97,5.75,16075.19
2019-05-10,5.85,6.03,6.07,5.78,23008.23
2019-05-13,6.03,6.34,6.64,5.95,44688.7
2019-05-14,6.26,6.4,6.88,6.25,48684.45
2019-05-15,6.36,6.45,6.46,6.22,33374.83
2019-05-16,6.4,6.3,6.4,6.28,23943.92
2019-05-17,6.32,5.99,6.32,5.99,30629.13
2019-05-20,5.96,5.88,5.99,5.71,17866.75
2019-05-21,5.89,5.94,5.97,5.79,20061.62
2019-05-22,5.89,5.84,5.95,5.75,19445.74
2019-05-23,5.8,5.6,5.84,5.58,22117.02
2019-05-24,5.62,5.5,5.63,5.47,13718.0
2019-05-27,5.51,5.69,5.72,5.5,15771.74
2019-05-28,5.69,5.63,5.76,5.58,14562.78
2019-05-29,5.64,5.7,5.74,5.58,11897.0
2019-05-30,5.65,5.62,5.65,5.53,11889.0
2019-05-31,5.62,5.65,5.68,5.59,10587.0
2019-06-03,5.65,5.61,5.72,5.55,10692.0
2019-06-04,5.57,5.47,5.61,5.47,11064.0
2019-06-05,5.53,5.48,5.59,5.47,9135.78
2019-06-06,5.48,5.4,5.54,5.38,8351.0
2019-06-10,5.43,5.57,5.62,5.42,11035.72
2019-06-11,5.6,5.73,5.75,5.52,16859.18
2019-06-12,5.73,5.63,5.73,5.62,10298.0
2019-06-13,5.66,5.65,5.69,5.59,10142.0
2019-06-14,5.65,5.49,5.66,5.47,11439.0
2019-06-17,5.49,5.64,5.72,5.47,16289.0
2019-06-18,5.6,5.58,5.72,5.52,17519.0
2019-06-19,5.7,5.61,5.74,5.6,18272.05
2019-06-20,5.58,5.69,5.72,5.58,14582.0
2019-06-21,5.73,5.87,5.93,5.73,24355.2
2019-06-24,5.87,5.82,5.87,5.76,14803.0
2019-06-25,5.77,5.71,5.8,5.64,13401.0
2019-06-26,5.7,5.77,5.81,5.66,13180.0
2019-06-27,5.77,5.71,5.83,5.7,18163.0
2019-06-28,5.72,5.58,5.75,5.55,19318.0
2019-07-01,5.73,5.93,6.01,5.69,38558.02
2019-07-02,5.88,5.93,6.05,5.86,21391.7
2019-07-03,5.91,5.82,5.91,5.79,13449.57
2019-07-04,5.86,5.92,5.99,5.82,17001.2
2019-07-05,5.9,5.92,5.97,5.85,12423.22
2019-07-08,5.93,5.72,5.93,5.68,17109.7
2019-07-09,5.76,5.81,5.82,5.7,12122.0
2019-07-10,5.62,5.7,5.94,5.47,43107.96
2019-07-11,5.7,5.92,5.99,5.65,49584.14
2019-07-12,5.77,6.16,6.17,5.77,77211.73
2019-07-15,6.08,6.11,6.15,5.93,48206.07
2019-07-16,6.1,6.13,6.32,6.05,46047.31
2019-07-17,6.1,6.0,6.13,5.97,27467.92
2019-07-18,5.96,5.84,6.01,5.84,22424.89
2019-07-19,5.87,5.84,5.92,5.83,15850.58
