date,open,close,high,low,volume
2019-01-02,6.86,6.87,6.92,6.74,5848.0
2019-01-03,6.87,6.86,6.99,6.73,6035.73
2019-01-04,6.83,6.93,6.95,6.73,7103.91
2019-01-07,6.95,7.0,7.02,6.9,7452.0
2019-01-08,7.0,6.92,7.0,6.79,6546.0
2019-01-09,6.86,6.93,7.02,6.86,7809.03
2019-01-10,6.94,6.94,6.94,6.8,4815.0
2019-01-11,6.92,6.94,6.95,6.81,12554.0
2019-01-14,6.93,6.7,6.93,6.67,7689.0
2019-01-15,6.66,6.73,6.77,6.66,8740.6
2019-01-16,6.79,6.74,6.8,6.73,5851.0
2019-01-17,6.71,6.71,6.88,6.7,7593.0
2019-01-18,6.71,6.79,6.8,6.7,5861.91
2019-01-21,6.82,6.8,6.85,6.77,8013.0
2019-01-22,6.82,6.73,6.85,6.71,5542.0
2019-01-23,6.73,7.06,7.33,6.73,27527.29
2019-01-24,7.05,7.13,7.18,6.95,15231.27
2019-01-25,7.13,6.99,7.13,6.96,12940.0
2019-01-28,7.04,7.01,7.05,6.93,5191.0
2019-01-29,7.02,6.93,7.08,6.78,15870.17
2019-01-30,6.8,6.8,6.93,6.79,4584.0
2019-01-31,6.8,6.79,6.91,6.77,4405.0
2019-02-01,6.79,6.96,6.97,6.79,7271.15
2019-02-11,6.95,7.24,7.28,6.92,16406.63
2019-02-12,7.28,7.34,7.37,7.19,10696.79
2019-02-13,7.36,7.5,7.57,7.36,15015.4
2019-02-14,7.48,7.54,7.61,7.44,11071.0
2019-02-15,7.57,7.47,7.72,7.38,12976.0
2019-02-18,7.58,7.66,7.68,7.55,13077.15
2019-02-19,7.6,7.63,7.72,7.54,11214.19
2019-02-20,7.68,8.4,8.4,7.68,66195.91
2019-02-21,8.47,8.13,8.76,8.1,64089.0
2019-02-22,8.11,8.09,8.25,7.88,58769.55
2019-02-25,8.1,8.28,8.34,8.05,54267.33
2019-02-26,8.29,8.23,8.41,8.11,44129.0
2019-02-27,8.3,8.07,8.3,7.94,38024.54
2019-02-28,8.07,8.08,8.16,8.02,20654.1
2019-03-01,8.1,8.12,8.12,8.03,15098.1
2019-03-04,8.16,8.19,8.32,8.08,40530.32
2019-03-05,8.19,8.27,8.27,8.09,22238.37
2019-03-06,8.27,8.4,8.51,8.21,38881.01
2019-03-07,8.34,8.38,8.54,8.25,43141.12
2019-03-08,8.24,7.75,8.24,7.7,45782.87
2019-03-11,7.79,7.94,7.96,7.79,35317.38
2019-03-12,7.96,8.13,8.25,7.96,34328.58
2019-03-13,8.15,7.88,8.15,7.83,40213.17
2019-03-14,7.89,7.81,7.92,7.7,23592.48
2019-03-15,7.84,7.72,7.92,7.72,42336.87
2019-03-18,7.79,8.32,8.32,7.79,73526.11
2019-03-19,8.42,8.2,8.47,8.12,53936.63
2019-03-20,8.2,8.09,8.23,7.89,30601.96
2019-03-21,8.1,8.16,8.29,8.05,35010.05
2019-03-22,8.19,8.56,8.63,8.19,70562.24
2019-03-25,8.49,8.34,8.5,8.3,44780.91
2019-03-26,8.19,7.83,8.19,7.72,91572.09
2019-03-27,7.92,7.7,7.92,7.58,49119.41
2019-03-28,7.74,7.65,7.75,7.54,38327.71
2019-03-29,7.64,7.76,7.77,7.52,33246.48
2019-04-01,7.79,8.02,8.08,7.76,60745.3
2019-04-02,8.15,7.99,8.15,7.94,45174.08
2019-04-03,7.96,8.05,8.07,7.9,39775.59
2019-04-04,8.08,8.11,8.12,8.02,41265.01
2019-04-08,8.19,8.2,8.32,8.08,58462.65
2019-04-09,8.21,8.2,8.29,8.1,37475.47
2019-04-10,8.24,8.14,8.24,8.1,33221.0
2019-04-11,8.11,7.85,8.15,7.85,36650.74
2019-04-12,7.86,7.88,7.89,7.71,22613.15
2019-04-15,7.89,7.87,7.99,7.86,17681.0
2019-04-16,7.85,7.97,7.97,7.73,22341.0
2019-04-17,7.93,7.99,7.99,7.93,21291.0
2019-04-18,8.01,8.07,8.12,7.97,28889.07
2019-04-19,8.08,8.05,8.08,7.93,18993.11
2019-04-22,8.05,7.92,8.1,7.89,21066.45
2019-04-23,7.94,7.9,7.97,7.88,16471.0
2019-04-24,7.9,7.93,7.97,7.83,14676.42
2019-04-25,7.93,7.54,7.93,7.5,23249.37
2019-04-26,7.55,7.32,7.57,7.28,20883.37
2019-04-29,7.34,7.05,7.37,7.02,19842.39
2019-04-30,7.1,7.05,7.15,6.99,10511.74
2019-05-06,6.7,6.58,7.02,6.46,16609.0
2019-05-07,6.59,6.62,6.71,6.56,9792.54
2019-05-08,6.52,6.62,6.73,6.48,7946.0
2019-05-09,6.62,6.67,6.69,6.52,8458.5
2019-05-10,6.67,6.91,6.91,6.67,19561.39
2019-05-13,6.86,7.23,7.26,6.78,27650.61
2019-05-14,7.11,6.89,7.14,6.83,23055.83
2019-05-15,6.89,7.58,7.58,6.89,43857.86
2019-05-16,7.57,7.32,7.61,7.23,47325.84
2019-05-17,7.31,6.98,7.32,6.87,29357.97
2019-05-20,6.89,6.96,7.0,6.73,11750.04
2019-05-21,6.9,7.04,7.09,6.9,11407.97
2019-05-22,6.99,6.93,7.08,6.89,9252.33
2019-05-23,6.88,6.7,6.95,6.67,12253.0
2019-05-24,6.67,6.72,6.82,6.67,5187.0
2019-05-27,6.67,6.88,6.88,6.67,9406.6
2019-05-28,6.88,6.81,6.92,6.8,8124.61
2019-05-29,6.8,6.86,6.89,6.8,5734.0
2019-05-30,6.86,6.79,6.86,6.73,6944.0
2019-05-31,6.86,7.01,7.07,6.83,19252.7
2019-06-03,6.98,7.01,7.02,6.9,11910.97
2019-06-04,7.01,6.96,7.05,6.86,12182.0
2019-06-05,7.0,7.13,7.21,6.91,24969.29
2019-06-06,7.15,7.34,7.34,7.01,39207.06
2019-06-10,7.34,7.29,7.46,7.18,43853.25
2019-06-11,7.21,7.37,7.41,7.12,27810.46
2019-06-12,7.33,7.1,7.33,6.91,31334.71
2019-06-13,7.03,7.04,7.07,6.82,31668.25
2019-06-14,7.04,6.98,7.09,6.88,20087.2
2019-06-17,6.93,7.07,7.12,6.93,18532.84
2019-06-18,7.05,7.06,7.1,6.99,14304.9
2019-06-19,7.35,7.77,7.77,7.35,112892.05
2019-06-20,7.79,7.46,7.97,7.33,164569.28
2019-06-21,7.25,7.45,7.56,7.25,79062.6
2019-06-24,7.35,7.32,7.51,7.26,51071.84
2019-06-25,7.32,7.19,7.32,7.1,34232.64
2019-06-26,7.16,7.27,7.31,7.12,27015.3
2019-06-27,7.23,7.21,7.3,7.17,27914.73
2019-06-28,7.23,7.03,7.24,7.0,23665.5
2019-07-01,7.18,7.12,7.18,7.06,23769.5
2019-07-02,7.14,7.17,7.21,7.12,21822.4
2019-07-03,7.17,7.05,7.19,7.0,19640.2
2019-07-04,7.08,7.0,7.08,6.96,13306.2
2019-07-05,7.0,7.04,7.05,6.96,12102.2
2019-07-08,7.0,6.73,7.03,6.68,23008.19
2019-07-09,6.73,6.78,6.78,6.68,8135.6
2019-07-10,6.8,6.75,6.83,6.69,10880.4
2019-07-11,6.73,6.86,6.93,6.73,20746.0
2019-07-12,6.83,6.9,6.96,6.7,19567.12
2019-07-15,6.86,6.92,6.98,6.75,12993.0
