date,open,close,high,low,volume
2019-01-02,25.31,24.86,25.31,24.79,424789.84
2019-01-03,24.86,24.95,25.13,24.83,258798.02
2019-01-04,24.81,25.45,25.49,24.7,489612.13
2019-01-07,25.61,25.33,25.67,25.18,392690.76
2019-01-08,25.29,25.24,25.29,25.02,193021.64
2019-01-09,25.83,26.05,26.43,25.74,1058060.77
2019-01-10,25.96,26.22,26.34,25.9,477566.14
2019-01-11,26.36,26.2,26.36,25.97,330925.89
2019-01-14,26.23,26.17,26.37,26.07,211773.48
2019-01-15,26.28,26.93,27.0,26.19,612712.92
2019-01-16,26.95,27.3,27.43,26.84,501928.76
2019-01-17,26.46,26.85,27.0,26.28,927453.28
2019-01-18,26.86,27.06,27.19,26.69,569376.44
2019-01-21,27.11,27.42,27.88,26.98,589809.01
2019-01-22,27.41,27.02,27.41,26.86,319458.81
2019-01-23,26.89,27.22,27.4,26.72,348265.23
2019-01-24,27.4,27.35,27.43,27.08,297290.31
2019-01-25,27.47,27.71,27.85,27.24,482838.83
2019-01-28,27.85,27.98,28.68,27.81,518476.65
2019-01-29,27.95,28.54,28.59,27.86,522980.77
2019-01-30,28.36,28.27,28.51,28.08,332306.54
2019-01-31,28.53,28.99,28.99,28.39,473745.89
2019-02-01,29.41,29.14,29.41,28.93,408947.29
2019-02-11,29.08,29.91,30.06,29.02,399173.49
2019-02-12,29.91,30.02,30.18,29.74,366983.52
2019-02-13,30.12,30.22,30.31,29.74,418025.03
2019-02-14,30.18,30.8,30.9,30.01,435461.57
2019-02-15,30.72,29.69,30.73,29.63,643817.15
2019-02-18,30.06,30.62,30.75,30.01,480260.17
2019-02-19,30.9,30.99,31.6,30.73,532350.1
2019-02-20,31.24,31.24,31.31,30.73,334641.12
2019-02-21,31.32,31.14,31.6,30.99,449655.15
2019-02-22,31.11,31.22,31.25,30.55,451132.0
2019-02-25,31.75,32.43,32.45,31.25,930082.57
2019-02-26,32.39,31.63,32.39,31.54,675270.01
2019-02-27,31.89,31.36,31.93,31.11,469666.48
2019-02-28,31.32,31.53,31.77,31.28,346380.53
2019-03-01,31.79,32.19,32.28,31.7,645030.02
2019-03-04,32.57,32.84,33.6,32.38,880295.12
