date,open,close,high,low,volume
2019-01-02,16.93,16.85,17.06,16.52,6785.61
2019-01-03,16.82,17.38,17.59,16.61,12618.74
2019-01-04,17.32,17.65,17.84,17.08,12992.69
2019-01-07,17.93,18.51,19.12,17.92,20437.9
2019-01-08,18.25,18.44,18.91,18.18,11200.79
2019-01-09,18.56,18.2,18.68,18.08,7850.36
2019-01-10,18.35,18.21,18.44,18.08,5666.87
2019-01-11,18.16,18.62,18.81,18.09,10759.63
2019-01-14,18.52,18.35,18.91,18.28,7378.0
2019-01-15,18.26,18.65,18.66,18.26,5708.0
2019-01-16,18.65,18.4,18.75,18.28,5895.0
2019-01-17,18.4,18.25,18.57,18.24,7669.22
2019-01-18,18.34,18.62,18.65,18.34,7426.61
2019-01-21,18.7,18.08,18.7,18.03,13075.67
2019-01-22,18.09,17.96,18.44,17.82,23226.85
2019-01-23,17.96,18.04,18.28,17.87,7638.72
2019-01-24,18.03,17.53,18.26,17.35,17924.22
2019-01-25,17.82,18.56,18.87,17.53,24639.3
2019-01-28,18.69,17.96,18.74,17.89,15374.4
2019-01-29,17.96,17.75,18.07,17.53,8011.86
2019-01-30,17.59,17.42,17.85,17.4,7357.0
2019-01-31,17.43,17.56,17.88,17.36,9126.71
2019-02-01,17.48,17.15,17.65,17.14,14276.54
2019-02-11,17.3,17.69,17.69,17.02,12576.13
2019-02-12,17.58,17.39,17.78,17.29,14445.91
2019-02-13,17.35,17.9,17.92,17.35,18897.11
2019-02-14,17.53,17.13,17.53,16.74,40012.98
2019-02-15,17.13,16.87,17.15,16.81,12909.48
2019-02-18,16.87,17.37,17.42,16.87,24156.26
2019-02-19,17.39,17.47,17.57,17.16,19604.64
2019-02-20,17.4,17.13,17.4,16.88,15344.73
2019-02-21,17.11,17.15,17.46,16.94,16070.42
2019-02-22,17.11,17.41,17.44,17.02,12736.73
2019-02-25,17.46,18.52,18.56,17.46,30515.01
2019-02-26,18.66,18.81,19.6,18.25,29963.02
2019-02-27,18.88,18.79,19.31,18.51,17143.36
2019-02-28,18.75,19.16,19.32,18.57,16671.22
2019-03-01,19.19,19.07,19.46,18.85,12993.51
2019-03-04,19.11,19.46,19.82,19.09,28310.8
2019-03-05,19.39,19.23,19.39,18.88,22288.7
2019-03-06,19.23,19.29,19.44,18.93,21806.01
2019-03-07,19.19,19.44,19.55,18.92,24950.53
2019-03-08,19.12,19.0,19.26,18.84,23370.37
2019-03-11,19.19,20.17,20.24,18.98,28775.43
2019-03-12,20.25,20.21,20.95,19.85,26169.18
2019-03-13,20.39,19.83,20.4,19.76,14883.81
2019-03-14,19.61,19.18,19.91,18.98,16256.0
2019-03-15,19.27,18.94,19.45,18.94,9500.53
2019-03-18,19.18,19.88,19.91,19.18,14707.56
2019-03-19,19.81,19.84,20.27,19.74,10664.8
2019-03-20,19.97,19.48,20.04,19.12,12632.27
2019-03-21,19.49,19.53,19.82,19.45,9244.8
2019-03-22,19.71,19.32,19.75,19.08,10625.2
2019-03-25,18.96,19.01,19.29,18.96,8057.0
2019-03-26,19.04,18.52,19.36,18.45,10817.37
2019-03-27,18.57,18.54,18.71,18.38,6876.0
2019-03-28,18.62,18.65,18.83,18.39,6351.28
2019-03-29,18.65,18.78,18.82,18.16,15467.46
2019-04-01,18.91,19.25,19.28,18.82,11731.63
2019-04-02,19.33,19.45,19.89,19.33,14203.73
