date,open,close,high,low,volume
2019-01-02,9.84,9.55,9.85,9.53,12266.46
2019-01-03,9.54,9.67,9.8,9.48,11001.92
2019-01-04,9.63,10.14,10.34,9.53,19985.37
2019-01-07,10.25,10.22,10.37,10.04,14498.22
2019-01-08,10.23,10.14,10.29,10.12,7825.56
2019-01-09,10.16,10.29,10.54,10.06,25445.32
2019-01-10,10.22,10.16,10.34,10.13,11616.9
2019-01-11,10.19,10.21,10.41,10.13,8758.33
2019-01-14,10.33,10.15,10.33,10.13,4705.25
2019-01-15,10.18,9.6,10.18,9.38,48783.19
2019-01-16,9.6,9.9,9.96,9.58,21550.81
2019-01-17,9.9,9.65,9.93,9.56,18399.58
2019-01-18,9.65,9.53,9.75,9.48,28118.46
2019-01-21,9.54,9.49,9.75,9.42,21570.06
2019-01-22,9.55,9.56,9.57,9.35,14487.12
2019-01-23,9.5,9.63,9.71,9.38,17508.98
2019-01-24,9.58,9.64,9.72,9.54,13035.27
2019-01-25,9.56,9.75,9.86,9.53,15682.4
2019-01-28,9.74,9.59,9.85,9.56,15222.99
2019-01-29,9.59,9.34,9.63,9.3,23812.02
2019-01-30,9.28,9.48,9.58,9.17,24189.1
2019-01-31,9.41,9.57,9.72,9.35,17904.29
2019-02-01,9.65,9.86,9.95,9.53,20905.77
2019-02-11,9.96,10.16,10.21,9.78,15846.7
2019-02-12,10.16,10.21,10.52,10.06,19852.79
2019-02-13,10.18,10.31,10.34,10.08,24685.31
2019-02-14,10.24,10.46,10.51,10.2,20637.95
2019-02-15,10.45,10.23,10.53,10.15,19463.36
2019-02-18,10.17,10.84,10.88,10.08,45380.32
2019-02-19,10.92,10.53,10.92,10.42,37486.0
2019-02-20,10.55,10.34,10.59,10.23,26553.75
2019-02-21,10.35,10.3,10.51,10.28,22799.8
2019-02-22,10.24,10.37,10.44,10.13,21665.53
2019-02-25,10.35,10.68,10.71,10.25,44541.85
2019-02-26,11.05,11.69,11.74,11.05,71790.3
2019-02-27,11.69,11.92,12.03,11.49,45111.26
2019-02-28,11.74,12.03,12.44,11.74,36934.22
2019-03-01,12.12,12.08,12.18,11.88,18361.75
2019-03-04,12.28,12.53,12.83,12.22,34274.01
2019-03-05,12.51,12.5,12.59,12.23,27138.12
2019-03-06,12.41,12.17,12.5,12.0,33767.22
2019-03-07,12.12,12.02,12.29,11.66,34461.21
2019-03-08,11.91,12.13,12.8,11.7,42338.53
2019-03-11,12.37,13.26,13.26,12.17,47396.46
2019-03-12,13.47,12.89,13.47,12.7,41896.32
2019-03-13,12.93,12.82,13.31,12.72,28752.51
2019-03-14,12.7,13.08,13.29,12.7,28348.65
2019-03-15,13.14,13.09,13.41,12.84,22717.03
2019-03-18,13.06,13.82,13.96,13.06,35488.6
2019-03-19,13.7,13.5,13.87,13.38,20650.51
2019-03-20,13.44,13.31,13.55,12.97,34970.51
2019-03-21,13.29,13.1,13.44,12.96,26433.05
2019-03-22,13.13,13.21,13.34,12.92,26015.78
2019-03-25,13.08,13.31,13.97,13.06,33461.76
2019-03-26,13.23,13.47,13.89,13.23,28971.86
2019-03-27,13.57,14.28,14.28,13.3,33863.61
2019-03-28,14.2,13.92,14.35,13.92,18359.49
2019-03-29,14.02,14.8,15.07,13.92,26707.11
2019-04-01,14.8,15.37,15.58,14.63,25002.63
2019-04-02,15.24,15.55,15.7,15.03,24637.74
2019-04-03,15.24,14.48,15.24,14.35,55354.58
2019-04-04,14.62,14.45,14.62,13.86,46520.59
2019-04-08,14.31,13.97,14.32,13.8,44107.81
2019-04-09,13.97,14.09,14.22,13.87,27055.71
2019-04-10,13.99,14.5,14.54,13.93,31226.13
2019-04-11,14.38,13.41,14.56,13.13,62402.19
2019-04-12,13.37,13.49,13.65,13.36,19059.0
2019-04-15,13.57,13.35,13.97,13.34,24065.77
2019-04-16,13.34,13.43,13.54,13.13,25681.15
2019-04-17,13.39,13.55,13.69,13.39,21428.58
2019-04-18,13.52,13.86,14.07,13.52,21835.27
2019-04-19,13.89,13.71,13.89,13.47,15212.47
2019-04-22,13.71,13.67,13.81,13.44,15310.92
2019-04-23,13.68,13.98,14.01,13.55,19199.76
2019-04-24,13.97,13.97,14.04,13.73,12532.57
2019-04-25,14.35,14.54,15.24,14.35,39986.62
2019-04-26,14.48,14.69,14.94,14.12,30735.58
2019-04-29,14.69,14.78,15.35,14.49,29917.31
2019-04-30,14.86,14.69,14.98,14.48,12748.06
2019-05-06,13.97,14.3,14.73,13.97,33117.82
2019-05-07,14.35,13.84,14.56,13.72,24034.81
2019-05-08,13.53,13.63,14.21,13.52,20186.18
2019-05-09,13.54,13.32,13.72,13.0,35687.71
2019-05-10,13.48,14.43,14.43,13.44,29348.11
2019-05-13,14.25,14.81,15.09,14.18,26782.86
2019-05-14,14.65,14.84,15.19,14.65,28316.86
2019-05-15,14.99,15.12,15.29,14.79,26230.02
2019-05-16,14.99,14.85,15.24,14.81,21024.8
2019-05-17,15.03,14.66,15.19,14.35,46763.65
2019-05-20,14.56,14.54,14.58,14.0,55573.19
2019-05-21,14.53,14.84,15.03,14.23,39964.31
2019-05-22,14.77,14.67,15.04,14.49,35560.67
2019-05-23,14.62,14.65,14.89,14.3,31416.7
2019-05-24,14.59,14.32,14.73,14.17,27937.53
2019-05-27,14.29,14.86,14.9,14.27,28719.69
2019-05-28,14.86,15.59,15.98,14.63,59634.77
2019-05-29,15.41,15.77,16.18,15.35,44778.78
2019-05-30,15.64,16.37,16.44,15.51,47961.15
2019-05-31,16.23,16.1,16.5,15.98,31348.3
2019-06-03,16.16,16.0,16.37,15.54,52732.91
2019-06-04,16.05,15.73,16.21,15.6,28234.1
2019-06-05,15.94,15.65,16.32,15.44,49455.78
2019-06-06,15.65,15.52,16.01,15.38,33132.48
2019-06-10,15.58,16.15,16.27,15.21,37871.19
2019-06-11,16.36,16.55,16.73,16.12,33391.71
2019-06-12,16.41,16.65,16.79,16.3,23841.13
2019-06-13,16.52,17.38,17.66,16.52,36811.71
2019-06-14,17.36,17.14,17.78,17.09,35074.72
2019-06-17,17.2,17.02,17.75,16.61,46572.59
2019-06-18,17.24,17.18,17.54,16.99,22550.55
2019-06-19,17.48,17.31,17.73,17.15,36170.03
2019-06-20,17.29,17.91,17.92,17.2,34861.96
2019-06-21,17.87,17.55,18.13,17.33,38090.67
2019-06-24,17.47,17.44,17.79,17.31,19763.39
2019-06-25,17.22,17.33,17.56,16.99,31309.02
2019-06-26,17.36,18.13,18.14,17.21,46450.99
2019-06-27,18.11,18.14,18.28,17.79,34268.78
2019-06-28,17.72,16.32,17.88,16.32,152813.8
2019-07-01,16.16,16.68,16.92,16.05,93561.79
2019-07-02,16.56,17.54,17.72,16.55,71020.38
2019-07-03,17.54,17.14,17.6,16.97,46750.22
2019-07-04,17.17,15.55,17.36,15.43,119436.26
2019-07-05,15.75,16.46,16.55,15.64,77268.41
2019-07-08,16.75,15.45,16.75,15.2,80385.73
2019-07-09,15.5,15.41,15.69,15.27,36686.87
2019-07-10,15.59,15.69,15.96,15.36,40814.15
2019-07-11,15.66,15.23,15.83,15.22,41139.93
2019-07-12,15.87,16.27,16.45,15.82,78938.66
2019-07-15,16.32,16.26,16.59,16.04,52454.43
2019-07-16,16.1,15.96,16.32,15.86,28759.35
2019-07-17,15.83,16.0,16.11,15.76,20845.88
2019-07-18,15.88,16.05,16.13,15.64,21998.85
2019-07-19,16.09,16.06,16.21,15.96,15132.98
2019-07-22,16.06,15.76,16.21,15.63,22678.31
2019-07-23,15.82,15.77,15.95,15.64,17803.07
2019-07-24,15.82,16.32,16.41,15.72,37213.1
2019-07-25,16.3,16.84,16.95,16.15,33264.81
2019-07-26,16.79,17.1,17.22,16.67,26241.63
2019-07-29,16.74,16.67,17.1,16.59,38577.3
2019-07-30,16.69,16.94,17.13,16.54,23672.78
2019-07-31,16.87,16.83,17.01,16.61,11451.98
2019-08-01,16.85,16.8,17.06,16.65,22173.89
2019-08-02,16.51,16.94,16.95,16.37,22710.72
2019-08-05,16.76,16.58,17.06,16.58,21662.65
2019-08-06,16.19,16.41,16.63,16.14,25269.84
2019-08-07,16.53,17.0,17.05,16.44,33176.46
2019-08-08,16.97,17.21,17.37,16.87,41919.78
2019-08-09,17.21,17.36,17.87,17.17,38049.67
2019-08-12,17.47,18.16,18.24,17.38,41040.91
2019-08-13,17.89,18.29,18.72,17.75,39753.41
2019-08-14,18.34,18.31,18.54,18.12,17317.35
2019-08-15,18.16,18.46,18.67,18.09,24188.95
