date,open,close,high,low,volume
2021-10-28,80.59,71.64,80.59,70.64,205723.72
2021-10-29,69.58,71.17,73.05,68.96,88714.38
2021-11-01,69.87,71.79,72.96,68.32,75928.27
2021-11-02,71.53,69.19,71.53,68.77,53735.46
2021-11-03,68.96,70.45,71.43,68.67,43060.83
2021-11-04,70.12,69.61,70.65,69.45,34868.29
2021-11-05,69.55,69.89,70.82,69.23,33816.6
2021-11-08,69.85,68.86,69.85,68.5,29516.06
2021-11-09,68.92,69.27,70.14,68.68,21301.15
2021-11-10,69.42,70.18,70.74,68.65,34258.85
2021-11-11,69.86,70.57,71.22,69.58,34505.94
2021-11-12,70.6,72.27,73.74,70.31,50717.95
2021-11-15,72.02,71.8,73.24,71.45,35603.71
2021-11-16,72.32,72.45,73.63,71.5,36360.99
2021-11-17,72.43,71.88,72.62,71.55,21949.46
2021-11-18,71.8,69.93,71.8,69.89,31687.8
2021-11-19,69.87,70.22,70.31,69.56,14174.84
2021-11-22,70.01,70.16,70.64,69.92,15818.66
2021-11-23,70.03,70.61,71.0,69.98,19623.09
2021-11-24,70.91,70.65,70.91,70.03,17861.97
2021-11-25,70.79,71.55,71.97,70.73,27098.99
2021-11-26,71.65,70.57,71.65,70.41,16240.72
2021-11-29,70.75,70.16,71.65,69.83,20034.03
2021-11-30,69.87,69.85,70.45,69.69,17599.83
2021-12-01,69.81,69.7,69.91,69.55,14192.11
2021-12-02,69.67,69.19,69.95,69.13,16389.25
2021-12-03,69.34,69.39,69.63,69.13,9666.96
2021-12-06,69.64,68.89,69.65,68.86,13065.17
2021-12-07,69.13,68.7,69.18,68.54,9234.7
2021-12-08,68.89,69.05,69.05,68.62,9505.69
2021-12-09,69.19,69.59,69.84,69.04,14884.82
2021-12-10,69.64,69.21,69.79,69.18,10250.61
2021-12-13,69.26,69.27,69.53,69.22,8581.83
2021-12-14,69.45,69.33,69.81,69.23,8989.46
2021-12-15,69.22,68.88,69.31,68.85,11405.64
2021-12-16,69.5,69.49,69.62,68.98,12277.71
2021-12-17,69.45,69.32,69.79,69.31,13187.4
2021-12-20,69.58,69.33,69.83,69.05,12787.79
2021-12-21,69.21,69.27,69.45,69.08,9426.89
2021-12-22,69.4,69.11,69.4,69.05,9881.03
2021-12-23,69.11,68.33,69.29,68.33,15837.49
2021-12-24,68.32,67.07,68.5,67.05,19373.57
2021-12-27,67.08,67.31,67.59,67.01,7751.81
2021-12-28,67.5,67.4,67.57,67.07,7031.77
2021-12-29,67.4,67.35,67.48,67.2,5539.43
2021-12-30,67.42,67.49,67.65,67.17,7900.99
2021-12-31,67.5,68.17,68.49,67.37,11898.2
2022-01-04,68.04,67.95,68.34,67.7,8980.87
2022-01-05,67.95,67.25,68.23,67.17,10141.91
2022-01-06,67.16,67.33,67.6,67.09,6148.54
2022-01-07,67.3,67.57,68.39,67.3,9906.73
2022-01-10,67.75,67.88,68.2,67.43,8021.57
2022-01-11,67.88,69.45,70.28,67.75,28600.88
2022-01-12,69.17,69.08,69.58,68.72,13803.31
2022-01-13,68.89,68.43,69.16,68.43,10459.88
2022-01-14,68.43,68.67,69.38,67.78,14316.68
2022-01-17,68.06,68.49,68.85,67.89,10092.11
2022-01-18,68.42,67.72,68.51,67.65,9399.81
2022-01-19,67.61,67.4,67.79,67.26,6135.44
2022-01-20,67.31,67.07,67.57,67.07,8588.07
2022-01-21,67.07,66.02,67.32,66.01,10111.9
2022-01-24,65.97,64.94,65.97,64.92,8356.0
2022-01-25,64.48,62.56,65.06,62.56,11327.76
2022-01-26,62.6,62.48,63.4,62.18,5742.11
2022-01-27,62.58,60.66,62.58,60.59,8460.46
2022-01-28,60.88,60.8,61.22,60.47,4429.26
2022-02-07,61.8,61.37,62.02,61.18,4258.67
2022-02-08,61.34,61.68,61.7,61.25,3307.74
2022-02-09,61.76,62.98,63.28,61.54,7592.16
2022-02-10,63.01,62.58,63.01,62.41,4150.84
2022-02-11,62.51,61.34,62.51,60.98,4646.29
2022-02-14,61.13,61.21,61.52,60.89,3011.24
2022-02-15,61.07,61.73,61.73,61.06,2838.86
