date,open,close,high,low,volume
2019-01-02,18.2,18.21,18.69,17.98,45610.29
2019-01-03,18.24,16.39,18.24,16.39,66389.4
2019-01-04,15.82,16.51,16.77,15.43,48214.1
2019-01-07,16.91,17.19,17.45,16.74,51247.86
2019-01-08,17.57,16.87,17.57,16.78,40712.28
2019-01-09,16.72,16.58,17.43,16.18,60303.81
2019-01-10,16.67,17.26,17.37,16.67,68270.46
2019-01-11,17.15,17.87,18.47,17.15,78837.04
2019-01-14,17.5,17.5,17.75,16.88,57391.0
2019-01-15,17.37,17.51,17.64,17.0,41923.74
2019-01-16,17.28,16.98,17.4,16.97,33974.0
2019-01-17,16.89,16.4,17.06,16.36,31585.58
2019-01-18,16.39,16.59,16.81,16.39,22049.58
2019-01-21,16.59,16.88,17.05,16.56,30823.4
2019-01-22,16.79,16.51,16.98,16.41,23210.6
2019-01-23,16.41,16.37,16.64,16.02,20714.94
2019-01-24,16.41,16.58,16.59,16.19,20496.24
2019-01-25,16.58,15.92,16.64,15.89,21504.0
2019-01-28,16.03,15.31,16.3,15.04,27522.0
2019-01-29,15.41,14.71,15.41,14.38,26045.3
2019-01-30,14.89,14.37,14.89,14.3,13446.0
2019-01-31,14.62,13.6,14.62,13.2,23186.0
2019-02-01,13.89,14.38,14.4,13.72,19133.0
2019-02-11,14.67,14.94,15.09,14.39,18841.0
2019-02-12,14.96,14.99,15.17,14.8,25758.0
2019-02-13,14.98,15.4,15.66,14.85,35329.79
2019-02-14,15.38,15.39,15.57,15.19,26938.3
2019-02-15,15.29,15.47,15.83,15.15,37793.09
2019-02-18,15.47,16.04,16.04,15.47,40273.4
2019-02-19,16.04,15.97,16.18,15.71,36509.7
2019-02-20,16.0,16.08,16.16,15.77,30945.6
2019-02-21,16.07,16.3,16.86,15.88,56718.5
2019-02-22,16.32,16.76,16.78,16.31,46566.6
2019-02-25,16.98,17.47,17.71,16.78,60383.3
2019-02-26,17.47,16.94,17.64,16.84,58187.39
2019-02-27,16.91,16.76,17.17,16.46,38166.76
