date,open,close,high,low,volume
2019-01-02,4.25,4.2,4.26,4.19,21769.85
2019-01-03,4.23,4.2,4.26,4.2,19346.82
2019-01-04,4.16,4.29,4.29,4.13,33073.49
2019-01-07,4.29,4.35,4.35,4.26,32536.48
2019-01-08,4.34,4.32,4.34,4.29,16889.0
2019-01-09,4.32,4.32,4.41,4.3,29967.61
2019-01-10,4.31,4.33,4.39,4.31,26072.0
2019-01-11,4.35,4.39,4.4,4.27,41286.0
2019-01-14,4.39,4.33,4.4,4.32,28083.0
2019-01-15,4.32,4.38,4.39,4.32,23151.02
2019-01-16,4.43,4.53,4.55,4.41,91442.41
2019-01-17,4.53,4.56,4.61,4.51,59464.38
2019-01-18,4.67,4.73,4.83,4.64,153060.42
2019-01-21,4.7,4.9,4.94,4.69,184673.96
2019-01-22,4.87,4.83,5.13,4.81,187952.01
2019-01-23,4.87,5.03,5.1,4.75,218377.6
2019-01-24,4.95,4.91,5.06,4.75,191020.49
2019-01-25,4.8,4.81,4.92,4.73,105597.36
2019-01-28,4.81,4.72,4.87,4.7,58401.0
2019-01-29,4.7,4.81,4.86,4.61,82248.47
2019-01-30,4.75,4.74,4.87,4.7,42857.0
2019-01-31,4.7,4.77,4.81,4.64,64445.03
2019-02-01,4.79,4.77,4.82,4.75,49493.96
2019-02-11,4.77,4.92,4.93,4.75,62028.36
2019-02-12,4.92,5.14,5.14,4.88,86533.64
2019-02-13,5.11,5.19,5.25,5.07,91261.02
2019-02-14,5.17,5.15,5.18,5.04,76501.65
2019-02-15,5.12,5.01,5.14,5.0,42985.43
2019-02-18,5.06,5.16,5.22,5.06,66196.37
2019-02-19,5.16,5.25,5.25,5.08,71461.14
2019-02-20,5.31,5.22,5.39,5.16,71938.58
2019-02-21,5.16,5.1,5.23,5.08,54083.13
2019-02-22,5.07,5.14,5.16,5.03,69527.72
2019-02-25,5.2,5.39,5.42,5.16,116236.68
2019-02-26,5.41,5.38,5.52,5.31,107886.32
2019-02-27,5.39,5.36,5.48,5.31,95675.69
2019-02-28,5.37,5.39,5.47,5.31,66977.18
2019-03-01,5.5,5.51,5.64,5.39,129036.13
2019-03-04,5.51,5.59,5.73,5.51,125419.2
2019-03-05,5.59,5.6,5.62,5.51,84095.08
2019-03-06,5.64,5.73,5.73,5.56,100755.46
