date,open,close,high,low,volume
2019-01-02,3.9,3.94,3.94,3.88,27762.09
2019-01-03,3.71,3.75,3.8,3.54,114599.02
2019-01-04,3.63,3.63,3.68,3.6,52032.23
2019-01-07,3.67,3.56,3.67,3.5,77837.72
2019-01-08,3.52,3.54,3.56,3.49,30451.0
2019-01-09,3.54,3.56,3.58,3.53,21673.0
2019-01-10,3.56,3.51,3.56,3.51,19782.09
2019-01-11,3.51,3.53,3.53,3.51,10237.02
2019-01-14,3.53,3.53,3.56,3.52,10788.04
2019-01-15,3.52,3.52,3.55,3.51,17735.02
2019-01-16,3.53,3.51,3.53,3.51,11864.72
2019-01-17,3.51,3.49,3.52,3.49,12653.72
2019-01-18,3.5,3.51,3.52,3.49,14611.24
2019-01-21,3.52,3.52,3.54,3.51,20708.0
2019-01-22,3.53,3.53,3.53,3.51,9620.0
2019-01-23,3.53,3.5,3.53,3.49,17193.0
2019-01-24,3.51,3.51,3.52,3.49,6207.0
2019-01-25,3.53,3.53,3.53,3.51,15028.02
2019-01-28,3.54,3.51,3.54,3.49,13526.0
2019-01-29,3.5,3.49,3.51,3.44,10488.0
2019-01-30,3.49,3.45,3.51,3.45,8850.0
2019-01-31,3.45,3.39,3.48,3.34,15178.0
2019-02-01,3.39,3.44,3.44,3.39,15010.0
2019-02-11,3.46,3.47,3.48,3.44,15274.0
2019-02-12,3.47,3.45,3.5,3.42,60516.0
2019-02-13,3.46,3.48,3.48,3.44,47720.58
2019-02-14,3.47,3.49,3.49,3.45,33907.12
2019-02-15,3.48,3.47,3.5,3.47,24657.28
2019-02-18,3.47,3.53,3.54,3.46,69446.76
2019-02-19,3.53,3.53,3.56,3.5,46261.83
2019-02-20,3.53,3.53,3.53,3.51,28013.58
2019-02-21,3.55,3.52,3.56,3.51,39466.11
2019-02-22,3.51,3.55,3.55,3.51,29469.34
2019-02-25,3.55,3.69,3.69,3.54,106041.27
2019-02-26,3.69,3.69,3.75,3.63,116771.6
2019-02-27,3.69,3.67,3.73,3.64,56506.0
2019-02-28,3.66,3.71,3.73,3.65,62434.97
2019-03-01,3.71,3.7,3.74,3.68,29527.94
2019-03-04,3.73,3.71,3.76,3.69,69700.06
2019-03-05,3.7,3.73,3.73,3.69,68199.97
2019-03-06,3.74,3.82,3.83,3.74,107199.42
2019-03-07,3.8,3.85,3.88,3.78,95611.28
2019-03-08,3.82,3.68,3.82,3.68,84890.0
2019-03-11,3.69,3.76,3.77,3.68,51806.36
2019-03-12,3.78,3.79,3.82,3.73,72525.56
2019-03-13,3.79,3.93,3.99,3.75,144269.79
2019-03-14,3.96,3.84,4.06,3.78,118802.98
2019-03-15,3.84,3.87,3.9,3.78,82113.58
2019-03-18,3.94,4.13,4.26,3.94,229083.49
2019-03-19,4.09,4.33,4.42,4.07,212094.63
2019-03-20,4.31,4.26,4.4,4.16,182594.79
2019-03-21,4.24,4.24,4.3,4.17,127249.45
2019-03-22,4.22,4.15,4.22,4.03,171149.59
2019-03-25,4.08,4.06,4.23,4.05,117061.14
2019-03-26,4.04,3.99,4.09,3.92,99744.54
