date,open,close,high,low,volume
2022-08-09,37.79,38.12,43.1,37.51,148905.28
2022-08-10,36.23,35.2,36.95,33.75,97419.14
2022-08-11,34.93,36.66,38.02,34.9,86700.72
2022-08-12,36.23,33.92,37.7,33.86,77812.71
2022-08-15,33.11,32.38,33.25,31.85,47978.23
2022-08-16,32.5,31.98,32.67,31.83,32077.05
2022-08-17,31.98,31.79,32.1,31.02,31710.27
2022-08-18,31.61,32.17,32.6,31.52,29015.52
2022-08-19,32.33,32.28,33.8,32.28,43676.31
2022-08-22,32.45,31.38,33.2,31.05,25363.22
2022-08-23,31.3,31.35,31.77,30.92,16887.83
2022-08-24,31.67,31.33,32.05,31.24,22016.27
2022-08-25,31.42,29.38,31.67,29.23,20788.81
2022-08-26,29.38,28.61,29.86,28.4,13234.26
2022-08-29,28.64,28.79,28.97,28.34,7630.33
2022-08-30,28.96,28.57,29.05,28.45,6524.62
2022-08-31,28.57,26.86,28.82,26.67,15644.44
2022-09-01,26.7,26.31,27.05,26.14,9745.65
2022-09-02,26.5,27.02,27.27,26.18,11402.76
2022-09-05,27.11,26.56,27.42,26.43,8960.83
2022-09-06,26.56,26.61,26.74,26.24,9326.55
2022-09-07,26.52,27.6,27.7,26.52,19547.03
2022-09-08,27.74,30.2,31.3,27.74,35298.71
2022-09-09,29.67,30.51,31.04,29.42,21386.38
2022-09-13,31.24,30.52,31.48,29.67,12707.35
2022-09-14,29.43,31.23,31.41,29.43,13787.41
2022-09-15,31.15,31.07,32.0,30.42,14105.09
2022-09-16,30.48,30.52,31.72,30.37,14320.71
2022-09-19,30.53,31.36,32.14,30.23,15337.68
2022-09-20,31.36,32.24,32.89,31.13,17678.62
2022-09-21,31.86,32.76,32.86,31.74,13665.07
2022-09-22,32.5,33.82,35.26,32.48,27521.56
2022-09-23,33.98,34.77,35.29,33.11,26300.11
2022-09-26,34.54,33.86,34.96,33.23,17223.02
2022-09-27,34.02,35.53,36.23,33.86,20229.99
2022-09-28,34.81,33.92,35.92,33.92,14327.17
2022-09-29,34.5,34.04,35.27,33.44,11676.32
2022-09-30,33.64,32.83,34.91,32.12,14526.35
