date,open,close,high,low,volume
2022-09-19,70.24,74.41,80.01,70.24,234020.25
2022-09-20,75.53,78.17,78.44,69.67,117098.82
2022-09-21,76.95,65.72,78.09,65.72,90952.88
2022-09-22,63.77,63.87,67.25,62.42,66142.41
2022-09-23,65.72,66.78,70.33,65.26,56133.86
2022-09-26,65.75,69.85,73.21,65.38,58078.55
2022-09-27,69.45,72.2,74.3,68.88,46041.02
2022-09-28,73.57,72.61,76.29,72.27,34099.27
2022-09-29,73.18,73.12,74.73,71.16,26200.72
2022-09-30,73.08,76.38,79.48,72.59,41269.73
2022-10-10,75.53,68.19,76.18,65.72,43629.24
2022-10-11,67.81,71.91,73.9,67.2,35487.45
2022-10-12,71.12,79.34,79.34,71.12,27563.77
2022-10-13,79.82,79.65,80.93,77.01,21369.47
2022-10-14,79.75,83.0,83.38,77.59,31975.42
2022-10-17,81.42,78.87,81.42,76.14,30450.42
2022-10-18,78.93,77.48,80.32,76.33,21115.48
2022-10-19,76.04,72.79,78.46,71.41,31408.58
2022-10-20,71.7,76.61,80.18,71.69,24934.33
2022-10-21,77.01,74.92,77.4,69.9,24398.11
2022-10-24,74.89,74.96,78.09,74.55,14504.98
2022-10-25,75.22,78.71,81.19,74.21,17232.28
2022-10-26,78.2,81.42,82.37,78.2,16683.49
2022-10-27,81.31,76.96,82.23,76.63,18817.42
2022-10-28,75.89,76.82,79.75,75.54,14814.1
2022-10-31,78.35,84.46,86.63,76.86,24117.05
2022-11-01,83.63,85.64,86.33,82.6,14527.19
2022-11-02,85.52,84.33,86.82,83.51,11375.72
2022-11-03,83.7,86.13,89.56,83.66,11882.82
2022-11-04,86.34,84.85,87.78,83.54,16077.32
2022-11-07,84.85,85.03,89.68,83.74,27108.73
2022-11-08,84.63,83.39,86.13,82.4,12374.87
2022-11-09,83.58,82.68,84.55,80.93,9683.04
2022-11-10,82.3,83.34,84.35,81.37,12175.21
2022-11-11,85.82,79.75,86.21,78.24,19550.93
2022-11-14,79.46,79.16,80.16,76.93,12195.49
2022-11-15,79.36,82.11,85.34,78.42,17644.86
2022-11-16,81.96,77.5,82.89,77.23,15817.85
2022-11-17,77.38,77.79,77.97,74.7,17496.11
2022-11-18,77.29,75.63,78.28,75.0,13392.98
2022-11-21,74.16,75.91,76.14,73.29,11469.17
2022-11-22,76.37,72.8,76.37,71.76,15665.52
2022-11-23,72.06,71.18,72.85,68.6,14084.89
2022-11-24,71.02,69.45,72.86,69.04,12457.96
2022-11-25,69.54,67.99,70.4,67.69,10013.86
2022-11-28,66.82,65.48,67.73,64.47,20226.6
2022-11-29,65.63,66.46,67.37,64.31,14141.46
2022-11-30,61.8,60.53,62.35,55.92,69027.61
2022-12-01,58.86,59.55,60.51,58.86,36817.41
2022-12-02,59.35,61.28,62.27,58.86,29538.62
2022-12-05,61.31,58.61,61.31,57.65,36490.63
2022-12-06,58.17,59.25,60.29,57.99,20475.11
2022-12-07,59.24,61.29,61.51,58.56,26152.04
2022-12-08,61.12,60.59,61.31,59.84,13480.65
2022-12-09,60.8,59.73,61.31,59.22,19915.61
2022-12-12,59.37,60.4,62.19,58.97,20957.15
2022-12-13,59.95,58.87,60.1,58.61,18858.24
2022-12-14,60.51,59.51,61.21,59.46,17934.13
2022-12-15,59.64,59.4,60.76,58.17,14728.75
2022-12-16,59.07,56.89,59.4,56.55,19818.32
2022-12-19,56.86,54.49,56.96,54.19,16862.71
2022-12-20,54.46,54.44,55.16,53.86,11988.33
2022-12-21,54.43,53.51,54.43,52.54,12701.99
2022-12-22,53.57,51.85,53.94,51.68,11829.2
2022-12-23,51.48,50.52,51.88,49.75,12985.91
2022-12-26,50.13,51.97,52.27,50.13,10080.24
2022-12-27,51.97,52.81,53.11,50.93,11943.52
2022-12-28,52.67,52.09,53.24,51.5,7659.1
2022-12-29,51.88,51.4,52.61,51.4,6380.55
2022-12-30,52.18,50.63,52.19,50.03,12144.18
2023-01-03,50.52,53.95,54.45,49.83,19446.62
2023-01-04,54.08,52.97,55.3,52.53,11842.79
2023-01-05,52.97,52.95,53.91,52.3,10642.37
2023-01-06,52.59,53.45,54.04,52.37,9786.24
2023-01-09,53.45,53.73,56.25,53.41,15375.68
2023-01-10,53.72,54.31,55.69,52.88,21399.55
2023-01-11,54.52,56.06,57.61,54.37,31360.25
2023-01-12,56.27,55.11,56.75,53.66,27010.09
2023-01-13,55.61,54.83,56.0,54.2,12609.96
2023-01-16,54.52,56.25,57.08,54.44,18203.28
2023-01-17,56.38,56.14,57.76,55.83,15434.9
2023-01-18,56.22,57.2,57.75,55.45,13691.87
2023-01-19,57.08,58.36,58.85,56.7,14074.27
2023-01-20,58.02,58.15,59.01,57.78,12316.91
2023-01-30,58.86,59.91,60.62,57.73,16440.52
2023-01-31,59.84,59.38,60.0,58.18,11388.66
2023-02-01,58.87,60.21,61.5,58.87,13280.07
2023-02-02,60.41,61.11,62.05,59.95,12642.64
2023-02-03,60.88,65.04,65.48,60.33,28553.95
2023-02-06,64.86,62.67,66.07,62.11,20228.75
2023-02-07,62.05,62.7,62.82,60.48,18893.37
2023-02-08,62.49,64.92,66.21,61.21,23779.06
2023-02-09,65.12,70.43,70.63,63.45,32758.38
2023-02-10,69.33,69.24,69.85,66.96,18781.02
2023-02-13,68.57,67.98,71.39,67.39,23272.55
2023-02-14,68.56,66.44,68.63,65.21,22626.79
2023-02-15,66.88,66.02,69.02,65.4,29859.06
2023-02-16,66.73,62.81,69.32,62.78,37608.51
2023-02-17,63.23,59.74,63.57,59.74,23238.08
2023-02-20,59.68,61.8,62.15,58.63,16696.05
2023-02-21,62.78,60.44,62.78,59.94,11834.09
2023-02-22,59.72,62.27,62.27,59.72,12643.55
2023-02-23,61.8,62.41,63.58,61.5,11884.07
2023-02-24,62.42,64.92,65.58,62.29,14572.47
2023-02-27,63.88,65.14,66.2,63.88,12381.81
2023-02-28,65.48,62.77,65.68,62.29,11760.84
2023-03-01,62.77,62.82,63.66,61.78,8152.82
2023-03-02,62.68,60.05,62.95,59.7,19760.68
2023-03-03,60.94,60.68,62.03,59.96,10738.22
2023-03-06,60.11,60.08,60.99,59.13,9514.37
2023-03-07,60.06,56.65,60.13,56.56,18416.78
2023-03-08,56.65,57.93,58.22,56.65,10683.77
2023-03-09,58.27,60.21,61.41,58.01,19025.29
2023-03-10,60.29,60.27,61.69,59.17,16312.6
2023-03-13,60.04,61.96,63.76,59.85,20960.19
2023-03-14,61.8,63.23,63.23,60.07,16029.19
2023-03-15,63.43,62.89,65.97,62.78,26426.43
2023-03-16,62.58,60.83,63.98,60.57,19497.85
2023-03-17,61.49,63.82,64.62,60.56,21949.65
2023-03-20,63.86,61.7,63.86,61.56,23143.1
2023-03-21,62.19,61.9,63.66,61.29,14086.01
2023-03-22,62.04,59.38,62.1,58.47,28461.34
2023-03-23,58.87,61.41,61.47,58.86,19335.71
2023-03-24,61.39,62.88,66.21,60.92,39234.51
2023-03-27,63.36,62.45,64.72,61.13,23055.35
2023-03-28,62.22,59.59,62.29,59.23,24268.79
2023-03-29,59.02,60.39,61.38,58.35,15258.1
2023-03-30,60.49,61.38,62.42,60.28,15764.37
2023-03-31,61.7,63.5,65.04,60.83,32745.88
2023-04-03,64.25,64.84,65.23,62.93,23080.71
2023-04-04,64.93,64.18,67.48,63.96,25691.29
2023-04-06,64.18,68.67,70.21,63.96,35462.95
2023-04-07,68.18,67.8,72.45,66.9,37687.49
2023-04-10,68.0,63.96,69.67,63.57,36949.42
2023-04-11,64.37,63.16,64.82,62.6,26532.09
2023-04-12,63.32,65.09,65.17,62.14,22464.36
2023-04-13,64.74,62.78,64.78,62.3,19154.13
2023-04-14,63.04,68.55,68.55,62.3,40845.74
2023-04-17,69.65,70.68,77.5,68.67,64076.34
2023-04-18,69.71,67.69,70.7,66.77,33080.68
2023-04-19,68.63,66.83,69.12,66.41,29032.61
2023-04-20,66.48,68.28,69.0,66.03,30524.03
2023-04-21,67.77,65.23,68.13,63.37,31674.23
2023-04-24,63.14,55.87,63.14,55.58,50065.59
2023-04-25,55.13,54.48,55.52,52.83,30079.3
2023-04-26,54.99,54.8,56.09,54.0,15106.38
2023-04-27,54.8,56.31,56.68,53.77,16577.84
2023-04-28,55.95,58.61,60.02,55.95,18929.95
2023-05-04,57.63,55.92,58.27,55.38,14964.5
2023-05-05,55.82,51.91,56.01,51.61,23491.98
2023-05-08,52.88,54.24,54.32,51.99,14586.81
2023-05-09,53.76,50.77,53.76,50.43,18735.98
2023-05-10,50.39,51.26,52.45,48.93,16994.4
2023-05-11,51.22,52.59,53.4,51.09,13402.68
2023-05-12,52.59,53.27,54.82,52.32,14287.23
2023-05-15,53.33,55.03,55.45,52.19,15628.44
2023-05-16,55.02,53.97,55.68,53.58,8292.37
2023-05-17,53.51,53.86,55.42,52.99,6318.96
2023-05-18,53.87,54.2,54.53,53.33,7702.86
2023-05-19,54.35,55.1,56.13,54.2,13011.87
2023-05-22,55.12,54.73,55.71,53.79,7405.52
2023-05-23,54.21,54.27,55.49,53.84,8943.66
