date,open,close,high,low,volume
2019-01-02,21.55,20.8,21.67,20.49,36102.6
2019-01-03,20.75,20.24,21.07,20.21,31128.15
2019-01-04,20.11,20.68,20.75,19.82,29710.41
2019-01-07,20.95,22.02,22.66,20.85,80787.25
2019-01-08,21.92,22.26,22.54,21.73,76032.14
2019-01-09,22.47,21.74,22.67,21.74,73664.47
2019-01-10,22.08,21.88,22.08,21.7,41424.0
2019-01-11,21.18,22.5,22.64,20.99,78720.7
2019-01-14,22.3,21.78,22.44,21.73,44583.93
2019-01-15,21.59,21.98,22.05,21.59,32381.0
2019-01-16,22.01,21.97,22.33,21.6,41385.26
2019-01-17,21.86,21.16,21.86,21.03,36385.0
2019-01-18,21.16,21.23,21.33,20.87,25019.38
2019-01-21,21.11,21.04,21.36,20.98,21685.44
2019-01-22,21.11,21.34,21.72,20.99,34692.14
2019-01-23,21.41,22.06,22.06,21.28,56592.08
2019-01-24,21.77,21.82,22.01,21.6,45733.26
2019-01-25,21.82,21.0,21.82,21.0,40774.0
2019-01-28,21.1,20.4,21.26,20.33,31625.0
2019-01-29,20.48,19.78,20.6,19.16,25182.0
2019-01-30,19.78,19.78,20.07,19.57,16908.0
2019-01-31,19.83,19.17,20.06,19.07,25738.19
2019-02-01,19.44,19.6,19.64,19.3,16307.57
2019-02-11,19.73,20.18,20.25,19.73,19786.1
2019-02-12,20.27,20.36,20.63,20.13,25719.15
2019-02-13,20.51,20.68,20.82,20.22,34896.15
2019-02-14,20.56,20.65,20.81,20.47,26667.56
2019-02-15,20.65,20.55,20.79,20.5,25011.63
2019-02-18,20.7,21.2,21.2,20.6,39597.3
2019-02-19,21.78,21.03,21.8,20.89,53184.0
2019-02-20,20.87,21.03,21.03,20.6,32425.11
2019-02-21,21.18,20.82,21.3,20.79,39496.11
2019-02-22,20.83,21.12,21.13,20.64,34948.85
2019-02-25,21.34,22.02,22.09,21.11,79380.55
2019-02-26,22.02,21.87,22.39,21.56,85778.19
2019-02-27,21.87,22.53,22.9,21.73,85134.71
2019-02-28,22.35,23.2,23.63,22.2,100643.21
2019-03-01,23.06,22.66,23.06,22.49,58688.67
2019-03-04,22.8,22.67,23.06,22.55,71846.64
2019-03-05,22.41,22.78,22.82,22.37,59508.88
2019-03-06,22.8,23.46,23.54,22.49,101097.39
2019-03-07,23.44,24.12,24.58,22.87,131372.97
2019-03-08,23.54,22.39,23.69,22.39,78317.93
2019-03-11,22.41,23.26,23.35,22.41,53543.46
2019-03-12,23.47,23.88,24.1,23.34,86658.56
2019-03-13,23.88,23.45,24.5,23.35,84234.71
2019-03-14,23.35,25.07,25.73,23.19,163793.13
2019-03-15,24.95,25.12,25.37,24.42,117289.54
2019-03-18,24.93,25.13,25.44,24.5,85126.6
2019-03-19,25.25,24.48,25.27,24.3,76126.27
2019-03-20,24.35,23.87,24.59,23.54,65322.25
2019-03-21,23.88,23.85,24.04,23.65,49349.3
2019-03-22,23.77,23.93,24.0,23.47,42177.73
2019-03-25,23.63,23.28,23.81,23.25,39462.11
2019-03-26,23.32,22.68,23.52,22.55,38447.26
2019-03-27,22.78,22.6,22.95,22.16,29534.6
2019-03-28,22.49,22.44,22.82,22.36,23081.44
2019-03-29,22.51,23.12,23.15,22.3,34947.8
2019-04-01,23.29,24.04,24.07,23.11,57030.63
2019-04-02,24.01,23.77,24.1,23.64,44624.17
2019-04-03,23.65,23.83,24.02,23.44,37665.97
2019-04-04,23.83,23.78,24.02,23.63,38548.48
2019-04-08,23.83,23.11,24.01,22.87,43453.26
2019-04-09,23.12,23.23,23.26,22.87,22737.25
2019-04-10,23.16,23.54,23.78,22.76,37469.22
2019-04-11,23.28,24.37,25.08,23.23,120158.71
2019-04-12,24.06,24.49,24.76,23.71,81195.26
2019-04-15,24.8,23.7,24.85,23.55,60139.11
2019-04-16,23.44,23.35,23.44,22.7,51427.69
2019-04-17,23.2,23.74,24.04,23.2,50135.11
2019-04-18,23.63,23.81,24.0,23.49,45562.23
2019-04-19,23.7,23.27,23.71,22.98,40251.32
2019-04-22,23.1,22.64,23.28,22.59,37803.58
2019-04-23,22.67,22.06,22.82,22.02,27420.3
2019-04-24,21.35,21.92,22.16,21.35,24360.94
2019-04-25,21.89,20.79,21.89,20.76,26504.0
2019-04-26,20.79,20.02,20.79,19.93,35290.3
2019-04-29,20.04,19.32,20.3,19.32,25648.62
2019-04-30,19.44,19.89,19.97,19.35,23386.07
2019-05-06,19.27,18.72,19.8,18.13,34760.26
2019-05-07,18.74,18.97,19.1,18.58,18025.38
2019-05-08,18.73,18.9,19.01,18.42,14838.37
2019-05-09,18.59,18.89,19.14,18.59,12914.0
2019-05-10,19.11,19.27,19.35,18.66,25025.69
2019-05-13,19.14,19.04,19.29,18.97,15961.0
2019-05-14,19.07,18.64,19.14,18.58,16600.0
2019-05-15,18.97,19.04,19.06,18.77,17923.6
2019-05-16,19.08,19.24,19.4,18.97,22259.0
2019-05-17,19.3,18.39,19.34,18.32,21846.38
2019-05-20,18.37,18.07,18.37,17.61,13462.0
2019-05-21,18.11,18.2,18.31,17.99,11679.0
2019-05-22,18.25,17.83,18.28,17.76,13419.11
2019-05-23,17.83,17.2,17.83,17.04,21582.15
2019-05-24,17.07,17.34,17.41,17.02,13098.38
2019-05-27,17.41,17.74,17.78,17.26,14505.0
2019-05-28,17.74,19.51,19.51,17.61,35949.25
2019-05-29,19.45,19.41,20.0,19.23,73925.57
2019-05-30,18.9,19.68,19.87,18.73,53853.09
2019-05-31,19.44,19.5,19.75,19.32,35546.98
2019-06-03,19.52,18.73,19.53,18.68,32335.0
