date,open,close,high,low,volume
2023-04-18,29.89,24.4,30.67,24.12,161927.12
2023-04-19,25.29,26.39,28.41,24.82,138354.5
2023-04-20,26.26,26.69,27.81,26.08,102977.32
2023-04-21,26.49,27.01,28.22,26.28,70349.18
2023-04-24,27.36,28.33,28.81,27.11,77958.03
2023-04-25,27.9,29.76,30.11,27.9,73884.35
2023-04-26,29.27,29.15,31.15,28.28,72378.52
2023-04-27,28.7,27.53,29.73,27.46,62635.99
2023-04-28,27.45,28.01,28.99,27.45,44976.61
2023-05-04,27.48,26.46,27.97,26.1,47736.72
2023-05-05,26.14,24.96,26.34,24.23,59015.14
2023-05-08,25.09,26.01,26.56,24.84,38978.17
2023-05-09,25.98,25.88,26.7,25.36,29417.33
2023-05-10,25.79,25.43,25.81,24.85,26419.89
2023-05-11,25.57,25.75,26.02,25.09,19281.1
2023-05-12,25.65,24.72,25.91,24.67,23486.76
2023-05-15,24.74,25.01,25.17,24.47,16919.08
2023-05-16,25.02,24.98,25.13,24.43,22038.07
2023-05-17,24.88,25.55,25.6,24.67,20974.33
2023-05-18,25.41,27.1,27.24,25.4,40690.53
2023-05-19,27.35,27.94,28.89,27.35,34374.83
2023-05-22,28.08,30.35,31.57,27.88,56398.89
2023-05-23,30.32,30.01,30.7,29.78,34921.03
2023-05-24,29.72,29.87,30.49,29.06,26927.62
2023-05-25,29.83,28.53,30.26,27.97,32798.59
2023-05-26,28.37,29.32,29.6,28.37,23370.92
2023-05-29,29.85,29.23,29.85,28.58,16335.46
2023-05-30,29.27,29.73,30.11,29.04,15920.59
2023-05-31,29.83,29.69,29.83,29.19,15262.2
2023-06-01,29.55,28.88,29.59,28.77,15213.28
2023-06-02,28.8,29.49,29.73,28.44,15657.57
2023-06-05,29.49,28.68,30.13,28.38,20172.01
2023-06-06,28.51,27.54,28.51,27.5,16163.93
2023-06-07,27.52,27.74,27.88,27.25,7588.59
2023-06-08,27.46,27.46,27.98,27.06,11641.01
2023-06-09,27.38,28.85,28.92,27.38,12753.68
2023-06-12,28.58,28.3,29.02,28.21,10981.18
2023-06-13,28.3,28.35,28.44,27.34,16096.48
2023-06-14,28.16,28.05,28.63,27.55,11709.72
2023-06-15,28.02,28.24,28.88,27.6,13734.79
2023-06-16,28.22,28.17,28.49,27.69,12874.37
2023-06-19,27.88,30.53,30.71,27.87,35722.66
2023-06-20,30.27,31.18,31.9,30.11,29730.99
2023-06-21,30.99,30.47,31.94,30.46,16617.7
2023-06-26,30.24,30.88,32.27,30.24,20883.71
2023-06-27,30.18,29.97,30.74,29.76,15749.33
2023-06-28,29.92,32.01,32.14,29.0,30186.24
2023-06-29,31.51,31.83,32.41,31.09,23794.56
2023-06-30,31.66,32.57,32.62,31.1,23664.29
2023-07-03,32.41,31.23,32.76,31.0,24852.62
2023-07-04,30.96,31.31,31.71,30.69,15847.65
2023-07-05,31.04,31.09,31.51,30.81,11669.8
2023-07-06,31.09,31.43,32.11,30.66,11058.11
2023-07-07,31.21,30.6,31.59,30.25,11884.45
2023-07-10,30.64,30.97,31.73,30.54,10102.6
2023-07-11,30.86,31.27,31.42,30.48,10693.66
2023-07-12,31.23,30.35,31.42,30.34,10780.4
2023-07-13,30.37,30.69,30.84,30.25,7886.47
2023-07-14,30.53,29.37,30.53,29.02,23685.31
2023-07-17,29.37,28.95,29.37,28.66,9162.0
2023-07-18,29.02,29.02,29.83,28.68,8922.49
2023-07-19,29.11,29.09,29.43,28.66,7777.93
2023-07-20,29.36,28.49,29.4,28.31,8797.91
2023-07-21,28.33,27.98,28.55,27.72,7715.55
2023-07-24,27.84,28.01,28.27,27.45,6195.96
2023-07-25,28.22,29.51,29.78,27.94,16355.67
2023-07-26,29.34,29.52,30.57,29.27,14186.7
2023-07-27,29.47,29.46,30.15,29.28,7280.69
2023-07-28,29.28,28.59,29.54,28.32,13052.8
2023-07-31,28.44,27.86,28.88,27.85,11715.21
2023-08-01,27.97,28.12,28.21,27.54,6450.29
2023-08-02,28.06,27.72,28.29,27.5,10930.8
2023-08-03,27.65,27.91,28.15,27.2,7983.9
2023-08-04,27.94,28.06,28.25,27.51,5289.33
2023-08-07,27.84,27.96,28.32,27.73,4023.99
2023-08-08,28.06,27.82,28.92,27.65,11532.08
