date,open,close,high,low,volume
2019-11-08,27.26,30.05,32.69,26.63,261979.3
2019-11-11,29.64,31.81,32.88,29.54,151480.36
2019-11-12,31.02,27.69,31.02,27.54,110214.66
2019-11-13,27.68,28.15,28.74,27.0,63078.04
2019-11-14,27.68,28.05,29.94,27.35,62991.1
2019-11-15,27.52,28.95,29.49,25.74,105425.24
2019-11-18,28.32,28.71,29.91,27.98,43695.63
2019-11-19,28.96,29.64,29.88,28.49,37466.65
2019-11-20,29.25,30.23,30.68,28.57,37841.6
2019-11-21,29.89,31.1,33.08,29.89,54574.79
2019-11-22,31.52,29.65,31.52,28.96,41640.21
2019-11-25,29.45,28.1,29.59,27.78,44178.3
2019-11-26,28.17,26.89,28.42,26.77,24694.1
2019-11-27,26.94,27.11,27.6,26.94,14871.02
2019-11-28,27.29,27.9,28.89,26.85,28528.99
2019-11-29,27.7,27.25,28.44,26.53,23689.96
2019-12-02,26.9,27.01,27.15,26.55,16080.85
2019-12-03,26.96,26.31,26.96,26.06,13702.03
2019-12-04,26.1,27.19,27.64,26.1,17609.84
2019-12-05,27.04,27.37,27.57,27.04,12687.48
2019-12-06,27.48,28.14,28.62,27.46,18264.76
2019-12-09,28.46,28.59,28.71,27.76,14951.69
2019-12-10,28.48,29.23,30.32,27.94,28048.82
2019-12-11,29.05,28.12,29.42,28.09,14202.39
2019-12-12,28.16,28.81,29.91,28.16,24503.23
2019-12-13,28.84,30.32,30.58,28.65,25630.12
2019-12-16,30.53,30.51,30.53,29.73,20331.3
2019-12-17,30.19,30.14,30.52,29.75,15478.22
2019-12-18,30.33,30.31,31.16,30.1,26294.88
2019-12-19,30.69,29.75,31.0,29.43,18778.06
2019-12-20,29.64,30.52,31.17,29.47,28437.23
2019-12-23,30.43,28.96,31.12,28.77,22274.43
2019-12-24,28.69,30.23,30.39,28.69,13558.13
2019-12-25,30.23,30.43,31.02,29.98,17678.56
2019-12-26,30.43,30.54,30.75,30.01,8543.64
2019-12-27,30.62,31.34,31.91,30.04,23172.62
2019-12-30,31.34,30.25,31.34,28.83,15087.1
2019-12-31,30.23,31.18,31.7,30.02,13538.46
2020-01-02,31.18,31.26,31.48,30.64,14495.45
2020-01-03,31.31,32.54,32.73,31.03,15047.35
2020-01-06,32.59,34.65,35.22,31.83,23161.37
2020-01-07,34.24,35.07,35.95,33.84,19990.72
2020-01-08,34.79,35.04,35.92,33.91,16735.32
2020-01-09,35.61,35.34,35.9,34.9,11152.98
2020-01-10,34.92,35.48,36.07,34.92,12237.59
2020-01-13,35.48,36.44,37.24,34.77,12791.43
2020-01-14,36.81,36.76,39.25,36.69,19077.81
2020-01-15,36.32,37.62,38.67,36.12,9910.55
2020-01-16,37.57,37.41,38.14,36.8,16129.3
2020-01-17,37.3,38.49,39.75,37.05,25613.87
2020-01-20,40.83,41.27,44.17,39.34,36664.47
2020-01-21,41.62,40.13,41.62,39.46,22591.66
2020-01-22,40.13,38.91,40.75,36.32,21744.36
2020-01-23,38.65,37.59,39.75,37.35,15766.84
2020-02-03,35.24,43.34,45.03,33.79,71879.96
2020-02-04,39.16,42.22,45.74,37.67,66975.78
2020-02-05,42.21,44.14,44.17,40.95,53379.68
2020-02-06,43.6,42.4,45.15,42.05,51762.24
2020-02-07,43.15,41.3,44.15,40.94,31572.12
2020-02-10,41.81,40.15,41.81,39.75,26297.44
2020-02-11,40.93,42.63,44.45,39.68,38130.83
2020-02-12,51.16,51.16,51.16,51.16,11374.08
2020-02-13,61.39,61.39,61.39,61.39,12071.24
2020-02-14,58.89,67.63,71.04,52.1,168774.93
2020-02-17,59.39,61.31,67.24,59.38,120103.09
2020-02-18,60.15,55.56,60.17,55.3,100766.21
2020-02-19,55.26,56.59,58.19,52.15,80561.79
2020-02-20,55.52,52.91,56.65,52.11,54852.53
2020-02-21,52.91,54.35,55.83,51.53,64720.24
2020-02-24,54.87,54.43,57.11,53.49,47704.99
2020-02-25,55.95,64.19,64.39,55.95,123955.01
2020-02-26,67.53,68.07,70.08,60.97,123709.98
2020-02-27,66.75,60.87,66.75,60.76,72263.32
2020-02-28,61.84,61.22,65.74,60.9,72038.5
2020-03-02,48.98,52.24,54.87,48.98,118511.2
2020-03-03,50.92,52.25,53.59,47.61,105330.61
2020-03-04,50.55,49.79,51.76,49.67,51342.0
2020-03-05,50.06,47.87,50.52,47.61,53960.88
2020-03-06,48.9,49.55,51.04,48.21,51178.47
2020-03-09,48.59,48.12,51.04,45.57,69319.29
2020-03-10,46.13,46.36,47.6,45.15,45684.6
2020-03-11,46.05,45.77,47.37,45.6,33879.04
2020-03-12,46.01,43.87,46.54,43.76,29183.61
2020-03-13,41.22,41.57,43.21,39.48,42425.33
2020-03-16,41.72,44.17,45.96,41.7,57957.77
2020-03-17,43.19,45.45,46.74,39.81,57280.25
2020-03-18,44.87,42.99,46.03,42.97,44922.35
2020-03-19,42.24,41.27,43.48,40.44,35304.52
2020-03-20,40.93,41.29,42.67,40.93,20943.36
2020-03-23,39.94,37.98,41.22,37.8,28780.93
2020-03-24,38.18,39.07,40.59,37.95,29886.81
2020-03-25,40.24,40.15,41.02,39.53,28823.23
2020-03-26,39.49,40.81,41.48,39.49,28216.13
2020-03-27,41.29,42.89,43.9,41.29,36567.29
2020-03-30,42.4,41.77,44.66,40.73,32652.12
2020-03-31,41.65,42.12,42.96,40.94,19281.09
2020-04-01,44.41,43.25,44.41,42.36,24563.88
2020-04-02,43.29,42.73,43.29,41.42,19796.62
2020-04-03,42.4,43.02,44.54,42.4,21316.17
2020-04-07,44.04,44.07,44.66,43.07,24372.74
2020-04-08,43.54,43.44,44.61,43.03,21700.54
2020-04-09,43.44,46.69,47.61,43.34,44064.56
2020-04-10,46.69,45.48,47.41,44.73,28557.36
