date,open,close,high,low,volume
2020-09-30,20.18,20.18,20.18,20.18,7246.52
2020-10-09,21.87,22.19,22.19,18.5,204655.13
2020-10-12,23.15,24.42,24.42,23.15,56707.05
2020-10-13,24.58,26.86,26.86,24.58,145598.44
2020-10-14,26.92,24.88,26.92,24.17,163143.17
2020-10-15,25.42,25.58,26.76,25.08,130165.28
2020-10-16,27.23,27.21,28.14,27.14,162155.03
2020-10-19,26.4,28.01,28.49,26.1,127930.15
2020-10-20,27.51,27.31,27.55,26.06,99255.22
2020-10-21,26.85,26.96,27.2,26.39,60763.41
2020-10-22,27.21,26.06,27.95,25.99,73696.74
2020-10-23,25.8,25.13,25.83,24.79,55844.27
2020-10-26,24.54,25.45,25.5,24.42,32462.01
2020-10-27,25.05,24.32,25.43,24.22,46418.19
2020-10-28,24.53,25.28,25.78,24.53,42720.53
2020-10-29,24.6,24.64,25.42,23.87,55991.89
2020-10-30,24.71,23.34,25.15,23.28,50179.24
2020-11-02,22.7,22.8,23.13,22.25,37894.75
2020-11-03,22.86,23.36,23.57,22.86,27184.52
2020-11-04,23.08,23.04,23.64,23.04,33249.44
2020-11-05,23.13,23.08,23.43,22.93,36407.2
2020-11-06,23.1,22.39,23.1,22.19,39659.58
2020-11-09,22.39,23.55,23.76,22.24,54606.75
2020-11-10,24.49,24.78,25.9,23.87,105954.33
2020-11-11,23.73,24.28,24.59,23.73,60069.54
2020-11-12,24.26,25.04,25.42,23.83,51441.29
2020-11-13,25.16,25.94,26.29,24.65,67875.03
2020-11-16,26.05,28.54,28.54,26.05,100331.5
2020-11-17,28.26,28.12,29.86,27.88,79247.86
2020-11-18,28.12,29.42,29.53,27.61,62076.58
2020-11-19,28.83,28.19,29.21,26.59,62983.89
2020-11-20,27.46,28.42,28.72,27.32,41383.92
2020-11-23,28.57,30.32,31.19,28.14,52536.59
2020-11-24,30.4,30.95,31.91,29.59,38376.5
2020-11-25,31.26,29.75,32.09,29.41,49778.1
2020-11-26,29.62,29.42,30.36,28.6,33123.82
2020-11-27,29.01,28.82,29.41,28.34,24701.17
2020-11-30,28.9,28.73,29.92,28.73,29580.67
2020-12-01,28.29,28.82,29.16,28.29,22734.64
2020-12-02,28.76,28.56,28.96,27.78,27558.65
2020-12-03,28.59,28.67,29.59,28.03,29013.39
2020-12-04,28.32,28.86,29.05,27.68,29135.79
2020-12-07,28.6,28.91,29.46,28.49,21624.53
2020-12-08,29.65,27.96,30.41,27.88,55724.8
2020-12-09,27.32,26.05,27.77,25.96,55019.92
2020-12-10,25.93,26.54,27.08,25.68,26564.33
2020-12-11,26.62,26.53,26.96,26.1,15485.16
2020-12-14,26.67,26.73,26.93,25.62,13864.06
2020-12-15,26.6,26.28,26.9,26.25,12093.0
2020-12-16,26.33,26.42,26.92,25.88,17029.65
2020-12-17,26.42,26.59,26.85,25.96,12957.02
2020-12-18,26.61,25.66,26.76,25.66,18968.72
2020-12-21,25.6,25.01,25.64,24.76,27226.24
2020-12-22,24.84,25.34,25.98,24.68,26027.68
2020-12-23,25.33,24.86,26.03,24.57,21407.76
2020-12-24,27.35,27.35,27.35,25.42,85585.53
2020-12-25,27.23,25.97,27.23,25.7,71661.07
2020-12-28,25.97,28.57,28.57,25.97,88834.92
2020-12-29,28.23,27.96,29.05,26.97,85564.71
2020-12-30,28.15,27.72,28.15,26.6,47305.95
2020-12-31,27.44,28.19,28.72,27.08,49573.97
2021-01-04,28.14,27.68,28.18,27.15,37843.67
2021-01-05,27.15,26.18,27.29,25.72,60194.59
2021-01-06,25.76,25.16,26.01,24.86,32709.37
2021-01-07,25.21,24.37,25.24,23.32,41603.88
2021-01-08,24.31,25.11,25.47,23.55,33912.06
2021-01-11,24.59,25.22,25.81,24.26,27740.41
2021-01-12,25.07,24.85,25.58,24.62,16417.72
2021-01-13,24.78,23.81,24.83,23.56,24932.43
2021-01-14,23.87,23.84,24.42,23.51,13849.0
2021-01-15,23.88,24.84,25.05,23.87,23467.85
2021-01-18,24.69,24.92,25.5,24.53,16545.0
2021-01-19,24.85,25.1,25.33,24.42,18693.6
2021-01-20,25.9,27.61,27.61,25.88,59004.19
2021-01-21,27.51,27.22,27.69,26.86,47546.24
2021-01-22,27.21,27.78,28.64,26.49,39505.0
2021-01-25,27.48,28.97,29.48,27.15,47307.16
2021-01-26,28.65,28.42,29.21,27.93,33542.2
2021-01-27,28.5,28.04,28.59,27.33,24057.32
2021-01-28,27.49,27.54,29.01,27.28,32076.85
2021-01-29,27.61,28.43,28.8,26.97,37503.44
2021-02-01,28.06,29.95,30.41,27.99,41509.95
2021-02-02,29.68,28.86,30.98,28.64,42569.62
2021-02-03,28.83,27.39,29.35,27.36,35170.98
2021-02-04,27.42,28.0,28.48,26.88,29405.99
2021-02-05,27.97,25.27,28.25,25.24,46110.91
2021-02-08,25.41,25.35,25.68,23.6,27359.46
2021-02-09,25.15,25.58,25.84,24.98,16510.95
2021-02-10,25.6,25.25,26.09,25.05,18647.2
2021-02-18,25.57,27.28,27.72,25.57,29452.78
2021-02-19,27.23,30.0,30.01,26.98,57612.97
2021-02-22,29.48,28.78,30.39,28.59,48095.63
2021-02-23,29.62,30.07,30.97,28.97,47780.39
2021-02-24,29.7,29.79,30.73,29.41,30191.08
2021-02-25,29.76,28.63,29.76,28.25,27914.0
2021-02-26,28.11,29.73,29.75,27.8,28109.39
2021-03-01,29.85,32.26,32.67,29.53,51354.96
2021-03-02,31.85,31.43,32.21,30.86,32764.91
2021-03-03,31.5,31.79,32.3,30.92,29836.41
2021-03-04,31.63,28.61,32.05,28.61,57752.0
2021-03-05,27.87,27.12,27.98,26.43,55502.35
2021-03-08,27.12,27.32,28.28,26.92,32217.16
2021-03-09,27.56,26.33,27.64,25.87,22893.0
2021-03-10,26.62,26.75,26.97,26.33,16285.0
2021-03-11,26.69,27.58,27.97,26.55,21529.0
2021-03-12,27.46,27.3,27.67,27.14,15607.24
2021-03-15,27.03,27.21,27.22,26.33,14473.48
2021-03-16,27.21,28.14,28.46,27.21,23807.21
2021-03-17,27.94,28.11,28.25,27.56,14432.0
2021-03-18,28.11,27.23,28.28,27.21,20669.45
2021-03-19,26.79,27.38,27.55,26.44,15079.69
2021-03-22,27.37,27.56,27.96,27.24,18344.24
2021-03-23,27.64,26.4,27.84,26.4,24822.41
2021-03-24,26.38,26.7,26.93,26.09,16145.89
2021-03-25,26.75,25.89,26.75,25.78,18015.07
2021-03-26,25.85,26.03,26.24,25.69,12395.04
2021-03-29,25.86,26.19,26.3,25.78,10915.0
2021-03-30,25.94,25.32,25.96,25.27,20329.8
2021-03-31,25.51,25.64,25.87,25.24,11870.65
2021-04-01,25.68,26.47,26.74,25.56,19434.09
2021-04-02,26.47,26.86,26.92,26.2,17106.16
2021-04-06,26.92,27.43,27.54,26.62,23291.73
2021-04-07,27.41,27.7,27.83,27.01,20427.88
2021-04-08,28.96,30.46,30.46,28.59,65582.15
2021-04-09,29.96,33.51,33.51,29.78,114709.49
2021-04-12,36.22,36.86,36.86,35.1,104837.42
2021-04-13,34.68,33.88,36.09,33.68,96481.25
2021-04-14,33.95,35.08,35.52,33.95,70000.95
2021-04-15,33.99,35.4,36.18,33.95,53382.52
2021-04-16,35.88,36.08,36.31,34.36,47085.61
2021-04-19,35.58,35.89,37.41,34.5,53286.51
2021-04-20,35.67,36.64,38.9,35.67,48382.89
2021-04-21,36.44,37.04,37.49,35.49,36370.48
2021-04-22,36.59,37.03,38.83,35.87,39950.61
2021-04-23,37.38,36.92,37.57,36.13,27209.48
2021-04-26,36.5,36.95,38.54,36.4,25638.0
2021-04-27,37.66,38.21,38.38,36.62,23226.0
2021-04-28,37.68,38.73,40.5,37.49,27321.64
2021-04-29,38.46,37.44,38.58,35.42,42630.13
2021-04-30,36.3,36.95,37.27,36.27,19207.24
2021-05-06,36.16,38.91,38.93,35.96,20991.65
2021-05-07,38.7,38.94,39.76,38.13,14620.0
2021-05-10,38.63,39.33,40.83,37.58,25308.32
2021-05-11,39.35,40.78,43.26,38.65,36428.7
2021-05-12,40.74,40.35,40.94,39.67,17429.0
2021-05-13,40.03,36.71,40.13,36.32,34906.61
2021-05-14,36.3,40.38,40.38,36.05,34038.84
2021-05-17,42.65,43.89,44.42,41.03,42656.06
2021-05-18,42.84,44.25,46.73,42.84,40326.54
2021-05-19,44.1,43.47,45.08,43.08,21153.06
2021-05-20,42.9,42.48,43.95,42.38,15478.5
2021-05-21,42.48,41.72,43.11,41.21,15693.2
2021-05-24,41.71,42.77,43.21,40.66,18165.24
2021-05-25,43.25,41.07,43.38,40.5,26117.89
2021-05-26,41.02,40.03,41.25,39.29,19256.0
2021-05-27,39.92,40.89,41.72,39.43,15180.39
2021-05-28,40.91,41.35,42.54,40.38,16405.87
2021-05-31,41.3,41.58,41.75,40.07,12634.54
2021-06-01,41.76,42.11,42.84,40.2,19305.73
2021-06-02,41.94,40.89,42.64,40.64,14740.79
2021-06-03,40.89,38.64,41.14,38.57,28783.44
2021-06-04,37.63,36.85,38.44,36.8,23236.0
2021-06-07,36.53,38.36,38.45,36.48,17789.41
2021-06-08,38.99,38.36,38.99,37.73,12521.32
2021-06-09,38.51,38.22,38.67,37.44,8036.0
2021-06-10,38.22,37.65,38.41,37.09,12556.0
2021-06-11,37.63,38.13,39.0,37.47,13695.0
2021-06-15,38.55,38.36,38.93,36.99,9236.45
2021-06-16,38.34,37.18,38.34,36.99,11265.08
2021-06-17,37.52,38.58,38.79,36.91,12213.82
2021-06-18,39.0,38.45,39.23,37.96,15903.68
2021-06-21,38.34,37.87,38.64,37.01,12210.25
2021-06-22,38.17,41.66,41.66,37.65,22406.52
2021-06-23,43.13,40.63,43.73,39.58,27841.09
2021-06-24,40.66,40.88,41.15,39.84,14541.2
2021-06-25,40.4,40.58,41.12,39.92,11546.22
2021-06-28,40.2,41.38,41.8,39.8,13338.64
2021-06-29,41.12,39.53,42.22,39.28,13399.43
2021-06-30,40.67,38.89,40.67,38.37,9947.82
2021-07-01,38.89,39.33,39.61,38.42,6873.25
2021-07-02,38.89,40.75,43.0,38.56,19472.06
2021-07-05,40.53,40.9,41.54,39.78,11877.82
2021-07-06,40.79,39.89,41.57,39.28,11938.27
2021-07-07,39.47,41.23,41.28,39.3,13034.48
2021-07-08,41.21,37.74,41.3,37.63,23445.6
2021-07-09,37.63,35.13,38.33,34.89,28083.64
2021-07-12,35.13,35.88,36.18,34.42,16718.45
2021-07-13,35.58,34.81,36.07,34.51,16118.35
2021-07-14,34.61,35.43,36.34,34.6,14109.68
2021-07-15,35.51,35.06,35.75,34.6,8795.06
2021-07-16,35.12,34.33,35.33,34.33,9338.0
2021-07-19,34.01,33.19,34.56,31.86,21013.07
2021-07-20,33.04,33.91,34.32,32.96,11673.0
2021-07-21,33.92,33.54,34.03,33.37,6799.0
2021-07-22,33.64,32.77,33.87,32.45,9537.0
2021-07-23,32.77,32.66,33.5,32.13,12200.04
2021-07-26,32.68,30.75,32.9,30.1,17164.95
2021-07-27,30.74,30.24,31.34,30.04,11843.88
2021-07-28,30.19,30.13,30.76,28.91,12501.41
2021-07-29,30.93,32.98,33.14,30.93,20675.44
2021-07-30,33.92,32.21,33.92,31.3,19038.15
2021-08-02,31.72,33.09,33.4,31.11,14653.47
2021-08-03,32.72,32.95,33.33,32.72,6586.0
2021-08-04,36.24,36.24,36.24,36.24,17962.4
2021-08-05,37.12,37.47,39.46,35.33,70035.03
2021-08-06,36.43,35.08,36.62,33.98,38162.41
