date,open,close,high,low,volume
2020-04-29,11.86,14.23,14.23,11.86,1165.66
2020-04-30,15.65,15.65,15.65,15.65,728.48
2020-05-06,17.21,17.21,17.21,17.21,470.18
2020-05-07,18.94,18.94,18.94,18.94,763.83
2020-05-08,20.83,20.83,20.83,20.83,2674.31
2020-05-11,22.92,22.92,22.92,22.92,2220.79
2020-05-12,25.21,25.21,25.21,25.21,6138.4
2020-05-13,27.73,27.73,27.73,27.73,1998.2
2020-05-14,30.5,30.5,30.5,30.5,5231.32
2020-05-15,33.56,33.56,33.56,33.56,1874.44
2020-05-18,36.91,36.91,36.91,36.91,2305.37
2020-05-19,38.16,40.6,40.6,37.39,248985.58
2020-05-20,42.1,44.66,44.66,41.79,220051.44
2020-05-21,42.76,42.66,43.58,41.92,132487.9
2020-05-22,44.05,43.1,46.04,42.54,155344.2
2020-05-25,43.73,43.09,44.52,40.79,125364.15
2020-05-26,42.2,44.52,44.88,41.36,128847.38
2020-05-27,47.8,48.97,48.97,47.16,163430.23
2020-05-28,47.46,47.7,48.09,46.05,107664.49
2020-05-29,46.92,45.02,47.83,44.95,99900.81
2020-06-01,45.03,45.68,46.74,44.53,90686.52
2020-06-02,45.2,44.2,47.96,43.89,105768.59
2020-06-03,43.42,42.12,43.46,41.95,89726.47
2020-06-04,42.32,42.67,42.91,41.66,55113.14
2020-06-05,42.24,41.4,42.5,40.8,60741.8
2020-06-08,41.58,42.98,43.42,41.3,63974.48
2020-06-09,42.8,42.54,43.06,41.71,46886.06
2020-06-10,42.67,44.52,45.04,42.51,78231.36
2020-06-11,43.5,44.3,44.49,43.06,57631.77
2020-06-12,43.28,46.01,46.8,43.14,64696.22
2020-06-15,45.01,44.07,46.95,43.85,57253.17
2020-06-16,44.35,43.67,44.94,42.52,44759.6
2020-06-17,44.54,45.39,45.88,44.54,64697.24
2020-06-18,43.85,42.49,44.03,42.46,66868.52
2020-06-19,42.09,42.97,43.66,42.09,37730.87
2020-06-22,43.41,46.01,47.03,43.19,65412.96
2020-06-23,46.07,48.94,50.53,45.39,63408.22
2020-06-24,49.62,47.84,49.64,47.45,39357.58
2020-06-29,49.29,50.12,51.0,47.93,44513.0
2020-06-30,50.5,55.14,55.14,49.83,59945.39
2020-07-01,56.7,56.97,57.9,54.93,52905.03
2020-07-02,56.32,55.79,60.04,55.22,54119.23
2020-07-03,55.37,58.71,59.77,55.14,43004.68
2020-07-06,58.29,58.75,61.08,57.35,45283.39
2020-07-07,61.57,61.57,64.62,61.35,67289.37
2020-07-08,60.28,66.16,67.28,60.04,50197.85
2020-07-09,65.86,67.33,67.99,64.58,51183.28
2020-07-10,66.02,66.22,67.68,65.56,25758.27
2020-07-13,67.33,69.47,69.91,66.44,32669.71
2020-07-14,69.1,67.18,71.76,65.2,38880.88
2020-07-15,66.27,66.44,69.05,65.56,30096.09
2020-07-16,66.03,65.01,68.66,63.7,30292.5
2020-07-17,65.23,67.33,67.6,64.23,32472.42
2020-07-20,68.79,68.38,71.76,67.6,36436.4
2020-07-21,67.61,64.65,68.47,64.36,41990.39
2020-07-22,63.34,65.97,66.75,63.03,25087.47
2020-07-23,66.43,66.58,68.66,65.7,27622.04
2020-07-24,65.78,65.54,69.99,64.88,36565.27
2020-07-27,65.12,68.77,69.1,63.78,31116.15
2020-07-28,69.5,70.3,72.87,68.22,36024.05
2020-07-29,70.87,71.76,72.07,69.1,26493.44
2020-07-30,72.2,70.89,73.82,70.43,24058.75
2020-07-31,69.99,70.96,70.96,68.88,23310.36
2020-08-03,71.6,78.06,78.06,70.43,41398.89
2020-08-04,78.86,79.24,81.94,77.43,35815.98
2020-08-05,77.74,87.17,87.17,77.74,26953.58
2020-08-06,88.6,95.88,95.88,88.6,40109.9
2020-08-07,97.45,105.47,105.47,92.58,37994.29
2020-08-10,105.49,94.93,114.59,94.93,58927.59
2020-08-11,91.69,93.35,101.16,90.18,42241.4
2020-08-12,91.25,86.34,92.57,84.2,38590.85
2020-08-13,88.1,93.77,94.9,86.87,32122.75
2020-08-14,93.02,96.56,100.2,92.37,30601.44
2020-08-17,97.9,98.34,98.91,92.14,24007.06
2020-08-18,97.45,97.01,99.92,94.79,17284.23
2020-08-19,96.17,90.76,96.91,90.36,21402.17
2020-08-20,89.43,88.59,91.21,87.33,13203.1
2020-08-21,90.36,88.64,92.89,87.51,16939.71
2020-08-24,88.6,89.65,91.69,87.93,12098.97
2020-08-25,89.61,85.85,92.0,85.29,21775.11
2020-08-26,85.4,84.55,87.38,81.95,21873.19
2020-08-27,84.09,88.59,89.46,83.33,16512.06
2020-08-28,88.15,89.01,91.6,88.15,15754.81
2020-08-31,89.06,87.8,90.75,87.31,12936.61
2020-09-01,87.93,90.76,91.2,87.93,18620.62
2020-09-02,92.19,90.89,95.38,90.56,17080.82
2020-09-03,89.75,87.49,90.67,86.59,14143.73
2020-09-04,84.31,86.07,86.38,84.27,8249.73
2020-09-07,86.63,77.46,87.03,77.46,25262.64
2020-09-08,76.17,70.87,76.39,69.94,30396.92
2020-09-09,70.43,70.08,72.2,68.11,23450.34
2020-09-10,70.48,66.49,71.47,66.48,20412.72
2020-09-11,66.49,67.81,68.22,66.44,12293.95
2020-09-14,68.66,66.2,68.66,65.17,15702.13
2020-09-15,65.78,68.53,69.99,65.78,21616.38
2020-09-16,67.99,66.0,68.55,65.47,13739.0
2020-09-17,66.0,70.44,72.6,65.78,25365.0
2020-09-18,70.44,73.51,75.01,70.01,21808.13
2020-09-21,73.17,73.97,76.77,72.29,18206.04
2020-09-22,72.65,72.33,74.82,70.87,11941.17
2020-09-23,72.85,73.31,73.82,70.88,14636.81
2020-09-24,72.7,69.58,73.3,69.33,13471.8
2020-09-25,69.99,69.59,71.31,69.46,10152.55
2020-09-28,70.43,69.23,70.43,67.78,9967.23
2020-09-29,69.81,70.2,71.75,69.81,11118.22
2020-09-30,70.97,70.26,71.23,69.55,10965.23
2020-10-09,71.6,71.49,72.03,70.01,11204.0
2020-10-12,72.51,72.67,73.97,71.14,25503.24
2020-10-13,72.68,71.27,72.68,69.1,23244.52
2020-10-14,70.86,70.38,71.47,69.65,12916.03
2020-10-15,69.99,71.01,71.08,68.7,16345.09
2020-10-16,70.87,74.82,76.19,70.76,27937.13
2020-10-19,76.54,72.44,76.63,71.01,20028.24
2020-10-20,72.65,68.61,73.97,67.11,26844.34
2020-10-21,67.76,67.33,68.13,66.11,12894.05
2020-10-22,67.3,66.01,67.3,65.56,7924.0
2020-10-23,65.97,63.3,66.86,63.04,15374.55
2020-10-26,63.3,63.78,64.61,60.15,14039.43
2020-10-27,63.82,64.06,64.84,63.19,7438.96
2020-10-28,63.7,62.9,64.41,62.32,9854.43
