date,open,close,high,low,volume
2022-02-09,34.69,38.61,41.23,31.76,286021.68
2022-02-10,36.22,31.91,36.22,31.79,191526.93
2022-02-11,30.27,29.47,31.04,29.18,110597.0
2022-02-14,29.08,29.09,30.35,28.18,56963.86
2022-02-15,29.77,28.8,30.02,28.68,42878.0
2022-02-16,30.76,29.57,31.75,29.57,70525.22
2022-02-17,29.28,30.03,30.41,28.79,63058.95
2022-02-18,30.25,30.04,31.06,29.98,56205.14
2022-02-21,30.27,31.77,32.41,30.18,88638.67
2022-02-22,30.96,30.47,31.23,29.97,60886.98
2022-02-23,30.53,30.36,30.72,29.77,40335.07
2022-02-24,30.37,28.76,31.24,28.48,59036.06
2022-02-25,29.62,29.28,29.74,29.09,28051.17
2022-02-28,29.83,30.5,31.04,29.83,53269.72
2022-03-01,30.44,30.84,30.86,29.89,41605.36
2022-03-02,30.56,31.49,32.39,30.42,67616.47
2022-03-03,31.72,31.46,32.21,30.96,51624.94
2022-03-04,31.53,30.93,32.65,30.76,58225.22
2022-03-07,30.26,29.72,30.26,29.28,47511.24
2022-03-08,29.67,29.31,30.31,29.08,38641.37
2022-03-09,29.73,28.68,29.73,27.79,34269.4
2022-03-10,29.27,28.14,29.32,28.11,32978.48
2022-03-11,27.81,27.79,28.08,26.57,34016.92
2022-03-14,27.34,27.56,28.33,27.29,21945.65
2022-03-15,27.55,27.39,29.19,27.17,40760.77
2022-03-16,27.98,26.97,27.99,25.48,36672.76
2022-03-17,27.19,27.22,28.09,27.04,30335.57
2022-03-18,26.79,26.2,27.22,26.07,33895.56
2022-03-21,26.3,26.34,26.67,25.99,21548.17
2022-03-22,26.39,27.87,28.73,25.59,49323.21
2022-03-23,26.91,26.7,27.26,26.65,33372.96
2022-03-24,26.74,25.71,26.77,25.71,20239.04
2022-03-25,25.72,24.81,25.98,24.8,21019.22
2022-03-28,24.64,24.79,25.15,24.49,10772.64
2022-03-29,24.99,23.6,25.07,23.55,19553.89
2022-03-30,23.86,23.91,24.26,23.4,16312.06
2022-03-31,23.81,23.59,23.93,23.55,12469.83
2022-04-01,23.47,23.4,23.67,23.36,11488.54
2022-04-06,23.25,23.46,23.63,23.25,8779.84
2022-04-07,23.46,22.12,23.5,22.11,19533.51
2022-04-08,22.13,21.65,22.2,21.39,13948.89
2022-04-11,21.64,20.41,21.7,20.18,15364.41
2022-04-12,20.14,21.14,21.16,20.14,15090.85
2022-04-13,20.55,20.57,21.1,20.46,10654.24
2022-04-14,20.59,20.79,21.14,20.49,10625.14
2022-04-15,20.65,20.26,20.72,20.05,9317.66
2022-04-18,20.14,20.74,21.14,19.92,9783.59
2022-04-19,20.24,20.79,21.1,20.24,10108.8
2022-04-20,20.84,21.02,21.63,20.77,17203.75
2022-04-21,21.16,21.11,22.31,21.0,27848.29
2022-04-22,21.34,21.52,21.67,20.87,18051.65
2022-04-25,21.34,18.9,21.34,18.9,24307.94
2022-04-26,19.35,18.58,19.73,18.56,14264.01
2022-04-27,18.18,19.42,19.54,18.18,13862.76
2022-04-28,19.13,19.9,20.34,19.07,17594.54
2022-04-29,19.37,19.56,19.98,18.26,24924.39
2022-05-05,19.6,19.48,20.05,19.41,16788.08
2022-05-06,19.15,20.07,20.71,18.87,26918.62
2022-05-09,20.07,19.9,20.48,19.76,18851.18
2022-05-10,19.75,20.03,20.29,19.34,14154.52
2022-05-11,20.14,20.18,20.67,19.94,19180.05
2022-05-12,20.07,20.04,20.34,19.77,10969.87
2022-05-13,20.23,19.8,20.31,19.8,9713.3
2022-05-16,20.22,20.35,21.04,20.13,20299.6
2022-05-17,20.24,19.96,20.69,19.85,13161.64
2022-05-18,20.38,20.32,20.7,20.08,13645.62
2022-05-19,20.0,20.01,20.19,19.86,9366.64
2022-05-20,20.01,20.05,20.31,19.95,7833.82
2022-05-23,20.05,20.28,20.35,19.96,8643.34
2022-05-24,20.14,18.98,20.46,18.88,16460.86
2022-05-25,19.19,19.18,19.41,18.89,7729.7
2022-05-26,19.11,19.01,19.3,18.66,8542.15
2022-05-27,19.23,18.77,19.3,18.72,9843.98
2022-05-30,18.83,18.8,19.04,18.58,7494.89
2022-05-31,18.95,19.43,19.58,18.72,15581.13
2022-06-01,19.26,20.52,20.66,19.26,31812.49
2022-06-02,20.52,22.53,23.29,20.34,59913.28
2022-06-06,27.03,27.03,27.03,25.02,101770.1
2022-06-07,26.89,23.2,26.89,22.81,113908.99
2022-06-08,23.62,23.2,24.29,22.92,59689.98
2022-06-09,22.87,22.03,22.87,21.99,35425.42
2022-06-10,22.02,22.3,22.46,21.83,18078.66
2022-06-13,22.04,21.93,22.26,21.56,22210.11
2022-06-14,21.95,21.53,21.95,21.05,17716.99
2022-06-15,21.59,21.45,22.05,21.45,17920.06
2022-06-16,21.48,21.62,22.03,21.37,17633.67
2022-06-17,21.6,21.39,21.6,21.0,15424.09
2022-06-20,21.58,21.76,21.92,21.43,14219.95
2022-06-21,21.83,21.36,21.9,20.84,17023.06
2022-06-22,21.43,20.78,21.56,20.72,13639.48
2022-06-23,20.65,21.29,21.43,20.65,12508.24
2022-06-24,21.34,22.09,22.19,21.19,23628.01
2022-06-27,22.15,21.84,22.15,21.66,12867.44
2022-06-28,21.83,22.0,22.18,21.53,11419.96
2022-06-29,22.27,22.23,23.2,21.76,31557.61
2022-06-30,22.13,22.25,22.9,22.12,18747.85
2022-07-01,22.25,21.59,22.35,21.48,14707.02
2022-07-04,22.04,21.74,22.82,21.53,23037.85
2022-07-05,21.52,21.16,21.73,20.97,14417.47
2022-07-06,21.15,21.01,21.38,20.9,8603.99
2022-07-07,21.01,21.04,21.26,20.75,9197.46
2022-07-08,21.21,20.91,21.45,20.86,11881.57
2022-07-11,20.84,20.38,21.34,20.2,9696.76
2022-07-12,20.17,19.9,20.32,19.74,10140.03
2022-07-13,19.94,19.82,19.99,19.73,9993.6
2022-07-14,20.03,20.07,20.21,19.85,6557.64
2022-07-15,20.57,20.05,20.58,20.01,9643.07
2022-07-18,19.98,20.32,20.37,19.98,8208.31
2022-07-19,20.17,20.81,20.82,20.17,12082.44
2022-07-20,20.83,20.63,20.83,20.54,8596.33
2022-07-21,20.53,20.64,21.0,20.53,11036.85
2022-07-22,20.6,20.3,20.7,20.11,9938.88
2022-07-25,20.11,20.27,20.49,20.11,4734.69
2022-07-26,20.23,20.37,20.43,19.95,5612.11
2022-07-27,20.42,20.61,20.62,20.24,7073.53
2022-07-28,20.64,21.05,21.1,20.58,10766.07
2022-07-29,21.14,20.66,21.16,20.66,7126.12
