date,open,close,high,low,volume
2020-12-28,12.98,12.98,12.98,12.98,7978.47
2020-12-29,14.29,14.29,14.29,14.29,2293.87
2020-12-30,15.72,15.72,15.72,15.72,2124.21
2020-12-31,17.29,17.29,17.29,17.29,43583.12
2021-01-04,19.03,19.03,19.03,19.03,17972.25
2021-01-05,20.93,20.93,20.93,20.93,5204.34
2021-01-06,23.02,23.02,23.02,23.02,128876.42
2021-01-07,23.89,25.32,25.32,23.03,389878.11
2021-01-08,22.79,22.79,23.99,22.79,305669.27
2021-01-11,21.72,20.51,22.03,20.51,181900.97
2021-01-12,19.8,20.27,20.95,19.38,175753.39
2021-01-13,19.88,21.29,22.03,19.36,226172.64
2021-01-14,20.34,19.22,20.47,19.16,166649.23
2021-01-15,18.72,18.96,19.74,18.71,106070.91
2021-01-18,18.83,19.5,20.07,18.76,117429.58
2021-01-19,19.67,18.82,19.67,18.8,91336.13
2021-01-20,18.76,18.45,19.0,18.0,84581.55
2021-01-21,18.5,19.09,19.47,18.36,104345.78
2021-01-22,19.03,19.3,19.95,18.8,117651.43
2021-01-25,19.07,19.98,20.26,18.46,143401.92
2021-01-26,19.58,20.27,21.2,19.44,159468.01
2021-01-27,19.78,19.14,20.16,18.53,108669.22
2021-01-28,18.47,17.88,18.98,17.65,95485.04
2021-01-29,17.97,16.97,18.05,16.45,87260.11
2021-02-01,16.84,17.51,17.87,16.7,69282.94
2021-02-02,17.37,17.51,18.06,17.06,67390.8
2021-02-03,17.3,17.07,17.48,16.89,53092.88
2021-02-04,16.89,17.86,18.04,16.76,100111.01
2021-02-05,17.64,17.03,18.58,17.02,89472.41
2021-02-08,16.64,15.92,16.83,15.83,81154.85
2021-02-09,15.93,15.92,16.21,15.77,52945.5
2021-02-10,15.97,15.57,16.23,15.5,59220.93
2021-02-18,15.83,16.37,16.45,15.57,69055.03
2021-02-19,16.21,16.64,17.02,16.1,74174.85
2021-02-22,16.51,16.29,16.79,16.2,59206.11
2021-02-23,16.38,16.4,16.52,15.89,45348.38
2021-02-24,16.34,16.44,16.76,16.19,42844.28
2021-02-25,16.38,15.9,16.53,15.67,41690.48
2021-02-26,15.67,16.01,16.15,15.57,32294.08
2021-03-01,16.02,16.63,16.7,16.01,47973.16
2021-03-02,17.23,16.61,17.23,16.31,46282.05
