date,open,close,high,low,volume
2019-01-02,4.03,3.9,4.08,3.89,26997.0
2019-01-03,3.93,3.95,3.99,3.9,22384.23
2019-01-04,3.92,4.07,4.08,3.88,30852.23
2019-01-07,4.09,4.21,4.25,4.08,39158.0
2019-01-08,4.23,4.24,4.27,4.19,23693.86
2019-01-09,4.24,4.35,4.46,4.24,66380.23
2019-01-10,4.33,4.38,4.45,4.29,41712.47
2019-01-11,4.55,4.36,4.71,4.31,108767.0
2019-01-14,4.33,4.33,4.42,4.31,27639.58
2019-01-15,4.33,4.37,4.4,4.31,24880.0
2019-01-16,4.39,4.36,4.41,4.33,20642.0
2019-01-17,4.35,4.28,4.37,4.27,21571.27
2019-01-18,4.32,4.35,4.39,4.29,30021.18
2019-01-21,4.37,4.35,4.39,4.33,17755.31
2019-01-22,4.39,4.31,4.39,4.28,24281.05
2019-01-23,4.3,4.3,4.33,4.25,12213.23
2019-01-24,4.31,4.33,4.35,4.26,14269.31
2019-01-25,4.33,4.27,4.34,4.25,14820.7
2019-01-28,4.33,4.25,4.35,4.19,16886.0
2019-01-29,4.14,4.09,4.22,4.06,20769.0
2019-01-30,4.09,4.03,4.14,4.01,13381.4
2019-01-31,4.01,4.0,4.11,3.97,18340.9
2019-02-01,4.03,4.13,4.13,4.02,16019.13
2019-02-11,4.13,4.21,4.22,4.11,18412.0
2019-02-12,4.29,4.34,4.54,4.29,51562.61
2019-02-13,4.33,4.4,4.42,4.32,47723.09
2019-02-14,4.4,4.44,4.5,4.39,46409.0
2019-02-15,4.44,4.43,4.5,4.39,39471.0
2019-02-18,4.43,4.87,4.87,4.43,129417.03
2019-02-19,4.92,4.85,4.97,4.7,154395.34
2019-02-20,4.77,4.82,4.84,4.72,85262.58
2019-02-21,4.74,4.7,4.83,4.7,76340.48
2019-02-22,4.7,4.76,4.77,4.65,54085.94
2019-02-25,4.8,4.92,5.0,4.8,122304.55
2019-02-26,5.0,5.01,5.3,4.89,137681.3
2019-02-27,5.02,4.93,5.04,4.87,91965.45
2019-02-28,4.98,5.2,5.22,4.93,127779.58
2019-03-01,5.22,5.16,5.39,5.04,93509.7
2019-03-04,5.19,5.19,5.3,5.09,103050.02
2019-03-05,5.19,5.26,5.27,5.11,78621.97
2019-03-06,5.28,5.51,5.62,5.26,141010.9
2019-03-07,5.57,5.57,5.62,5.4,116720.72
2019-03-08,5.46,5.3,5.58,5.29,123229.66
2019-03-11,5.32,5.69,5.77,5.27,111230.54
2019-03-12,5.71,5.71,5.78,5.57,125238.5
2019-03-13,5.7,5.54,5.73,5.47,68474.35
2019-03-14,5.49,5.32,5.6,5.2,58711.02
2019-03-15,5.36,5.38,5.44,5.3,51848.01
2019-03-18,5.39,5.53,5.53,5.33,56591.69
2019-03-19,5.53,5.51,5.58,5.46,52853.0
2019-03-20,5.56,5.49,5.56,5.34,57468.93
2019-03-21,5.5,5.57,5.6,5.46,82398.57
2019-03-22,5.54,5.52,5.58,5.36,67036.87
2019-03-25,5.39,5.43,5.5,5.39,51020.25
2019-03-26,5.45,5.23,5.47,5.21,66625.0
2019-03-27,5.27,5.6,5.67,5.24,162461.77
2019-03-28,5.6,5.83,6.08,5.51,218400.62
2019-03-29,5.82,5.77,5.86,5.63,142734.07
2019-04-01,5.77,6.35,6.35,5.77,196542.75
2019-04-02,6.55,6.48,6.85,6.42,247886.89
2019-04-03,6.47,6.73,6.81,6.23,164729.67
2019-04-04,6.73,6.71,7.07,6.61,135281.5
2019-04-08,6.76,7.38,7.38,6.74,143810.79
2019-04-09,8.13,8.13,8.13,8.13,10092.0
2019-04-10,8.94,8.94,8.94,8.94,19732.69
2019-04-11,9.83,9.83,9.83,9.83,18162.9
2019-04-12,10.81,10.81,10.81,10.81,310828.53
2019-04-15,10.82,10.73,11.55,10.13,948003.45
2019-04-16,10.73,11.81,11.81,10.73,864724.22
2019-04-17,12.42,12.99,12.99,11.72,977706.79
2019-04-18,12.24,11.68,12.92,11.68,804457.78
2019-04-19,11.04,11.94,12.49,11.04,598295.56
2019-04-22,11.73,10.75,11.75,10.75,528222.71
2019-04-23,10.52,9.94,10.65,9.71,430141.42
2019-04-24,9.94,10.09,10.31,9.91,293649.12
2019-04-25,9.97,9.5,10.25,9.19,329386.5
2019-04-26,9.54,9.3,9.71,9.25,273533.81
2019-04-29,9.42,8.51,9.47,8.4,322527.81
2019-04-30,8.48,8.63,8.88,8.48,227503.76
2019-05-06,8.31,7.79,8.44,7.76,296405.49
2019-05-07,7.95,8.44,8.57,7.93,430373.43
2019-05-08,8.1,8.3,8.77,7.67,398156.55
2019-05-09,8.22,8.01,8.59,7.94,286091.51
2019-05-10,8.36,8.38,8.48,7.93,294812.35
2019-05-13,8.4,8.19,8.6,8.06,258130.28
2019-05-14,8.01,8.17,8.37,7.99,184124.09
2019-05-15,8.34,8.52,8.69,8.21,288589.74
2019-05-16,8.49,8.3,8.53,8.26,219163.04
2019-05-17,8.23,7.54,8.42,7.48,289178.26
2019-05-20,7.69,7.8,7.89,7.41,248344.03
2019-05-21,8.0,8.1,8.18,7.89,225946.62
2019-05-22,8.3,7.91,8.33,7.81,184733.9
2019-05-23,8.05,7.65,8.07,7.51,147855.85
2019-05-24,7.71,7.75,7.85,7.67,147413.2
2019-05-27,7.91,8.04,8.27,7.79,257236.94
2019-05-28,8.02,7.95,8.25,7.87,262192.42
2019-05-29,7.84,7.81,7.91,7.72,152473.71
2019-05-30,7.88,7.7,7.9,7.46,169086.98
2019-05-31,7.7,7.53,7.78,7.5,129603.81
2019-06-03,7.38,7.07,7.5,6.98,178905.2
2019-06-04,7.27,7.51,7.77,7.2,378050.26
2019-06-05,7.31,6.78,7.67,6.76,304514.12
2019-06-06,6.79,6.57,6.84,6.47,157943.08
2019-06-10,5.91,5.91,5.91,5.91,16680.0
2019-06-11,5.32,5.93,5.99,5.32,401518.43
2019-06-12,5.71,5.58,5.76,5.49,236246.25
2019-06-13,5.64,5.76,5.85,5.6,204226.5
2019-06-14,5.85,5.56,5.86,5.5,142262.48
2019-06-17,5.62,5.76,5.89,5.6,182688.63
2019-06-18,5.71,5.75,5.85,5.63,110556.53
2019-06-19,5.9,5.82,6.02,5.8,143547.68
2019-06-20,5.93,6.4,6.4,5.92,385597.91
2019-06-21,6.23,6.6,6.76,6.23,407797.82
2019-06-24,6.41,6.41,6.52,6.23,200841.89
2019-06-25,6.41,6.25,6.46,6.13,140783.55
2019-06-26,6.28,6.28,6.41,6.14,127632.29
2019-06-27,6.3,6.33,6.49,6.27,164481.71
2019-06-28,6.4,6.28,6.41,6.11,131244.29
2019-07-01,6.33,6.41,6.48,6.33,175387.24
2019-07-02,6.44,6.31,6.44,6.29,117329.67
2019-07-03,6.32,6.18,6.34,6.15,101350.15
2019-07-04,6.28,6.16,6.29,6.13,69728.99
2019-07-05,6.14,6.11,6.15,5.98,86658.92
2019-07-08,6.15,5.87,6.25,5.8,117456.43
2019-07-09,5.83,5.9,5.93,5.76,72686.2
2019-07-10,5.92,5.85,5.92,5.77,62596.93
2019-07-11,5.9,5.83,5.97,5.79,73458.21
2019-07-12,5.83,5.84,5.9,5.77,55973.05
2019-07-15,5.82,5.9,5.95,5.67,82852.33
2019-07-16,5.89,5.93,6.04,5.88,79167.11
2019-07-17,5.86,5.87,5.92,5.83,64482.11
2019-07-18,5.83,5.76,5.83,5.72,53695.31
2019-07-19,5.79,5.99,5.99,5.76,104716.51
2019-07-22,5.99,5.91,5.99,5.72,97289.81
2019-07-23,5.85,6.09,6.09,5.78,148520.69
2019-07-24,6.09,6.02,6.22,6.02,206529.73
2019-07-25,6.01,5.98,6.13,5.94,102584.45
2019-07-26,5.96,6.06,6.1,5.9,90754.93
2019-07-29,6.07,5.87,6.09,5.85,84182.0
