date,open,close,high,low,volume
2019-01-02,12.41,12.16,12.46,12.06,21969.4
2019-01-03,12.11,11.63,12.15,11.63,55630.67
2019-01-04,11.6,12.07,12.26,11.57,48820.38
2019-01-07,12.28,12.52,12.56,12.09,33745.92
2019-01-08,12.54,12.48,12.65,12.37,31351.16
2019-01-09,12.77,12.51,12.77,12.35,23358.77
2019-01-10,12.34,12.37,12.51,12.34,13585.35
2019-01-11,12.48,12.14,12.48,12.02,26993.69
2019-01-14,12.14,12.09,12.28,11.84,26617.16
2019-01-15,12.09,12.32,12.37,11.98,28166.55
2019-01-16,12.32,12.35,12.44,12.15,18651.83
2019-01-17,12.35,12.73,12.94,12.24,41738.94
2019-01-18,12.73,12.89,12.95,12.44,31735.26
2019-01-21,12.9,13.15,13.18,12.83,39416.06
2019-01-22,13.15,12.9,13.15,12.8,25854.35
2019-01-23,12.83,13.11,13.43,12.69,25428.21
2019-01-24,13.11,13.41,13.41,12.96,23855.62
2019-01-25,13.41,13.31,13.43,13.2,17019.08
2019-01-28,13.32,13.39,13.62,12.96,26809.56
2019-01-29,13.3,13.37,13.49,13.12,22693.83
2019-01-30,13.32,13.03,13.47,12.94,22611.98
2019-01-31,13.05,13.33,13.49,13.0,28173.31
2019-02-01,13.31,13.21,13.44,13.16,27872.35
2019-02-11,13.2,13.65,13.74,13.16,38054.71
2019-02-12,13.65,13.65,14.02,13.56,43424.41
2019-02-13,13.71,13.64,13.71,13.49,44630.91
2019-02-14,13.59,13.45,13.62,13.32,32837.59
2019-02-15,13.39,13.43,13.56,13.32,46062.69
2019-02-18,13.43,13.86,13.97,13.43,49672.2
2019-02-19,13.88,13.75,13.98,13.69,47955.32
2019-02-20,13.78,13.69,13.88,13.52,36077.53
2019-02-21,13.69,13.93,14.16,13.6,40970.09
2019-02-22,13.82,14.02,14.14,13.77,25158.12
2019-02-25,14.16,14.16,14.24,13.56,107864.66
2019-02-26,14.03,13.83,14.16,13.82,90678.19
2019-02-27,13.75,13.65,13.9,13.46,87658.23
2019-02-28,13.6,13.7,13.88,13.5,45587.66
2019-03-01,13.7,13.82,13.88,13.66,32355.38
2019-03-04,13.85,13.95,14.1,13.76,70156.6
2019-03-05,13.9,14.16,14.33,13.56,67395.48
2019-03-06,14.16,14.22,14.36,14.01,46462.63
2019-03-07,14.19,14.12,14.28,13.84,48985.06
2019-03-08,14.12,13.46,14.14,13.46,45050.79
2019-03-11,13.37,13.89,13.92,13.33,42599.91
2019-03-12,13.92,14.18,14.56,13.92,58473.09
2019-03-13,14.34,14.2,14.43,14.12,36566.83
2019-03-14,14.14,13.98,14.24,13.84,24037.22
2019-03-15,13.9,14.31,14.35,13.9,33805.27
2019-03-18,14.34,15.01,15.16,14.18,66050.59
2019-03-19,14.84,14.83,15.32,14.77,52995.58
2019-03-20,14.83,15.21,15.46,14.83,67840.09
2019-03-21,15.26,16.01,16.24,15.21,62337.49
2019-03-22,16.19,16.4,16.48,15.68,37242.46
2019-03-25,16.07,16.02,16.56,15.82,34802.13
2019-03-26,16.11,15.77,16.32,15.63,30508.56
2019-03-27,16.04,15.99,16.3,15.63,31114.78
2019-03-28,15.86,16.59,16.77,15.86,45822.59
2019-03-29,16.53,16.66,16.71,16.19,61610.19
2019-04-01,16.66,17.19,17.55,16.48,40923.41
2019-04-02,17.44,17.35,18.07,17.26,54110.49
2019-04-03,17.22,17.11,17.48,16.9,42736.88
2019-04-04,17.11,17.24,17.4,16.92,29236.9
2019-04-08,16.99,16.77,17.3,16.5,45760.16
2019-04-09,16.75,16.72,16.86,16.41,44277.18
2019-04-10,16.65,16.73,17.11,16.47,43992.69
2019-04-11,16.88,16.53,16.88,16.41,27627.23
2019-04-12,16.5,16.46,16.6,16.05,28327.34
2019-04-15,16.65,16.02,16.98,16.02,32727.2
2019-04-16,16.02,16.12,16.25,15.86,28525.69
2019-04-17,16.12,16.19,16.43,15.97,22028.73
2019-04-18,16.24,16.37,16.56,16.05,23425.66
2019-04-19,16.13,16.27,16.56,16.01,28475.54
2019-04-22,16.2,16.75,16.76,15.91,50658.36
2019-04-23,16.99,17.34,17.9,16.92,126399.01
2019-04-24,17.34,17.71,18.27,17.22,72273.45
2019-04-25,17.57,17.25,17.74,17.22,47881.82
2019-04-26,17.25,17.51,17.8,17.15,50084.55
2019-04-29,17.52,18.23,18.44,17.52,77604.14
2019-04-30,18.15,18.29,18.55,17.7,29331.2
2019-05-06,18.07,17.59,18.07,16.48,72215.17
2019-05-07,17.63,18.61,18.86,17.63,57844.5
2019-05-08,18.29,17.24,18.87,17.03,69663.23
2019-05-09,17.28,17.71,18.36,17.17,74500.91
2019-05-10,17.69,17.9,18.3,17.11,65142.94
2019-05-13,17.42,17.64,17.74,17.41,39375.17
2019-05-14,17.51,17.63,17.82,17.44,24708.49
2019-05-15,17.67,17.91,18.14,17.49,38145.6
2019-05-16,17.76,18.07,18.09,17.58,23725.81
2019-05-17,18.07,17.93,18.26,17.84,31563.92
2019-05-20,17.59,17.71,17.74,17.12,39101.46
2019-05-21,17.64,17.65,17.86,17.51,19158.32
2019-05-22,17.64,17.44,17.73,17.36,17533.28
2019-05-23,17.53,17.31,17.53,16.99,20101.6
2019-05-24,17.31,17.03,17.48,16.8,17681.59
2019-05-27,16.94,17.43,17.5,16.86,15972.6
2019-05-28,17.51,17.91,17.93,17.43,31090.25
2019-05-29,17.82,17.91,18.03,17.8,14930.73
2019-05-30,17.83,18.65,18.76,17.8,36942.6
2019-05-31,18.69,18.29,18.93,18.26,24156.23
2019-06-03,18.3,18.25,18.87,18.23,35364.04
2019-06-04,18.39,17.68,18.59,17.61,43009.59
2019-06-05,17.89,17.57,18.07,17.25,45483.76
2019-06-06,17.51,17.17,17.57,16.92,35044.64
2019-06-10,17.17,17.74,17.82,16.97,32422.89
2019-06-11,17.81,18.03,18.35,17.81,21831.75
2019-06-12,18.03,17.78,18.28,17.71,19454.8
2019-06-13,17.78,17.81,18.0,17.45,22290.28
2019-06-14,18.0,18.86,18.92,17.86,43069.03
2019-06-17,18.85,18.2,18.91,18.18,30732.39
2019-06-18,18.32,19.06,19.06,18.29,34933.86
2019-06-19,19.27,19.12,19.57,18.84,43657.41
2019-06-20,19.13,19.51,19.86,19.12,36730.58
2019-06-21,19.41,19.33,19.86,18.91,71070.79
2019-06-24,19.42,20.1,20.1,19.28,50748.31
2019-06-25,19.98,20.62,20.67,19.71,81175.27
2019-06-26,20.48,20.24,21.82,19.92,108805.06
2019-06-27,20.43,20.96,21.08,20.17,83915.1
2019-06-28,20.77,21.06,21.18,20.54,50535.41
2019-07-01,21.31,21.26,21.74,21.02,75275.13
2019-07-02,21.34,21.08,21.43,21.01,41898.6
2019-07-03,21.18,21.26,21.56,21.06,47907.25
2019-07-04,21.22,20.66,21.4,20.34,61816.19
2019-07-05,20.9,20.9,21.12,20.38,56129.72
2019-07-08,21.13,20.53,21.17,20.46,46579.48
2019-07-09,20.61,20.9,21.1,20.52,36007.49
2019-07-10,21.12,20.63,21.14,20.61,24703.52
2019-07-11,20.75,20.99,21.08,20.71,34793.05
2019-07-12,20.98,20.92,21.03,20.57,31114.99
2019-07-15,20.9,21.26,21.53,20.63,43528.6
2019-07-16,21.26,20.91,21.53,20.73,36735.16
2019-07-17,20.89,20.2,21.02,20.03,66068.85
2019-07-18,20.31,20.24,20.6,20.2,37889.3
2019-07-19,20.4,20.06,20.55,19.97,26118.96
2019-07-22,20.25,20.08,20.31,19.87,26162.39
2019-07-23,20.01,20.28,20.34,19.62,29585.5
2019-07-24,20.35,20.58,20.71,20.23,26836.06
2019-07-25,20.58,20.35,20.75,20.3,26265.52
2019-07-26,20.4,21.03,21.05,20.07,50142.07
2019-07-29,20.98,20.98,21.33,20.89,29497.23
2019-07-30,21.08,20.97,21.32,20.87,26310.81
2019-07-31,20.85,20.79,21.04,20.52,31781.45
2019-08-01,20.79,20.54,20.81,20.39,20489.39
2019-08-02,20.01,20.8,20.94,20.01,33900.15
2019-08-05,20.9,20.37,20.94,20.36,18182.84
2019-08-06,19.83,20.42,20.54,19.78,24547.42
2019-08-07,20.47,20.2,20.57,20.12,15883.12
2019-08-08,20.28,20.25,20.56,19.99,29334.71
2019-08-09,20.23,21.22,21.58,20.23,82013.75
2019-08-12,21.33,21.77,21.84,21.11,45190.87
2019-08-13,21.75,21.68,21.9,21.52,26659.99
2019-08-14,21.82,21.63,22.31,21.48,39382.24
2019-08-15,21.45,21.48,21.77,21.26,39225.55
2019-08-16,21.54,21.87,22.26,21.52,36933.07
2019-08-19,22.0,23.16,23.18,22.0,53973.03
2019-08-20,22.46,20.85,22.46,20.85,217939.52
2019-08-21,20.31,20.54,20.97,20.19,205465.06
2019-08-22,20.54,20.39,20.59,19.72,130125.96
2019-08-23,20.32,20.85,20.93,20.18,105218.43
2019-08-26,20.47,20.77,20.84,20.37,64286.24
2019-08-27,20.78,21.09,21.47,20.68,71492.3
2019-08-28,20.98,21.07,21.31,20.82,38823.31
2019-08-29,21.08,20.79,21.21,20.65,42100.93
2019-08-30,20.83,20.75,21.01,20.57,43924.82
2019-09-02,20.78,20.59,20.8,20.46,65224.41
2019-09-03,20.6,20.63,20.83,20.51,60528.25
2019-09-04,20.57,19.41,20.6,18.97,318110.45
2019-09-05,19.42,19.47,20.24,19.36,195426.99
2019-09-06,19.44,19.06,19.52,19.0,184742.77
2019-09-09,19.23,19.62,19.69,19.1,121021.26
2019-09-10,19.63,19.97,20.3,19.45,117301.3
2019-09-11,19.97,19.75,20.32,19.7,59413.08
2019-09-12,19.87,20.5,20.75,19.59,99752.68
2019-09-16,20.48,21.02,21.15,20.47,80935.36
2019-09-17,21.02,21.11,21.21,20.8,64962.27
2019-09-18,21.1,21.06,21.2,20.74,43771.39
2019-09-19,21.21,21.82,22.06,20.97,75688.15
2019-09-20,22.0,21.49,22.06,21.33,45254.6
2019-09-23,21.54,21.38,21.7,21.13,33831.48
2019-09-24,21.58,21.59,21.69,21.31,36153.06
2019-09-25,21.65,22.44,22.54,21.32,70833.11
2019-09-26,22.47,21.54,22.82,21.08,53111.2
2019-09-27,21.32,21.51,21.84,21.27,23936.55
2019-09-30,21.24,21.56,21.99,21.24,17273.04
2019-10-08,21.57,21.62,22.32,21.49,24649.9
2019-10-09,21.62,22.19,22.24,21.31,21084.93
2019-10-10,21.95,22.56,22.59,21.82,31861.7
2019-10-11,22.59,23.56,24.06,22.42,79643.69
