date,open,close,high,low,volume
2019-01-02,12.03,12.45,12.64,12.03,39831.29
2019-01-03,12.5,12.48,12.74,12.38,21411.4
2019-01-04,12.38,12.74,12.78,12.33,29336.27
2019-01-07,12.76,13.03,13.11,12.68,27674.19
2019-01-08,12.99,13.2,13.28,12.94,22515.95
2019-01-09,13.2,13.04,13.28,13.03,27003.53
2019-01-10,13.07,13.21,13.27,13.04,20615.28
2019-01-11,13.24,13.23,13.37,13.08,14048.24
2019-01-14,13.31,13.25,13.32,13.02,28690.23
2019-01-15,13.23,13.41,13.48,13.18,24938.5
2019-01-16,13.41,13.45,13.63,13.32,28481.0
2019-01-17,13.52,13.36,13.55,13.33,18669.32
2019-01-18,13.48,13.54,13.63,13.23,34150.26
2019-01-21,13.53,13.66,13.73,13.53,16314.34
2019-01-22,13.59,13.59,13.83,13.48,36086.21
2019-01-23,13.55,13.73,13.85,13.52,19653.46
2019-01-24,13.79,13.81,13.87,13.58,16645.37
2019-01-25,13.72,13.92,14.03,13.72,17679.05
2019-01-28,13.93,14.28,14.28,13.79,37759.3
2019-01-29,14.37,14.3,14.5,14.0,38952.92
2019-01-30,14.12,13.78,14.21,13.78,28287.19
2019-01-31,13.85,13.74,13.99,13.63,23476.99
2019-02-01,13.88,14.07,14.14,13.83,21172.89
2019-02-11,14.12,14.37,14.43,14.12,24664.72
2019-02-12,14.38,14.18,14.5,14.07,32899.41
2019-02-13,14.24,14.36,14.47,14.12,35018.8
2019-02-14,14.35,14.53,14.59,14.23,32085.42
2019-02-15,14.53,14.12,14.56,14.08,30968.49
2019-02-18,14.17,14.39,14.46,14.17,44051.79
2019-02-19,14.46,14.29,14.62,14.15,36331.02
2019-02-20,14.39,14.36,14.49,14.2,29242.68
2019-02-21,14.36,14.14,14.46,14.11,35856.57
2019-02-22,14.14,14.62,14.73,14.08,57023.98
2019-02-25,14.82,15.22,15.22,14.71,79589.22
2019-02-26,15.17,15.02,15.38,14.91,71775.33
2019-02-27,15.06,14.87,15.2,14.84,41975.3
2019-02-28,14.87,15.18,15.37,14.72,55877.6
2019-03-01,15.26,15.31,15.41,14.97,52442.69
2019-03-04,15.37,15.25,15.57,15.2,96241.94
2019-03-05,15.16,15.32,15.39,15.07,64627.89
2019-03-06,15.39,15.3,15.46,15.09,85733.5
2019-03-07,15.29,15.27,15.37,15.06,77315.41
2019-03-08,15.07,14.64,15.16,14.63,84891.9
2019-03-11,14.7,15.09,15.14,14.7,53041.85
2019-03-12,15.13,15.28,15.4,15.07,74631.83
2019-03-13,15.16,15.12,15.37,14.99,69659.96
2019-03-14,15.12,14.92,15.34,14.76,50376.23
2019-03-15,15.0,15.41,15.97,14.95,110795.79
2019-03-18,15.28,14.86,15.28,14.51,192715.26
2019-03-19,14.8,14.58,14.84,14.55,127322.75
2019-03-20,14.58,14.33,14.67,14.18,124944.37
2019-03-21,14.38,14.5,14.56,14.37,76404.73
2019-03-22,14.54,14.59,14.59,14.28,68038.77
2019-03-25,14.41,14.51,14.82,14.3,78778.5
2019-03-26,14.59,14.31,14.81,14.25,73337.28
2019-03-27,14.38,14.36,14.45,14.23,43459.41
2019-03-28,14.41,14.31,14.56,14.28,41665.67
2019-03-29,14.33,14.65,14.66,14.25,94456.01
2019-04-01,14.65,15.54,15.57,14.65,149474.87
2019-04-02,15.49,15.42,15.82,15.34,99725.65
2019-04-03,15.32,15.77,15.91,15.23,93462.32
2019-04-04,15.77,15.68,16.04,15.63,79084.42
2019-04-08,15.89,15.81,16.32,15.69,128460.8
2019-04-09,15.9,16.31,16.43,15.74,125672.48
2019-04-10,16.35,16.01,16.35,15.82,87744.5
2019-04-11,15.91,15.53,16.05,15.41,101629.45
2019-04-12,15.47,15.39,15.77,15.34,44793.11
2019-04-15,15.74,15.18,15.8,15.17,64285.42
2019-04-16,15.19,15.51,15.57,15.06,43331.68
2019-04-17,15.56,15.55,15.64,15.42,50659.0
2019-04-18,15.58,15.31,15.62,15.28,46659.29
2019-04-19,15.3,15.43,15.47,15.24,37355.92
2019-04-22,15.41,15.12,15.54,15.06,48446.34
2019-04-23,15.11,15.07,15.22,14.99,38937.13
2019-04-24,15.17,15.02,15.17,14.7,42374.19
2019-04-25,14.99,14.48,15.05,14.43,46479.72
2019-04-26,14.39,14.52,14.64,14.39,31840.46
2019-04-29,14.4,14.19,14.61,14.17,53448.08
2019-04-30,14.34,14.09,14.4,13.97,47094.15
2019-05-06,12.99,13.06,13.41,12.86,78060.57
2019-05-07,13.08,13.34,13.4,12.98,51172.56
2019-05-08,13.08,13.13,13.33,13.03,27658.69
2019-05-09,12.93,12.87,13.07,12.77,31740.92
2019-05-10,12.98,13.33,13.35,12.89,39801.95
2019-05-13,13.09,13.12,13.34,13.05,22000.14
2019-05-14,12.98,13.07,13.23,12.93,26902.46
2019-05-15,13.12,13.37,13.45,13.12,26398.64
2019-05-16,13.34,13.48,13.56,13.33,21312.8
2019-05-17,13.42,12.97,13.58,12.92,29911.09
2019-05-20,12.98,13.86,14.02,12.98,74222.47
2019-05-21,13.86,13.87,13.94,13.57,38023.5
2019-05-22,13.83,14.06,14.11,13.76,33884.97
2019-05-23,13.93,13.78,14.06,13.63,18590.78
2019-05-24,13.83,13.73,13.88,13.58,13127.78
2019-05-27,13.67,13.95,14.05,13.62,20942.57
2019-05-28,13.95,13.86,14.02,13.83,14213.22
2019-05-29,13.93,13.83,13.95,13.75,14769.93
2019-05-30,13.83,13.83,13.99,13.58,28396.64
2019-05-31,13.83,13.76,13.86,13.58,26441.83
2019-06-03,13.72,13.38,13.78,13.19,34950.22
2019-06-04,13.38,13.21,13.52,13.18,22329.98
2019-06-05,13.41,12.93,13.41,12.92,30754.26
2019-06-06,12.93,12.44,13.0,12.38,46558.54
2019-06-10,12.44,12.62,12.71,12.42,30805.82
2019-06-11,12.68,13.31,13.39,12.59,54462.72
2019-06-12,13.43,13.15,13.43,13.03,35477.51
2019-06-13,13.15,13.12,13.23,12.99,15960.24
2019-06-14,13.11,12.99,13.22,12.99,19022.03
2019-06-17,12.99,13.08,13.15,12.91,14796.45
2019-06-18,12.94,13.17,13.23,12.94,19738.93
2019-06-19,13.44,13.35,13.53,13.33,31960.2
2019-06-20,13.56,14.01,14.1,13.56,72989.58
2019-06-21,13.8,14.17,14.42,13.8,47339.49
2019-06-24,14.3,14.2,14.31,14.06,26472.59
2019-06-25,14.25,14.21,14.36,13.87,44294.13
2019-06-26,14.14,14.25,14.35,13.98,29563.18
2019-06-27,14.34,14.25,14.41,14.12,26736.57
2019-06-28,14.38,14.22,14.42,14.12,38204.32
2019-07-01,14.41,14.7,14.95,14.39,54013.55
2019-07-02,14.69,14.78,15.04,14.65,80391.99
2019-07-03,14.82,14.74,14.9,14.58,35233.34
2019-07-04,14.77,14.54,14.99,14.46,49698.16
2019-07-05,14.55,14.77,14.85,14.54,34581.57
2019-07-08,14.84,14.55,14.86,14.37,39206.29
2019-07-09,14.67,14.48,14.68,14.37,17205.51
2019-07-10,14.61,14.45,14.8,14.31,29703.3
2019-07-11,14.43,14.13,14.53,14.13,30045.2
2019-07-12,14.28,14.33,14.44,14.13,21516.52
2019-07-15,14.33,14.55,14.55,13.95,28257.4
2019-07-16,14.49,14.33,14.53,14.23,25007.76
2019-07-17,14.18,14.27,14.39,14.18,15601.15
2019-07-18,14.18,13.66,14.19,13.66,40903.24
2019-07-19,13.81,14.05,14.27,13.81,43644.2
2019-07-22,14.25,13.8,14.25,13.77,24758.0
2019-07-23,13.75,13.8,13.88,13.71,18010.51
2019-07-24,13.87,14.39,14.44,13.83,53074.98
2019-07-25,14.24,14.32,14.39,14.23,23879.69
2019-07-26,14.31,14.12,14.31,14.06,24915.78
2019-07-29,14.19,14.32,14.32,14.09,24477.46
2019-07-30,14.51,15.16,15.37,14.51,131524.65
2019-07-31,15.5,15.22,15.59,15.03,119959.84
2019-08-01,15.32,15.16,15.33,15.03,64579.68
2019-08-02,14.84,15.03,15.28,14.75,68272.84
2019-08-05,15.08,15.32,15.87,14.85,166149.03
2019-08-06,14.88,15.14,15.32,14.72,96636.65
2019-08-07,15.33,15.11,15.53,14.92,102796.09
2019-08-08,15.08,15.37,15.5,14.84,86090.2
