date,open,close,high,low,volume
2019-01-02,10.74,10.69,10.82,10.59,16035.8
2019-01-03,10.84,10.77,10.85,10.7,12863.6
2019-01-04,10.59,11.03,11.11,10.39,26343.26
2019-01-07,10.97,11.11,11.18,10.96,30506.37
2019-01-08,11.07,10.94,11.07,10.86,23815.2
2019-01-09,10.92,11.11,11.17,10.9,31981.07
2019-01-10,11.07,11.07,11.12,10.92,23021.87
2019-01-11,11.04,11.95,11.95,10.97,21373.55
2019-01-14,11.52,11.08,11.52,11.03,38977.65
2019-01-15,10.99,11.28,11.47,10.99,23980.35
2019-01-16,11.37,11.25,11.38,11.21,13123.29
2019-01-17,11.21,10.99,11.31,10.99,12069.29
2019-01-18,10.99,11.02,11.11,10.91,10254.0
2019-01-21,11.02,11.24,11.3,11.02,12799.3
2019-01-22,11.19,10.95,11.25,10.95,9835.5
2019-01-23,10.95,10.97,11.04,10.87,6079.05
2019-01-24,10.97,11.08,11.12,10.97,19217.15
2019-01-25,11.08,10.99,11.2,10.99,17409.3
2019-01-28,10.99,10.99,11.17,10.96,21568.49
2019-01-29,10.91,10.82,11.06,10.64,18762.27
2019-01-30,10.71,10.34,10.84,10.34,15829.8
2019-01-31,10.25,10.01,10.29,9.94,24258.79
2019-02-01,10.12,10.51,10.62,10.07,16770.7
2019-02-11,10.69,11.17,11.24,10.64,21685.92
2019-02-12,11.17,11.32,11.49,11.14,21403.24
2019-02-13,11.3,11.36,11.47,11.29,23774.5
2019-02-14,11.47,11.56,11.66,11.35,26977.9
2019-02-15,11.56,11.53,11.64,11.44,23545.9
2019-02-18,11.51,11.86,11.9,11.5,21491.0
2019-02-19,11.95,11.71,12.03,11.65,21240.6
2019-02-20,11.69,11.75,11.85,11.51,19367.0
2019-02-21,11.84,11.57,11.88,11.54,18265.7
2019-02-22,11.56,12.09,12.19,11.56,29700.94
2019-02-25,12.13,12.55,12.55,12.13,30125.37
2019-02-26,12.56,12.35,12.68,12.27,27897.84
2019-02-27,12.35,12.29,12.59,12.23,24034.78
2019-02-28,12.24,12.65,12.82,12.24,28903.85
2019-03-01,12.73,12.65,12.76,12.32,28704.88
2019-03-04,12.56,12.71,12.91,12.56,34021.88
2019-03-05,12.6,13.31,13.31,12.6,40063.8
2019-03-06,13.19,13.59,13.65,13.13,49189.37
2019-03-07,13.61,13.63,13.81,13.39,35360.58
2019-03-08,13.44,13.12,13.72,12.87,46336.03
2019-03-11,14.43,14.43,14.43,14.43,41546.92
2019-03-12,15.87,15.26,15.87,12.99,195968.68
2019-03-13,15.37,13.92,15.45,13.76,145609.84
2019-03-14,13.63,13.02,14.05,12.9,82513.03
2019-03-15,13.18,13.05,13.26,12.94,58317.67
2019-03-18,13.05,13.23,13.23,12.94,32889.85
2019-03-19,13.26,13.26,13.44,13.11,31557.09
2019-03-20,13.39,13.13,13.42,12.92,28907.5
2019-03-21,13.17,13.31,13.43,13.13,36611.06
2019-03-22,13.22,13.3,13.36,13.06,25262.1
2019-03-25,13.01,12.96,13.22,12.92,28093.3
2019-03-26,13.0,12.8,13.26,12.68,34875.3
2019-03-27,12.94,12.46,12.96,12.29,37770.15
2019-03-28,12.43,12.43,12.65,12.34,25617.4
2019-03-29,12.53,12.64,12.65,12.29,35234.19
2019-04-01,12.65,13.11,13.2,12.65,37623.22
2019-04-02,13.11,13.08,13.27,13.03,28119.6
2019-04-03,13.03,13.15,13.2,13.03,27448.6
2019-04-04,13.19,13.22,13.26,13.03,37076.75
2019-04-08,13.27,13.0,13.41,12.92,31493.2
2019-04-09,13.02,13.46,13.59,12.87,50232.59
2019-04-10,13.31,13.16,13.38,13.09,36088.65
2019-04-11,13.08,12.63,13.13,12.62,41884.02
2019-04-12,12.61,12.6,12.78,12.54,24404.4
2019-04-15,12.74,12.55,12.92,12.54,25175.4
2019-04-16,12.55,12.77,12.79,12.37,24731.2
2019-04-17,12.78,12.83,12.96,12.71,28541.27
2019-04-18,12.83,12.73,12.9,12.71,20646.52
2019-04-19,12.82,12.76,12.82,12.5,23897.98
2019-04-22,12.78,12.57,12.88,12.43,24440.5
2019-04-23,12.59,12.13,12.61,12.02,43524.2
2019-04-24,12.13,12.26,12.31,12.04,19592.4
2019-04-25,12.26,11.99,12.49,11.99,26317.64
2019-04-26,11.98,11.74,12.2,11.74,20645.04
2019-04-29,11.77,11.73,11.89,11.6,21099.6
2019-04-30,11.77,11.86,12.06,11.77,21521.72
2019-05-06,11.56,10.9,11.7,10.81,38696.99
2019-05-07,11.02,11.4,11.47,11.01,37081.25
2019-05-08,11.25,11.25,11.53,11.23,26066.82
2019-05-09,11.22,11.16,11.39,11.13,16897.1
2019-05-10,11.27,11.47,11.56,11.07,20571.91
2019-05-13,11.46,11.36,11.47,11.31,16896.58
2019-05-14,11.3,11.35,11.5,11.26,18688.45
2019-05-15,11.43,11.53,11.53,11.38,18551.07
2019-05-16,11.54,11.55,11.57,11.49,15285.22
2019-05-17,11.59,11.23,11.6,11.17,18399.0
2019-05-20,11.38,11.14,11.38,10.95,15826.4
2019-05-21,11.13,11.62,11.74,11.07,27791.01
2019-05-22,11.6,11.55,11.77,11.47,15540.26
2019-05-23,11.51,11.19,11.52,11.12,15900.77
2019-05-24,11.19,11.19,11.39,11.15,9256.9
2019-05-27,11.19,11.43,11.49,11.16,13615.36
2019-05-28,11.5,11.49,11.56,11.41,20129.9
2019-05-29,11.52,11.53,11.66,11.44,14337.01
2019-05-30,11.53,11.74,11.75,11.44,18263.79
2019-05-31,11.73,11.6,11.8,11.47,18963.9
2019-06-03,11.53,11.56,11.7,11.47,15192.88
2019-06-04,11.63,11.6,11.75,11.52,14605.05
2019-06-05,11.72,11.56,11.74,11.48,12279.07
2019-06-06,11.59,11.1,11.59,11.05,13877.65
2019-06-10,11.27,11.39,11.45,11.12,13540.11
2019-06-11,11.54,11.65,11.69,11.32,22349.3
2019-06-12,11.56,11.54,11.71,11.49,13776.6
2019-06-13,11.6,11.49,11.6,11.37,13424.5
2019-06-14,11.49,11.19,11.54,11.14,20218.55
2019-06-17,11.27,11.09,11.27,11.03,13697.24
2019-06-18,11.17,11.03,11.17,10.98,14359.35
2019-06-19,11.28,11.15,11.34,11.12,18682.43
2019-06-20,11.15,11.37,11.44,11.07,21906.27
2019-06-21,11.44,11.59,11.69,11.42,21175.98
2019-06-24,11.66,11.6,11.66,11.48,21655.85
2019-06-25,11.64,11.49,11.65,11.36,18611.61
2019-06-26,11.49,11.59,11.64,11.44,13063.24
2019-06-27,11.64,11.69,11.83,11.58,17678.96
2019-06-28,11.87,11.56,11.87,11.51,13596.5
2019-07-01,11.78,11.93,12.0,11.67,24766.11
2019-07-02,11.95,11.96,12.03,11.85,21367.0
2019-07-03,11.95,11.85,12.0,11.82,14777.33
2019-07-04,11.88,11.9,12.06,11.8,15333.7
2019-07-05,11.9,11.94,12.06,11.88,13315.19
2019-07-08,11.92,11.6,11.94,11.54,17517.95
2019-07-09,11.59,11.64,11.71,11.48,10641.95
2019-07-10,11.62,11.52,11.8,11.49,10604.88
2019-07-11,11.72,11.52,11.72,11.49,12817.53
2019-07-12,11.46,11.47,11.62,11.46,9748.94
2019-07-15,11.5,11.67,11.75,11.32,14118.8
2019-07-16,11.65,11.79,11.8,11.65,10362.41
2019-07-17,11.79,11.79,11.83,11.7,8590.65
2019-07-18,11.55,11.59,11.7,11.53,10366.68
2019-07-19,11.57,11.44,11.76,11.36,18443.76
2019-07-22,11.5,11.34,11.62,11.1,19625.3
2019-07-23,11.35,11.49,11.54,11.24,10430.36
2019-07-24,11.55,11.75,11.77,11.55,17096.92
2019-07-25,11.71,11.9,11.94,11.68,22690.98
2019-07-26,11.8,11.9,12.05,11.77,16563.27
2019-07-29,11.9,11.95,12.0,11.78,20964.96
2019-07-30,11.95,11.9,12.05,11.9,14038.07
2019-07-31,11.92,11.98,12.09,11.91,21911.8
2019-08-01,11.88,12.0,12.08,11.84,24927.74
2019-08-02,11.84,11.87,11.95,11.71,23483.47
2019-08-05,11.8,11.97,12.33,11.8,32954.3
2019-08-06,11.76,11.54,11.8,11.21,39477.8
2019-08-07,11.65,11.82,12.0,11.46,29382.45
2019-08-08,11.79,12.31,12.31,11.79,47513.57
2019-08-09,12.32,12.04,12.37,12.0,28222.2
2019-08-12,12.13,12.0,12.14,11.85,28363.31
2019-08-13,12.0,11.78,12.0,11.59,28632.56
2019-08-14,11.78,11.32,11.86,11.23,55524.5
2019-08-15,11.03,11.0,11.05,10.81,39705.24
2019-08-16,11.07,11.13,11.25,10.95,25954.22
2019-08-19,11.19,11.43,11.52,11.03,34688.5
2019-08-20,11.43,11.44,11.5,11.39,14822.57
2019-08-21,11.44,11.41,11.53,11.34,12022.8
2019-08-22,11.47,11.56,11.59,11.36,16070.75
2019-08-23,11.59,11.37,11.59,11.29,13742.02
2019-08-26,11.14,11.24,11.3,11.05,13843.11
2019-08-27,11.8,12.36,12.36,11.8,23958.4
2019-08-28,12.88,13.28,13.57,12.78,217849.4
2019-08-29,13.08,13.02,13.28,12.91,87902.45
2019-08-30,13.11,13.17,13.37,12.93,54811.05
2019-09-02,13.01,13.55,13.87,13.0,88291.22
2019-09-03,13.58,14.09,14.26,13.41,82851.57
2019-09-04,13.97,14.31,14.34,13.85,67618.15
2019-09-05,14.41,14.9,15.61,14.32,109723.23
2019-09-06,15.14,15.31,15.43,14.89,80377.51
2019-09-09,15.31,15.59,15.89,15.11,76129.25
2019-09-10,15.39,15.13,15.53,14.96,52970.25
2019-09-11,15.37,15.72,15.79,15.08,68692.86
2019-09-12,15.79,15.23,15.79,14.74,77523.66
2019-09-16,15.18,15.24,15.52,14.82,62035.53
2019-09-17,15.23,15.0,15.43,14.97,41892.04
2019-09-18,15.11,15.29,15.4,14.95,49044.03
2019-09-19,15.43,15.41,15.48,14.89,36335.31
2019-09-20,15.46,16.17,16.46,15.39,65177.14
2019-09-23,16.11,15.89,16.25,15.59,45270.36
2019-09-24,15.85,16.09,16.37,15.63,51265.56
2019-09-25,15.92,15.98,16.43,15.76,47411.36
2019-09-26,15.97,15.9,16.14,15.48,45247.77
2019-09-27,15.84,15.55,16.21,14.38,63755.99
2019-09-30,15.61,15.6,15.98,15.33,35550.28
2019-10-08,15.59,15.53,15.81,15.4,31663.3
2019-10-09,15.7,16.13,16.23,15.43,43005.3
2019-10-10,16.04,16.04,16.11,15.81,33986.43
2019-10-11,16.0,15.96,16.22,15.85,24222.93
2019-10-14,16.1,16.55,16.86,15.98,59382.94
2019-10-15,16.56,15.98,16.57,15.81,44926.03
2019-10-16,16.05,15.49,16.06,15.31,59122.39
2019-10-17,15.51,15.25,16.09,15.16,47820.5
2019-10-18,15.36,15.23,15.69,15.05,41210.81
2019-10-21,15.23,15.11,15.29,14.86,34856.26
2019-10-22,15.18,15.64,15.81,15.18,34962.52
2019-10-23,15.51,15.37,15.87,15.25,35844.68
2019-10-24,15.47,15.45,15.72,15.15,25091.26
2019-10-25,15.54,15.28,15.54,15.12,23049.8
2019-10-28,15.26,15.48,15.69,15.26,30821.47
2019-10-29,14.89,14.05,14.94,13.93,98528.34
2019-10-30,13.98,13.74,14.11,13.45,59669.85
2019-10-31,13.86,13.85,14.05,13.64,46432.56
2019-11-01,13.61,13.44,13.79,13.19,57653.72
2019-11-04,13.52,13.48,13.88,13.34,50818.84
2019-11-05,13.49,13.4,13.6,13.23,42914.19
2019-11-06,13.39,13.53,13.62,13.13,52987.35
2019-11-07,13.38,13.28,13.38,12.98,53658.28
2019-11-08,13.39,13.32,13.64,13.15,53923.63
2019-11-11,13.24,13.39,13.66,13.16,51878.7
2019-11-12,13.32,13.28,13.49,13.18,34196.03
2019-11-13,13.33,13.13,13.39,12.92,35986.05
2019-11-14,13.05,13.39,13.6,13.05,39454.69
2019-11-15,13.6,13.17,13.6,13.13,29802.02
2019-11-18,13.55,13.37,14.2,13.17,74132.11
2019-11-19,13.31,13.35,13.51,13.24,43118.1
2019-11-20,13.34,12.87,13.42,12.84,54492.69
2019-11-21,12.82,13.73,13.85,12.82,95061.43
2019-11-22,13.73,13.6,13.78,13.14,82646.36
2019-11-25,13.39,13.02,13.39,12.89,47129.6
2019-11-26,13.05,12.98,13.08,12.9,23835.44
2019-11-27,12.88,13.07,13.12,12.88,25233.46
2019-11-28,13.03,12.81,13.13,12.62,40538.84
2019-11-29,12.81,12.72,12.82,12.58,20501.48
2019-12-02,12.76,12.62,12.82,12.6,19068.36
2019-12-03,12.54,12.56,12.62,12.28,36768.69
2019-12-04,12.48,12.45,12.62,12.41,24614.61
2019-12-05,12.5,12.79,12.81,12.41,31214.74
2019-12-06,12.82,12.96,12.98,12.72,23332.92
2019-12-09,12.95,13.03,13.12,12.82,33046.67
2019-12-10,13.03,12.93,13.08,12.83,17673.83
2019-12-11,13.03,13.11,13.43,12.84,41738.09
2019-12-12,13.08,12.78,13.08,12.73,35189.36
2019-12-13,12.86,12.97,12.97,12.76,27669.81
2019-12-16,13.03,13.37,13.37,12.93,39944.31
2019-12-17,13.37,13.54,13.59,13.35,48036.33
2019-12-18,13.56,13.47,13.66,13.44,35042.44
2019-12-19,13.79,13.66,14.02,13.41,63930.0
2019-12-20,13.64,13.34,13.64,13.34,36811.8
2019-12-23,13.38,13.52,13.72,13.37,58569.1
2019-12-24,13.42,13.6,13.63,13.3,30428.8
2019-12-25,13.58,13.54,13.6,13.44,23094.66
2019-12-26,13.49,13.44,13.5,13.31,27877.11
2019-12-27,13.47,13.33,13.61,13.31,34928.36
2019-12-30,13.33,13.37,13.43,12.99,35628.76
2019-12-31,13.35,13.64,13.68,13.35,40495.62
2020-01-02,13.75,13.83,13.89,13.64,33566.86
2020-01-03,13.84,14.37,14.39,13.76,56755.37
2020-01-06,14.18,14.37,14.42,14.13,53223.21
2020-01-07,14.37,14.51,14.71,14.25,40553.38
2020-01-08,14.42,14.16,14.47,14.15,41917.11
2020-01-09,14.33,14.35,14.42,14.22,30386.23
2020-01-10,14.32,14.29,14.47,14.22,22551.02
2020-01-13,14.26,14.83,14.94,14.17,52138.99
2020-01-14,14.91,14.64,14.96,14.56,31677.89
2020-01-15,14.68,14.44,14.68,14.43,23116.34
