date,open,close,high,low,volume
2020-12-07,25.01,20.07,25.01,20.01,285992.6
2020-12-08,20.47,19.13,21.07,18.99,164710.93
2020-12-09,19.16,19.33,20.5,18.31,143112.0
2020-12-10,18.84,18.16,19.22,18.02,101343.01
2020-12-11,18.2,16.98,18.3,16.91,84191.46
2020-12-14,16.85,17.15,17.34,16.72,45765.86
2020-12-15,17.09,17.27,17.61,16.8,58138.57
2020-12-16,17.3,16.1,17.3,16.08,60976.77
2020-12-17,16.12,16.42,16.71,15.92,36846.92
2020-12-18,16.54,15.66,16.54,15.53,45373.2
2020-12-21,15.71,15.74,15.93,15.55,25021.04
2020-12-22,15.63,14.82,15.64,14.82,42895.03
2020-12-23,14.82,14.7,14.96,14.43,28412.58
2020-12-24,14.74,14.09,14.78,13.91,35549.94
2020-12-25,14.09,14.15,14.46,13.93,21324.81
2020-12-28,14.15,14.26,14.77,13.83,33740.56
2020-12-29,14.07,14.15,14.64,14.06,24480.21
2020-12-30,14.22,14.6,14.73,14.09,33955.17
2020-12-31,14.52,14.67,15.18,14.41,35795.23
2021-01-04,14.67,14.55,14.79,14.28,29295.57
2021-01-05,14.55,14.32,14.55,14.26,23616.14
2021-01-06,14.32,13.7,14.43,13.68,24586.58
2021-01-07,13.7,12.75,13.7,12.59,32406.74
2021-01-08,12.7,12.66,12.94,12.47,15008.99
2021-01-11,12.63,12.2,12.76,12.09,16264.11
2021-01-12,12.2,12.27,12.55,12.11,12747.19
2021-01-13,12.29,11.91,12.4,11.84,13354.69
2021-01-14,11.79,12.34,12.61,11.77,21910.1
2021-01-15,12.33,12.83,12.89,12.25,23309.69
2021-01-18,12.57,12.6,12.83,12.52,14470.18
2021-01-19,12.81,12.76,12.97,12.64,13067.44
2021-01-20,12.68,12.66,12.84,12.58,10440.58
2021-01-21,12.67,12.59,12.81,12.51,10810.8
2021-01-22,12.58,12.14,12.69,12.08,14097.33
2021-01-25,12.14,11.86,12.16,11.84,13113.49
2021-01-26,11.9,12.05,12.37,11.84,12619.39
2021-01-27,12.26,12.08,12.28,12.02,8952.93
2021-01-28,12.05,12.0,12.32,11.92,9745.79
2021-01-29,12.03,11.68,12.06,11.55,11845.03
2021-02-01,11.73,12.57,12.66,11.66,27163.9
2021-02-02,12.38,12.28,12.79,12.25,16500.41
2021-02-03,12.29,11.99,12.64,11.97,13747.0
2021-02-04,11.93,11.48,11.95,11.29,14648.58
2021-02-05,11.54,11.24,11.7,11.24,7088.36
2021-02-08,11.33,11.19,11.49,11.15,6906.49
2021-02-09,11.2,11.33,11.38,11.16,8141.06
2021-02-10,11.39,11.26,11.39,11.19,5973.84
2021-02-18,11.41,11.62,11.73,11.31,10227.24
2021-02-19,11.44,12.12,12.2,11.41,13520.89
2021-02-22,12.16,12.19,12.57,12.11,15592.28
2021-02-23,11.97,12.14,12.26,11.97,6831.54
2021-02-24,12.24,12.25,12.51,12.08,9654.34
2021-02-25,12.37,12.25,12.62,12.25,11103.84
2021-02-26,12.14,12.65,12.84,11.91,20386.5
2021-03-01,12.92,12.78,12.96,12.57,15581.97
2021-03-02,12.81,12.35,12.81,12.21,13866.85
