date,open,close,high,low,volume
2019-01-02,7.81,7.81,7.85,7.69,19999.51
2019-01-03,7.77,7.77,7.86,7.69,19819.3
2019-01-04,7.72,7.86,7.87,7.6,29436.48
2019-01-07,7.86,7.92,7.95,7.83,22867.54
2019-01-08,7.87,7.82,7.88,7.74,23483.99
2019-01-09,7.81,7.81,7.91,7.8,19361.47
2019-01-10,7.81,7.8,7.89,7.75,22593.88
2019-01-11,7.82,7.94,7.94,7.78,23455.86
2019-01-14,7.88,7.92,8.03,7.85,25785.93
2019-01-15,7.92,7.95,8.01,7.82,17917.28
2019-01-16,7.96,8.08,8.09,7.91,24549.33
2019-01-17,8.09,7.89,8.09,7.89,21857.88
2019-01-18,7.88,7.91,7.99,7.82,16396.2
2019-01-21,7.95,7.8,8.03,7.8,23384.06
2019-01-22,7.79,7.8,7.91,7.71,23341.03
2019-01-23,7.72,7.58,7.75,7.51,26327.53
2019-01-24,7.62,7.6,7.65,7.5,16108.46
2019-01-25,7.6,7.42,7.66,7.39,30732.35
2019-01-28,7.53,7.54,7.65,7.49,29426.7
2019-01-29,7.54,7.4,7.54,7.27,17872.67
2019-01-30,7.4,7.17,7.45,7.13,22434.6
2019-01-31,7.18,7.31,7.44,7.18,23328.76
2019-02-01,7.33,7.47,7.5,7.26,18909.58
2019-02-11,7.48,7.7,7.71,7.48,26391.61
2019-02-12,7.72,7.97,8.11,7.7,50973.45
2019-02-13,8.09,8.03,8.09,7.95,32523.3
2019-02-14,8.08,8.04,8.09,7.98,24957.98
2019-02-15,8.1,8.18,8.26,8.08,40569.58
2019-02-18,8.31,8.71,8.76,8.26,83226.46
2019-02-19,8.63,8.65,8.79,8.58,46622.67
2019-02-20,8.65,8.65,8.72,8.57,25185.64
2019-02-21,8.66,8.56,8.77,8.53,39907.33
2019-02-22,8.63,8.66,8.69,8.51,30292.48
2019-02-25,8.6,8.98,9.03,8.6,79951.3
2019-02-26,9.02,8.85,9.03,8.79,77679.68
2019-02-27,8.98,9.29,9.73,8.96,126913.53
2019-02-28,9.33,9.31,9.55,9.28,53162.28
2019-03-01,9.4,9.27,9.47,9.12,47914.5
2019-03-04,9.35,9.95,10.2,9.35,191761.98
2019-03-05,9.97,10.02,10.05,9.78,105045.43
2019-03-06,9.99,9.93,10.06,9.73,97836.87
2019-03-07,9.94,9.85,9.99,9.72,97271.14
2019-03-08,9.63,9.0,9.69,8.94,112701.08
2019-03-11,9.08,9.33,9.38,9.03,82947.57
2019-03-12,9.44,9.63,9.77,9.39,95679.34
2019-03-13,9.68,9.39,9.7,9.28,65943.22
2019-03-14,9.31,9.21,9.53,9.14,55409.16
2019-03-15,9.32,9.41,9.5,9.22,46388.83
2019-03-18,9.41,9.55,9.59,9.29,56151.24
2019-03-19,9.62,9.47,9.62,9.39,47669.99
2019-03-20,9.47,9.65,9.77,9.26,66500.91
2019-03-21,9.63,9.63,9.7,9.57,83560.02
2019-03-22,9.63,9.57,9.63,9.37,42031.25
2019-03-25,9.37,9.34,9.5,9.29,39348.0
2019-03-26,9.34,9.07,9.43,9.04,36171.82
2019-03-27,9.12,9.12,9.18,8.9,34796.94
2019-03-28,9.1,8.97,9.16,8.96,22171.47
2019-03-29,8.98,9.28,9.29,8.89,35761.1
2019-04-01,9.29,9.48,9.55,9.29,76726.7
2019-04-02,9.5,9.48,9.62,9.4,44392.28
2019-04-03,9.48,9.55,9.57,9.31,62763.73
2019-04-04,9.62,9.51,9.66,9.41,53785.46
2019-04-08,9.56,9.83,9.87,9.56,117068.94
2019-04-09,9.87,9.83,9.96,9.64,74517.37
2019-04-10,9.81,9.7,9.81,9.62,56568.51
2019-04-11,9.72,9.37,9.72,9.35,58865.29
2019-04-12,9.34,9.41,9.48,9.3,32357.26
2019-04-15,9.52,9.06,9.59,9.06,74403.78
2019-04-16,9.08,9.2,9.23,8.97,59328.39
2019-04-17,9.22,9.3,9.42,9.22,58462.22
2019-04-18,9.56,9.81,10.23,9.55,237909.46
2019-04-19,9.63,9.79,9.86,9.46,143255.87
2019-04-22,9.76,9.61,9.78,9.61,82802.43
2019-04-23,9.72,9.7,9.86,9.51,63239.85
2019-04-24,9.72,10.1,10.12,9.55,169959.26
2019-04-25,9.95,9.48,9.97,9.47,136666.01
2019-04-26,9.42,9.24,9.48,9.18,75585.1
2019-04-29,9.13,8.94,9.24,8.87,71099.85
2019-04-30,8.94,9.28,9.28,8.94,50255.12
2019-05-06,8.84,8.78,9.14,8.66,64930.68
2019-05-07,8.64,8.71,8.82,8.57,58206.48
2019-05-08,8.57,8.63,8.79,8.4,23513.92
2019-05-09,8.52,8.41,8.67,8.4,27409.52
2019-05-10,8.51,8.53,8.64,8.24,38751.82
2019-05-13,8.57,8.6,8.64,8.46,39220.84
2019-05-14,8.33,8.4,8.6,8.33,25880.64
2019-05-15,8.51,8.47,8.54,8.41,20481.8
2019-05-16,8.44,8.48,8.54,8.42,29216.88
2019-05-17,8.49,8.08,8.5,8.03,37176.84
2019-05-20,8.1,7.92,8.11,7.78,24901.96
2019-05-21,7.96,8.02,8.11,7.89,20394.11
2019-05-22,8.0,8.03,8.1,7.98,15551.6
2019-05-23,8.03,7.89,8.04,7.87,12591.51
2019-05-24,7.88,7.95,7.95,7.84,12925.12
2019-05-27,7.96,8.11,8.13,7.91,18618.1
2019-05-28,8.16,8.16,8.27,8.07,36874.07
2019-05-29,8.16,8.18,8.29,8.06,17862.72
2019-05-30,8.14,8.1,8.14,8.04,13507.99
2019-05-31,8.11,8.17,8.19,8.1,15328.7
2019-06-03,8.25,8.13,8.26,8.05,18713.29
2019-06-04,8.18,7.97,8.18,7.95,14560.7
2019-06-05,8.09,7.97,8.11,7.96,11213.4
2019-06-06,8.06,7.86,8.06,7.84,11882.67
2019-06-10,7.89,7.92,7.95,7.78,10758.39
2019-06-11,7.93,8.14,8.17,7.88,33033.76
2019-06-12,8.17,8.09,8.2,8.06,21016.0
2019-06-13,8.04,8.08,8.09,8.01,16958.25
2019-06-14,8.09,7.95,8.18,7.95,15447.21
2019-06-17,8.02,7.94,8.02,7.88,15822.93
2019-06-18,7.96,8.11,8.26,7.93,23751.39
2019-06-19,8.2,8.29,8.37,8.18,39376.41
2019-06-20,8.3,8.66,8.95,8.23,101520.8
2019-06-21,8.73,9.04,9.22,8.68,90901.78
2019-06-24,9.24,8.8,9.24,8.73,66677.95
