date,open,close,high,low,volume
2020-12-16,34.05,36.17,44.26,29.77,489325.86
2020-12-17,34.53,37.35,39.44,33.85,336869.85
2020-12-18,36.58,33.34,36.83,32.97,220659.7
2020-12-21,33.07,34.89,36.2,31.66,177038.37
2020-12-22,34.37,35.51,36.96,33.07,157376.72
2020-12-23,35.07,41.74,42.61,34.01,219928.46
2020-12-24,41.83,39.47,44.24,39.42,175793.57
2020-12-25,38.42,39.44,40.99,37.94,101801.05
2020-12-28,39.04,34.08,39.39,33.07,155682.77
2020-12-29,33.27,33.83,35.21,33.27,72325.08
2020-12-30,33.36,33.37,34.32,31.33,76250.41
2020-12-31,33.0,34.46,35.18,32.96,71312.78
2021-01-04,35.12,38.07,40.86,35.05,126145.27
2021-01-05,38.81,38.87,43.22,37.48,120987.78
2021-01-06,38.42,37.82,40.86,37.2,89385.96
2021-01-07,37.34,37.45,38.72,35.21,108084.89
2021-01-08,37.16,35.78,37.5,33.56,78234.63
2021-01-11,35.78,34.74,36.58,33.74,67826.46
2021-01-12,34.06,34.92,36.26,34.06,60698.44
2021-01-13,35.11,32.84,35.22,32.06,62543.74
2021-01-14,32.39,29.91,32.77,28.32,55533.96
2021-01-15,29.48,30.51,31.27,29.36,31481.76
2021-01-18,30.64,31.54,31.68,30.04,29046.82
2021-01-19,31.42,30.91,31.93,30.69,25032.76
2021-01-20,30.91,30.02,31.77,29.62,29244.66
2021-01-21,30.26,29.59,30.35,29.48,26252.66
2021-01-22,29.3,29.3,29.77,28.44,34144.38
2021-01-25,29.46,29.95,30.93,28.99,37440.63
2021-01-26,30.09,28.71,30.14,28.43,26205.5
2021-01-27,28.51,26.36,28.98,26.07,52792.95
2021-01-28,25.92,26.03,27.29,25.32,29898.48
2021-01-29,26.53,24.66,26.53,24.29,26679.36
2021-02-01,24.81,25.49,25.99,24.42,19178.38
2021-02-02,25.53,25.95,26.1,24.57,18338.67
2021-02-03,25.67,25.11,27.22,25.1,40806.48
2021-02-04,24.82,24.49,25.78,24.18,21381.28
