date,open,close,high,low,volume
2019-01-02,13.69,13.18,13.69,13.07,12895.71
2019-01-03,13.09,12.39,13.12,12.33,19280.26
2019-01-04,12.37,12.89,13.15,12.18,17260.21
2019-01-07,13.22,13.0,13.56,12.91,14299.8
2019-01-08,13.31,13.09,13.35,12.96,10527.6
2019-01-09,13.09,13.1,13.31,13.04,14285.0
2019-01-10,13.1,12.59,13.12,12.42,17985.85
2019-01-11,12.6,12.59,12.77,12.36,12259.0
2019-01-14,12.87,12.82,12.9,12.48,13127.35
2019-01-15,12.8,12.66,12.8,12.5,11358.51
2019-01-16,12.94,13.92,13.92,12.94,39863.27
2019-01-17,13.89,13.53,13.89,13.35,27378.66
2019-01-18,13.69,13.73,13.77,13.37,15403.8
2019-01-21,13.75,13.62,14.01,13.49,17824.86
2019-01-22,13.76,13.87,13.97,13.6,26550.44
2019-01-23,13.83,13.5,13.84,13.37,13510.55
2019-01-24,13.57,13.07,13.57,13.0,15047.4
2019-01-25,12.99,12.8,13.13,12.65,9451.0
2019-01-28,13.03,13.05,13.41,12.76,10104.62
2019-01-29,13.0,13.56,13.65,12.99,17576.41
2019-01-30,13.44,12.95,13.49,12.94,11599.0
2019-01-31,12.95,12.34,12.97,12.33,19150.02
2019-02-01,12.34,12.57,12.82,12.24,8360.81
2019-02-11,12.62,13.25,13.25,12.6,15290.15
2019-02-12,13.32,14.01,14.58,13.15,35920.33
2019-02-13,14.05,14.01,14.37,13.74,26081.19
2019-02-14,14.15,13.95,14.18,13.76,15321.48
2019-02-15,13.91,13.71,13.95,13.64,12071.26
2019-02-18,13.82,14.53,14.7,13.8,33908.46
2019-02-19,14.52,14.1,14.57,14.04,20269.0
2019-02-20,14.19,13.95,14.28,13.64,15810.66
2019-02-21,13.95,13.31,14.16,13.24,38328.11
2019-02-22,13.3,13.07,13.3,12.61,54041.69
2019-02-25,13.19,13.67,13.67,13.06,47251.64
2019-02-26,13.77,13.87,14.44,13.44,51861.57
2019-02-27,13.87,13.57,14.04,13.46,36047.93
2019-02-28,13.45,13.48,13.57,13.13,29362.03
2019-03-01,13.48,13.28,13.53,13.24,17826.6
2019-03-04,13.32,13.96,13.96,13.28,47483.49
2019-03-05,14.07,14.44,14.53,14.01,71311.08
2019-03-06,14.43,14.35,14.51,13.96,44939.59
2019-03-07,14.34,14.14,14.35,13.91,44171.0
2019-03-08,13.92,14.57,14.57,13.83,73218.28
2019-03-11,15.02,14.74,15.17,14.49,76889.71
2019-03-12,14.69,14.5,14.87,14.31,67695.15
2019-03-13,14.5,14.49,14.78,14.33,45034.86
2019-03-14,14.33,13.75,14.57,13.35,45153.54
2019-03-15,13.71,13.65,13.89,13.22,54185.82
2019-03-18,13.6,14.06,14.1,13.46,36774.28
2019-03-19,14.02,13.85,14.08,13.78,27118.27
2019-03-20,13.96,13.8,13.96,13.61,24394.4
2019-03-21,13.9,14.23,14.23,13.8,37186.0
2019-03-22,14.19,14.03,14.24,13.77,28098.91
2019-03-25,13.77,13.83,14.02,13.69,20775.74
2019-03-26,13.83,13.44,13.96,13.42,18176.05
2019-03-27,13.55,13.73,13.75,13.41,15439.23
2019-03-28,13.73,13.41,13.83,13.41,17959.8
2019-03-29,13.41,13.71,13.76,13.41,16633.5
2019-04-01,13.76,14.11,14.23,13.76,33409.15
2019-04-02,14.11,14.14,14.26,14.06,32542.79
2019-04-03,14.01,14.38,14.46,14.01,39817.15
2019-04-04,14.47,14.46,14.55,14.21,29657.0
2019-04-08,14.57,14.75,15.02,14.43,45932.07
2019-04-09,15.17,16.22,16.22,15.17,111933.03
2019-04-10,15.37,15.99,17.25,15.3,120615.14
2019-04-11,15.65,15.23,15.86,15.2,62583.48
2019-04-12,15.08,15.31,15.37,14.6,46129.95
2019-04-15,15.63,15.49,15.68,15.2,47030.72
2019-04-16,15.92,16.06,16.34,15.7,99023.51
2019-04-17,15.93,15.72,15.93,15.53,57525.67
2019-04-18,15.64,15.9,16.13,15.59,45609.06
2019-04-19,16.13,15.65,16.13,15.44,41424.5
2019-04-22,15.59,15.13,15.59,15.1,36616.0
2019-04-23,15.09,15.1,15.51,15.03,27067.44
2019-04-24,15.23,15.15,15.45,14.95,23397.92
2019-04-25,15.12,14.31,15.15,14.15,37831.18
2019-04-26,14.4,14.53,14.78,14.31,29240.44
2019-04-29,14.53,14.81,15.06,14.53,35734.83
2019-04-30,14.8,15.1,15.38,14.74,28619.08
2019-05-06,14.28,13.91,14.78,13.78,37198.9
2019-05-07,13.92,14.37,14.49,13.92,23830.01
2019-05-08,13.98,14.6,14.9,13.92,26693.65
2019-05-09,14.41,14.23,14.48,14.12,19708.23
2019-05-10,14.46,14.95,15.02,14.09,33713.85
2019-05-13,14.88,15.4,15.59,14.72,41917.84
2019-05-14,15.16,15.56,15.66,15.1,34131.05
2019-05-15,15.55,15.56,15.72,15.3,41659.84
2019-05-16,15.57,15.57,15.72,15.39,26965.98
2019-05-17,15.63,15.17,16.09,15.08,43816.21
2019-05-20,15.06,15.58,15.59,14.41,34536.34
2019-05-21,15.59,16.2,16.31,15.4,55704.68
2019-05-22,16.2,16.03,16.62,15.75,53776.88
2019-05-23,15.96,15.7,15.99,15.29,37009.46
2019-05-24,15.94,16.19,17.27,15.91,108318.33
2019-05-27,15.64,16.18,16.35,15.51,73183.82
2019-05-28,16.05,15.58,16.06,15.48,60875.82
2019-05-29,15.36,14.96,15.53,14.93,50576.29
2019-05-30,14.53,14.57,14.67,14.29,41894.72
2019-05-31,14.56,14.65,14.74,14.4,28424.39
2019-06-03,14.62,14.05,14.73,14.03,32352.81
2019-06-04,13.99,14.2,14.26,13.71,27228.65
2019-06-05,14.18,13.94,14.33,13.94,16831.86
2019-06-06,13.94,14.03,14.22,13.86,16266.65
2019-06-10,14.19,14.25,14.46,13.95,14468.3
2019-06-11,14.29,14.57,14.64,14.11,26677.34
2019-06-12,14.5,14.44,14.73,14.37,14365.28
2019-06-13,14.36,14.46,14.58,14.33,8592.69
2019-06-14,14.49,14.15,14.55,14.14,15562.77
2019-06-17,14.15,13.93,14.46,13.83,19567.5
2019-06-18,13.9,14.17,14.36,13.87,18073.17
2019-06-19,14.35,14.31,14.53,14.26,18037.57
2019-06-20,14.33,14.58,14.65,14.23,20302.38
2019-06-21,14.6,14.8,14.91,14.58,26531.23
2019-06-24,14.81,14.64,14.85,14.47,18805.01
2019-06-25,14.64,14.65,14.72,14.38,16745.83
2019-06-26,14.6,14.67,14.75,14.43,16224.08
2019-06-27,14.63,14.97,15.06,14.63,30455.99
2019-06-28,15.01,14.9,15.17,14.83,22244.4
2019-07-01,15.15,15.23,15.35,14.96,31493.71
2019-07-02,15.18,15.58,15.68,15.1,30565.77
2019-07-03,15.46,15.42,15.72,15.23,26920.96
2019-07-04,15.5,15.78,15.85,15.11,33077.38
2019-07-05,15.74,15.54,15.74,15.48,23787.97
2019-07-08,15.54,14.95,15.54,14.95,22896.6
2019-07-09,15.04,15.18,15.51,15.02,22344.5
