date,open,close,high,low,volume
2019-01-02,8.11,7.9,8.13,7.85,243953.55
2019-01-03,7.78,7.48,7.85,7.44,482993.2
2019-01-04,7.42,7.59,7.64,7.38,257014.27
2019-01-07,7.64,7.69,7.7,7.61,214976.61
2019-01-08,7.66,7.7,7.75,7.64,155114.77
2019-01-09,7.7,7.74,7.91,7.68,246247.21
2019-01-10,7.75,7.75,7.85,7.72,154894.58
2019-01-11,7.78,7.75,7.8,7.68,153770.03
2019-01-14,7.76,7.7,7.76,7.66,137940.67
2019-01-15,7.71,7.85,7.85,7.69,191820.39
2019-01-16,7.85,7.78,7.86,7.76,116551.28
2019-01-17,7.75,7.75,7.83,7.72,130719.38
2019-01-18,7.75,7.92,7.92,7.75,250157.78
2019-01-21,7.9,7.91,7.96,7.86,203827.49
2019-01-22,7.9,7.81,7.94,7.79,196903.63
2019-01-23,7.79,7.99,8.0,7.79,286658.36
2019-01-24,7.96,7.94,7.99,7.89,178229.56
2019-01-25,7.95,7.99,8.06,7.9,226469.31
2019-01-28,8.1,8.0,8.17,7.99,267794.95
2019-01-29,8.0,8.17,8.23,7.99,372717.99
2019-01-30,8.12,8.27,8.41,8.1,397559.8
2019-01-31,8.34,8.32,8.39,8.22,303276.4
2019-02-01,8.32,8.48,8.52,8.29,350106.42
2019-02-11,8.51,8.56,8.59,8.43,312180.5
2019-02-12,8.53,8.6,8.67,8.5,353210.2
2019-02-13,8.6,8.69,8.72,8.55,529281.05
2019-02-14,8.65,8.59,8.66,8.53,370982.83
2019-02-15,8.57,8.47,8.59,8.45,299571.25
2019-02-18,8.56,8.75,8.75,8.51,418959.77
2019-02-19,8.74,8.62,8.75,8.56,348674.13
2019-02-20,8.61,8.58,8.65,8.49,235114.19
2019-02-21,8.56,8.53,8.67,8.5,323881.53
2019-02-22,8.53,8.64,8.64,8.49,277707.52
2019-02-25,8.68,9.0,9.03,8.67,717954.7
2019-02-26,9.0,9.0,9.19,8.91,719936.59
2019-02-27,8.96,9.06,9.23,8.94,638518.29
2019-02-28,9.1,9.12,9.23,9.09,381697.62
2019-03-01,9.21,9.26,9.34,9.12,436533.46
2019-03-04,9.32,9.29,9.45,9.17,703131.97
2019-03-05,9.27,9.31,9.32,9.19,411481.66
2019-03-06,9.32,9.31,9.37,9.17,540361.91
2019-03-07,9.3,9.24,9.32,9.18,581718.42
2019-03-08,9.12,8.93,9.16,8.9,517578.89
2019-03-11,8.92,9.27,9.27,8.9,467973.66
2019-03-12,9.28,9.26,9.32,9.17,549781.19
2019-03-13,9.32,9.21,9.36,9.16,392499.97
