date,open,close,high,low,volume
2021-06-30,114.62,102.15,120.21,100.7,232410.78
2021-07-01,100.17,103.16,108.16,98.34,121103.69
2021-07-02,99.21,91.5,99.5,91.01,105386.05
2021-07-05,91.5,88.61,92.08,84.81,84176.73
2021-07-06,87.73,86.21,90.8,82.89,63735.18
2021-07-07,85.71,87.93,89.86,84.97,40996.87
2021-07-08,89.58,91.27,92.42,84.76,71196.26
2021-07-09,89.61,89.39,93.06,89.1,41239.89
2021-07-12,89.29,86.6,89.29,86.29,40871.46
2021-07-13,85.78,87.37,88.8,85.62,32391.86
2021-07-14,86.86,93.82,95.51,86.69,68112.82
2021-07-15,93.39,91.55,94.2,89.83,34232.65
2021-07-16,91.02,89.1,92.32,88.42,29128.91
2021-07-19,88.21,88.42,89.1,86.4,22985.19
2021-07-20,87.65,85.89,89.46,85.66,30269.46
2021-07-21,84.77,84.99,85.4,82.93,36514.9
2021-07-22,84.98,79.01,86.04,78.98,52386.78
2021-07-23,78.02,74.34,78.21,74.18,38824.37
2021-07-26,72.26,70.8,73.2,68.6,30600.7
2021-07-27,70.51,70.5,72.67,69.94,20341.52
2021-07-28,70.36,70.99,71.87,67.42,16039.25
2021-07-29,72.23,70.4,72.51,70.22,15242.99
2021-07-30,69.99,66.53,70.31,66.2,25665.83
2021-08-02,64.9,67.52,68.57,63.94,20076.33
2021-08-03,66.94,68.55,70.67,66.94,19790.22
2021-08-04,68.58,67.55,68.59,66.94,13824.61
2021-08-05,66.94,66.48,68.81,66.38,13432.5
2021-08-06,66.48,64.52,66.92,64.44,13355.83
2021-08-09,64.75,67.98,68.15,64.34,16406.34
2021-08-10,68.72,68.38,69.3,67.14,13730.65
2021-08-11,68.39,67.54,68.39,67.21,9920.55
2021-08-12,67.57,68.83,69.31,66.94,15762.16
2021-08-13,69.16,68.29,69.16,67.6,10584.84
2021-08-16,67.42,66.78,68.1,66.23,12025.57
2021-08-17,66.51,65.65,67.29,65.43,10424.8
2021-08-18,65.5,64.92,65.83,64.52,11742.23
2021-08-19,64.57,66.32,67.86,64.57,12852.11
2021-08-20,66.41,64.53,66.46,63.94,12866.0
2021-08-23,64.34,64.98,65.69,63.95,12461.37
2021-08-24,64.34,60.74,64.81,59.89,30845.75
2021-08-25,60.32,61.07,61.73,60.27,11575.99
2021-08-26,60.92,58.94,61.14,58.74,17469.02
2021-08-27,60.68,60.78,62.01,60.2,18453.28
2021-08-30,58.95,59.13,60.18,58.28,16966.1
2021-08-31,59.04,60.91,62.05,58.78,16399.68
2021-09-01,60.39,62.94,63.46,59.35,23280.21
2021-09-02,62.9,61.65,62.9,61.5,13779.99
2021-09-03,61.36,62.32,63.14,60.94,10911.29
2021-09-06,62.08,64.26,65.17,61.05,18105.57
2021-09-07,64.05,63.55,64.45,63.09,11331.82
2021-09-08,63.24,63.34,64.79,62.63,7891.85
2021-09-09,63.38,62.23,63.86,62.2,9408.21
2021-09-10,61.91,61.93,62.76,61.65,6569.65
2021-09-13,61.76,60.87,62.58,60.44,9336.78
2021-09-14,60.82,72.44,73.05,60.64,76293.21
2021-09-15,70.31,68.26,70.31,67.23,50440.68
2021-09-16,68.39,72.79,76.09,66.44,54101.57
2021-09-17,71.82,79.27,84.75,70.87,76346.42
2021-09-22,77.06,77.52,82.64,76.09,48040.14
2021-09-23,77.06,73.7,80.31,73.7,43305.86
2021-09-24,73.73,74.08,76.38,72.74,27784.68
2021-09-27,73.26,76.96,78.48,72.97,35688.22
2021-09-28,76.29,75.13,78.86,73.97,20343.2
2021-09-29,74.56,71.55,75.99,71.37,23612.77
2021-09-30,71.81,72.34,73.86,71.14,17357.48
