date,open,close,high,low,volume
2020-02-05,49.09,78.75,81.99,47.48,188479.07
2020-02-06,64.73,69.05,79.71,63.17,145404.73
2020-02-07,71.74,73.37,89.71,70.23,147409.97
2020-02-10,68.51,62.43,73.36,59.95,105893.1
2020-02-11,59.39,52.97,61.17,51.79,99940.43
2020-02-12,53.57,54.37,56.08,51.62,79463.33
2020-02-13,53.39,52.7,54.42,49.98,80107.68
2020-02-14,51.9,50.65,54.21,50.6,51964.81
2020-02-17,49.63,50.71,51.67,49.09,48528.03
2020-02-18,50.95,53.67,53.94,50.1,70846.47
2020-02-19,52.86,50.9,53.51,50.87,44996.66
2020-02-20,51.26,49.06,51.57,48.55,41535.05
2020-02-21,48.6,49.27,50.42,47.94,41853.71
2020-02-24,53.4,54.54,55.28,52.16,73621.11
2020-02-25,53.87,55.57,58.15,53.51,76212.67
2020-02-26,54.91,51.89,54.96,51.89,49312.64
2020-02-27,52.86,49.65,53.16,48.62,35613.61
2020-02-28,50.54,55.15,57.06,50.54,79576.85
2020-03-02,55.56,54.43,57.45,51.52,57793.44
2020-03-03,53.93,54.45,55.64,52.59,52565.2
2020-03-04,53.46,52.74,55.29,52.44,37086.48
2020-03-05,52.74,51.28,53.08,50.64,41071.81
2020-03-06,51.42,52.82,54.62,51.42,48344.73
2020-03-09,51.25,49.1,52.05,47.48,44827.47
2020-03-10,47.96,46.11,48.74,43.33,48994.52
2020-03-11,48.93,47.29,50.15,47.27,41203.07
2020-03-12,47.39,45.85,47.46,44.56,32008.76
2020-03-13,43.05,44.13,44.77,42.64,29536.02
2020-03-16,44.81,43.44,46.48,43.27,33222.39
2020-03-17,44.23,41.16,44.77,39.42,31121.7
2020-03-18,40.78,39.56,41.89,39.22,29618.62
2020-03-19,39.38,37.27,39.73,36.29,30443.71
2020-03-20,37.65,37.49,38.72,37.06,20697.28
2020-03-23,36.58,34.64,38.25,34.44,25701.51
2020-03-24,34.87,34.65,35.59,32.37,29007.78
2020-03-25,35.36,37.65,37.97,35.36,41433.46
2020-03-26,37.64,37.87,38.57,36.58,27260.52
2020-03-27,38.56,37.19,38.78,37.11,20144.56
2020-03-30,37.27,39.06,39.1,36.52,25940.47
2020-03-31,39.22,39.54,40.1,38.3,23781.83
