date,open,close,high,low,volume
2019-02-18,17.45,20.94,20.94,17.45,434.86
2019-02-19,23.03,23.03,23.03,23.03,239.75
2019-02-20,25.33,25.33,25.33,25.33,552.05
2019-02-21,27.87,27.87,27.87,27.87,1138.44
2019-02-22,30.65,30.65,30.65,30.65,3340.49
2019-02-25,33.72,33.72,33.72,33.72,4353.46
2019-02-26,36.41,37.1,37.1,34.43,245341.15
2019-02-27,38.15,36.96,39.13,35.78,211641.17
2019-02-28,38.64,38.68,40.1,37.75,160117.8
2019-03-01,39.63,42.55,42.55,39.63,154854.01
2019-03-04,45.07,45.22,46.41,42.94,142940.66
2019-03-05,43.1,43.49,45.03,42.56,128571.99
2019-03-06,42.8,43.72,44.71,42.54,106704.03
2019-03-07,42.83,44.05,47.36,42.4,144776.24
2019-03-08,41.61,43.37,45.42,41.12,120688.78
2019-03-11,44.58,44.66,45.8,42.11,91032.23
2019-03-12,43.59,48.09,49.13,43.59,150814.87
2019-03-13,47.31,43.28,48.57,43.28,119321.85
2019-03-14,40.92,38.95,40.92,38.95,77450.86
2019-03-15,39.04,37.24,39.38,36.66,99275.55
2019-03-18,37.94,37.89,38.13,36.25,74759.69
2019-03-19,37.6,38.35,38.53,37.25,63836.98
2019-03-20,38.15,37.05,38.24,36.16,78802.11
2019-03-21,36.96,37.43,38.14,36.56,68299.92
2019-03-22,36.98,36.64,37.15,36.26,49004.67
2019-03-25,35.62,35.99,36.4,35.27,39400.09
2019-03-26,36.26,36.97,37.48,36.26,77136.03
2019-03-27,37.18,34.68,37.3,34.49,83847.49
2019-03-28,34.27,33.82,34.83,33.82,45117.5
2019-03-29,33.92,34.75,35.26,33.89,53278.52
2019-04-01,34.68,36.27,36.3,34.68,60760.3
2019-04-02,36.22,35.38,36.42,35.17,61871.2
2019-04-03,35.17,35.77,36.16,34.97,49355.34
2019-04-04,35.92,37.16,37.59,35.62,75750.52
2019-04-08,37.64,36.78,37.65,36.66,60294.07
2019-04-09,33.22,33.11,34.18,33.11,57400.82
2019-04-10,31.71,31.18,32.09,30.52,74381.75
2019-04-11,31.28,31.74,32.39,31.21,51428.73
2019-04-12,31.71,32.34,33.6,30.96,64142.77
2019-04-15,32.42,31.2,32.63,31.2,48569.75
2019-04-16,30.78,31.21,31.26,30.25,38580.63
2019-04-17,30.94,31.52,32.07,30.79,48394.57
2019-04-18,31.46,31.65,32.41,31.15,46382.48
2019-04-19,31.26,31.16,31.64,30.94,31286.46
2019-04-22,31.12,32.45,32.45,31.12,56828.05
2019-04-23,32.44,35.54,35.69,31.96,116575.27
2019-04-24,34.68,34.28,35.42,33.74,82029.02
2019-04-25,33.94,34.67,36.99,33.51,86951.15
2019-04-26,33.78,31.21,34.68,31.2,74562.77
2019-04-29,31.14,28.09,31.14,28.09,57307.03
2019-04-30,27.64,28.93,29.48,27.64,39369.28
2019-05-06,27.75,27.73,29.72,26.76,45017.44
2019-05-07,28.23,27.74,28.64,26.97,34881.16
2019-05-08,26.7,27.02,27.49,26.58,31598.99
2019-05-09,26.74,27.93,28.18,26.74,35467.14
2019-05-10,28.18,28.46,28.98,26.76,46265.49
2019-05-13,28.07,27.9,28.61,27.83,20352.42
2019-05-14,27.52,27.35,28.22,27.35,23205.94
2019-05-15,27.72,27.72,27.97,27.42,23398.87
2019-05-16,27.82,30.49,30.49,27.82,60002.79
2019-05-17,32.01,31.28,33.17,30.9,98699.25
2019-05-20,32.37,31.93,32.86,31.16,66491.14
2019-05-21,32.09,32.24,33.26,32.09,60809.44
2019-05-22,31.87,32.52,33.12,31.27,56827.97
2019-05-23,33.33,32.06,33.89,31.47,50790.91
2019-05-24,31.59,31.19,32.56,30.54,38242.27
2019-05-27,31.15,32.33,32.52,30.61,41724.64
2019-05-28,32.32,32.24,33.47,31.94,51158.1
2019-05-29,31.41,31.64,32.61,31.36,36102.57
2019-05-30,31.48,33.1,33.32,31.48,57651.58
2019-05-31,33.33,33.83,35.09,32.55,84003.23
2019-06-03,33.39,31.46,34.45,30.9,71548.55
2019-06-04,31.32,29.92,31.97,29.13,51904.61
2019-06-05,29.91,29.24,30.09,29.04,28665.03
2019-06-06,29.27,28.38,29.58,28.23,24941.39
2019-06-10,28.65,28.78,28.93,27.82,17365.7
2019-06-11,28.75,29.89,30.14,28.32,31936.72
2019-06-12,29.57,28.93,29.79,28.93,25105.5
2019-06-13,29.09,28.82,29.38,28.58,17605.01
2019-06-14,28.83,28.16,29.38,28.1,20476.12
2019-06-17,28.27,26.84,28.27,26.58,35212.6
2019-06-18,27.06,27.44,27.92,26.66,21816.92
2019-06-19,27.97,27.56,28.12,27.36,21488.89
2019-06-20,27.31,27.83,27.95,27.11,19680.95
2019-06-21,27.97,28.25,28.83,27.83,24150.35
2019-06-24,27.97,27.88,28.22,27.66,19154.13
2019-06-25,27.88,27.24,27.88,26.91,18257.48
2019-06-26,26.96,27.35,27.49,26.96,11657.39
2019-06-27,27.4,27.59,28.01,27.21,20978.86
2019-06-28,27.46,27.11,27.52,27.07,13482.53
2019-07-01,27.41,27.83,28.13,27.24,23290.87
2019-07-02,27.77,28.29,28.82,27.67,33019.81
2019-07-03,28.17,28.41,28.8,27.98,26513.88
2019-07-04,28.32,28.01,28.62,27.96,16177.76
2019-07-05,27.86,28.75,28.78,27.86,25535.0
2019-07-08,28.88,29.13,29.39,28.38,42431.23
2019-07-09,29.42,29.04,29.78,28.83,39530.66
2019-07-10,28.38,26.14,28.58,26.13,74882.72
2019-07-11,25.91,25.67,26.14,25.44,35402.04
2019-07-12,25.9,25.97,26.45,25.77,23691.7
2019-07-15,25.94,26.39,26.53,25.6,24931.77
2019-07-16,26.29,26.69,26.88,26.29,23266.59
2019-07-17,26.66,27.79,28.05,26.49,44681.9
2019-07-18,27.76,27.43,27.96,27.27,24890.67
2019-07-19,27.51,27.67,27.94,27.41,18091.84
2019-07-22,27.61,26.61,27.61,26.21,18240.74
2019-07-23,26.7,26.98,27.03,26.58,11991.91
2019-07-24,27.16,27.6,27.89,26.96,20823.91
2019-07-25,27.72,28.41,28.72,27.66,38628.54
2019-07-26,28.48,28.53,28.85,28.11,27161.29
2019-07-29,28.63,31.38,31.38,28.43,72290.68
2019-07-30,31.82,32.32,32.77,31.05,67589.55
2019-07-31,32.08,32.49,33.86,31.8,58606.54
2019-08-01,32.69,32.77,33.36,32.42,39902.37
2019-08-02,32.02,32.27,32.78,31.41,46466.26
2019-08-05,32.53,33.22,34.36,32.53,55749.37
2019-08-06,32.57,34.06,34.39,32.52,47547.79
2019-08-07,34.23,34.85,36.67,34.23,47259.07
2019-08-08,35.16,36.99,36.99,35.15,44906.74
2019-08-09,36.75,34.48,36.97,33.89,50109.85
2019-08-12,34.65,34.5,35.41,33.58,34148.42
2019-08-13,34.54,34.86,35.5,34.14,24854.21
2019-08-14,35.36,34.08,35.81,33.59,34164.91
2019-08-15,33.61,33.92,34.05,32.62,24080.42
2019-08-16,34.33,35.3,36.25,33.72,39514.68
2019-08-19,35.46,33.86,35.51,32.56,71175.12
2019-08-20,33.01,33.06,33.88,32.61,31997.75
2019-08-21,33.23,32.09,33.56,31.87,26291.06
2019-08-22,32.32,32.85,33.13,31.87,28816.33
2019-08-23,33.33,32.62,33.43,31.98,29381.52
2019-08-26,32.17,34.45,34.45,32.12,39056.56
2019-08-27,34.44,34.92,36.14,34.26,43230.02
2019-08-28,35.23,35.43,35.98,34.14,33722.26
2019-08-29,35.17,35.93,36.64,35.06,32769.83
2019-08-30,35.95,35.41,36.92,35.41,28844.66
2019-09-02,35.38,37.6,37.85,35.38,36458.01
2019-09-03,37.63,38.95,40.46,37.63,32170.92
2019-09-04,38.95,39.51,39.9,37.63,33324.61
2019-09-05,39.51,38.92,39.51,38.45,27715.14
2019-09-06,38.97,36.92,39.28,36.59,35221.09
2019-09-09,36.96,37.43,37.48,35.7,29983.38
2019-09-10,37.2,37.6,38.53,37.18,24559.0
2019-09-11,37.48,35.79,37.48,35.75,37378.94
2019-09-12,36.05,36.19,36.85,35.83,23084.5
2019-09-16,36.42,36.26,36.67,35.85,18600.84
2019-09-17,35.82,36.0,36.47,35.75,17985.52
2019-09-18,35.82,36.64,36.86,35.8,18932.94
2019-09-19,36.69,36.64,36.82,35.41,20859.56
2019-09-20,36.32,37.15,37.57,35.97,21003.69
2019-09-23,36.74,35.71,37.87,35.42,21694.99
2019-09-24,35.49,34.44,35.84,33.74,29748.78
2019-09-25,34.36,34.46,34.96,34.06,15273.09
2019-09-26,34.5,33.38,34.84,32.88,23626.56
2019-09-27,33.22,33.78,34.18,33.22,17810.46
2019-09-30,33.79,34.06,34.88,33.49,11751.46
2019-10-08,34.91,36.11,36.85,34.91,27170.27
2019-10-09,36.29,36.4,36.71,35.47,20549.39
2019-10-10,36.42,37.13,37.53,36.08,27988.95
2019-10-11,36.85,36.03,36.86,35.84,29274.25
2019-10-14,36.22,34.89,36.37,34.47,39103.67
2019-10-15,34.9,34.36,35.54,33.93,19707.0
2019-10-16,34.39,34.01,34.5,33.89,10357.0
2019-10-17,34.14,33.58,34.34,33.42,14149.9
2019-10-18,33.77,33.27,34.08,33.15,15523.37
2019-10-21,33.33,34.65,35.14,33.23,25145.78
2019-10-22,34.75,34.38,34.75,33.66,16635.13
2019-10-23,34.38,34.19,35.39,33.28,34171.66
2019-10-24,33.93,35.41,35.76,33.28,34327.38
2019-10-25,35.66,38.62,38.95,35.66,95006.55
2019-10-28,36.92,38.09,38.34,36.67,58329.6
2019-10-29,37.37,37.73,39.75,37.22,68566.38
2019-10-30,37.66,36.97,37.9,35.37,42097.48
2019-10-31,36.67,35.75,37.17,35.41,28851.46
2019-11-01,35.45,36.42,36.86,34.97,28156.5
2019-11-04,35.84,36.5,36.63,35.41,26800.61
2019-11-05,36.64,36.9,37.68,36.57,40921.89
2019-11-06,36.87,35.15,36.91,34.9,32094.42
2019-11-07,35.23,35.62,36.16,34.9,21353.78
2019-11-08,35.29,34.34,35.29,34.19,31488.41
2019-11-11,33.79,33.17,34.04,32.92,33401.91
2019-11-12,32.94,33.46,33.63,32.88,17017.01
2019-11-13,33.51,33.38,33.57,33.05,11972.0
2019-11-14,33.52,33.14,33.52,33.06,10611.86
2019-11-15,32.57,30.94,32.57,30.65,36585.55
2019-11-18,30.57,30.76,31.2,30.1,15811.06
2019-11-19,30.89,31.22,31.55,30.79,14113.96
2019-11-20,31.3,30.81,31.38,30.62,11797.31
2019-11-21,30.81,30.5,31.03,30.39,9196.7
2019-11-22,30.68,29.64,30.77,29.48,17785.24
2019-11-25,29.77,29.15,29.95,29.13,14094.47
2019-11-26,29.32,30.2,30.24,29.0,17152.33
2019-11-27,29.84,29.44,29.97,29.35,11082.84
2019-11-28,29.52,29.52,30.08,29.34,10565.09
2019-11-29,29.43,28.93,29.49,28.84,8145.39
2019-12-02,29.18,29.24,29.81,28.94,16936.56
2019-12-03,29.05,29.03,29.63,28.79,13391.96
2019-12-04,28.96,28.27,28.96,28.1,15025.91
2019-12-05,28.38,28.73,28.76,28.1,14487.75
2019-12-06,28.78,29.08,29.29,28.78,15892.0
2019-12-09,29.47,29.28,29.58,29.09,11575.41
2019-12-10,29.17,28.83,29.47,28.68,18006.0
2019-12-11,28.83,27.95,28.88,27.9,21407.52
2019-12-12,27.95,28.37,28.43,27.92,13264.75
2019-12-13,28.38,29.32,29.36,28.12,29633.46
2019-12-16,29.64,29.75,29.81,29.1,21039.06
2019-12-17,29.75,30.24,30.54,29.59,21084.42
2019-12-18,30.2,30.15,30.4,29.78,14983.06
2019-12-19,30.15,30.09,30.15,29.71,10721.92
2019-12-20,30.19,29.96,30.28,29.74,14449.08
2019-12-23,29.69,28.54,29.69,28.52,19036.17
2019-12-24,28.63,28.86,29.0,28.62,11680.31
2019-12-25,29.05,28.81,29.08,28.73,11313.79
2019-12-26,28.97,28.73,28.97,28.36,13328.61
2019-12-27,28.73,29.03,29.46,28.73,23305.39
2019-12-30,29.08,29.79,29.88,28.83,32337.87
2019-12-31,29.75,30.04,30.28,29.55,25413.18
2020-01-02,30.0,30.31,30.55,30.0,26361.37
2020-01-03,30.26,29.83,30.37,29.55,25351.71
2020-01-06,29.62,29.86,30.1,29.46,23088.56
2020-01-07,29.99,31.01,31.37,29.89,46724.27
2020-01-08,30.68,29.86,30.68,29.85,33751.53
2020-01-09,30.18,30.25,30.31,29.91,18273.23
2020-01-10,30.11,29.94,30.18,29.71,17628.09
2020-01-13,29.9,30.02,30.1,29.75,18418.26
2020-01-14,30.0,29.85,30.37,29.78,19483.76
2020-01-15,29.92,30.22,30.25,29.85,22106.56
2020-01-16,30.1,29.68,30.2,29.62,18161.99
2020-01-17,29.7,29.03,29.74,28.86,21887.48
2020-01-20,29.28,28.82,29.28,28.64,20644.75
2020-01-21,28.69,27.04,28.76,26.66,45138.77
2020-01-22,27.0,26.2,27.0,25.3,38002.29
