date,open,close,high,low,volume
2019-07-26,17.16,20.59,20.59,17.16,546.87
2019-07-29,22.65,22.65,22.65,22.65,284.52
2019-07-30,24.91,24.91,24.91,24.91,138.0
2019-07-31,27.4,27.4,27.4,27.4,335.48
2019-08-01,30.14,30.14,30.14,30.14,979.34
2019-08-02,33.15,33.15,33.15,33.15,3126.51
2019-08-05,36.47,36.47,36.47,36.47,1491.89
2019-08-06,40.11,40.11,40.11,40.11,51307.49
2019-08-07,40.73,36.11,42.86,36.11,255146.67
2019-08-08,33.62,33.21,34.95,32.66,179630.71
2019-08-09,33.29,31.92,33.5,31.62,126231.87
2019-08-12,32.07,33.34,33.96,30.93,132956.5
2019-08-13,32.2,32.88,34.37,31.9,136419.31
2019-08-14,33.87,33.05,34.69,32.95,133634.01
2019-08-15,31.43,33.6,33.75,30.84,123119.93
2019-08-16,33.25,34.38,35.77,33.23,164813.99
2019-08-19,37.82,37.82,37.82,36.28,134871.44
2019-08-20,39.78,36.54,41.6,36.45,277568.94
2019-08-21,35.5,35.1,36.53,34.57,168229.74
2019-08-22,35.04,34.61,35.51,34.21,99943.23
2019-08-23,34.58,33.58,35.14,33.27,94047.88
2019-08-26,32.28,33.9,34.29,32.25,74584.44
2019-08-27,33.92,34.5,34.99,33.59,82482.36
2019-08-28,34.18,35.8,35.98,34.02,127961.05
2019-08-29,35.66,34.43,35.73,34.2,96320.37
2019-08-30,34.57,32.95,35.14,32.64,81971.37
2019-09-02,32.35,33.98,34.07,32.35,61180.57
2019-09-03,34.07,35.85,37.14,33.65,143633.92
2019-09-04,36.08,37.67,38.83,35.61,156551.11
2019-09-05,37.57,39.29,39.33,36.58,140296.56
2019-09-06,38.64,37.41,39.33,36.84,124104.17
2019-09-09,37.79,41.15,41.15,37.41,119591.34
2019-09-10,41.49,39.75,41.67,39.5,143678.7
2019-09-11,39.75,40.28,40.73,38.08,131754.49
2019-09-12,39.9,38.93,40.54,38.54,92433.03
2019-09-16,38.74,41.41,42.51,38.74,128731.42
2019-09-17,40.73,40.32,41.61,39.22,103557.28
2019-09-18,40.72,39.69,43.18,39.67,158800.6
2019-09-19,38.36,38.9,38.98,37.56,118355.69
2019-09-20,39.14,38.26,39.87,37.92,96195.5
2019-09-23,37.41,37.85,38.26,37.08,58815.81
2019-09-24,38.11,38.72,38.77,37.14,69491.89
2019-09-25,38.08,35.57,38.58,35.23,78712.59
2019-09-26,35.35,33.18,35.88,32.96,71377.02
2019-09-27,33.15,35.93,36.35,33.15,82774.89
2019-09-30,35.93,35.83,36.89,35.13,45898.8
2019-10-08,36.88,34.83,36.88,34.8,36646.84
2019-10-09,34.85,36.61,36.75,33.45,53925.68
2019-10-10,36.55,36.89,37.27,36.05,54570.6
2019-10-11,37.03,36.0,37.03,35.74,49230.69
2019-10-14,36.75,37.01,38.29,36.37,73460.24
2019-10-15,36.47,36.27,37.12,35.61,54372.6
2019-10-16,36.36,35.05,36.47,34.72,54130.4
2019-10-17,35.1,34.36,35.44,34.19,33709.69
2019-10-18,34.47,34.29,35.11,33.98,31834.09
2019-10-21,34.27,32.45,34.27,31.33,45514.5
2019-10-22,32.31,33.1,33.12,32.31,24707.14
2019-10-23,32.51,33.09,33.81,31.92,46565.34
2019-10-24,32.67,32.35,33.13,32.23,26369.36
2019-10-25,32.06,32.38,32.68,31.79,26764.56
2019-10-28,32.35,33.14,33.37,32.17,35810.11
2019-10-29,32.87,31.4,33.14,31.4,45633.27
2019-10-30,31.21,30.18,31.21,29.74,36430.18
2019-10-31,30.18,28.57,30.57,28.53,45363.9
2019-11-01,28.38,28.76,29.07,28.38,25079.11
2019-11-04,28.7,28.63,29.24,28.6,20813.68
2019-11-05,28.66,28.79,28.97,28.6,19067.12
2019-11-06,28.85,27.64,28.94,27.47,35696.67
2019-11-07,27.68,27.85,28.02,27.51,20919.77
2019-11-08,28.31,28.15,28.78,28.14,28196.3
2019-11-11,27.75,26.76,28.13,26.64,28153.13
2019-11-12,27.21,27.63,27.66,26.83,29168.86
2019-11-13,27.47,27.54,27.73,27.09,27266.5
2019-11-14,27.91,30.3,30.3,27.75,57360.8
2019-11-15,31.26,29.14,31.69,28.98,86081.89
2019-11-18,29.06,29.8,30.55,28.42,52657.08
2019-11-19,29.5,30.4,30.73,29.48,58143.23
2019-11-20,30.97,30.55,32.32,30.43,87129.55
2019-11-21,29.67,30.02,30.16,29.18,44105.99
2019-11-22,29.99,28.63,30.13,28.28,47002.66
2019-11-25,28.7,27.47,28.98,27.11,34987.53
2019-11-26,27.51,27.54,27.9,27.36,19508.47
2019-11-27,27.56,28.69,29.41,27.56,42298.22
2019-11-28,28.76,28.89,29.3,28.23,33992.43
2019-11-29,28.89,28.58,29.24,28.23,27451.34
2019-12-02,28.43,29.53,29.53,28.41,40482.24
2019-12-03,29.36,30.14,30.27,29.14,50010.03
2019-12-04,29.57,29.72,29.98,29.48,28855.13
2019-12-05,29.97,30.07,30.55,29.7,48503.41
2019-12-06,29.94,30.73,30.86,29.48,58205.65
2019-12-09,30.69,30.98,31.25,30.38,56490.14
2019-12-10,30.78,31.17,31.24,29.77,64582.85
2019-12-11,31.51,30.03,32.16,29.93,64759.65
2019-12-12,29.55,29.26,29.99,29.06,48262.49
2019-12-13,29.76,30.16,30.75,29.48,55910.16
2019-12-16,30.55,30.9,31.05,30.26,46904.88
2019-12-17,30.97,31.17,31.67,30.56,58009.19
2019-12-18,31.45,32.28,33.14,31.26,91782.09
2019-12-19,32.01,32.49,32.71,31.61,69900.93
2019-12-20,32.47,31.91,32.63,31.9,43837.74
2019-12-23,31.91,30.98,32.18,30.9,34035.68
2019-12-24,31.38,32.23,32.23,31.14,36653.68
2019-12-25,32.2,31.99,32.58,31.83,40813.11
2019-12-26,32.33,32.09,32.38,31.6,40261.91
2019-12-27,32.14,32.65,32.82,31.97,58383.55
2019-12-30,32.56,31.35,32.56,30.43,39830.28
2019-12-31,31.26,31.04,31.65,30.53,30587.56
2020-01-02,31.23,32.1,32.26,31.16,37977.52
2020-01-03,32.25,32.14,32.57,31.68,40558.83
2020-01-06,31.83,33.04,33.43,31.49,53706.72
2020-01-07,32.87,32.77,33.12,32.39,33388.51
2020-01-08,32.3,31.65,32.77,31.45,37737.89
2020-01-09,31.98,32.11,32.31,31.75,25149.38
2020-01-10,32.47,31.9,32.47,31.84,20077.26
2020-01-13,31.9,32.0,32.04,31.21,25950.61
2020-01-14,32.08,32.63,32.66,32.08,38947.53
2020-01-15,32.61,31.88,32.61,31.56,28561.56
2020-01-16,32.05,31.93,32.29,31.74,20964.36
2020-01-17,31.9,30.55,31.9,30.51,43156.71
2020-01-20,30.5,30.78,30.86,30.34,17030.91
2020-01-21,30.88,29.3,30.88,29.25,30186.81
2020-01-22,29.3,29.6,29.87,29.15,17374.89
2020-01-23,29.37,28.11,29.82,27.76,25922.05
2020-02-03,25.3,25.3,25.3,25.3,2774.0
2020-02-04,22.77,24.1,24.48,22.77,31104.6
2020-02-05,24.17,25.15,25.44,24.17,26837.25
2020-02-06,25.13,25.95,26.08,24.83,27758.0
2020-02-07,26.1,26.12,26.21,25.62,22138.0
2020-02-10,25.88,27.5,28.13,25.87,32547.84
2020-02-11,27.65,30.24,30.24,27.43,71805.95
2020-02-12,29.24,30.96,32.65,29.1,84571.25
2020-02-13,30.4,29.6,30.63,29.46,44723.38
2020-02-14,29.26,28.72,29.49,28.52,36499.02
2020-02-17,29.08,29.33,29.5,28.65,32130.34
2020-02-18,29.65,29.57,29.69,28.96,35322.64
2020-02-19,29.72,30.21,30.78,29.36,54644.18
2020-02-20,30.3,30.23,30.48,29.48,39713.41
2020-02-21,29.86,30.97,32.2,29.86,73697.34
2020-02-24,30.69,31.56,31.97,30.34,67125.2
2020-02-25,30.34,30.95,31.45,29.84,50501.83
2020-02-26,30.08,29.14,30.53,28.98,43634.21
2020-02-27,29.17,29.12,29.65,28.77,21835.92
2020-02-28,27.98,26.32,28.39,26.21,40307.37
2020-03-02,26.52,27.22,27.45,26.44,22518.69
2020-03-03,27.61,27.46,28.33,27.07,26299.91
2020-03-04,27.21,27.62,27.75,26.91,18575.82
2020-03-05,28.04,28.23,28.58,27.61,29368.99
2020-03-06,27.94,27.79,28.11,27.56,19631.72
2020-03-09,27.47,27.44,28.57,27.28,27891.08
2020-03-10,26.91,27.87,28.01,25.94,30540.88
2020-03-11,27.87,28.13,28.89,27.61,35693.71
2020-03-12,27.61,30.43,30.83,26.63,101032.1
2020-03-13,28.41,28.94,29.57,27.76,69976.59
2020-03-16,28.97,27.36,30.28,26.83,59584.71
2020-03-17,27.36,25.79,28.03,24.72,50260.62
2020-03-18,26.24,24.75,26.24,24.72,37148.75
2020-03-19,24.64,24.67,25.1,23.9,25761.31
2020-03-20,24.75,25.1,25.37,24.64,19489.37
2020-03-23,24.17,24.43,25.18,23.92,15357.56
2020-03-24,24.82,24.99,25.05,24.09,16367.31
2020-03-25,25.62,25.27,25.78,25.07,17862.92
2020-03-26,25.1,26.14,26.36,24.77,31748.59
2020-03-27,26.49,25.8,27.09,25.78,33209.08
2020-03-30,25.0,24.82,25.66,24.51,21930.68
