date,open,close,high,low,volume
2020-05-18,45.18,41.71,45.52,38.87,258985.67
2020-05-19,41.62,50.01,50.17,40.01,223251.48
2020-05-20,48.92,47.48,50.1,45.65,177187.53
2020-05-21,46.64,44.89,48.59,44.36,127936.22
2020-05-22,44.77,41.62,45.42,41.43,105526.6
2020-05-25,41.76,39.4,41.98,38.73,88067.59
2020-05-26,39.24,40.84,41.53,39.24,78124.28
2020-05-27,40.5,41.2,42.43,40.19,79377.9
2020-05-28,40.43,39.4,40.98,38.51,77723.87
2020-05-29,39.24,39.24,40.34,38.62,54474.26
2020-06-01,39.73,41.18,41.98,39.11,76320.35
2020-06-02,41.16,41.57,43.35,40.61,80313.62
2020-06-03,42.35,41.58,43.06,41.52,68776.86
2020-06-04,41.17,41.64,42.3,40.89,55804.56
2020-06-05,41.14,41.06,41.48,40.7,42628.86
2020-06-08,41.07,41.29,42.44,40.8,52690.46
2020-06-09,41.39,41.65,42.16,41.0,38708.83
2020-06-10,41.61,39.71,41.63,39.54,54954.84
2020-06-11,39.45,39.71,40.26,39.34,37170.62
2020-06-12,38.4,40.08,40.34,38.33,39855.86
2020-06-15,39.7,40.39,41.64,39.7,41295.69
2020-06-16,40.43,41.63,41.97,39.84,63368.13
2020-06-17,41.69,42.89,44.63,41.23,87028.8
2020-06-18,42.35,40.89,42.44,40.56,60783.54
2020-06-19,41.08,40.24,41.25,40.02,36390.11
2020-06-22,40.2,40.5,40.78,40.16,31132.1
2020-06-23,40.66,41.34,41.98,40.61,46275.11
2020-06-24,41.23,41.04,41.85,40.25,38958.2
2020-06-29,40.58,40.8,41.36,40.34,25994.66
2020-06-30,41.05,41.53,41.85,40.64,42640.62
2020-07-01,41.34,41.01,42.21,40.26,46786.19
2020-07-02,40.98,40.47,40.98,40.07,45603.12
2020-07-03,40.43,41.02,41.29,40.26,40737.85
2020-07-06,41.21,41.98,42.19,40.57,67711.56
2020-07-07,42.35,42.44,43.35,41.59,73662.89
2020-07-08,42.46,42.69,43.31,42.26,48576.76
2020-07-09,42.66,43.78,44.7,42.26,79374.5
2020-07-10,43.71,45.27,47.82,43.13,83455.24
2020-07-13,44.7,46.25,47.38,44.64,62442.49
2020-07-14,46.28,46.59,48.33,45.0,64541.66
2020-07-15,47.09,43.25,47.18,42.53,62464.62
2020-07-16,43.44,40.56,43.44,40.46,45286.56
2020-07-17,40.79,40.35,41.33,39.75,26121.46
2020-07-20,40.55,40.56,40.94,39.11,26693.36
2020-07-21,40.79,41.05,41.08,40.07,25859.52
2020-07-22,40.98,40.39,41.23,40.2,22505.86
2020-07-23,39.93,39.55,40.32,38.51,26662.81
2020-07-24,39.24,37.42,39.53,37.42,30404.14
2020-07-27,37.34,36.59,37.77,36.24,19402.48
2020-07-28,36.6,37.37,37.44,36.6,12635.39
2020-07-29,37.31,38.5,38.56,37.06,18676.26
2020-07-30,38.4,38.35,39.15,38.07,20595.23
2020-07-31,39.27,38.91,39.27,37.65,20953.93
2020-08-03,38.88,39.72,39.92,38.84,23424.75
2020-08-04,39.98,38.89,40.01,38.8,19837.8
2020-08-05,38.71,39.86,40.02,38.03,26980.5
2020-08-06,39.73,38.79,39.73,38.52,21873.12
2020-08-07,38.98,38.79,39.89,38.1,18010.72
2020-08-10,38.26,38.06,38.61,37.6,16980.8
2020-08-11,38.15,36.96,38.32,36.91,15816.73
2020-08-12,36.96,37.14,37.31,36.02,17995.77
2020-08-13,37.11,37.66,38.06,36.78,11679.48
2020-08-14,37.42,37.56,37.78,36.85,11051.91
2020-08-17,37.67,37.77,37.86,37.25,8711.26
2020-08-18,37.77,38.61,38.64,37.6,14091.24
2020-08-19,38.41,37.46,38.56,37.15,10984.1
2020-08-20,37.25,37.02,37.68,36.97,6755.57
2020-08-21,37.19,36.8,37.57,36.58,7116.8
2020-08-24,36.93,36.6,37.21,36.25,9439.53
2020-08-25,36.72,36.75,37.24,36.46,7470.56
2020-08-26,36.91,35.73,37.17,35.65,13591.34
2020-08-27,35.73,33.96,35.73,32.95,24188.54
2020-08-28,33.84,33.84,34.15,33.59,9634.24
2020-08-31,33.84,33.77,34.13,33.72,8139.37
2020-09-01,33.77,33.94,33.94,33.59,6295.65
2020-09-02,33.94,33.36,34.05,33.32,9359.98
2020-09-03,33.36,33.07,33.7,32.86,8889.38
2020-09-04,32.76,33.55,33.68,32.5,8213.8
2020-09-07,33.55,32.73,33.77,32.55,7693.99
2020-09-08,32.94,31.65,32.95,31.57,12758.47
2020-09-09,31.83,29.72,31.83,29.64,15606.6
2020-09-10,29.94,29.48,30.15,29.34,7130.49
2020-09-11,29.48,30.03,30.25,29.34,7538.85
2020-09-14,30.12,30.57,31.01,30.12,8217.58
2020-09-15,30.57,30.89,31.3,30.15,5526.16
2020-09-16,31.02,30.72,31.02,30.12,5249.43
2020-09-17,30.74,32.18,32.8,30.51,19644.65
2020-09-18,32.27,31.9,32.49,31.77,7834.01
2020-09-21,31.86,31.39,32.04,31.15,6399.24
2020-09-22,31.04,30.67,31.37,30.63,6513.69
2020-09-23,30.68,31.3,31.53,30.68,6092.55
2020-09-24,31.12,30.24,31.19,30.06,7028.29
2020-09-25,30.27,30.15,30.56,29.71,4280.28
2020-09-28,30.21,29.42,30.21,29.42,3387.76
2020-09-29,29.34,29.62,30.01,29.34,2820.0
2020-09-30,29.49,29.52,30.13,29.49,4447.95
2020-10-09,29.62,30.23,30.39,29.62,4502.02
2020-10-12,30.46,31.35,31.53,30.3,8252.68
2020-10-13,31.22,31.78,31.91,31.12,7242.21
2020-10-14,31.52,31.03,31.74,30.88,4630.58
2020-10-15,31.05,30.87,31.38,30.71,3705.7
2020-10-16,30.77,30.94,31.03,30.66,3518.23
2020-10-19,31.19,30.76,31.2,30.61,3120.58
2020-10-20,30.76,30.59,30.76,30.12,3465.42
2020-10-21,30.61,30.26,30.78,30.19,3600.49
2020-10-22,30.24,29.57,30.24,29.46,6847.95
2020-10-23,29.57,28.94,29.76,28.93,5992.38
2020-10-26,28.03,28.55,29.32,28.03,3968.42
2020-10-27,28.55,28.68,28.86,28.22,2455.66
2020-10-28,28.68,28.23,28.68,27.85,4641.77
2020-10-29,28.23,28.76,28.93,28.13,5139.54
2020-10-30,28.95,28.25,29.28,28.11,4134.63
2020-11-02,28.73,27.49,28.73,27.45,5831.31
2020-11-03,27.26,28.3,28.31,27.26,5781.36
2020-11-04,28.19,27.88,28.58,27.67,4635.22
2020-11-05,28.47,28.11,28.47,27.86,4695.99
2020-11-06,27.87,27.57,28.17,27.48,5669.48
2020-11-09,27.85,28.52,28.65,27.64,8115.03
2020-11-10,28.62,28.66,29.09,28.38,5384.26
2020-11-11,28.56,28.18,28.91,28.11,4641.53
2020-11-12,28.25,28.27,28.6,28.09,2963.07
2020-11-13,28.29,28.12,28.33,27.93,2596.3
2020-11-16,28.24,28.66,28.67,28.19,4506.47
2020-11-17,28.68,28.1,28.72,27.95,4490.52
2020-11-18,28.03,27.72,28.03,27.32,10587.52
2020-11-19,27.72,27.67,27.83,27.41,5786.16
2020-11-20,27.54,27.69,27.74,27.3,4125.13
2020-11-23,27.69,27.89,27.89,27.49,6547.61
2020-11-24,27.69,27.6,27.87,27.48,5769.21
2020-11-25,27.67,27.38,27.67,27.37,4326.61
2020-11-26,27.24,27.26,27.46,27.24,4083.07
2020-11-27,27.27,27.16,27.56,27.04,3752.06
2020-11-30,27.08,26.99,27.45,26.93,5717.47
2020-12-01,26.99,27.22,27.36,26.75,4468.4
2020-12-02,27.13,27.32,27.41,27.13,4057.16
2020-12-03,27.46,28.12,28.49,27.25,13248.32
2020-12-04,28.24,27.83,28.36,27.81,5644.03
2020-12-07,28.03,27.59,28.03,27.58,3901.32
2020-12-08,27.64,27.11,27.83,26.98,5476.45
2020-12-09,27.11,26.77,27.11,26.53,7506.71
2020-12-10,26.5,26.67,26.87,26.27,3849.62
2020-12-11,26.71,25.8,26.73,25.35,6973.41
2020-12-14,25.82,25.59,26.15,25.43,3640.07
2020-12-15,25.55,25.66,25.82,25.42,2890.54
2020-12-16,25.62,24.67,25.78,24.54,8969.35
2020-12-17,24.65,24.36,24.65,23.51,10929.52
2020-12-18,24.4,23.69,24.43,23.59,5802.41
2020-12-21,23.89,24.19,24.25,23.85,4358.52
2020-12-22,24.31,24.72,25.26,24.04,10071.73
2020-12-23,24.69,24.45,24.95,24.15,5889.8
2020-12-24,24.46,23.92,24.46,23.59,6919.6
2020-12-25,23.75,23.93,24.15,23.58,2108.89
2020-12-28,23.88,23.4,24.02,23.36,3617.68
2020-12-29,23.52,23.37,23.7,23.22,3559.71
2020-12-30,23.39,23.37,23.69,23.25,3336.72
2020-12-31,23.52,23.97,24.13,23.52,3667.94
2021-01-04,24.08,24.36,24.45,23.7,6250.12
2021-01-05,24.46,24.63,25.67,24.38,7271.03
2021-01-06,24.65,24.14,24.96,23.99,3973.61
2021-01-07,24.06,23.22,24.09,23.07,7040.42
2021-01-08,23.07,23.2,23.59,22.79,3325.05
2021-01-11,23.23,22.14,23.23,22.04,8702.38
2021-01-12,21.78,22.03,22.43,21.74,4937.03
2021-01-13,21.69,21.32,22.31,20.98,10054.38
2021-01-14,21.31,21.71,21.96,21.12,6364.79
2021-01-15,21.69,22.33,22.51,21.44,6663.88
2021-01-18,22.29,22.14,22.55,21.92,5236.23
2021-01-19,22.06,22.28,22.54,21.97,4093.16
2021-01-20,22.35,22.14,22.35,21.97,2867.89
2021-01-21,22.09,22.16,22.31,22.01,3340.22
2021-01-22,22.1,21.78,22.23,21.76,4191.7
2021-01-25,21.61,21.5,22.06,21.45,4653.52
2021-01-26,21.61,22.75,23.94,21.61,16827.96
2021-01-27,22.58,22.35,22.75,22.16,6919.42
2021-01-28,22.06,22.03,22.76,21.97,4641.67
2021-01-29,22.06,21.55,22.17,21.14,6151.78
2021-02-01,21.6,21.92,22.05,21.33,4023.89
2021-02-02,21.74,21.65,22.13,21.57,3934.02
2021-02-03,21.65,20.92,21.74,20.92,4425.54
2021-02-04,20.96,20.21,21.25,19.94,6702.62
2021-02-05,20.69,19.66,20.69,19.49,5118.19
2021-02-08,19.66,18.76,19.7,18.76,7295.73
2021-02-09,18.9,18.97,19.13,18.57,5898.49
2021-02-10,18.97,19.37,19.58,18.97,4731.21
2021-02-18,20.17,19.82,20.17,19.47,4127.23
2021-02-19,20.04,20.61,20.64,19.77,5037.58
2021-02-22,20.69,20.85,21.37,20.67,7500.72
2021-02-23,20.52,21.14,21.37,20.31,4524.52
2021-02-24,21.13,20.95,21.35,20.8,2957.71
2021-02-25,21.14,20.98,21.58,20.83,3253.12
2021-02-26,20.98,21.14,21.56,20.98,4169.48
2021-03-01,21.13,21.49,21.58,21.1,4623.76
2021-03-02,21.35,21.1,21.64,21.01,3355.0
2021-03-03,21.08,21.41,21.44,21.0,3816.33
2021-03-04,21.43,21.38,21.67,21.33,3299.47
2021-03-05,21.49,21.64,21.65,21.37,2891.24
2021-03-08,21.94,21.61,21.94,21.46,4533.76
2021-03-09,21.76,20.84,21.77,20.69,4670.69
2021-03-10,20.86,20.43,21.24,20.35,2640.86
2021-03-11,20.34,20.45,20.59,20.34,2324.78
2021-03-12,20.58,19.86,20.63,19.86,4332.74
2021-03-15,19.88,19.85,20.04,19.76,3045.77
2021-03-16,19.97,20.31,20.59,19.97,4127.59
2021-03-17,20.31,20.63,20.72,20.31,3199.27
2021-03-18,20.7,20.72,20.95,20.57,2964.75
2021-03-19,20.91,21.07,21.51,20.65,5050.14
2021-03-22,21.29,21.25,21.29,21.02,2965.31
2021-03-23,21.25,20.7,21.33,20.59,4748.55
2021-03-24,20.7,20.58,20.75,20.48,2600.84
2021-03-25,20.72,20.46,20.72,20.32,2453.97
2021-03-26,20.48,20.51,20.66,20.4,2466.69
2021-03-29,20.7,20.43,20.82,20.43,3032.64
2021-03-30,20.59,20.54,20.68,20.41,2317.06
2021-03-31,20.52,20.5,20.54,20.33,2155.2
2021-04-01,20.42,20.38,20.59,20.36,2378.92
2021-04-02,20.54,20.92,21.0,20.42,3549.89
