date,open,close,high,low,volume
2019-01-02,9.61,9.55,9.68,9.53,27962.16
2019-01-03,9.57,9.56,9.67,9.54,32957.0
2019-01-04,9.47,9.75,9.78,9.38,47355.0
2019-01-07,9.83,9.84,9.88,9.75,54193.48
2019-01-08,9.85,9.78,9.86,9.76,32734.28
2019-01-09,9.8,9.77,9.95,9.75,50015.92
2019-01-10,9.79,9.73,9.83,9.7,32143.0
2019-01-11,9.74,9.92,9.93,9.71,48463.63
2019-01-14,10.0,10.18,10.34,9.95,101716.61
2019-01-15,10.03,10.09,10.1,9.94,73261.69
2019-01-16,10.07,10.09,10.19,10.0,51484.44
2019-01-17,10.08,10.29,10.42,9.99,120751.81
2019-01-18,10.25,10.8,11.09,10.17,181675.6
2019-01-21,10.82,10.6,10.82,10.56,123284.87
2019-01-22,10.59,10.61,10.77,10.5,88224.03
2019-01-23,10.51,10.83,11.12,10.46,113977.8
2019-01-24,10.78,10.69,10.85,10.6,77168.44
2019-01-25,10.65,10.67,10.82,10.51,67015.47
2019-01-28,10.88,10.8,10.95,10.72,86797.85
2019-01-29,10.8,10.64,10.83,10.42,77021.57
2019-01-30,10.64,10.92,11.12,10.57,113785.46
2019-01-31,10.88,11.03,11.05,10.75,94117.36
2019-02-01,11.06,11.07,11.11,10.93,72264.59
2019-02-11,10.75,10.89,10.9,10.54,133873.55
2019-02-12,10.77,11.09,11.1,10.77,113734.23
2019-02-13,11.1,11.28,11.34,11.02,135206.09
2019-02-14,11.23,11.19,11.27,11.11,79685.41
2019-02-15,11.12,10.9,11.14,10.87,100697.0
2019-02-18,10.94,11.25,11.26,10.94,103147.99
2019-02-19,11.25,11.16,11.4,11.03,111561.64
2019-02-20,11.12,11.27,11.31,11.08,96826.54
2019-02-21,11.33,11.06,11.33,11.03,119102.73
2019-02-22,11.02,11.14,11.14,10.94,83870.05
2019-02-25,11.23,11.7,11.77,11.2,189320.78
2019-02-26,11.82,11.87,12.32,11.67,232863.44
2019-02-27,11.62,11.7,11.96,11.54,173041.43
2019-02-28,11.71,11.76,11.9,11.6,97039.11
2019-03-01,11.8,11.75,11.88,11.59,82370.81
2019-03-04,11.79,11.88,12.11,11.79,181982.77
2019-03-05,11.8,12.0,12.01,11.72,127993.01
2019-03-06,12.02,12.39,12.39,11.88,205502.18
2019-03-07,12.27,12.53,12.65,12.25,191891.6
2019-03-08,12.31,11.74,12.31,11.74,164351.16
2019-03-11,11.77,12.22,12.23,11.76,127143.96
2019-03-12,12.33,12.42,12.69,12.26,170096.73
2019-03-13,12.41,12.05,12.41,11.99,118973.89
2019-03-14,12.06,11.92,12.26,11.81,86618.6
2019-03-15,11.98,12.24,12.24,11.95,107786.51
2019-03-18,12.45,12.73,12.74,12.36,183990.21
2019-03-19,12.7,12.52,12.7,12.42,140068.64
2019-03-20,12.53,12.92,13.04,12.53,217214.22
2019-03-21,12.86,12.84,12.98,12.72,136879.84
2019-03-22,12.84,12.77,12.86,12.47,130620.78
2019-03-25,12.51,12.53,12.68,12.45,85380.93
2019-03-26,12.56,12.07,12.62,12.05,111106.78
2019-03-27,12.22,12.23,12.43,12.11,95331.0
2019-03-28,12.13,11.9,12.28,11.88,97841.69
2019-03-29,11.94,12.23,12.26,11.65,122454.48
2019-04-01,12.26,13.37,13.46,12.26,326003.52
