date,open,close,high,low,volume
2019-01-02,16.2,15.31,16.24,15.03,60093.01
2019-01-03,15.36,15.26,15.77,15.23,39633.42
2019-01-04,15.02,16.06,16.22,15.02,58659.04
2019-01-07,16.22,16.49,16.71,15.99,67865.88
2019-01-08,16.4,16.35,16.51,16.23,29906.21
2019-01-09,16.35,16.75,17.05,16.25,48217.2
2019-01-10,16.75,16.86,17.08,16.5,45957.0
2019-01-11,16.69,17.04,17.22,16.69,41859.2
2019-01-14,17.24,17.14,17.24,16.84,36295.75
2019-01-15,17.07,17.55,17.62,16.91,32083.35
2019-01-16,17.48,17.94,18.01,17.44,24251.02
2019-01-17,17.94,17.74,18.09,17.63,28862.44
2019-01-18,17.79,17.97,18.04,17.56,35257.9
2019-01-21,17.94,18.34,18.66,17.94,39440.32
2019-01-22,18.35,18.09,18.73,17.8,54267.45
2019-01-23,18.07,17.94,18.11,17.71,36827.97
2019-01-24,17.97,18.25,18.4,17.82,23895.48
2019-01-25,18.25,18.35,18.56,18.0,32155.46
2019-01-28,18.36,18.06,18.67,17.85,42385.58
2019-01-29,17.8,18.0,18.31,17.59,43452.87
2019-01-30,17.89,17.35,17.89,17.26,45639.28
2019-01-31,17.49,17.54,17.89,17.45,40857.7
2019-02-01,17.79,18.14,18.32,17.55,29274.23
2019-02-11,18.08,18.34,18.37,17.9,53034.97
2019-02-12,18.3,17.9,18.34,17.86,75208.06
2019-02-13,18.0,18.81,18.82,17.84,85836.27
2019-02-14,18.81,18.77,18.93,18.49,59018.45
2019-02-15,18.79,18.7,18.93,18.5,36588.93
2019-02-18,18.7,19.78,19.84,18.7,53096.34
2019-02-19,19.8,19.84,20.39,19.45,104571.8
2019-02-20,19.85,19.39,19.89,19.15,54783.54
2019-02-21,19.33,19.24,19.49,19.09,41183.46
2019-02-22,19.16,19.6,19.64,18.83,40961.04
2019-02-25,19.52,20.59,20.62,19.44,61693.62
2019-02-26,20.77,20.92,21.8,20.53,84769.77
2019-02-27,20.71,20.22,21.08,19.88,77447.21
2019-02-28,20.22,20.79,21.12,20.13,62809.64
2019-03-01,20.79,21.53,21.53,20.71,64610.82
2019-03-04,22.01,22.81,23.69,22.01,72625.06
2019-03-05,22.62,23.08,23.3,22.4,66369.71
2019-03-06,22.79,22.82,23.0,22.51,55198.39
2019-03-07,22.71,22.53,22.71,22.08,54248.02
2019-03-08,22.17,21.96,22.88,21.76,57949.97
2019-03-11,21.98,23.27,23.6,21.81,93703.58
2019-03-12,23.67,23.67,24.09,23.27,59539.5
