date,open,close,high,low,volume
2019-01-02,6.94,6.63,6.94,6.62,31175.86
2019-01-03,6.64,6.48,6.65,6.48,20173.0
2019-01-04,6.48,6.67,6.7,6.39,19839.27
2019-01-07,6.67,6.82,6.87,6.67,17614.83
2019-01-08,6.93,7.07,7.27,6.89,36289.07
2019-01-09,7.03,7.04,7.2,7.01,24561.83
2019-01-10,7.04,7.12,7.2,6.87,25159.54
2019-01-11,7.1,7.36,7.48,7.07,36699.74
2019-01-14,7.3,7.22,7.35,7.2,17478.16
2019-01-15,7.2,7.26,7.29,7.16,13744.23
2019-01-16,7.2,7.33,7.52,7.17,21849.17
2019-01-17,7.33,7.21,7.43,7.16,11776.0
2019-01-18,7.23,7.26,7.29,7.16,11187.0
2019-01-21,7.26,7.32,7.4,7.26,11987.0
2019-01-22,7.38,7.26,7.38,7.23,11330.0
2019-01-23,7.23,7.33,7.39,7.2,9611.0
2019-01-24,7.33,7.3,7.41,7.29,11726.34
2019-01-25,7.25,7.03,7.33,7.03,28322.63
2019-01-28,7.12,7.24,7.35,7.09,23094.0
2019-01-29,7.24,6.97,7.24,6.87,19021.38
2019-01-30,6.97,7.0,7.1,6.94,11938.2
2019-01-31,7.0,6.78,7.09,6.71,15987.5
2019-02-01,6.8,7.26,7.33,6.8,25964.5
2019-02-11,7.32,7.42,7.49,7.2,18788.64
2019-02-12,7.42,7.5,7.64,7.41,27072.83
2019-02-13,7.53,7.71,7.78,7.45,30548.7
2019-02-14,7.69,7.64,7.85,7.64,22776.35
2019-02-15,7.72,7.73,7.81,7.71,20152.22
2019-02-18,7.75,7.88,7.92,7.66,33107.96
2019-02-19,7.88,7.84,7.94,7.72,26426.77
2019-02-20,7.81,7.76,7.82,7.65,22048.06
2019-02-21,7.81,7.72,7.85,7.69,28104.06
2019-02-22,7.72,7.85,7.87,7.66,23701.2
2019-02-25,7.94,8.64,8.64,7.91,72706.98
2019-02-26,8.84,8.55,8.84,8.46,65967.28
2019-02-27,8.4,8.5,8.76,8.37,45836.29
2019-02-28,8.62,8.63,8.92,8.5,65136.43
2019-03-01,8.62,8.76,8.76,8.57,40834.3
2019-03-04,8.86,8.81,9.13,8.76,60822.98
2019-03-05,8.85,9.4,9.45,8.8,73831.08
2019-03-06,9.41,9.4,9.63,9.25,70088.24
2019-03-07,9.32,9.53,9.63,9.29,67580.44
2019-03-08,9.27,8.93,9.48,8.93,59476.44
2019-03-11,9.04,9.82,9.82,9.04,114748.62
2019-03-12,10.0,9.89,10.33,9.79,140739.04
2019-03-13,9.81,9.96,10.36,9.65,107856.33
2019-03-14,9.86,9.59,10.23,9.45,70161.08
2019-03-15,9.85,9.68,9.91,9.54,41205.31
2019-03-18,9.68,9.86,10.05,9.64,47541.1
2019-03-19,9.87,10.04,10.32,9.87,63644.48
2019-03-20,10.04,10.1,10.17,9.87,56514.51
2019-03-21,10.11,10.57,10.93,10.1,111973.99
2019-03-22,10.49,10.33,10.76,10.32,115143.16
2019-03-25,10.26,10.56,11.01,10.18,76082.26
2019-03-26,10.55,10.85,11.12,10.53,83874.64
2019-03-27,11.05,10.79,11.07,10.62,47038.9
2019-03-28,10.77,10.59,10.96,10.55,37906.0
2019-03-29,10.7,11.34,11.45,10.7,84115.77
2019-04-01,11.52,11.54,11.77,11.28,99551.13
2019-04-02,11.57,12.3,12.48,11.32,107600.23
2019-04-03,12.1,12.48,12.74,12.06,82924.55
2019-04-04,12.49,12.73,12.82,12.23,83253.71
2019-04-08,12.84,13.7,13.94,12.84,136912.72
2019-04-09,13.57,14.44,14.45,13.3,111431.44
2019-04-10,14.35,13.76,14.38,13.72,101917.93
2019-04-11,13.63,12.86,13.85,12.63,131709.75
2019-04-12,12.78,12.72,13.22,12.71,69882.68
2019-04-15,12.86,12.55,13.2,12.52,62088.8
2019-04-16,12.62,12.84,13.0,12.14,56917.55
2019-04-17,12.79,12.68,12.97,12.49,49688.1
2019-04-18,12.79,13.15,13.28,12.4,62597.62
2019-04-19,12.95,12.97,13.09,12.81,29594.26
2019-04-22,12.97,12.51,13.07,12.48,33698.61
2019-04-23,12.51,12.11,12.59,11.99,48338.48
2019-04-24,12.02,12.11,12.23,11.77,50152.12
2019-04-25,12.19,11.7,12.4,11.64,36446.0
2019-04-26,11.56,11.77,12.36,11.48,50828.4
2019-04-29,11.96,11.57,12.21,11.39,42863.69
2019-04-30,11.71,11.57,11.85,11.47,28364.91
2019-05-06,11.18,10.42,11.32,10.42,50917.0
2019-05-07,10.53,10.33,10.64,10.21,30430.47
2019-05-08,9.99,10.33,10.56,9.99,39544.6
2019-05-09,10.32,10.3,10.48,10.22,15870.47
2019-05-10,10.36,10.66,10.76,10.15,36351.1
2019-05-13,10.61,10.45,10.75,10.0,54163.66
2019-05-14,10.2,10.3,10.48,10.15,29119.2
2019-05-15,10.3,10.44,10.53,10.19,27672.82
2019-05-16,10.49,10.46,10.53,10.38,19852.0
2019-05-17,10.49,9.82,10.5,9.81,39492.2
2019-05-20,9.83,10.13,10.21,9.83,38272.1
2019-05-21,10.11,10.15,10.3,10.0,27688.46
2019-05-22,10.25,10.09,10.26,9.92,20704.73
2019-05-23,10.1,9.8,10.1,9.73,24160.06
2019-05-24,9.77,9.85,9.94,9.75,20217.37
2019-05-27,9.84,10.06,10.13,9.77,35112.53
2019-05-28,10.1,9.87,10.14,9.81,39442.57
2019-05-29,9.87,10.0,10.14,9.84,31374.05
2019-05-30,10.0,9.95,10.07,9.64,38577.39
2019-05-31,9.87,9.76,9.96,9.7,22849.92
2019-06-03,9.76,9.23,9.87,9.07,45779.1
2019-06-04,9.26,9.24,9.41,9.0,46764.63
