date,open,close,high,low,volume
2019-01-02,26.98,25.89,27.12,25.5,14231.7
2019-01-03,25.87,25.57,26.25,25.57,11565.0
2019-01-04,25.42,27.33,27.33,25.28,20157.54
2019-01-07,27.32,25.65,27.32,25.59,43753.88
2019-01-08,25.32,24.14,25.54,23.3,76067.19
2019-01-09,23.82,24.25,24.44,23.67,30674.72
2019-01-10,24.11,24.05,24.47,23.69,24149.18
2019-01-11,24.05,24.56,24.64,23.9,18565.67
2019-01-14,24.56,24.1,24.77,23.67,17828.95
2019-01-15,24.05,24.3,24.35,23.35,23742.25
2019-01-16,24.48,23.75,24.48,23.71,32702.03
2019-01-17,23.74,23.03,23.83,23.02,30112.0
2019-01-18,23.12,23.84,24.05,23.03,45426.14
2019-01-21,23.99,24.4,24.88,23.99,42732.91
2019-01-22,24.47,24.77,24.77,24.03,30288.74
2019-01-23,24.59,24.46,24.72,24.13,16429.44
2019-01-24,24.46,24.57,24.7,24.25,12528.74
2019-01-25,24.57,24.57,24.67,24.3,10645.0
2019-01-28,24.74,24.2,24.77,24.18,8808.57
2019-01-29,24.18,24.28,24.45,23.57,10186.61
2019-01-30,24.34,23.93,24.34,23.66,15797.19
2019-01-31,23.51,23.12,24.0,23.02,16933.7
2019-02-01,23.27,24.68,24.96,23.22,21875.32
2019-02-11,24.74,25.57,25.91,24.74,27377.08
2019-02-12,25.79,25.5,26.24,25.13,23971.68
2019-02-13,25.63,26.0,26.21,25.08,34429.7
2019-02-14,26.01,26.38,26.57,25.32,24139.82
2019-02-15,26.45,26.01,26.45,25.92,21667.0
2019-02-18,26.07,26.71,26.94,26.03,24820.24
2019-02-19,26.71,26.79,27.24,26.51,23747.7
2019-02-20,26.79,26.69,27.54,26.35,25782.47
2019-02-21,26.65,27.73,28.9,26.35,40826.62
2019-02-22,27.73,29.39,29.39,27.48,21128.9
2019-02-25,29.44,30.46,30.85,29.44,30120.14
2019-02-26,30.49,30.74,31.53,29.39,35878.47
2019-02-27,30.74,30.37,32.81,29.64,29623.95
2019-02-28,30.71,30.98,31.82,30.46,14723.12
2019-03-01,31.11,31.25,31.76,30.86,10034.65
2019-03-04,31.74,31.47,32.04,30.88,33322.16
2019-03-05,30.96,31.09,31.54,30.44,22366.43
2019-03-06,30.82,30.32,31.34,29.66,42970.55
2019-03-07,30.31,29.38,30.32,29.29,50024.27
2019-03-08,29.23,27.93,29.68,27.46,40937.06
2019-03-11,27.93,29.39,29.46,27.93,40901.02
2019-03-12,29.87,29.35,30.16,28.95,29786.28
2019-03-13,29.29,28.69,30.15,27.94,34974.94
2019-03-14,28.39,27.79,28.85,27.51,28946.85
2019-03-15,28.21,29.19,29.8,28.2,38523.77
2019-03-18,29.19,30.62,30.62,28.93,41161.58
2019-03-19,30.6,29.88,30.62,29.65,27807.12
2019-03-20,29.9,29.28,30.37,28.51,33363.41
2019-03-21,29.27,29.89,30.57,28.91,38823.26
2019-03-22,30.23,29.41,30.35,28.91,24382.21
2019-03-25,29.47,30.31,31.06,29.11,38271.67
2019-03-26,31.21,29.72,31.34,29.39,27889.22
2019-03-27,29.93,29.49,30.14,29.29,28327.0
2019-03-28,29.33,28.7,29.78,28.5,31399.22
2019-03-29,28.71,29.08,29.16,27.92,35733.22
2019-04-01,29.08,30.37,30.77,29.07,59190.92
