date,open,close,high,low,volume
2019-01-02,21.04,20.56,21.12,20.32,33141.25
2019-01-03,20.71,20.54,20.89,20.25,24221.85
2019-01-04,20.72,20.83,20.95,20.29,27138.06
2019-01-07,20.87,21.88,22.11,20.74,43757.09
2019-01-08,21.68,21.68,22.11,21.57,22560.01
2019-01-09,21.73,21.56,22.23,21.49,19836.0
2019-01-10,21.91,21.76,22.22,21.63,23894.41
2019-01-11,21.79,21.65,21.99,21.57,18260.84
2019-01-14,21.84,21.02,21.84,20.83,22372.08
2019-01-15,21.02,20.98,21.27,20.76,20908.89
2019-01-16,20.98,21.02,21.26,20.88,25050.49
2019-01-17,21.02,20.48,21.31,20.24,39777.87
2019-01-18,20.59,19.88,20.59,19.39,65506.1
2019-01-21,19.93,19.76,20.4,19.61,48960.41
2019-01-22,19.97,19.9,20.05,19.5,35185.29
2019-01-23,19.68,19.72,20.1,19.61,17632.23
2019-01-24,19.72,19.74,19.94,19.41,19728.91
2019-01-25,19.85,19.33,19.9,19.2,44691.92
2019-01-28,19.36,20.22,20.5,19.36,49523.4
2019-01-29,20.28,19.97,20.28,19.66,28862.36
2019-01-30,20.0,19.28,20.02,19.28,22873.72
2019-01-31,19.37,18.37,19.38,18.26,62728.87
2019-02-01,18.6,19.39,19.4,18.6,38213.11
2019-02-11,19.61,20.02,20.09,19.51,24085.06
2019-02-12,19.97,19.81,20.25,19.63,29378.03
2019-02-13,19.81,20.55,20.69,19.63,42420.43
2019-02-14,20.5,21.48,21.75,20.14,56334.69
2019-02-15,21.27,21.19,21.9,21.11,24650.34
2019-02-18,21.42,21.74,21.85,21.22,26769.18
2019-02-19,21.96,21.54,21.96,21.27,28714.59
2019-02-20,21.66,21.65,21.9,21.18,23919.58
2019-02-21,21.57,21.47,22.13,21.38,34428.42
2019-02-22,21.68,22.68,22.71,21.47,42453.74
2019-02-25,23.55,24.93,24.93,23.55,65713.78
2019-02-26,24.7,23.85,25.31,23.67,61524.58
2019-02-27,24.06,22.57,24.06,22.5,68469.1
2019-02-28,22.8,23.3,23.38,22.54,55584.79
2019-03-01,23.61,23.82,24.25,23.11,42298.12
2019-03-04,23.88,23.85,24.98,23.39,68567.44
2019-03-05,23.77,23.5,24.41,22.85,81590.84
2019-03-06,23.5,23.2,23.55,22.75,87743.35
2019-03-07,23.17,22.87,23.19,22.56,61117.96
2019-03-08,22.54,23.25,24.16,22.25,86724.07
2019-03-11,23.27,25.58,25.58,23.27,81323.55
2019-03-12,26.72,27.21,27.97,25.62,145782.2
2019-03-13,27.03,27.25,28.07,26.69,115201.96
2019-03-14,27.26,27.4,27.77,26.06,53721.66
2019-03-15,27.44,26.81,27.5,25.96,61759.28
2019-03-18,26.81,27.74,27.78,26.22,63588.63
2019-03-19,27.67,28.87,29.01,27.26,77809.08
2019-03-20,28.47,27.16,28.5,26.3,83872.92
2019-03-21,26.73,26.99,28.41,26.73,55705.43
2019-03-22,26.98,26.79,27.29,26.2,36420.21
2019-03-25,26.39,26.14,26.97,25.9,44904.61
2019-03-26,26.39,25.1,26.59,25.05,44800.94
2019-03-27,25.47,25.54,26.13,25.18,40941.58
2019-03-28,25.93,24.9,25.93,24.74,30515.31
2019-03-29,25.17,25.27,25.93,24.87,38830.33
2019-04-01,25.37,26.55,26.74,25.37,52670.91
2019-04-02,27.15,26.05,27.15,25.83,49718.64
2019-04-03,25.84,25.39,26.02,24.87,67616.74
2019-04-04,24.73,25.71,26.23,24.59,60697.26
2019-04-08,25.71,24.19,26.11,24.14,79619.89
2019-04-09,24.24,25.32,25.96,24.09,57564.08
2019-04-10,25.42,24.84,26.05,24.57,40563.0
2019-04-11,25.07,24.45,25.07,24.36,42732.07
2019-04-12,24.32,23.9,24.5,23.79,39141.62
2019-04-15,24.33,23.85,24.53,23.58,46940.78
2019-04-16,23.78,23.85,23.85,23.21,48978.68
2019-04-17,23.89,23.94,24.45,23.74,38053.96
2019-04-18,23.94,24.13,24.57,23.84,44083.49
2019-04-19,24.22,23.9,24.22,23.68,26364.76
2019-04-22,24.01,24.62,24.95,23.73,53956.92
2019-04-23,24.76,24.87,25.16,24.46,36161.4
2019-04-24,24.87,24.94,25.07,24.16,31243.65
2019-04-25,25.08,23.79,25.08,23.78,40215.8
2019-04-26,23.96,23.61,24.42,23.39,22809.93
2019-04-29,23.69,23.57,24.16,23.29,30360.92
2019-04-30,23.43,24.19,24.42,23.43,21801.33
2019-05-06,23.85,22.75,23.85,22.3,34567.19
2019-05-07,23.01,23.56,23.76,22.84,28309.64
2019-05-08,23.09,22.93,23.71,22.85,23369.1
2019-05-09,22.88,21.99,23.24,21.39,56821.39
2019-05-10,22.42,23.48,23.58,22.31,53074.81
2019-05-13,23.5,23.66,23.68,22.84,33305.31
2019-05-14,24.3,23.56,24.3,23.44,30099.18
2019-05-15,23.44,24.66,25.03,23.44,42507.47
2019-05-16,24.42,24.54,24.93,24.35,24532.98
2019-05-17,24.6,24.02,24.76,23.85,20848.72
2019-05-20,24.03,23.3,24.3,23.05,35710.22
2019-05-21,23.39,23.9,24.53,23.32,27665.91
2019-05-22,24.2,24.0,24.47,23.73,27589.71
2019-05-23,23.68,23.54,24.04,23.17,25068.62
2019-05-24,23.62,24.42,24.58,23.58,35675.39
2019-05-27,24.48,24.76,25.1,24.12,38498.78
2019-05-28,25.61,24.82,25.62,24.1,60253.83
2019-05-29,24.53,24.25,24.56,23.96,29951.81
2019-05-30,24.18,23.68,24.19,23.43,28744.58
2019-05-31,23.81,23.39,23.85,23.17,29974.86
2019-06-03,23.11,23.4,23.57,22.6,30470.09
2019-06-04,23.35,22.71,23.38,22.63,17605.91
2019-06-05,23.37,22.68,23.37,22.48,26335.73
2019-06-06,22.67,21.82,22.69,21.79,28093.0
2019-06-10,21.92,21.74,22.13,21.57,20172.2
2019-06-11,21.68,22.29,22.52,21.49,27803.14
2019-06-12,22.3,22.27,22.44,22.03,24802.84
2019-06-13,21.9,22.17,22.36,21.79,30345.87
2019-06-14,22.14,22.25,22.25,21.62,42992.87
2019-06-17,22.19,21.68,22.19,21.57,26087.89
2019-06-18,21.55,21.78,21.95,21.33,24299.21
2019-06-19,22.44,22.35,22.65,22.14,32153.95
2019-06-20,22.52,22.82,23.15,22.16,27045.47
2019-06-21,23.9,23.16,23.9,22.93,30596.89
2019-06-24,23.27,23.37,23.54,23.17,23592.67
2019-06-25,23.33,23.21,23.36,22.9,20107.0
2019-06-26,23.24,23.25,23.66,22.92,23804.55
2019-06-27,23.23,23.48,23.68,23.23,28306.21
2019-06-28,23.72,23.42,23.94,23.22,24521.0
2019-07-01,23.96,23.85,24.17,23.56,30301.61
2019-07-02,23.81,23.4,23.94,23.33,20616.4
2019-07-03,23.56,22.59,23.56,22.31,47002.92
2019-07-04,22.73,21.96,22.73,21.88,37390.63
2019-07-05,21.94,21.81,22.08,21.69,31677.66
2019-07-08,21.85,20.96,21.9,20.82,54935.54
2019-07-09,20.57,20.98,21.45,20.57,42451.07
2019-07-10,20.98,20.91,21.19,20.82,20867.12
2019-07-11,21.13,21.52,21.59,20.83,46644.73
2019-07-12,21.59,22.17,22.22,21.41,42421.24
2019-07-15,22.42,22.16,22.81,21.88,49414.34
2019-07-16,22.07,22.14,22.71,21.8,29006.3
2019-07-17,22.03,22.14,22.85,21.85,61840.56
2019-07-18,22.22,21.54,22.22,21.42,29628.08
2019-07-19,21.76,22.18,22.54,21.51,45582.81
2019-07-22,22.14,21.48,22.14,21.18,50994.37
2019-07-23,21.74,21.64,21.88,21.17,23423.92
2019-07-24,21.78,21.67,22.0,21.38,30805.94
2019-07-25,21.67,21.68,21.94,21.57,24628.27
2019-07-26,21.58,21.54,21.84,21.33,18324.81
2019-07-29,21.66,21.32,21.89,21.27,19331.0
2019-07-30,21.6,22.42,22.88,21.47,99254.72
2019-07-31,22.48,22.25,22.54,21.91,60941.79
2019-08-01,21.95,22.02,22.6,21.92,44246.71
2019-08-02,21.33,22.12,22.14,21.33,31741.23
2019-08-05,22.04,21.6,22.12,21.55,29941.68
2019-08-06,21.49,21.21,21.49,20.81,27649.2
2019-08-07,21.26,21.09,21.45,20.89,25427.88
2019-08-08,21.09,21.3,21.38,21.05,17937.38
2019-08-09,21.34,21.14,21.57,20.99,25538.24
2019-08-12,21.14,21.75,21.97,20.94,27417.73
2019-08-13,21.63,21.99,22.14,21.63,25389.99
2019-08-14,22.27,21.94,22.28,21.78,26168.29
2019-08-15,21.39,22.45,22.46,21.39,43334.75
2019-08-16,22.42,22.5,22.63,22.28,25114.23
2019-08-19,22.72,23.33,23.47,22.6,62921.13
2019-08-20,23.44,23.73,24.34,23.44,57183.89
2019-08-21,23.62,23.86,24.3,23.4,36180.67
2019-08-22,23.86,23.79,24.06,23.48,22866.1
2019-08-23,23.68,23.92,23.99,23.57,27772.57
2019-08-26,23.65,23.56,23.85,23.24,27697.61
2019-08-27,23.7,23.74,24.12,23.53,43188.09
2019-08-28,23.74,23.66,23.84,23.39,26358.41
2019-08-29,23.68,23.95,24.34,23.32,32721.88
2019-08-30,25.6,24.93,25.6,24.7,101765.71
2019-09-02,25.17,26.81,27.32,24.72,107650.14
2019-09-03,26.81,26.84,27.06,26.53,52251.8
2019-09-04,26.85,27.33,27.62,26.7,78314.02
2019-09-05,27.38,28.68,28.88,27.27,78445.8
2019-09-06,28.92,27.84,28.92,27.38,60033.89
2019-09-09,27.71,27.9,28.41,27.56,64289.99
2019-09-10,27.92,27.73,28.35,27.54,40141.07
2019-09-11,27.89,27.56,27.95,27.14,52594.14
2019-09-12,27.63,27.57,27.75,27.13,42355.29
2019-09-16,27.6,27.16,28.04,26.79,49239.91
2019-09-17,27.33,26.55,27.53,26.36,56935.3
2019-09-18,26.73,26.61,27.05,26.36,46687.14
2019-09-19,26.9,26.99,27.5,26.48,53502.61
2019-09-20,27.1,26.94,27.32,26.61,42145.22
2019-09-23,26.81,27.12,27.16,26.2,35630.13
2019-09-24,26.87,27.67,27.81,26.53,59716.72
2019-09-25,27.65,27.11,27.81,26.83,47105.32
2019-09-26,27.13,26.58,27.61,26.36,60955.37
2019-09-27,26.78,26.55,26.96,26.02,53440.35
2019-09-30,26.75,26.11,27.32,26.08,37035.0
2019-10-08,26.24,25.6,26.45,25.58,62891.82
2019-10-09,25.89,25.66,26.13,25.35,70547.05
2019-10-10,25.83,26.1,26.28,25.5,77091.52
2019-10-11,26.1,25.74,26.18,24.83,118027.35
2019-10-14,25.76,25.5,26.44,25.39,78177.75
2019-10-15,24.73,25.42,26.45,24.58,120764.66
2019-10-16,25.58,24.93,25.87,24.78,73727.18
2019-10-17,24.93,26.09,26.51,24.93,106240.13
2019-10-18,26.25,26.15,26.79,25.89,86063.86
2019-10-21,26.15,25.89,26.46,25.45,74937.27
2019-10-22,25.76,26.54,27.04,25.76,95672.04
2019-10-23,26.38,26.44,26.96,25.99,67251.81
2019-10-24,26.38,26.53,26.66,26.05,62448.49
2019-10-25,26.47,27.13,27.36,26.2,51324.59
2019-10-28,27.01,27.68,27.78,26.68,94135.04
2019-10-29,27.41,27.02,27.59,26.43,129594.67
2019-10-30,26.96,26.31,27.01,26.0,88703.38
2019-10-31,26.25,26.18,26.56,25.89,58123.64
2019-11-01,26.04,26.1,26.37,25.62,58339.01
2019-11-04,26.12,25.94,26.18,25.55,78395.84
2019-11-05,26.12,26.08,26.15,25.79,42299.22
2019-11-06,26.09,26.23,26.41,25.56,60043.0
2019-11-07,26.44,28.37,28.76,26.25,200872.96
2019-11-08,28.7,28.33,28.84,28.17,99004.09
2019-11-11,28.08,27.55,28.77,27.46,68692.18
2019-11-12,27.79,27.56,27.81,27.05,63882.13
2019-11-13,27.61,28.11,28.51,27.31,102319.74
2019-11-14,27.81,29.78,30.13,27.81,139546.7
2019-11-15,29.72,30.44,31.97,29.31,173470.28
2019-11-18,30.26,30.93,31.61,29.58,141284.56
2019-11-19,30.64,32.49,33.12,30.55,195613.29
2019-11-20,32.29,32.28,32.95,31.87,93908.28
2019-11-21,31.87,31.69,32.16,31.25,78187.56
2019-11-22,31.68,31.53,32.13,30.7,96504.48
2019-11-25,31.52,30.27,31.52,29.34,144941.62
2019-11-26,30.56,30.6,30.82,29.68,103268.86
2019-11-27,30.19,29.77,30.19,29.28,80110.63
2019-11-28,29.94,29.96,30.31,29.59,48710.67
2019-11-29,30.01,29.54,30.14,28.96,60883.01
2019-12-02,29.84,29.97,30.53,29.48,68780.08
2019-12-03,29.72,30.27,30.56,29.53,63792.7
2019-12-04,29.97,30.54,31.49,29.87,118125.89
2019-12-05,30.46,30.73,31.03,30.12,71661.43
2019-12-06,30.91,32.33,32.48,30.79,117931.75
2019-12-09,32.06,31.5,32.89,31.5,88185.53
2019-12-10,31.28,32.03,32.56,30.91,92837.03
2019-12-11,31.73,31.76,32.53,31.52,78935.86
2019-12-12,31.81,31.38,32.24,31.18,63394.92
2019-12-13,31.42,31.35,32.17,31.35,87118.4
2019-12-16,31.52,32.39,32.48,30.93,108427.92
2019-12-17,32.23,32.06,32.48,31.63,83636.31
2019-12-18,32.26,33.9,33.94,32.0,165517.24
2019-12-19,33.55,33.95,34.22,32.83,105806.31
2019-12-20,33.83,33.17,33.94,32.87,74243.01
2019-12-23,33.16,32.19,33.44,31.82,78860.32
2019-12-24,32.39,33.08,33.18,32.04,67537.97
2019-12-25,32.97,33.07,33.23,32.8,56899.99
2019-12-26,32.97,33.72,34.11,32.97,68588.98
2019-12-27,33.68,32.81,35.05,32.81,96361.45
2019-12-30,32.79,33.69,34.43,31.9,110693.11
2019-12-31,33.69,33.9,34.25,33.24,67989.79
2020-01-02,33.94,37.29,37.29,33.94,226906.73
2020-01-03,37.62,38.16,39.11,36.76,251433.21
2020-01-06,36.65,38.67,39.22,36.56,161049.65
2020-01-07,38.16,39.71,40.6,37.92,141938.24
2020-01-08,38.98,37.98,39.76,37.7,127613.73
2020-01-09,38.49,38.15,38.93,37.02,131073.03
2020-01-10,38.15,37.92,38.56,37.5,76424.27
2020-01-13,37.94,38.56,39.33,37.67,95809.98
2020-01-14,39.18,40.1,42.18,38.46,167104.66
2020-01-15,40.62,39.95,41.02,38.85,108835.9
2020-01-16,39.12,39.01,40.48,38.7,90645.19
2020-01-17,39.1,38.79,40.05,38.3,97732.9
2020-01-20,38.79,39.69,40.18,38.07,93340.61
2020-01-21,39.54,41.43,42.26,39.09,122674.17
2020-01-22,41.3,43.05,43.64,39.96,106054.32
2020-01-23,42.94,44.6,46.12,42.26,143344.77
2020-02-03,40.72,40.44,44.03,40.14,162953.23
2020-02-04,41.47,44.48,44.48,40.87,164060.14
2020-02-05,44.02,43.74,46.38,43.25,177995.33
2020-02-06,43.44,47.42,48.12,42.44,209418.69
2020-02-07,47.42,48.82,51.93,46.55,212699.3
2020-02-10,48.58,49.21,49.95,47.18,158596.42
2020-02-11,48.79,47.7,49.43,46.36,145161.13
2020-02-12,47.91,50.2,50.91,47.12,139030.92
2020-02-13,50.23,49.55,50.23,48.07,125121.55
2020-02-14,48.7,47.85,49.63,47.11,147340.99
2020-02-17,48.33,49.26,50.21,47.39,126551.03
2020-02-18,50.09,50.04,50.8,48.37,122075.83
2020-02-19,49.34,47.66,49.82,46.65,138474.58
2020-02-20,47.9,47.85,48.15,46.93,132983.81
2020-02-21,47.81,48.31,48.75,46.76,117564.02
2020-02-24,48.29,47.46,48.29,46.35,153038.26
2020-02-25,46.57,46.15,47.26,44.18,198702.3
2020-02-26,46.59,44.03,47.0,43.54,216164.74
2020-02-27,44.99,43.92,45.07,43.17,121466.97
2020-02-28,42.58,42.73,45.23,42.27,195236.04
2020-03-02,43.74,43.05,44.16,41.32,204961.46
2020-03-03,43.93,43.77,44.9,43.1,127860.12
2020-03-04,43.65,44.88,45.05,42.71,128460.02
2020-03-05,45.42,46.83,47.99,45.25,178483.75
2020-03-06,46.07,45.54,46.82,45.13,70062.11
2020-03-09,44.17,41.76,44.92,41.67,116905.84
2020-03-10,41.09,43.3,44.03,41.09,119539.87
2020-03-11,43.62,42.46,44.09,42.02,88500.65
2020-03-12,42.67,40.63,42.86,39.81,121030.19
2020-03-13,38.09,41.12,41.7,38.09,133558.73
2020-03-16,41.7,39.18,41.99,39.0,82114.58
2020-03-17,39.87,41.21,41.29,38.59,104758.14
2020-03-18,41.69,41.9,43.39,40.73,101292.81
2020-03-19,42.43,41.21,43.04,40.3,92614.65
2020-03-20,41.79,42.55,43.23,41.39,82765.26
2020-03-23,41.12,41.12,42.3,40.47,51489.87
2020-03-24,42.18,42.57,42.67,40.68,78570.78
2020-03-25,43.19,43.64,44.31,42.75,70447.64
2020-03-26,43.18,45.07,45.96,43.18,83184.75
2020-03-27,45.5,43.81,45.68,43.2,62040.93
2020-03-30,42.67,42.47,43.15,39.48,125974.27
2020-03-31,42.21,42.27,42.92,41.33,62265.37
2020-04-01,42.1,40.39,42.91,40.14,75759.57
2020-04-02,39.72,40.82,40.92,39.52,67581.39
2020-04-03,41.12,39.85,41.26,39.27,84114.43
2020-04-07,40.73,42.3,42.6,40.3,72363.85
2020-04-08,42.18,40.16,42.25,40.0,85501.32
2020-04-09,40.62,40.06,41.12,38.59,107174.66
2020-04-10,40.13,38.77,40.33,38.09,95473.91
2020-04-13,38.79,38.79,39.06,38.26,45375.77
2020-04-14,39.06,40.32,40.32,38.8,62868.51
2020-04-15,40.32,40.07,40.99,39.75,42740.22
2020-04-16,39.77,41.2,41.53,39.77,60954.87
2020-04-17,41.68,41.64,42.91,40.74,61142.58
2020-04-20,41.81,41.86,42.63,41.01,37083.94
2020-04-21,41.79,41.01,42.38,40.41,38057.87
2020-04-22,40.52,42.37,42.45,40.43,37398.56
2020-04-23,42.76,42.48,43.22,41.58,41782.35
2020-04-24,42.18,42.91,43.27,41.44,59354.87
2020-04-27,42.88,41.7,42.96,41.19,56374.85
2020-04-28,41.96,42.5,43.33,40.34,80424.51
2020-04-29,42.3,45.16,45.82,42.3,87785.01
2020-04-30,45.57,45.05,46.06,44.52,54772.11
2020-05-06,45.19,45.58,45.87,44.49,63496.75
2020-05-07,45.58,45.45,45.85,44.19,62339.95
2020-05-08,45.44,46.06,47.27,45.09,74471.88
2020-05-11,46.76,46.44,47.31,45.9,57030.46
2020-05-12,46.76,47.08,48.22,45.72,64128.39
2020-05-13,47.31,47.51,48.15,46.65,52272.08
2020-05-14,47.27,47.08,47.97,46.78,55005.31
2020-05-15,47.32,47.66,47.99,46.87,53369.54
2020-05-18,47.37,47.76,48.45,47.17,51201.07
2020-05-19,48.19,49.57,50.67,47.59,67982.0
2020-05-20,49.61,48.4,50.0,48.24,54817.23
2020-05-21,48.38,47.27,49.35,47.2,82564.08
2020-05-22,47.71,45.8,47.71,45.33,61911.57
2020-05-25,45.88,45.41,46.43,44.52,58360.69
2020-05-26,45.94,46.87,47.73,45.59,68329.43
2020-05-27,46.81,48.58,49.81,46.73,87968.78
2020-05-28,48.47,48.74,48.9,47.27,48501.47
2020-05-29,48.55,51.39,51.39,48.0,79625.12
2020-06-01,52.02,55.74,55.76,50.94,95531.04
2020-06-02,55.4,52.31,55.4,51.91,93444.81
2020-06-03,53.03,51.23,53.26,50.93,96049.82
2020-06-04,51.57,51.01,51.84,50.29,70170.15
2020-06-05,50.8,51.91,52.79,50.8,54525.52
2020-06-08,52.16,49.94,52.17,49.49,68394.28
2020-06-09,50.32,50.21,50.81,49.45,60794.25
2020-06-10,50.29,51.66,51.93,49.64,80475.26
2020-06-11,51.67,51.19,53.69,50.62,80200.95
2020-06-12,49.94,54.68,56.31,49.45,137145.23
2020-06-15,59.05,58.24,60.02,56.53,218001.55
2020-06-16,59.27,58.38,59.69,56.73,112109.34
2020-06-17,60.08,60.74,62.25,59.25,126507.14
2020-06-18,60.31,64.12,65.24,59.3,119407.67
2020-06-19,63.03,63.17,65.25,62.09,101798.37
2020-06-22,63.13,61.82,63.13,60.12,106281.97
2020-06-23,61.81,61.9,63.03,60.88,93927.63
2020-06-24,62.06,60.99,62.5,60.43,79007.75
2020-06-29,60.7,61.37,62.82,60.46,81840.04
2020-06-30,61.58,63.22,65.53,61.58,105038.55
2020-07-01,64.4,60.62,64.47,59.75,124391.12
2020-07-02,60.59,59.55,61.31,58.96,117349.3
2020-07-03,59.47,59.73,60.49,57.76,99353.47
2020-07-06,59.64,58.73,59.64,55.82,192618.92
2020-07-07,57.47,61.09,62.49,57.47,174888.01
2020-07-08,61.15,61.97,62.72,59.74,139454.64
2020-07-09,61.67,64.89,64.96,61.48,142113.59
2020-07-10,64.32,70.64,71.37,64.0,216151.56
2020-07-13,69.82,71.65,74.15,66.84,175974.45
2020-07-14,70.77,70.36,73.02,68.05,151019.5
2020-07-15,69.79,67.87,71.74,67.05,96687.68
2020-07-16,67.88,66.52,71.16,66.18,112096.45
2020-07-17,67.03,67.81,68.85,65.94,106815.34
2020-07-20,67.88,67.89,68.78,64.2,109257.68
2020-07-21,66.91,67.59,68.0,65.17,104791.15
2020-07-22,66.91,68.24,69.78,66.25,108543.79
2020-07-23,68.06,67.39,69.7,65.65,102295.07
2020-07-24,67.29,62.7,68.74,62.25,143329.12
2020-07-27,62.73,62.06,65.53,61.57,125693.4
2020-07-28,62.9,63.36,63.59,60.87,92373.81
2020-07-29,63.36,66.83,68.02,63.35,133814.46
2020-07-30,67.1,64.64,67.42,64.64,102303.92
2020-07-31,65.25,66.02,67.25,64.58,83052.28
2020-08-03,66.47,67.88,68.41,64.78,109107.17
2020-08-04,68.22,65.24,68.31,64.85,110624.56
2020-08-05,65.26,66.4,66.6,63.67,96866.43
2020-08-06,66.36,62.64,66.36,62.05,144923.26
2020-08-07,62.03,63.57,65.12,61.96,108335.4
2020-08-10,63.87,62.37,65.34,62.08,68327.05
2020-08-11,62.69,60.68,63.25,60.55,100531.31
2020-08-12,60.65,59.54,61.09,57.99,118495.6
2020-08-13,60.12,61.18,61.7,59.64,86451.64
2020-08-14,61.12,62.08,62.8,60.7,67781.2
2020-08-17,62.04,61.79,62.55,60.57,104088.45
2020-08-18,62.32,62.02,62.7,61.48,60039.08
2020-08-19,62.04,59.27,62.16,59.27,95507.21
2020-08-20,59.27,57.87,59.49,57.43,89505.67
2020-08-21,58.1,59.54,60.92,57.79,139109.07
2020-08-24,60.61,61.62,63.22,58.67,135834.05
2020-08-25,62.18,61.24,62.53,60.92,56590.49
2020-08-26,61.24,64.59,65.27,60.78,149166.3
2020-08-27,64.68,64.39,65.94,62.18,139423.39
2020-08-28,64.91,68.69,68.76,64.39,144280.65
2020-08-31,67.01,68.96,70.75,67.01,156194.98
2020-09-01,68.22,71.29,71.68,67.81,117985.36
