date,open,close,high,low,volume
2022-11-16,29.69,29.94,33.55,29.01,322383.14
2022-11-17,28.03,30.78,32.25,27.55,216268.07
2022-11-18,29.82,28.46,30.34,28.41,133660.61
2022-11-21,27.84,27.16,28.34,26.73,99362.38
2022-11-22,26.93,27.57,28.85,26.56,112054.48
2022-11-23,27.15,26.06,27.31,25.47,85879.25
2022-11-24,25.74,26.5,27.18,25.73,66512.84
2022-11-25,26.5,26.56,27.42,26.14,57663.99
2022-11-28,25.67,27.6,27.69,25.52,82590.62
2022-11-29,27.3,27.32,28.28,26.9,78213.74
2022-11-30,27.13,27.91,28.38,27.09,73776.9
2022-12-01,28.16,27.71,28.19,27.5,63201.0
2022-12-02,27.41,26.64,28.02,26.56,68617.12
2022-12-05,26.62,26.5,27.03,26.08,53339.96
2022-12-06,26.45,26.85,27.49,26.24,64758.42
2022-12-07,27.21,26.4,27.41,26.3,53324.89
2022-12-08,26.25,25.84,26.44,25.75,46017.3
2022-12-09,25.95,26.16,26.49,25.84,38402.26
2022-12-12,25.94,26.69,27.17,25.73,68705.25
2022-12-13,26.48,25.83,26.65,25.79,48867.46
2022-12-14,26.77,26.64,27.66,26.53,103249.36
2022-12-15,26.18,27.36,27.9,25.84,103728.0
2022-12-16,27.41,26.84,27.41,26.49,65111.16
2022-12-19,26.54,25.88,26.76,25.77,44185.32
2022-12-20,25.78,26.26,26.37,25.62,34360.39
2022-12-21,26.06,23.97,26.3,23.62,79730.91
2022-12-22,24.01,22.79,24.14,22.55,53657.77
2022-12-23,22.63,22.43,23.1,22.18,24971.72
2022-12-26,22.35,23.15,23.51,22.34,31963.41
2022-12-27,23.15,23.33,23.68,22.93,27890.11
2022-12-28,23.33,22.69,23.33,22.56,23935.44
2022-12-29,22.68,22.33,23.05,22.29,21130.55
2022-12-30,22.63,21.72,22.68,21.62,28692.66
2023-01-03,21.68,22.56,22.63,21.53,30721.81
2023-01-04,22.56,22.5,23.36,22.37,37024.81
2023-01-05,22.37,22.57,22.72,22.23,27880.67
2023-01-06,22.52,22.46,22.88,22.28,21778.5
2023-01-09,22.49,22.46,22.95,22.29,36825.54
2023-01-10,22.58,22.79,23.1,22.47,60996.89
2023-01-11,22.85,22.78,23.43,22.67,54339.13
2023-01-12,22.96,23.01,23.33,22.44,51473.84
2023-01-13,22.93,22.71,23.01,22.52,31950.32
2023-01-16,22.46,23.17,23.6,22.44,51258.63
2023-01-17,23.2,23.81,24.52,23.17,62755.96
2023-01-18,23.84,24.58,24.91,23.47,66996.34
2023-01-19,24.42,24.7,24.98,24.18,48974.4
2023-01-20,24.67,24.66,24.96,24.39,32426.74
2023-01-30,24.64,24.47,25.0,24.28,36900.11
2023-01-31,23.77,23.45,23.8,23.23,59751.84
2023-02-01,23.48,24.48,24.58,23.44,55841.83
2023-02-02,24.5,24.87,25.2,24.47,42954.31
2023-02-03,24.65,25.32,25.52,24.42,47326.99
2023-02-06,25.09,24.43,25.42,24.3,31174.35
2023-02-07,24.61,24.9,25.21,24.36,27662.2
2023-02-08,24.92,24.65,25.27,24.4,26709.12
2023-02-09,24.44,25.46,25.48,23.98,50240.08
2023-02-10,25.41,25.02,25.78,24.86,39403.28
2023-02-13,25.02,25.17,25.37,24.64,32989.37
2023-02-14,25.15,27.57,28.21,25.13,141949.41
2023-02-15,27.15,27.42,27.61,26.61,90562.15
2023-02-16,27.42,26.71,28.23,26.69,95205.03
2023-02-17,26.87,25.72,27.1,25.53,51514.12
2023-02-20,25.56,27.8,28.19,25.22,79043.41
2023-02-21,27.71,28.12,29.2,27.51,81897.67
2023-02-22,27.91,28.69,29.36,27.4,66187.88
2023-02-23,28.56,27.68,28.89,27.56,40368.73
2023-02-24,27.96,28.76,29.97,27.93,60184.1
2023-02-27,28.76,27.56,29.48,27.42,56432.02
2023-02-28,27.56,28.06,28.31,27.11,48178.16
2023-03-01,27.98,28.71,29.02,27.66,52688.15
2023-03-02,28.32,27.17,28.85,27.17,52716.26
2023-03-03,27.88,28.21,29.31,27.31,64964.1
2023-03-06,27.9,27.14,28.05,26.79,45750.05
2023-03-07,27.14,25.79,27.3,25.76,41857.15
2023-03-08,25.72,26.06,26.36,25.71,26311.87
2023-03-09,25.93,26.43,27.23,25.93,33609.5
2023-03-10,26.12,26.62,27.26,26.05,43565.21
2023-03-13,26.34,26.2,26.67,25.72,26336.18
2023-03-14,26.22,29.69,30.9,25.42,90624.37
2023-03-15,29.37,29.85,31.45,29.21,109458.1
2023-03-16,29.85,29.11,30.6,28.78,80213.91
2023-03-17,29.82,30.4,31.41,29.19,115601.22
2023-03-20,30.29,30.83,31.9,29.83,111780.4
2023-03-21,30.4,29.89,30.73,29.31,78110.13
2023-03-22,29.8,30.05,30.26,29.2,60493.44
2023-03-23,29.75,31.5,31.66,29.75,112142.88
2023-03-24,31.15,30.7,31.4,30.05,72333.17
2023-03-27,30.83,29.9,30.87,29.31,62564.03
2023-03-28,29.57,28.6,29.64,28.6,51099.96
2023-03-29,28.24,29.12,29.8,27.77,56539.4
2023-03-30,29.17,29.12,30.02,28.91,40655.64
2023-03-31,28.96,31.0,31.8,28.91,88714.08
2023-04-03,31.06,32.22,32.56,30.72,89783.21
2023-04-04,31.75,31.85,32.87,31.31,70496.32
2023-04-06,31.75,34.44,35.88,30.99,116974.0
2023-04-07,34.37,34.69,35.03,33.3,69712.67
2023-04-10,34.7,32.99,35.18,32.6,68180.92
2023-04-11,33.28,38.47,39.0,32.97,111851.03
2023-04-12,37.88,42.28,45.69,37.41,153438.34
2023-04-13,41.86,42.86,43.63,39.85,138248.51
2023-04-14,42.8,46.35,46.44,39.8,161221.83
2023-04-17,44.86,42.67,46.44,42.46,107582.68
2023-04-18,41.06,39.42,42.44,38.88,119294.96
2023-04-19,39.22,38.64,41.07,37.88,110491.58
2023-04-20,38.13,40.3,41.6,37.97,127102.73
2023-04-21,38.88,39.0,41.81,38.58,110045.15
2023-04-24,37.92,39.11,40.01,37.66,67370.61
2023-04-25,39.16,36.18,39.63,35.38,79167.65
2023-04-26,34.89,35.1,36.4,33.4,79864.36
2023-04-27,34.85,34.49,37.1,34.1,43628.61
2023-04-28,34.96,35.5,36.68,33.19,50019.18
2023-05-04,34.89,34.49,35.5,33.39,32168.65
2023-05-05,34.39,35.03,36.84,34.25,44985.53
2023-05-08,35.03,37.09,37.46,34.45,52419.06
2023-05-09,36.1,34.83,37.42,34.83,40755.53
2023-05-10,34.34,33.73,35.33,33.39,30598.49
2023-05-11,34.52,35.94,36.48,32.8,47155.01
2023-05-12,37.37,37.69,41.47,37.37,74994.22
2023-05-15,37.12,38.68,40.37,37.12,66550.21
2023-05-16,37.98,39.41,41.84,37.62,75214.24
2023-05-17,39.49,42.23,43.33,38.89,86458.54
2023-05-18,41.5,40.81,42.83,40.37,55642.61
2023-05-19,40.64,39.8,42.17,39.58,57306.1
2023-05-22,40.46,40.53,41.37,38.88,45490.74
2023-05-23,40.13,37.88,40.15,37.88,40730.43
2023-05-24,38.07,37.59,38.75,36.87,42576.95
2023-05-25,37.19,37.39,38.52,35.94,37544.81
2023-05-26,37.48,38.24,39.53,37.48,40313.84
2023-05-29,38.79,39.86,40.86,38.53,55102.61
2023-05-30,40.07,40.26,40.52,38.92,39090.24
2023-05-31,39.87,39.87,40.52,38.32,45633.59
2023-06-01,39.27,39.65,39.87,38.58,34365.21
2023-06-02,39.37,39.67,40.82,38.44,39557.48
2023-06-05,40.37,38.88,41.67,38.82,35339.4
2023-06-06,38.75,36.89,38.97,36.54,33718.64
2023-06-07,37.63,38.43,39.37,36.96,36897.5
2023-06-08,37.87,37.28,38.41,36.66,22884.76
2023-06-09,37.18,37.61,37.76,35.94,33473.56
2023-06-12,37.83,37.29,38.86,37.03,30965.64
2023-06-13,37.5,38.19,38.44,36.38,34805.33
2023-06-14,37.9,37.85,39.12,37.39,37357.1
2023-06-15,37.88,36.62,38.38,36.62,25832.1
2023-06-16,36.07,34.98,36.38,34.55,54174.78
2023-06-19,35.31,35.14,35.79,34.78,30989.48
2023-06-20,35.96,35.25,36.21,35.0,31177.9
2023-06-21,35.89,33.38,35.89,33.37,33996.71
2023-06-26,32.9,33.09,34.39,32.5,32997.37
2023-06-27,33.08,32.41,33.13,32.26,23825.77
2023-06-28,32.63,34.11,34.49,31.57,44269.15
2023-06-29,34.18,32.89,34.57,32.66,34439.44
2023-06-30,32.71,33.18,33.71,32.31,24849.86
2023-07-03,33.06,33.13,33.62,31.9,23527.95
2023-07-04,33.13,33.82,34.15,32.41,31648.44
2023-07-05,33.68,32.22,34.19,32.17,30938.56
2023-07-06,32.7,32.75,33.46,32.08,19728.32
2023-07-07,32.36,31.41,32.88,31.35,24165.8
2023-07-10,31.39,31.37,31.78,30.81,18708.09
2023-07-11,31.35,31.92,32.4,31.08,23026.87
2023-07-12,31.69,30.97,32.76,30.91,22790.2
2023-07-13,30.79,32.26,32.58,30.69,25343.28
2023-07-14,33.35,34.78,37.38,33.35,70109.37
2023-07-17,34.34,36.14,36.69,33.98,66872.1
2023-07-18,39.99,40.59,43.37,39.97,172922.08
2023-07-19,40.87,42.69,42.69,38.69,205687.94
2023-07-20,43.13,41.99,44.97,40.05,179049.39
2023-07-21,42.36,43.59,45.89,41.29,218771.77
2023-07-24,42.49,40.2,45.61,39.99,187097.63
2023-07-25,41.2,41.28,41.86,39.0,148167.35
2023-07-26,40.89,39.27,41.44,38.29,121022.89
2023-07-27,38.09,36.35,39.54,36.24,126510.35
2023-07-28,36.37,32.99,36.49,32.87,142400.1
2023-07-31,32.94,34.0,34.58,32.04,97345.65
2023-08-01,34.1,33.45,34.37,32.6,82838.75
2023-08-02,33.3,33.2,33.84,32.97,55229.96
2023-08-03,32.91,32.11,33.2,31.88,57319.43
2023-08-04,32.1,31.99,32.7,31.9,48402.57
2023-08-07,32.02,33.14,33.32,31.72,61570.9
2023-08-08,33.07,32.89,34.12,32.81,62487.45
2023-08-09,32.33,31.7,32.7,31.26,52649.08
2023-08-10,31.73,30.95,31.87,30.89,45104.86
2023-08-11,31.04,30.22,31.09,29.19,74055.29
2023-08-14,29.84,30.42,30.42,29.1,43939.51
2023-08-15,30.46,29.91,30.99,29.59,52168.99
2023-08-16,29.47,29.47,30.49,29.21,31998.16
2023-08-17,29.24,29.31,29.67,28.83,34458.74
2023-08-18,29.39,29.71,31.59,29.39,70155.92
2023-08-21,29.49,30.06,30.39,29.09,39861.91
2023-08-22,30.09,30.04,30.69,28.89,43883.77
2023-08-23,29.99,28.85,30.13,28.66,40573.2
2023-08-24,29.39,29.62,30.16,28.46,36398.03
2023-08-25,29.25,27.97,29.25,27.69,43300.92
2023-08-28,29.97,27.52,29.99,27.51,41298.47
