date,open,close,high,low,volume
2021-12-30,28.2,27.08,28.43,25.55,173251.28
2021-12-31,26.3,25.91,26.77,25.85,102563.16
2022-01-04,25.7,25.64,26.17,25.54,57492.6
2022-01-05,25.7,25.0,25.79,24.86,43150.13
2022-01-06,24.88,25.18,25.37,24.77,23730.68
2022-01-07,25.26,25.06,25.49,25.04,27489.67
2022-01-10,25.16,25.27,25.49,25.08,18662.58
2022-01-11,25.43,25.17,25.44,25.08,19214.38
2022-01-12,25.17,25.3,25.53,25.1,20784.18
2022-01-13,25.29,25.14,25.45,25.13,15266.76
2022-01-14,25.12,25.35,25.66,25.1,28046.25
2022-01-17,25.23,25.18,25.43,24.82,26347.82
2022-01-18,25.21,24.91,25.21,24.86,18585.58
2022-01-19,24.8,24.93,24.95,24.79,12542.24
2022-01-20,24.83,24.3,24.96,24.22,18323.47
2022-01-21,24.3,23.65,24.39,23.65,15242.51
2022-01-24,23.77,23.46,23.77,23.27,8741.69
2022-01-25,23.38,22.35,23.46,22.35,13668.26
2022-01-26,22.44,22.42,22.72,22.2,6049.67
2022-01-27,22.44,21.49,22.48,21.47,9480.57
2022-01-28,21.57,21.64,21.89,21.54,5351.8
2022-02-07,22.18,21.76,22.18,21.62,6042.82
2022-02-08,21.76,21.89,21.95,21.67,6459.3
2022-02-09,21.95,22.21,22.26,21.89,7489.39
2022-02-10,22.23,22.2,22.33,22.11,6248.79
2022-02-11,22.13,21.72,22.13,21.64,8277.2
2022-02-14,21.54,21.7,21.82,21.54,3665.51
2022-02-15,21.75,21.94,22.01,21.67,4554.78
2022-02-16,21.94,22.02,22.1,21.94,4680.31
2022-02-17,22.04,21.95,22.17,21.95,5647.97
2022-02-18,21.71,21.98,22.03,21.71,3620.73
2022-02-21,22.03,22.19,22.29,21.77,6937.21
2022-02-22,22.19,21.8,22.19,21.77,6707.11
2022-02-23,21.9,22.01,22.06,21.82,5691.13
2022-02-24,22.01,21.57,22.09,21.47,8170.11
2022-02-25,21.72,21.79,21.98,21.71,6021.28
2022-02-28,21.89,21.98,21.98,21.52,6030.88
2022-03-01,22.02,21.98,22.02,21.85,3582.0
2022-03-02,21.95,21.88,21.95,21.77,4213.94
2022-03-03,21.94,21.85,21.98,21.79,5731.09
2022-03-04,21.9,22.16,22.51,21.83,14984.22
2022-03-07,22.0,21.79,22.1,21.75,6919.46
2022-03-08,21.76,21.06,21.84,21.02,8649.87
2022-03-09,21.25,20.41,21.25,19.87,7071.75
2022-03-10,20.81,20.45,20.88,20.44,5542.75
2022-03-11,20.44,20.72,20.79,19.96,7567.19
2022-03-14,20.86,20.45,21.05,20.45,5200.05
2022-03-15,20.44,19.21,20.45,19.21,7869.64
2022-03-16,19.32,19.44,19.83,18.59,6767.38
2022-03-17,19.4,19.76,20.23,19.4,7236.38
2022-03-18,19.68,19.96,20.0,19.58,4630.12
2022-03-21,19.92,20.1,20.23,19.79,5724.77
2022-03-22,20.1,19.88,20.1,19.65,4816.5
2022-03-23,19.91,19.75,19.93,19.73,4052.09
2022-03-24,19.76,19.67,19.84,19.45,3517.62
2022-03-25,19.73,19.57,19.9,19.57,4025.78
2022-03-28,19.54,19.3,19.54,19.19,3805.96
2022-03-29,19.38,19.11,19.5,19.02,3800.31
2022-03-30,18.95,19.28,19.34,18.95,3139.97
2022-03-31,19.21,19.53,19.86,19.19,6398.35
2022-04-01,19.39,19.36,19.49,19.21,3386.67
2022-04-06,19.42,19.49,19.56,19.28,3094.44
2022-04-07,19.45,18.94,19.45,18.93,5326.74
2022-04-08,18.94,18.69,19.0,18.64,3881.5
2022-04-11,18.65,18.31,18.82,18.2,2903.34
2022-04-12,18.26,18.26,18.32,17.88,4315.39
2022-04-13,18.31,17.79,18.31,17.79,3243.42
2022-04-14,17.79,18.02,18.09,17.79,3319.72
2022-04-15,18.02,17.8,18.06,17.75,2889.44
2022-04-18,17.83,17.86,17.88,17.03,4418.3
2022-04-19,17.86,17.79,17.96,17.63,2490.13
2022-04-20,17.79,17.63,17.88,17.46,2356.67
2022-04-21,17.74,17.08,17.74,17.05,3026.06
2022-04-22,17.04,16.84,17.2,16.72,2959.08
2022-04-25,16.82,15.35,16.82,15.31,6098.81
2022-04-26,15.51,14.82,15.51,14.76,4841.62
2022-04-27,14.82,15.32,15.32,14.3,5453.54
2022-04-28,15.31,15.43,15.47,15.09,4421.82
2022-04-29,15.44,15.78,15.93,15.44,5901.35
2022-05-05,15.78,15.8,16.01,15.68,4827.91
2022-05-06,15.54,15.96,16.14,15.04,5360.87
2022-05-09,15.94,16.19,16.24,15.89,3306.4
2022-05-10,16.05,16.31,16.37,16.01,3234.71
2022-05-11,16.31,16.2,16.67,16.19,4632.96
2022-05-12,16.29,16.25,16.42,16.09,2696.41
2022-05-13,16.37,16.25,16.49,16.15,2884.27
2022-05-16,16.46,16.08,16.46,15.98,3436.12
2022-05-17,16.06,15.96,16.07,15.74,3088.64
2022-05-18,15.89,15.89,16.05,15.85,2037.3
2022-05-19,15.86,15.91,16.0,15.71,1810.07
2022-05-20,15.9,16.18,16.22,15.9,3645.32
2022-05-23,16.28,16.4,16.41,16.18,3522.59
2022-05-24,16.39,15.7,16.39,15.7,4588.65
2022-05-25,15.76,15.85,15.88,15.7,1720.26
2022-05-26,15.85,15.86,15.96,15.54,2241.88
2022-05-27,15.86,15.78,15.92,15.75,2781.67
2022-05-30,15.78,15.95,15.97,15.71,2671.18
2022-05-31,15.92,16.58,16.74,15.8,8639.29
2022-06-01,16.47,17.17,17.5,16.47,10676.98
2022-06-02,17.26,17.73,17.79,17.05,11343.19
2022-06-06,17.79,18.08,18.41,17.63,12322.25
2022-06-07,18.02,17.77,18.1,17.59,7123.16
2022-06-08,17.79,17.68,17.9,17.51,5387.34
2022-06-09,17.76,17.24,17.76,17.06,4863.81
2022-06-10,17.22,17.35,17.47,17.2,3152.35
2022-06-13,17.36,17.44,17.55,17.25,3197.54
2022-06-14,17.42,17.13,17.42,16.71,5863.48
2022-06-15,17.05,17.46,17.67,17.05,5504.95
2022-06-16,17.48,17.71,17.9,17.41,5592.18
2022-06-17,17.71,17.53,17.77,17.34,4003.86
2022-06-20,17.64,18.02,18.12,17.44,5725.67
2022-06-21,18.05,17.83,18.15,17.74,4109.37
2022-06-22,17.9,17.42,18.05,17.31,3401.52
2022-06-23,17.43,17.66,17.67,17.36,3483.04
2022-06-24,17.75,18.79,19.03,17.62,18726.55
2022-06-27,19.05,19.55,20.37,19.05,28824.11
2022-06-28,19.44,19.31,19.65,18.87,12115.66
2022-06-29,19.1,19.01,19.34,18.96,6794.47
2022-06-30,18.86,18.86,19.0,18.57,12820.7
2022-07-01,18.61,18.65,18.96,18.44,7262.3
2022-07-04,18.46,19.05,19.31,18.46,9225.97
