date,open,close,high,low,volume
2021-04-08,25.38,32.24,35.8,24.49,79274.95
2021-04-09,28.61,25.83,29.23,25.83,53108.27
2021-04-12,25.11,22.69,25.83,22.69,35374.53
2021-04-13,22.46,22.44,23.72,21.82,19768.39
2021-04-14,22.39,22.49,22.99,22.11,12903.11
2021-04-15,22.29,21.23,22.48,20.84,21244.95
2021-04-16,21.1,22.28,22.68,20.96,19592.11
2021-04-19,21.99,22.78,23.17,21.98,17077.95
2021-04-20,22.62,24.48,25.94,22.21,37607.28
2021-04-21,25.08,24.99,26.72,24.65,32082.12
2021-04-22,25.32,25.44,25.88,24.51,19653.44
2021-04-23,25.23,25.29,26.08,24.93,19874.63
2021-04-26,25.32,23.44,25.83,22.99,28182.39
2021-04-27,23.35,22.1,23.54,21.99,15659.11
2021-04-28,21.98,22.23,22.38,21.5,8612.95
2021-04-29,22.04,21.08,22.98,20.96,14448.05
2021-04-30,21.08,20.86,21.62,20.46,12480.01
2021-05-06,20.9,22.22,22.29,20.75,13834.0
2021-05-07,22.22,22.22,22.45,21.63,8678.06
2021-05-10,22.42,23.89,24.17,22.39,15687.41
2021-05-11,23.65,23.92,24.34,23.02,9665.15
2021-05-12,23.85,23.32,23.98,22.22,12641.65
2021-05-13,22.99,23.2,24.63,22.94,10757.03
2021-05-14,23.32,25.83,26.54,23.05,25453.49
2021-05-17,25.98,27.35,28.12,25.98,20637.5
2021-05-18,27.02,27.06,27.86,26.31,12817.15
2021-05-19,26.71,26.46,28.01,26.13,11473.11
2021-05-20,26.92,28.41,29.26,25.98,15832.84
2021-05-21,28.4,27.36,28.41,27.11,8902.2
2021-05-24,27.32,29.06,29.21,26.45,10963.69
2021-05-25,29.62,28.76,30.15,28.37,9012.7
2021-05-26,28.88,29.14,30.9,28.78,10801.53
2021-05-27,28.96,28.55,29.62,28.13,9935.96
2021-05-28,28.67,31.34,31.39,28.46,16083.47
2021-05-31,31.05,33.95,33.95,31.05,13049.67
2021-06-01,33.46,33.73,34.81,33.01,11991.23
2021-06-02,33.15,31.65,34.81,31.02,13305.2
2021-06-03,32.04,30.76,32.96,30.49,11885.19
2021-06-04,30.61,30.45,31.8,30.05,10457.01
2021-06-07,30.82,31.1,31.97,29.79,9531.5
2021-06-08,30.83,29.88,31.11,29.03,12597.78
2021-06-09,29.88,30.8,31.25,29.63,10538.15
2021-06-10,30.69,31.39,32.07,30.22,7481.8
